1650.000 0.340
1660.000 0.348
1670.000 0.377
1680.000 0.401
1690.000 0.411
1700.000 0.438
1710.000 0.454
1720.000 0.483
1730.000 0.517
1740.000 0.534
1750.000 0.574
1760.000 0.590
1770.000 0.633
1780.000 0.675
1790.000 0.702
1800.000 0.748
1810.000 0.767
1820.000 0.819
1830.000 0.868
1840.000 0.898
1850.000 0.935
1860.000 0.965
1870.000 1.008
1880.000 1.038
1890.000 1.053
1900.000 1.083
1910.000 1.096
1920.000 1.108
1930.000 1.119
1940.000 1.130
1950.000 1.137
1960.000 1.138
1970.000 1.140
1980.000 1.148
1990.000 1.150
2000.000 1.141
2010.000 1.143
2020.000 1.153
2030.000 1.159
2040.000 1.156
2050.000 1.168
2060.000 1.162
2070.000 1.184
2080.000 1.198
2090.000 1.211
2100.000 1.228
2110.000 1.247
2120.000 1.282
2130.000 1.318
2140.000 1.356
2150.000 1.409
2160.000 1.441
2170.000 1.522
2180.000 1.570
2190.000 1.661
2200.000 1.809
2210.000 1.905
2220.000 2.114
2230.000 2.250
2240.000 2.590
2250.000 3.073
2260.000 3.402
2270.000 4.403
2280.000 5.183
2290.000 8.043
2300.000 14.583
2310.000 18.900
2320.000 14.517
2330.000 5.074
2340.000 4.015
2350.000 2.914
2360.000 2.600
2370.000 2.025
2380.000 1.823
2390.000 1.509
2400.000 1.286
2410.000 1.200
2420.000 1.046
2430.000 0.986
2440.000 0.882
2450.000 0.806
2460.000 0.768
2470.000 0.715
2480.000 0.685
2490.000 0.653
2500.000 0.620
2510.000 0.606
2520.000 0.585
2530.000 0.580
2540.000 0.578
2550.000 0.577
2560.000 0.567
2570.000 0.575
2580.000 0.577
2590.000 0.584
2600.000 0.594
2610.000 0.602
2620.000 0.615
2630.000 0.631
2640.000 0.649
2650.000 0.662
2660.000 0.678
2670.000 0.706
2680.000 0.717
2690.000 0.743
2700.000 0.775
2710.000 0.788
2720.000 0.818
2730.000 0.837
2740.000 0.873
2750.000 0.905
2760.000 0.926
2770.000 0.962
2780.000 0.983
2790.000 1.022
2800.000 1.059
2810.000 1.086
2820.000 1.118
2830.000 1.135
2840.000 1.177
2850.000 1.213
2860.000 1.224
2870.000 1.252
2880.000 1.275
2890.000 1.305
2900.000 1.327
2910.000 1.339
2920.000 1.359
2930.000 1.367
2940.000 1.375
2950.000 1.389
2960.000 1.396
2970.000 1.396
2980.000 1.398
2990.000 1.403
3000.000 1.397
3010.000 1.398
3020.000 1.401
3030.000 1.388
3040.000 1.383
3050.000 1.371
3060.000 1.377
3070.000 1.371
3080.000 1.361
3090.000 1.359
3100.000 1.345
3110.000 1.346
3120.000 1.341
3130.000 1.335
3140.000 1.332
3150.000 1.328
3160.000 1.327
3170.000 1.321
3180.000 1.317
3190.000 1.319
3200.000 1.323
3210.000 1.322
3220.000 1.329
3230.000 1.322
3240.000 1.331
3250.000 1.336
3260.000 1.340
3270.000 1.350
3280.000 1.352
3290.000 1.368
3300.000 1.381
3310.000 1.388
3320.000 1.404
3330.000 1.414
3340.000 1.440
3350.000 1.449
3360.000 1.473
3370.000 1.507
3380.000 1.521
3390.000 1.560
3400.000 1.570
3410.000 1.617
3420.000 1.661
3430.000 1.687
3440.000 1.744
3450.000 1.775
3460.000 1.836
3470.000 1.915
3480.000 1.951
3490.000 2.037
3500.000 2.087
3510.000 2.200
3520.000 2.333
3530.000 2.404
3540.000 2.571
3550.000 2.657
3560.000 2.869
3570.000 3.126
3580.000 3.273
3590.000 3.627
3600.000 3.839
3610.000 4.350
3620.000 5.044
3630.000 5.488
3640.000 6.684
3650.000 7.515
3660.000 9.993
3670.000 14.738
3680.000 18.880
3690.000 32.818
3700.000 39.619
3710.000 27.548
3720.000 12.903
3730.000 10.005
3740.000 7.235
3750.000 6.329
3760.000 5.073
3770.000 4.227
3780.000 3.891
3790.000 3.365
3800.000 3.148
3810.000 2.786
3820.000 2.504
3830.000 2.380
3840.000 2.173
3850.000 2.079
3860.000 1.925
3870.000 1.785
3880.000 1.728
3890.000 1.612
3900.000 1.562
3910.000 1.475
3920.000 1.387
3930.000 1.350
3940.000 1.282
3950.000 1.248
3960.000 1.185
3970.000 1.130
3980.000 1.106
3990.000 1.060
4000.000 1.040
4010.000 0.999
4020.000 0.956
4030.000 0.941
4040.000 0.908
4050.000 0.894
4060.000 0.863
4070.000 0.839
4080.000 0.827
4090.000 0.799
4100.000 0.790
4110.000 0.766
4120.000 0.745
4130.000 0.742
4140.000 0.717
4150.000 0.714
4160.000 0.688
4170.000 0.667
4180.000 0.658
4190.000 0.636
4200.000 0.621
4210.000 0.603
4220.000 0.590
4230.000 0.581
4240.000 0.560
4250.000 0.554
4260.000 0.530
4270.000 0.500
4280.000 0.495
4290.000 0.477
4300.000 0.466
4310.000 0.452
4320.000 0.451
4330.000 0.447
4340.000 0.443
4350.000 0.446
4360.000 0.449
4370.000 0.447
4380.000 0.444
4390.000 0.448
4400.000 0.448
4410.000 0.449
4420.000 0.446
4430.000 0.449
4440.000 0.453
4450.000 0.453
4460.000 0.459
4470.000 0.452
4480.000 0.452
4490.000 0.450
4500.000 0.453
4510.000 0.452
4520.000 0.456
4530.000 0.458
4540.000 0.463
4550.000 0.463
4560.000 0.465
4570.000 0.463
4580.000 0.468
4590.000 0.469
4600.000 0.471
4610.000 0.474
4620.000 0.481
4630.000 0.486
4640.000 0.493
4650.000 0.499
4660.000 0.510
4670.000 0.512
4680.000 0.524
4690.000 0.529
4700.000 0.542
4710.000 0.551
4720.000 0.558
4730.000 0.577
4740.000 0.594
4750.000 0.604
4760.000 0.628
4770.000 0.639
4780.000 0.666
4790.000 0.703
4800.000 0.718
4810.000 0.754
4820.000 0.786
4830.000 0.833
4840.000 0.890
4850.000 0.923
4860.000 1.005
4870.000 1.052
4880.000 1.162
4890.000 1.292
4900.000 1.370
4910.000 1.563
4920.000 1.676
4930.000 1.927
4940.000 2.103
4950.000 2.026
4960.000 6.490
4970.000 16.127
4980.000 11.227
4990.000 12.153
5000.000 7.159
5010.000 4.495
5020.000 3.082
5030.000 2.353
5040.000 1.867
5050.000 1.745
5060.000 1.459
5070.000 1.342
5080.000 1.176
5090.000 1.037
5100.000 0.975
5110.000 0.872
5120.000 0.829
5130.000 0.758
5140.000 0.695
5150.000 0.666
5160.000 0.611
5170.000 0.594
5180.000 0.558
5190.000 0.520
5200.000 0.499
5210.000 0.477
5220.000 0.455
5230.000 0.439
5240.000 0.414
5250.000 0.407
5260.000 0.390
5270.000 0.381
5280.000 0.359
5290.000 0.349
5300.000 0.337
5310.000 0.325
5320.000 0.316
5330.000 0.301
5340.000 0.292
5350.000 0.277
5360.000 0.263
5370.000 0.261
5380.000 0.248
5390.000 0.230
5400.000 0.227
5410.000 0.210
5420.000 0.203
5430.000 0.194
5440.000 0.180
5450.000 0.178
5460.000 0.161
5470.000 0.156
5480.000 0.141
5490.000 0.131
5500.000 0.126
5510.000 0.109
5520.000 0.103
5530.000 0.092
5540.000 0.084
5550.000 0.079
5560.000 0.065
5570.000 0.057
5580.000 0.051
5590.000 0.043
5600.000 0.033
5610.000 0.024
5620.000 0.021
5630.000 0.017
5640.000 0.012
5650.000 0.009
5660.000 0.013
5670.000 0.016
5680.000 0.024
5690.000 0.037
5700.000 0.040
5710.000 0.046
5720.000 0.056
5730.000 0.060
5740.000 0.065
5750.000 0.075
5760.000 0.083
5770.000 0.094
5780.000 0.096
5790.000 0.103
5800.000 0.114
5810.000 0.119
5820.000 0.124
5830.000 0.132
5840.000 0.142
5850.000 0.150
5860.000 0.159
5870.000 0.166
5880.000 0.178
5890.000 0.189
5900.000 0.202
5910.000 0.216
5920.000 0.222
5930.000 0.245
5940.000 0.261
5950.000 0.277
5960.000 0.299
5970.000 0.311
5980.000 0.346
5990.000 0.354
6000.000 0.392
6010.000 0.436
6020.000 0.459
6030.000 0.513
6040.000 0.544
6050.000 0.606
6060.000 0.688
6070.000 0.726
6080.000 0.829
6090.000 0.882
6100.000 1.013
6110.000 1.177
6120.000 1.275
6130.000 1.505
6140.000 1.655
6150.000 2.028
6160.000 2.573
6170.000 2.954
6180.000 4.055
6190.000 4.897
6200.000 7.758
6210.000 13.506
6220.000 17.153
6230.000 17.807
6240.000 15.723
6250.000 8.486
6260.000 5.652
6270.000 4.619
6280.000 2.980
6290.000 2.369
6300.000 1.479
6310.000 0.984
6320.000 0.815
6330.000 0.575
6340.000 0.492
6350.000 0.363
6360.000 0.268
6370.000 0.240
6380.000 0.204
6390.000 0.201
6400.000 0.214
6410.000 0.260
6420.000 0.297
6430.000 0.375
6440.000 0.433
6450.000 0.558
6460.000 0.711
6470.000 0.802
6480.000 1.036
6490.000 1.185
6500.000 1.593
6510.000 2.238
6520.000 2.723
6530.000 4.475
6540.000 6.212
6550.000 14.901
6560.000 28.406
6570.000 15.591
6580.000 5.737
6590.000 4.810
6600.000 3.182
6610.000 2.728
6620.000 2.467
6630.000 1.992
6640.000 1.903
6650.000 1.732
6660.000 1.592
6670.000 1.534
6680.000 1.440
6690.000 1.398
6700.000 1.334
6710.000 1.275
6720.000 1.249
6730.000 1.206
6740.000 1.183
6750.000 1.147
6760.000 1.124
6770.000 1.106
6780.000 1.084
6790.000 1.071
6800.000 1.055
6810.000 1.045
6820.000 1.038
6830.000 1.025
6840.000 1.022
6850.000 1.012
6860.000 1.008
6870.000 1.007
6880.000 1.005
6890.000 1.008
6900.000 1.007
6910.000 1.008
6920.000 1.005
6930.000 1.014
6940.000 1.012
6950.000 1.020
6960.000 1.025
6970.000 1.035
6980.000 1.049
6990.000 1.056
7000.000 1.059
7010.000 1.079
7020.000 1.087
7030.000 1.100
7040.000 1.117
7050.000 1.142
7060.000 1.151
7070.000 1.175
7080.000 1.200
7090.000 1.221
7100.000 1.259
7110.000 1.271
7120.000 1.311
7130.000 1.350
7140.000 1.373
7150.000 1.424
7160.000 1.449
7170.000 1.503
7180.000 1.568
7190.000 1.607
7200.000 1.677
7210.000 1.716
7220.000 1.803
7230.000 1.907
7240.000 1.964
7250.000 2.086
7260.000 2.154
7270.000 2.311
7280.000 2.488
7290.000 2.592
7300.000 2.832
7310.000 2.967
7320.000 3.286
7330.000 3.680
7340.000 3.926
7350.000 4.516
7360.000 4.882
7370.000 5.838
7380.000 7.252
7390.000 8.242
7400.000 11.194
7410.000 13.448
7420.000 20.486
7430.000 28.085
7440.000 26.388
7450.000 12.313
7460.000 9.121
7470.000 8.272
7480.000 6.476
7490.000 5.730
7500.000 4.750
7510.000 4.370
7520.000 3.777
7530.000 3.531
7540.000 3.122
7550.000 2.804
7560.000 2.662
7570.000 2.426
7580.000 2.323
7590.000 2.136
7600.000 1.970
7610.000 1.905
7620.000 1.782
7630.000 1.665
7640.000 1.616
7650.000 1.512
7660.000 1.471
7670.000 1.388
7680.000 1.316
7690.000 1.277
7700.000 1.210
7710.000 1.184
7720.000 1.127
7730.000 1.064
7740.000 1.041
7750.000 0.992
7760.000 0.968
7770.000 0.914
7780.000 0.870
7790.000 0.842
7800.000 0.797
7810.000 0.774
7820.000 0.728
7830.000 0.679
7840.000 0.655
7850.000 0.606
7860.000 0.576
7870.000 0.519
7880.000 0.460
7890.000 0.427
7900.000 0.350
7910.000 0.312
7920.000 0.216
7930.000 0.100
7940.000 0.043
7950.000 0.129
7960.000 0.227
7970.000 0.466
7980.000 0.818
7990.000 1.053
8000.000 1.772
8010.000 2.338
8020.000 4.460
8030.000 10.352
8040.000 15.913
8050.000 14.991
8060.000 7.341
8070.000 5.029
8080.000 4.322
8090.000 3.232
8100.000 2.903
8110.000 2.737
8120.000 2.501
8130.000 2.408
8140.000 2.269
8150.000 2.167
8160.000 2.126
8170.000 2.059
8180.000 2.039
8190.000 1.990
8200.000 1.960
8210.000 1.943
8220.000 1.928
8230.000 1.922
8240.000 1.912
8250.000 1.909
8260.000 1.914
8270.000 1.919
8280.000 1.931
8290.000 1.947
8300.000 1.972
8310.000 1.986
8320.000 2.018
8330.000 2.034
8340.000 2.077
8350.000 2.118
8360.000 2.146
8370.000 2.206
8380.000 2.239
8390.000 2.303
8400.000 2.380
8410.000 2.422
8420.000 2.510
8430.000 2.560
8440.000 2.658
8450.000 2.759
8460.000 2.809
8470.000 2.892
8480.000 2.908
8490.000 2.852
8500.000 2.421
8510.000 1.961
8520.000 6.760
8530.000 13.655
8540.000 6.407
8550.000 8.783
8560.000 8.831
8570.000 10.819
8580.000 11.931
8590.000 15.175
8600.000 20.519
8610.000 24.104
8620.000 30.555
8630.000 30.346
8640.000 21.404
8650.000 14.121
8660.000 11.197
8670.000 7.895
8680.000 7.254
8690.000 6.263
8700.000 5.824
8710.000 5.091
8720.000 4.507
8730.000 4.268
8740.000 3.848
8750.000 3.668
8760.000 3.355
8770.000 3.090
8780.000 2.981
8790.000 2.772
8800.000 2.683
8810.000 2.519
8820.000 2.373
8830.000 2.311
8840.000 2.188
8850.000 2.135
8860.000 2.033
8870.000 1.946
8880.000 1.900
8890.000 1.824
8900.000 1.787
8910.000 1.718
8920.000 1.657
8930.000 1.625
8940.000 1.576
8950.000 1.554
8960.000 1.502
8970.000 1.458
8980.000 1.437
8990.000 1.398
9000.000 1.380
9010.000 1.340
9020.000 1.315
9030.000 1.290
9040.000 1.271
9050.000 1.258
9060.000 1.229
9070.000 1.203
9080.000 1.193
9090.000 1.173
9100.000 1.162
9110.000 1.144
9120.000 1.127
9130.000 1.120
9140.000 1.108
9150.000 1.098
9160.000 1.079
9170.000 1.076
9180.000 1.064
9190.000 1.049
9200.000 1.048
9210.000 1.030
9220.000 1.024
9230.000 1.015
9240.000 1.007
9250.000 1.001
9260.000 0.996
9270.000 0.985
9280.000 0.977
9290.000 0.964
9300.000 0.958
9310.000 0.948
9320.000 0.927
9330.000 0.919
9340.000 0.897
9350.000 0.882
9360.000 0.844
9370.000 0.799
9380.000 0.775
9390.000 0.688
9400.000 0.629
9410.000 0.465
9420.000 0.204
9430.000 0.175
9440.000 1.128
9450.000 2.205
9460.000 6.439
9470.000 5.886
9480.000 4.109
9490.000 2.155
9500.000 2.513
9510.000 2.515
9520.000 2.388
9530.000 2.372
9540.000 2.353
9550.000 2.364
9560.000 2.386
9570.000 2.440
9580.000 2.473
9590.000 2.557
9600.000 2.603
9610.000 2.719
9620.000 2.861
9630.000 2.937
9640.000 3.127
9650.000 3.238
9660.000 3.485
9670.000 3.787
9680.000 3.963
9690.000 4.385
9700.000 4.633
9710.000 5.252
9720.000 6.069
9730.000 6.587
9740.000 7.939
9750.000 8.841
9760.000 11.358
9770.000 15.345
9780.000 18.046
9790.000 23.777
9800.000 24.906
9810.000 19.344
9820.000 12.805
9830.000 10.690
9840.000 7.588
9850.000 6.437
9860.000 5.644
9870.000 5.438
9880.000 4.924
9890.000 4.415
9900.000 4.181
9910.000 3.791
9920.000 3.621
9930.000 3.328
9940.000 3.089
9950.000 2.989
9960.000 2.800
9970.000 2.728
9980.000 2.593
9990.000 2.475
10000.000 2.430
