7910.000 0.034
7920.000 0.031
7930.000 0.028
7940.000 0.029
7950.000 0.027
7960.000 0.032
7970.000 0.032
7980.000 0.029
7990.000 0.028
8000.000 0.019
8010.000 0.025
8020.000 0.029
8030.000 0.028
8040.000 0.031
8050.000 0.030
8060.000 0.024
8070.000 0.026
8080.000 0.027
8090.000 0.024
8100.000 0.021
8110.000 0.027
8120.000 0.023
8130.000 0.020
8140.000 0.022
8150.000 0.021
8160.000 0.019
8170.000 0.018
8180.000 0.021
8190.000 0.018
8200.000 0.019
8210.000 0.016
8220.000 0.019
8230.000 0.019
8240.000 0.017
8250.000 0.019
8260.000 0.018
8270.000 0.017
8280.000 0.019
8290.000 0.016
8300.000 0.014
8310.000 0.017
8320.000 0.017
8330.000 0.019
8340.000 0.017
8350.000 0.016
8360.000 0.014
8370.000 0.016
8380.000 0.018
8390.000 0.016
8400.000 0.017
8410.000 0.017
8420.000 0.012
8430.000 0.016
8440.000 0.014
8450.000 0.013
8460.000 0.015
8470.000 0.014
8480.000 0.014
8490.000 0.013
8500.000 0.015
8510.000 0.014
8520.000 0.018
8530.000 0.012
8540.000 0.018
8550.000 0.014
8560.000 0.017
8570.000 0.017
8580.000 0.018
8590.000 0.018
8600.000 0.017
8610.000 0.018
8620.000 0.015
8630.000 0.017
8640.000 0.017
8650.000 0.020
8660.000 0.020
8670.000 0.016
8680.000 0.018
8690.000 0.016
8700.000 0.019
8710.000 0.025
8720.000 0.025
8730.000 0.019
8740.000 0.006
8750.000 0.012
8760.000 0.023
8770.000 0.027
8780.000 0.021
8790.000 0.018
8800.000 0.019
8810.000 0.013
8820.000 0.017
8830.000 0.016
8840.000 0.017
8850.000 0.015
8860.000 0.015
8870.000 0.017
8880.000 0.019
8890.000 0.019
8900.000 0.015
8910.000 0.015
8920.000 0.016
8930.000 0.015
8940.000 0.017
8950.000 0.017
8960.000 0.019
8970.000 0.020
8980.000 0.021
8990.000 0.015
9000.000 0.021
9010.000 0.018
9020.000 0.024
9030.000 0.014
9040.000 0.018
9050.000 0.017
9060.000 0.018
9070.000 0.020
9080.000 0.019
9090.000 0.017
9100.000 0.017
9110.000 0.018
9120.000 0.018
9130.000 0.020
9140.000 0.019
9150.000 0.019
9160.000 0.020
9170.000 0.017
9180.000 0.019
9190.000 0.020
9200.000 0.022
9210.000 0.022
9220.000 0.019
9230.000 0.022
9240.000 0.020
9250.000 0.022
9260.000 0.019
9270.000 0.023
9280.000 0.024
9290.000 0.021
9300.000 0.023
9310.000 0.026
9320.000 0.023
9330.000 0.027
9340.000 0.027
9350.000 0.026
9360.000 0.027
9370.000 0.024
9380.000 0.027
9390.000 0.024
9400.000 0.025
9410.000 0.025
9420.000 0.024
9430.000 0.026
9440.000 0.024
9450.000 0.024
9460.000 0.025
9470.000 0.026
9480.000 0.026
9490.000 0.029
9500.000 0.028
9510.000 0.033
9520.000 0.029
9530.000 0.033
9540.000 0.038
9550.000 0.032
9560.000 0.035
9570.000 0.039
9580.000 0.040
9590.000 0.047
9600.000 0.043
9610.000 0.046
9620.000 0.045
9630.000 0.045
9640.000 0.049
9650.000 0.055
9660.000 0.055
9670.000 0.056
9680.000 0.058
9690.000 0.060
9700.000 0.061
9710.000 0.066
9720.000 0.068
9730.000 0.072
9740.000 0.075
9750.000 0.082
9760.000 0.084
9770.000 0.097
9780.000 0.091
9790.000 0.101
9800.000 0.105
9810.000 0.109
9820.000 0.119
9830.000 0.131
9840.000 0.137
9850.000 0.146
9860.000 0.159
9870.000 0.169
9880.000 0.183
9890.000 0.201
9900.000 0.217
9910.000 0.238
9920.000 0.254
9930.000 0.286
9940.000 0.324
9950.000 0.346
9960.000 0.398
9970.000 0.425
9980.000 0.492
9990.000 0.569
10000.000 0.621
10010.000 0.734
10020.000 0.801
10030.000 0.964
10040.000 1.176
10050.000 1.305
10060.000 1.632
10070.000 1.841
10080.000 2.377
10090.000 3.160
10100.000 3.693
10110.000 5.186
10120.000 6.243
10130.000 9.313
10140.000 13.991
10150.000 16.671
10160.000 20.012
10170.000 19.768
10180.000 17.844
10190.000 16.811
10200.000 16.746
10210.000 17.484
10220.000 18.317
10230.000 21.062
10240.000 25.616
10250.000 28.649
10260.000 35.129
10270.000 37.153
10280.000 34.442
10290.000 26.699
10300.000 23.523
10310.000 19.114
10320.000 17.592
10330.000 15.504
10340.000 14.317
10350.000 13.975
10360.000 13.713
10370.000 13.787
10380.000 14.359
10390.000 15.553
10400.000 16.431
10410.000 18.844
10420.000 20.354
10430.000 23.462
10440.000 24.552
10450.000 23.486
10460.000 19.032
10470.000 16.730
10480.000 13.163
10490.000 10.834
10500.000 10.011
10510.000 8.830
10520.000 8.425
10530.000 7.902
10540.000 7.714
10550.000 7.741
10560.000 8.046
10570.000 8.325
10580.000 9.115
10590.000 9.588
10600.000 10.245
10610.000 9.282
10620.000 8.019
10630.000 5.396
10640.000 4.413
10650.000 3.043
10660.000 2.198
10670.000 1.896
10680.000 1.450
10690.000 1.279
10700.000 1.015
10710.000 0.820
10720.000 0.742
10730.000 0.615
10740.000 0.559
10750.000 0.471
10760.000 0.402
10770.000 0.372
10780.000 0.323
10790.000 0.301
10800.000 0.263
10810.000 0.227
10820.000 0.214
10830.000 0.192
10840.000 0.182
10850.000 0.162
10860.000 0.145
10870.000 0.138
10880.000 0.123
10890.000 0.124
10900.000 0.108
10910.000 0.102
10920.000 0.097
10930.000 0.090
10940.000 0.086
10950.000 0.078
10960.000 0.073
10970.000 0.072
10980.000 0.067
10990.000 0.067
11000.000 0.060
11010.000 0.055
11020.000 0.054
11030.000 0.053
11040.000 0.052
11050.000 0.046
11060.000 0.046
11070.000 0.043
11080.000 0.044
11090.000 0.044
11100.000 0.039
11110.000 0.040
11120.000 0.037
11130.000 0.035
11140.000 0.037
11150.000 0.034
11160.000 0.032
11170.000 0.032
11180.000 0.032
11190.000 0.028
11200.000 0.031
11210.000 0.028
11220.000 0.029
11230.000 0.029
11240.000 0.027
11250.000 0.024
11260.000 0.026
11270.000 0.025
11280.000 0.024
11290.000 0.026
11300.000 0.022
11310.000 0.024
11320.000 0.024
11330.000 0.024
11340.000 0.022
11350.000 0.023
11360.000 0.020
11370.000 0.022
11380.000 0.021
11390.000 0.022
11400.000 0.024
11410.000 0.022
11420.000 0.024
11430.000 0.019
11440.000 0.021
11450.000 0.019
11460.000 0.020
11470.000 0.023
11480.000 0.019
11490.000 0.021
11500.000 0.019
11510.000 0.019
11520.000 0.017
11530.000 0.018
11540.000 0.018
11550.000 0.020
11560.000 0.019
11570.000 0.019
11580.000 0.019
11590.000 0.018
11600.000 0.019
11610.000 0.019
11620.000 0.019
11630.000 0.019
11640.000 0.017
11650.000 0.018
11660.000 0.019
11670.000 0.015
11680.000 0.017
11690.000 0.020
11700.000 0.018
11710.000 0.018
11720.000 0.019
11730.000 0.019
11740.000 0.016
11750.000 0.017
11760.000 0.017
11770.000 0.019
11780.000 0.017
11790.000 0.018
11800.000 0.020
11810.000 0.019
11820.000 0.020
11830.000 0.018
11840.000 0.017
11850.000 0.018
11860.000 0.020
11870.000 0.019
11880.000 0.016
11890.000 0.016
11900.000 0.015
11910.000 0.018
11920.000 0.022
11930.000 0.017
11940.000 0.016
11950.000 0.015
11960.000 0.017
11970.000 0.019
11980.000 0.018
11990.000 0.021
12000.000 0.018
