1460.000 2.444
1470.000 2.409
1480.000 2.392
1490.000 2.443
1500.000 2.492
1510.000 2.666
1520.000 2.793
1530.000 3.148
1540.000 3.715
1550.000 4.088
1560.000 5.274
1570.000 6.197
1580.000 9.178
1590.000 13.748
1600.000 14.939
1610.000 9.126
1620.000 6.786
1630.000 4.555
1640.000 3.416
1650.000 3.074
1660.000 2.631
1670.000 2.532
1680.000 2.492
1690.000 2.659
1700.000 2.784
1710.000 3.119
1720.000 3.315
1730.000 3.785
1740.000 4.384
1750.000 4.757
1760.000 5.759
1770.000 6.440
1780.000 8.407
1790.000 11.746
1800.000 14.272
1810.000 21.140
1820.000 24.084
1830.000 20.544
1840.000 13.252
1850.000 11.331
1860.000 8.968
1870.000 8.230
1880.000 7.249
1890.000 6.698
1900.000 6.547
1910.000 6.420
1920.000 6.445
1930.000 6.679
1940.000 7.223
1950.000 7.606
1960.000 8.774
1970.000 9.610
1980.000 12.167
1990.000 16.618
2000.000 19.808
2010.000 26.201
2020.000 26.140
2030.000 16.946
2040.000 11.243
2050.000 9.629
2060.000 7.512
2070.000 6.797
2080.000 5.778
2090.000 5.125
2100.000 4.895
2110.000 4.542
2120.000 4.433
2130.000 4.301
2140.000 4.284
2150.000 4.318
2160.000 4.497
2170.000 4.643
2180.000 5.093
2190.000 5.833
2200.000 6.353
2210.000 7.893
2220.000 9.025
2230.000 12.344
2240.000 16.578
2250.000 17.663
2260.000 14.213
2270.000 11.713
2280.000 8.730
2290.000 7.307
2300.000 6.934
2310.000 6.702
2320.000 6.839
2330.000 7.764
2340.000 9.903
2350.000 11.311
2360.000 11.037
2370.000 7.620
2380.000 3.570
2390.000 2.168
2400.000 1.758
2410.000 1.224
2420.000 1.050
2430.000 0.790
2440.000 0.614
2450.000 0.548
2460.000 0.444
2470.000 0.400
2480.000 0.331
2490.000 0.286
2500.000 0.260
2510.000 0.226
2520.000 0.212
2530.000 0.177
2540.000 0.166
2550.000 0.150
2560.000 0.133
2570.000 0.130
2580.000 0.117
2590.000 0.112
2600.000 0.100
2610.000 0.092
2620.000 0.093
2630.000 0.088
2640.000 0.083
2650.000 0.078
2660.000 0.074
2670.000 0.070
2680.000 0.068
2690.000 0.070
2700.000 0.072
2710.000 0.072
2720.000 0.072
2730.000 0.074
2740.000 0.074
2750.000 0.082
2760.000 0.083
2770.000 0.084
2780.000 0.086
2790.000 0.087
2800.000 0.092
2810.000 0.100
2820.000 0.101
2830.000 0.109
2840.000 0.119
2850.000 0.131
2860.000 0.143
2870.000 0.165
2880.000 0.190
2890.000 0.210
2900.000 0.262
2910.000 0.352
2920.000 0.408
2930.000 0.615
2940.000 0.759
2950.000 1.036
2960.000 0.829
2970.000 0.637
2980.000 0.450
2990.000 0.391
3000.000 0.319
3010.000 0.274
3020.000 0.257
3030.000 0.229
3040.000 0.227
3050.000 0.211
3060.000 0.198
3070.000 0.197
3080.000 0.194
3090.000 0.192
3100.000 0.191
3110.000 0.194
3120.000 0.195
3130.000 0.202
3140.000 0.204
3150.000 0.212
3160.000 0.232
3170.000 0.241
3180.000 0.260
3190.000 0.272
3200.000 0.294
3210.000 0.333
3220.000 0.352
3230.000 0.399
3240.000 0.429
3250.000 0.506
3260.000 0.603
3270.000 0.669
3280.000 0.822
3290.000 0.924
3300.000 1.191
3310.000 1.597
3320.000 1.887
3330.000 2.731
3340.000 3.375
3350.000 5.523
3360.000 10.095
3370.000 14.103
3380.000 25.371
3390.000 28.263
3400.000 23.068
3410.000 24.051
3420.000 26.148
3430.000 28.852
3440.000 25.351
3450.000 13.560
3460.000 8.630
3470.000 7.269
3480.000 5.557
3490.000 5.004
3500.000 4.237
3510.000 3.773
3520.000 3.611
3530.000 3.413
3540.000 3.362
3550.000 3.341
3560.000 3.426
3570.000 3.520
3580.000 3.796
3590.000 4.002
3600.000 4.581
3610.000 5.509
3620.000 6.177
3630.000 8.204
3640.000 9.755
3650.000 14.601
3660.000 21.027
3670.000 22.061
3680.000 15.254
3690.000 12.511
3700.000 9.585
3710.000 8.223
3720.000 7.823
3730.000 7.564
3740.000 7.627
3750.000 8.167
3760.000 8.690
3770.000 10.485
3780.000 13.907
3790.000 16.469
3800.000 21.614
3810.000 21.131
3820.000 12.356
3830.000 7.921
3840.000 6.702
3850.000 5.148
3860.000 4.632
3870.000 3.907
3880.000 3.447
3890.000 3.284
3900.000 3.062
3910.000 2.982
3920.000 2.903
3930.000 2.916
3940.000 2.955
3950.000 3.103
3960.000 3.225
3970.000 3.573
3980.000 4.143
3990.000 4.548
4000.000 5.754
4010.000 6.658
4020.000 9.394
4030.000 13.084
4040.000 13.993
4050.000 10.364
4060.000 8.228
4070.000 5.884
4080.000 4.687
4090.000 4.308
4100.000 3.802
4110.000 3.640
4120.000 3.456
4130.000 3.420
4140.000 3.460
4150.000 3.660
4160.000 3.829
4170.000 4.364
4180.000 5.306
4190.000 6.033
4200.000 8.300
4210.000 9.934
4220.000 12.966
4230.000 9.931
4240.000 7.408
4250.000 4.851
4260.000 4.128
4270.000 3.203
4280.000 2.673
4290.000 2.505
4300.000 2.277
4310.000 2.210
4320.000 2.141
4330.000 2.153
4340.000 2.198
4350.000 2.343
4360.000 2.466
4370.000 2.824
4380.000 3.430
4390.000 3.883
4400.000 5.268
4410.000 6.242
4420.000 8.037
4430.000 6.635
4440.000 5.186
4450.000 3.543
4460.000 3.065
4470.000 2.459
4480.000 2.105
4490.000 1.982
4500.000 1.824
4510.000 1.775
4520.000 1.736
4530.000 1.763
4540.000 1.795
4550.000 1.929
4560.000 2.028
4570.000 2.332
4580.000 2.828
4590.000 3.194
4600.000 4.314
4610.000 5.161
4620.000 7.569
4630.000 9.205
4640.000 8.260
4650.000 5.323
4660.000 4.507
4670.000 3.524
4680.000 2.993
4690.000 2.815
4700.000 2.596
4710.000 2.541
4720.000 2.524
4730.000 2.658
4740.000 2.794
4750.000 3.274
4760.000 3.664
4770.000 4.673
4780.000 4.931
4790.000 4.182
4800.000 2.587
4810.000 2.150
4820.000 1.638
4830.000 1.370
4840.000 1.291
4850.000 1.190
4860.000 1.170
4870.000 1.158
4880.000 1.189
4890.000 1.223
4900.000 1.335
4910.000 1.420
4920.000 1.655
4930.000 1.812
4940.000 2.263
4950.000 3.006
4960.000 3.565
4970.000 5.318
4980.000 6.601
4990.000 9.406
5000.000 9.002
5010.000 7.707
5020.000 6.314
5030.000 6.058
5040.000 6.140
5050.000 6.833
5060.000 7.180
5070.000 6.354
5080.000 4.905
5090.000 2.640
5100.000 1.614
5110.000 1.306
5120.000 0.903
5130.000 0.764
5140.000 0.567
5150.000 0.429
5160.000 0.379
5170.000 0.302
5180.000 0.268
5190.000 0.222
5200.000 0.186
5210.000 0.173
5220.000 0.154
5230.000 0.142
5240.000 0.132
5250.000 0.124
5260.000 0.122
5270.000 0.111
5280.000 0.116
5290.000 0.118
5300.000 0.123
5310.000 0.127
5320.000 0.144
5330.000 0.157
5340.000 0.193
5350.000 0.216
5360.000 0.206
5370.000 0.129
5380.000 0.101
5390.000 0.066
5400.000 0.044
5410.000 0.038
5420.000 0.030
5430.000 0.028
5440.000 0.023
5450.000 0.018
5460.000 0.014
5470.000 0.014
5480.000 0.015
5490.000 0.015
5500.000 0.011
5510.000 0.008
5520.000 0.008
5530.000 0.008
5540.000 0.009
5550.000 0.009
5560.000 0.010
5570.000 0.015
5580.000 0.016
5590.000 0.014
5600.000 0.014
5610.000 0.015
5620.000 0.015
5630.000 0.014
5640.000 0.014
5650.000 0.014
5660.000 0.015
5670.000 0.015
5680.000 0.013
5690.000 0.013
5700.000 0.017
5710.000 0.016
5720.000 0.017
5730.000 0.013
5740.000 0.015
5750.000 0.016
5760.000 0.018
5770.000 0.016
5780.000 0.015
5790.000 0.015
5800.000 0.020
5810.000 0.017
5820.000 0.015
5830.000 0.017
5840.000 0.015
5850.000 0.015
5860.000 0.013
5870.000 0.015
5880.000 0.017
5890.000 0.014
5900.000 0.015
5910.000 0.012
5920.000 0.012
5930.000 0.014
5940.000 0.013
5950.000 0.009
5960.000 0.013
5970.000 0.012
5980.000 0.010
5990.000 0.010
6000.000 0.013
