6155.000 4.696
6160.000 4.822
6165.000 4.957
6170.000 5.041
6175.000 5.195
6180.000 5.283
6185.000 5.468
6190.000 5.569
6195.000 5.792
6200.000 6.036
6205.000 6.171
6210.000 6.462
6215.000 6.621
6220.000 6.970
6225.000 7.372
6230.000 7.593
6235.000 8.088
6240.000 8.361
6245.000 8.970
6250.000 9.705
6255.000 10.115
6260.000 11.074
6265.000 11.628
6270.000 12.922
6275.000 14.550
6280.000 15.530
6285.000 17.926
6290.000 19.402
6295.000 23.118
6300.000 28.130
6305.000 31.345
6310.000 39.180
6315.000 43.538
6320.000 50.680
6325.000 49.703
6330.000 45.234
6335.000 34.467
6340.000 30.221
6345.000 23.987
6350.000 19.767
6355.000 18.135
6360.000 15.607
6365.000 14.559
6370.000 12.840
6375.000 11.481
6380.000 10.905
6385.000 9.916
6390.000 9.486
6395.000 8.728
6400.000 8.092
6405.000 7.805
6410.000 7.300
6415.000 7.072
6420.000 6.663
6425.000 6.303
6430.000 6.144
6435.000 5.843
6440.000 5.704
6445.000 5.455
6450.000 5.227
6455.000 5.122
6460.000 4.930
6465.000 4.839
6470.000 4.663
6475.000 4.513
6480.000 4.448
6485.000 4.319
6490.000 4.258
6495.000 4.144
6500.000 4.044
6505.000 3.993
6510.000 3.909
6515.000 3.862
6520.000 3.788
6525.000 3.712
6530.000 3.679
6535.000 3.625
6540.000 3.598
6545.000 3.549
6550.000 3.502
6555.000 3.483
6560.000 3.449
6565.000 3.428
6570.000 3.398
6575.000 3.374
6580.000 3.361
6585.000 3.344
6590.000 3.335
6595.000 3.323
6600.000 3.319
6605.000 3.316
6610.000 3.313
6615.000 3.312
6620.000 3.315
6625.000 3.323
6630.000 3.333
6635.000 3.346
6640.000 3.351
6645.000 3.377
6650.000 3.400
6655.000 3.415
6660.000 3.448
6665.000 3.460
6670.000 3.503
6675.000 3.543
6680.000 3.571
6685.000 3.622
6690.000 3.652
6695.000 3.717
6700.000 3.783
6705.000 3.819
6710.000 3.900
6715.000 3.943
6720.000 4.040
6725.000 4.142
6730.000 4.195
6735.000 4.312
6740.000 4.377
6745.000 4.513
6750.000 4.668
6755.000 4.749
6760.000 4.924
6765.000 5.034
6770.000 5.242
6775.000 5.351
6780.000 5.600
6785.000 5.875
6790.000 6.026
6795.000 6.366
6800.000 6.548
6805.000 6.958
6810.000 7.427
6815.000 7.686
6820.000 8.284
6825.000 8.618
6830.000 9.381
6835.000 10.302
6840.000 10.828
6845.000 12.043
6850.000 12.772
6855.000 14.502
6860.000 16.700
6865.000 18.022
6870.000 21.218
6875.000 23.110
6880.000 27.414
6885.000 31.737
6890.000 33.371
6895.000 34.075
6900.000 32.821
6905.000 28.241
6910.000 23.329
6915.000 21.232
6920.000 17.823
6925.000 16.451
6930.000 14.212
6935.000 12.480
6940.000 11.763
6945.000 10.541
6950.000 10.022
6955.000 9.121
6960.000 8.377
6965.000 8.054
6970.000 7.479
6975.000 7.219
6980.000 6.758
6985.000 6.358
6990.000 6.179
6995.000 5.850
7000.000 5.701
7005.000 5.425
7010.000 5.183
7015.000 5.070
7020.000 4.867
7025.000 4.766
7030.000 4.594
7035.000 4.435
7040.000 4.362
7045.000 4.227
7050.000 4.165
7055.000 4.046
7060.000 3.930
7065.000 3.877
7070.000 3.790
7075.000 3.745
7080.000 3.665
7085.000 3.595
7090.000 3.559
7095.000 3.499
7100.000 3.468
7105.000 3.414
7110.000 3.370
7115.000 3.345
7120.000 3.306
7125.000 3.284
7130.000 3.254
7135.000 3.221
7140.000 3.213
7145.000 3.183
7150.000 3.177
7155.000 3.160
7160.000 3.151
7165.000 3.145
7170.000 3.138
7175.000 3.135
7180.000 3.135
7185.000 3.135
7190.000 3.138
7195.000 3.143
7200.000 3.150
7205.000 3.163
7210.000 3.175
7215.000 3.184
7220.000 3.212
7225.000 3.222
7230.000 3.250
7235.000 3.284
7240.000 3.304
7245.000 3.342
7250.000 3.365
7255.000 3.414
7260.000 3.467
7265.000 3.495
7270.000 3.556
7275.000 3.588
7280.000 3.662
7285.000 3.740
7290.000 3.788
7295.000 3.879
7300.000 3.929
7305.000 4.037
7310.000 4.157
7315.000 4.218
7320.000 4.356
7325.000 4.430
7330.000 4.588
7335.000 4.767
7340.000 4.865
7345.000 5.077
7350.000 5.190
7355.000 5.438
7360.000 5.593
7365.000 5.899
7370.000 6.243
7375.000 6.435
7380.000 6.863
7385.000 7.106
7390.000 7.625
7395.000 8.253
7400.000 8.611
7405.000 9.438
7410.000 9.910
7415.000 11.022
7420.000 12.411
7425.000 13.249
7430.000 15.266
7435.000 16.494
7440.000 19.534
7445.000 23.546
7450.000 25.868
7455.000 31.243
7460.000 33.866
7465.000 37.137
7470.000 35.034
7475.000 32.116
7480.000 25.720
7485.000 23.029
7490.000 18.829
7495.000 15.806
7500.000 14.614
7505.000 12.676
7510.000 11.915
7515.000 10.591
7520.000 9.533
7525.000 9.080
7530.000 8.296
7535.000 7.951
7540.000 7.351
7545.000 6.841
7550.000 6.613
7555.000 6.206
7560.000 6.024
7565.000 5.686
7570.000 5.401
7575.000 5.269
7580.000 5.023
7585.000 4.912
7590.000 4.708
7595.000 4.522
7600.000 4.438
7605.000 4.277
7610.000 4.209
7615.000 4.071
7620.000 3.950
7625.000 3.889
7630.000 3.789
7635.000 3.739
7640.000 3.647
7645.000 3.567
7650.000 3.524
7655.000 3.448
7660.000 3.415
7665.000 3.352
7670.000 3.296
7675.000 3.269
7680.000 3.218
7685.000 3.200
7690.000 3.160
7695.000 3.121
7700.000 3.105
7705.000 3.077
7710.000 3.063
7715.000 3.042
7720.000 3.019
7725.000 3.011
7730.000 2.997
7735.000 2.995
7740.000 2.985
7745.000 2.978
7750.000 2.973
7755.000 2.972
7760.000 2.973
7765.000 2.981
7770.000 2.988
7775.000 2.995
7780.000 3.007
7785.000 3.019
7790.000 3.036
7795.000 3.059
7800.000 3.072
7805.000 3.098
7810.000 3.119
7815.000 3.154
7820.000 3.192
7825.000 3.217
7830.000 3.266
7835.000 3.288
7840.000 3.347
7845.000 3.409
7850.000 3.442
7855.000 3.517
7860.000 3.558
7865.000 3.638
7870.000 3.729
7875.000 3.779
7880.000 3.888
7885.000 3.950
7890.000 4.070
7895.000 4.207
7900.000 4.283
7905.000 4.448
7910.000 4.536
7915.000 4.741
7920.000 4.990
7925.000 5.129
7930.000 5.416
7935.000 5.561
7940.000 5.877
7945.000 6.172
7950.000 6.291
7955.000 6.443
7960.000 6.527
7965.000 6.895
7970.000 7.169
7975.000 7.819
7980.000 8.602
7985.000 9.056
7990.000 10.065
7995.000 10.676
8000.000 12.092
8005.000 13.888
8010.000 14.973
8015.000 17.670
8020.000 19.335
8025.000 23.356
8030.000 28.131
8035.000 30.511
8040.000 33.786
8045.000 33.876
8050.000 30.283
8055.000 24.689
8060.000 22.138
8065.000 18.066
8070.000 16.477
8075.000 13.930
8080.000 12.004
8085.000 11.208
8090.000 9.872
8095.000 9.306
8100.000 8.334
8105.000 7.585
8110.000 7.321
8115.000 7.017
8120.000 6.941
8125.000 6.721
8130.000 6.358
8135.000 6.173
8140.000 5.822
8145.000 5.658
8150.000 5.357
8155.000 5.097
8160.000 4.979
8165.000 4.762
8170.000 4.669
8175.000 4.490
8180.000 4.331
8185.000 4.254
8190.000 4.121
8195.000 4.061
8200.000 3.944
8205.000 3.845
8210.000 3.799
8215.000 3.715
8220.000 3.675
8225.000 3.611
8230.000 3.550
8235.000 3.527
8240.000 3.467
8245.000 3.436
8250.000 3.333
8255.000 3.207
8260.000 3.151
8265.000 3.069
8270.000 3.042
8275.000 3.006
8280.000 2.978
8285.000 2.970
8290.000 2.953
8295.000 2.943
8300.000 2.927
8305.000 2.918
8310.000 2.911
8315.000 2.907
8320.000 2.907
8325.000 2.899
8330.000 2.902
8335.000 2.902
8340.000 2.908
8345.000 2.909
8350.000 2.922
8355.000 2.930
8360.000 2.940
8365.000 2.953
8370.000 2.962
8375.000 2.978
8380.000 2.999
8385.000 3.012
8390.000 3.040
8395.000 3.051
8400.000 3.076
8405.000 3.100
8410.000 3.112
8415.000 3.143
8420.000 3.166
8425.000 3.225
8430.000 3.376
8435.000 3.482
8440.000 3.712
8445.000 3.796
8450.000 3.925
8455.000 4.031
8460.000 4.085
8465.000 4.205
8470.000 4.264
8475.000 4.399
8480.000 4.555
8485.000 4.635
8490.000 4.823
8495.000 4.923
8500.000 5.143
8505.000 5.393
8510.000 5.526
8515.000 5.829
8520.000 5.993
8525.000 6.369
8530.000 6.795
8535.000 7.030
8540.000 7.562
8545.000 7.860
8550.000 8.594
8555.000 8.990
8560.000 9.904
8565.000 11.027
8570.000 11.683
8575.000 13.232
8580.000 14.145
8585.000 16.322
8590.000 19.006
8595.000 20.525
8600.000 23.668
8605.000 25.118
8610.000 26.892
8615.000 26.079
8620.000 24.670
8625.000 20.994
8630.000 19.240
8635.000 16.557
8640.000 14.989
8645.000 14.432
8650.000 13.206
8655.000 12.496
8660.000 11.132
8665.000 9.970
8670.000 9.464
8675.000 8.588
8680.000 8.211
8685.000 7.540
8690.000 6.984
8695.000 6.734
8700.000 6.287
8705.000 6.095
8710.000 5.734
8715.000 5.422
8720.000 5.283
8725.000 5.028
8730.000 4.911
8735.000 4.694
8740.000 4.503
8745.000 4.411
8750.000 4.240
8755.000 4.168
8760.000 4.027
8765.000 3.898
8770.000 3.842
8775.000 3.732
8780.000 3.680
8785.000 3.584
8790.000 3.497
8795.000 3.458
8800.000 3.389
8805.000 3.352
8810.000 3.288
8815.000 3.232
8820.000 3.206
8825.000 3.155
8830.000 3.134
8835.000 3.096
8840.000 3.067
8845.000 3.050
8850.000 3.028
8855.000 3.017
8860.000 3.000
8865.000 2.989
8870.000 2.983
8875.000 2.968
8880.000 2.953
8885.000 2.902
8890.000 2.824
8895.000 2.785
8900.000 2.752
8905.000 2.746
8910.000 2.752
8915.000 2.766
8920.000 2.772
8925.000 2.792
8930.000 2.804
8935.000 2.831
8940.000 2.853
8945.000 2.864
8950.000 2.897
8955.000 2.908
8960.000 2.942
8965.000 2.986
8970.000 3.007
8975.000 3.050
8980.000 3.076
8985.000 3.125
8990.000 3.180
8995.000 3.216
9000.000 3.279
9005.000 3.317
9010.000 3.393
9015.000 3.478
9020.000 3.522
9025.000 3.618
9030.000 3.669
9035.000 3.781
9040.000 3.908
9045.000 3.977
9050.000 4.125
9055.000 4.199
9060.000 4.373
9065.000 4.559
9070.000 4.666
9075.000 4.890
9080.000 5.009
9085.000 5.280
9090.000 5.583
9095.000 5.756
9100.000 6.135
9105.000 6.348
9110.000 6.822
9115.000 7.379
9120.000 7.698
9125.000 8.429
9130.000 8.851
9135.000 9.834
9140.000 11.023
9145.000 11.832
9150.000 13.585
9155.000 14.643
9160.000 17.224
9165.000 18.764
9170.000 22.351
9175.000 26.156
9180.000 27.756
9185.000 29.003
9190.000 28.240
9195.000 24.504
9200.000 20.246
9205.000 18.359
9210.000 15.306
9215.000 14.081
9220.000 12.096
9225.000 10.582
9230.000 9.948
9235.000 8.885
9240.000 8.431
9245.000 7.651
9250.000 7.004
9255.000 6.724
9260.000 6.232
9265.000 6.012
9270.000 5.615
9275.000 5.269
9280.000 5.114
9285.000 4.835
9290.000 4.706
9295.000 4.474
9300.000 4.269
9305.000 4.169
9310.000 3.995
9315.000 3.912
9320.000 3.766
9325.000 3.628
9330.000 3.566
9335.000 3.451
9340.000 3.395
9345.000 3.292
9350.000 3.204
9355.000 3.159
9360.000 3.074
9365.000 3.038
9370.000 2.969
9375.000 2.903
9380.000 2.873
9385.000 2.815
9390.000 2.788
9395.000 2.737
9400.000 2.692
9405.000 2.670
9410.000 2.630
9415.000 2.613
9420.000 2.579
9425.000 2.543
9430.000 2.527
9435.000 2.503
9440.000 2.494
9445.000 2.478
9450.000 2.481
9455.000 2.507
9460.000 2.557
9465.000 2.581
9470.000 2.623
9475.000 2.627
9480.000 2.621
9485.000 2.616
9490.000 2.612
9495.000 2.607
9500.000 2.608
9505.000 2.608
9510.000 2.620
9515.000 2.619
9520.000 2.639
9525.000 2.648
9530.000 2.664
9535.000 2.692
9540.000 2.703
9545.000 2.733
9550.000 2.749
9555.000 2.787
9560.000 2.830
9565.000 2.855
9570.000 2.903
9575.000 2.930
9580.000 2.993
9585.000 3.054
9590.000 3.087
9595.000 3.165
9600.000 3.206
9605.000 3.294
9610.000 3.392
9615.000 3.444
9620.000 3.557
9625.000 3.615
9630.000 3.747
9635.000 3.896
9640.000 3.976
9645.000 4.152
9650.000 4.245
9655.000 4.454
9660.000 4.689
9665.000 4.817
9670.000 5.105
9675.000 5.261
9680.000 5.617
9685.000 6.016
9690.000 6.251
9695.000 6.774
9700.000 7.070
9705.000 7.756
9710.000 8.594
9715.000 9.081
9720.000 10.241
9725.000 10.919
9730.000 12.559
9735.000 14.766
9740.000 15.998
9745.000 18.709
9750.000 20.157
9755.000 22.646
9760.000 23.399
9765.000 22.791
9770.000 20.038
9775.000 18.411
9780.000 15.585
9785.000 13.529
9790.000 12.699
9795.000 11.239
9800.000 10.561
9805.000 9.381
9810.000 8.365
9815.000 7.925
9820.000 7.166
9825.000 6.836
9830.000 6.263
9835.000 5.780
9840.000 5.566
9845.000 5.189
9850.000 5.016
9855.000 4.713
9860.000 4.444
9865.000 4.324
9870.000 4.109
9875.000 4.012
9880.000 3.828
9885.000 3.658
9890.000 3.587
9895.000 3.447
9900.000 3.380
9905.000 3.260
9910.000 3.152
9915.000 3.102
9920.000 3.010
9925.000 2.964
9930.000 2.887
9935.000 2.810
9940.000 2.780
9945.000 2.717
9950.000 2.684
9955.000 2.629
9960.000 2.582
9965.000 2.557
9970.000 2.511
9975.000 2.490
9980.000 2.456
9985.000 2.425
9990.000 2.410
9995.000 2.380
10000.000 2.364
10005.000 2.344
10010.000 2.323
10015.000 2.314
10020.000 2.297
10025.000 2.294
10030.000 2.281
10035.000 2.277
10040.000 2.271
10045.000 2.262
10050.000 2.260
10055.000 2.261
10060.000 2.265
10065.000 2.270
10070.000 2.272
10075.000 2.278
10080.000 2.291
10085.000 2.295
10090.000 2.314
10095.000 2.330
10100.000 2.340
10105.000 2.356
10110.000 2.370
10115.000 2.392
10120.000 2.417
10125.000 2.432
10130.000 2.455
10135.000 2.461
10140.000 2.481
10145.000 2.511
10150.000 2.528
10155.000 2.590
10160.000 2.626
10165.000 2.693
10170.000 2.771
10175.000 2.807
10180.000 2.894
10185.000 2.942
10190.000 3.041
10195.000 3.146
10200.000 3.205
10205.000 3.332
10210.000 3.397
10215.000 3.543
10220.000 3.706
10225.000 3.797
10230.000 3.984
10235.000 4.089
10240.000 4.327
10245.000 4.594
10250.000 4.745
10255.000 5.075
10260.000 5.263
10265.000 5.686
10270.000 6.180
10275.000 6.461
10280.000 7.119
10285.000 7.499
10290.000 8.353
10295.000 9.438
10300.000 10.078
10305.000 11.585
10310.000 12.461
10315.000 14.454
10320.000 16.621
10325.000 17.631
10330.000 19.006
10335.000 19.055
10340.000 17.817
10345.000 15.512
10350.000 14.339
10355.000 12.161
10360.000 11.236
10365.000 9.684
10370.000 8.464
10375.000 7.956
10380.000 7.090
10385.000 6.726
10390.000 6.087
10395.000 5.558
10400.000 5.327
10405.000 4.918
10410.000 4.751
10415.000 4.426
10420.000 4.147
10425.000 4.023
10430.000 3.795
10435.000 3.693
10440.000 3.504
10445.000 3.342
10450.000 3.266
10455.000 3.131
10460.000 3.070
10465.000 2.961
10470.000 2.870
10475.000 2.826
10480.000 2.751
10485.000 2.720
10490.000 2.670
10495.000 2.634
10500.000 2.617
10505.000 2.572
10510.000 2.546
10515.000 2.476
10520.000 2.408
10525.000 2.369
10530.000 2.318
10535.000 2.292
10540.000 2.250
10545.000 2.213
10550.000 2.192
10555.000 2.159
10560.000 2.153
10565.000 2.124
10570.000 2.101
10575.000 2.091
10580.000 2.072
10585.000 2.063
10590.000 2.051
10595.000 2.038
10600.000 2.031
10605.000 2.024
10610.000 2.020
10615.000 2.015
10620.000 2.008
10625.000 2.009
10630.000 2.007
10635.000 2.012
10640.000 2.011
10645.000 2.014
10650.000 2.020
10655.000 2.034
10660.000 2.035
10665.000 2.049
10670.000 2.056
10675.000 2.075
10680.000 2.093
10685.000 2.106
10690.000 2.130
10695.000 2.142
10700.000 2.174
10705.000 2.206
10710.000 2.221
10715.000 2.260
10720.000 2.280
10725.000 2.328
10730.000 2.375
10735.000 2.402
10740.000 2.460
10745.000 2.492
10750.000 2.563
10755.000 2.634
10760.000 2.676
10765.000 2.764
10770.000 2.812
10775.000 2.908
10780.000 3.021
10785.000 3.085
10790.000 3.218
10795.000 3.287
10800.000 3.450
10805.000 3.630
10810.000 3.728
10815.000 3.950
10820.000 4.072
10825.000 4.344
10830.000 4.646
10835.000 4.822
10840.000 5.221
10845.000 5.445
10850.000 5.964
10855.000 6.590
10860.000 6.953
10865.000 7.812
10870.000 8.312
10875.000 9.501
10880.000 10.987
10885.000 11.853
10890.000 13.810
10895.000 14.844
10900.000 16.898
10905.000 18.121
10910.000 18.111
10915.000 16.700
10920.000 15.535
10925.000 12.959
10930.000 10.913
10935.000 10.063
10940.000 8.664
10945.000 8.092
10950.000 7.130
10955.000 6.380
10960.000 6.057
10965.000 5.491
10970.000 5.248
10975.000 4.825
10980.000 4.460
10985.000 4.300
10990.000 4.012
10995.000 3.880
11000.000 3.651
11005.000 3.449
11010.000 3.358
11015.000 3.196
11020.000 3.116
11025.000 2.975
11030.000 2.852
11035.000 2.794
11040.000 2.685
11045.000 2.636
11050.000 2.543
11055.000 2.459
11060.000 2.418
11065.000 2.348
11070.000 2.316
11075.000 2.253
11080.000 2.197
11085.000 2.170
11090.000 2.119
11095.000 2.100
11100.000 2.056
11105.000 2.017
11110.000 2.000
11115.000 1.963
11120.000 1.948
11125.000 1.917
11130.000 1.891
11135.000 1.879
11140.000 1.856
11145.000 1.849
11150.000 1.832
11155.000 1.814
11160.000 1.807
11165.000 1.794
11170.000 1.789
11175.000 1.779
11180.000 1.769
11185.000 1.766
11190.000 1.760
11195.000 1.762
11200.000 1.759
11205.000 1.762
11210.000 1.762
11215.000 1.762
11220.000 1.764
11225.000 1.771
11230.000 1.773
11235.000 1.785
11240.000 1.794
11245.000 1.797
11250.000 1.812
11255.000 1.820
11260.000 1.839
11265.000 1.861
11270.000 1.876
11275.000 1.907
11280.000 1.936
11285.000 1.995
11290.000 2.064
11295.000 2.097
11300.000 2.161
11305.000 2.192
11310.000 2.246
11315.000 2.301
11320.000 2.334
11325.000 2.393
11330.000 2.427
11335.000 2.499
11340.000 2.578
11345.000 2.621
11350.000 2.721
11355.000 2.770
11360.000 2.885
11365.000 3.013
11370.000 3.083
11375.000 3.235
11380.000 3.319
11385.000 3.502
11390.000 3.713
11395.000 3.834
11400.000 4.099
11405.000 4.243
11410.000 4.576
11415.000 4.966
11420.000 5.191
11425.000 5.706
11430.000 6.006
11435.000 6.685
11440.000 7.502
11445.000 7.973
11450.000 9.082
11455.000 9.711
11460.000 11.099
11465.000 12.513
11470.000 13.127
11475.000 13.861
11480.000 13.862
11485.000 13.071
11490.000 11.597
11495.000 10.796
11500.000 9.330
11505.000 8.674
11510.000 7.569
11515.000 6.667
11520.000 6.240
11525.000 5.590
11530.000 5.310
11535.000 4.822
11540.000 4.415
11545.000 4.240
11550.000 3.923
11555.000 3.780
11560.000 3.534
11565.000 3.316
11570.000 3.220
11575.000 3.038
11580.000 2.957
11585.000 2.811
11590.000 2.673
11595.000 2.613
11600.000 2.502
11605.000 2.448
11610.000 2.349
11615.000 2.265
11620.000 2.227
11625.000 2.149
11630.000 2.117
11635.000 2.049
11640.000 1.988
11645.000 1.964
11650.000 1.907
11655.000 1.880
11660.000 1.839
11665.000 1.792
11670.000 1.773
11675.000 1.736
11680.000 1.721
11685.000 1.692
11690.000 1.670
11695.000 1.663
11700.000 1.652
11705.000 1.655
11710.000 1.660
11715.000 1.662
11720.000 1.656
11725.000 1.646
11730.000 1.642
11735.000 1.626
11740.000 1.620
11745.000 1.613
11750.000 1.598
11755.000 1.599
11760.000 1.590
11765.000 1.587
11770.000 1.587
11775.000 1.584
