6015.000 3.663
6020.000 3.665
6025.000 3.666
6030.000 3.670
6035.000 3.675
6040.000 3.675
6045.000 3.685
6050.000 3.686
6055.000 3.696
6060.000 3.706
6065.000 3.711
6070.000 3.721
6075.000 3.724
6080.000 3.733
6085.000 3.748
6090.000 3.753
6095.000 3.766
6100.000 3.767
6105.000 3.782
6110.000 3.796
6115.000 3.803
6120.000 3.818
6125.000 3.824
6130.000 3.839
6135.000 3.855
6140.000 3.863
6145.000 3.880
6150.000 3.890
6155.000 3.907
6160.000 3.927
6165.000 3.933
6170.000 3.955
6175.000 3.961
6180.000 3.982
6185.000 4.004
6190.000 4.016
6195.000 4.037
6200.000 4.052
6205.000 4.072
6210.000 4.095
6215.000 4.108
6220.000 4.131
6225.000 4.146
6230.000 4.167
6235.000 4.194
6240.000 4.213
6245.000 4.235
6250.000 4.251
6255.000 4.281
6260.000 4.309
6265.000 4.327
6270.000 4.351
6275.000 4.361
6280.000 4.393
6285.000 4.407
6290.000 4.431
6295.000 4.457
6300.000 4.468
6305.000 4.498
6310.000 4.509
6315.000 4.543
6320.000 4.573
6325.000 4.593
6330.000 4.630
6335.000 4.647
6340.000 4.686
6345.000 4.707
6350.000 4.746
6355.000 4.785
6360.000 4.804
6365.000 4.844
6370.000 4.885
6375.000 4.907
6380.000 4.950
6385.000 4.973
6390.000 5.034
6395.000 5.096
6400.000 5.127
6405.000 5.177
6410.000 5.208
6415.000 5.262
6420.000 5.314
6425.000 5.344
6430.000 5.398
6435.000 5.429
6440.000 5.484
6445.000 5.539
6450.000 5.571
6455.000 5.636
6460.000 5.670
6465.000 5.734
6470.000 5.802
6475.000 5.841
6480.000 5.911
6485.000 5.945
6490.000 6.023
6495.000 6.105
6500.000 6.146
6505.000 6.232
6510.000 6.279
6515.000 6.374
6520.000 6.474
6525.000 6.527
6530.000 6.634
6535.000 6.689
6540.000 6.804
6545.000 6.922
6550.000 6.981
6555.000 7.105
6560.000 7.173
6565.000 7.304
6570.000 7.369
6575.000 7.512
6580.000 7.653
6585.000 7.731
6590.000 7.887
6595.000 7.973
6600.000 8.146
6605.000 8.328
6610.000 8.420
6615.000 8.625
6620.000 8.727
6625.000 8.948
6630.000 9.174
6635.000 9.293
6640.000 9.545
6645.000 9.672
6650.000 9.934
6655.000 10.216
6660.000 10.364
6665.000 10.675
6670.000 10.837
6675.000 11.173
6680.000 11.548
6685.000 11.743
6690.000 12.155
6695.000 12.593
6700.000 12.828
6705.000 13.317
6710.000 13.583
6715.000 14.134
6720.000 14.741
6725.000 15.066
6730.000 15.764
6735.000 16.141
6740.000 16.946
6745.000 17.833
6750.000 18.310
6755.000 19.362
6760.000 19.930
6765.000 21.173
6770.000 22.566
6775.000 23.328
6780.000 25.049
6785.000 26.001
6790.000 28.125
6795.000 30.655
6800.000 32.092
6805.000 35.356
6810.000 37.225
6815.000 41.602
6820.000 47.008
6825.000 50.188
6830.000 57.566
6835.000 61.983
6840.000 72.421
6845.000 84.766
6850.000 91.284
6855.000 103.379
6860.000 106.830
6865.000 105.870
6870.000 101.278
6875.000 87.550
6880.000 73.538
6885.000 67.454
6890.000 57.513
6895.000 53.353
6900.000 46.417
6905.000 40.947
6910.000 38.649
6915.000 34.687
6920.000 32.977
6925.000 30.001
6930.000 27.519
6935.000 26.426
6940.000 24.447
6945.000 23.563
6950.000 22.016
6955.000 20.626
6960.000 19.998
6965.000 18.841
6970.000 18.308
6975.000 17.334
6980.000 16.452
6985.000 16.042
6990.000 15.291
6995.000 14.937
7000.000 14.276
7005.000 13.679
7010.000 13.397
7015.000 12.873
7020.000 12.623
7025.000 12.149
7030.000 11.718
7035.000 11.502
7040.000 11.111
7045.000 10.926
7050.000 10.566
7055.000 10.234
7060.000 10.075
7065.000 9.775
7070.000 9.633
7075.000 9.354
7080.000 9.092
7085.000 8.972
7090.000 8.730
7095.000 8.613
7100.000 8.395
7105.000 8.185
7110.000 8.085
7115.000 7.891
7120.000 7.798
7125.000 7.617
7130.000 7.451
7135.000 7.367
7140.000 7.213
7145.000 7.133
7150.000 6.983
7155.000 6.905
7160.000 6.765
7165.000 6.631
7170.000 6.572
7175.000 6.446
7180.000 6.383
7185.000 6.266
7190.000 6.153
7195.000 6.103
7200.000 5.993
7205.000 5.939
7210.000 5.841
7215.000 5.745
7220.000 5.696
7225.000 5.607
7230.000 5.563
7235.000 5.478
7240.000 5.398
7245.000 5.351
7250.000 5.273
7255.000 5.236
7260.000 5.159
7265.000 5.091
7270.000 5.050
7275.000 4.985
7280.000 4.948
7285.000 4.880
7290.000 4.817
7295.000 4.784
7300.000 4.722
7305.000 4.692
7310.000 4.633
7315.000 4.580
7320.000 4.550
7325.000 4.497
7330.000 4.465
7335.000 4.417
7340.000 4.366
7345.000 4.341
7350.000 4.296
7355.000 4.270
7360.000 4.218
7365.000 4.176
7370.000 4.157
7375.000 4.112
7380.000 4.093
7385.000 4.049
7390.000 4.007
7395.000 3.989
7400.000 3.951
7405.000 3.931
7410.000 3.895
7415.000 3.857
7420.000 3.838
7425.000 3.802
7430.000 3.789
7435.000 3.756
7440.000 3.722
7445.000 3.704
7450.000 3.673
7455.000 3.654
7460.000 3.627
7465.000 3.595
7470.000 3.580
7475.000 3.555
7480.000 3.541
7485.000 3.512
7490.000 3.486
7495.000 3.471
7500.000 3.446
7505.000 3.432
7510.000 3.408
7515.000 3.385
7520.000 3.374
7525.000 3.349
7530.000 3.339
7535.000 3.315
7540.000 3.295
7545.000 3.281
7550.000 3.260
7555.000 3.248
7560.000 3.230
7565.000 3.209
7570.000 3.199
7575.000 3.184
7580.000 3.174
7585.000 3.154
7590.000 3.134
7595.000 3.125
7600.000 3.110
7605.000 3.099
7610.000 3.085
7615.000 3.066
7620.000 3.058
7625.000 3.040
7630.000 3.037
7635.000 3.016
7640.000 3.006
7645.000 3.000
7650.000 2.983
7655.000 2.977
7660.000 2.961
7665.000 2.950
7670.000 2.939
7675.000 2.928
7680.000 2.922
7685.000 2.906
7690.000 2.900
7695.000 2.890
7700.000 2.882
7705.000 2.869
7710.000 2.864
7715.000 2.851
7720.000 2.843
7725.000 2.830
7730.000 2.828
7735.000 2.818
7740.000 2.811
7745.000 2.806
7750.000 2.793
7755.000 2.786
7760.000 2.778
7765.000 2.776
7770.000 2.767
7775.000 2.757
7780.000 2.750
7785.000 2.741
7790.000 2.736
7795.000 2.733
7800.000 2.720
7805.000 2.723
7810.000 2.714
7815.000 2.708
7820.000 2.703
7825.000 2.693
7830.000 2.695
7835.000 2.684
7840.000 2.681
7845.000 2.678
7850.000 2.671
7855.000 2.670
7860.000 2.661
7865.000 2.658
7870.000 2.651
7875.000 2.643
7880.000 2.638
7885.000 2.633
7890.000 2.627
7895.000 2.617
7900.000 2.605
7905.000 2.598
7910.000 2.587
7915.000 2.583
7920.000 2.586
7925.000 2.598
7930.000 2.599
7935.000 2.617
7940.000 2.621
7945.000 2.628
7950.000 2.626
7955.000 2.629
7960.000 2.626
7965.000 2.627
7970.000 2.623
7975.000 2.625
7980.000 2.623
7985.000 2.626
7990.000 2.624
7995.000 2.624
8000.000 2.621
8005.000 2.621
8010.000 2.620
8015.000 2.626
8020.000 2.620
8025.000 2.624
8030.000 2.624
8035.000 2.627
8040.000 2.627
8045.000 2.629
8050.000 2.625
8055.000 2.631
8060.000 2.632
8065.000 2.635
8070.000 2.636
8075.000 2.638
8080.000 2.641
8085.000 2.645
8090.000 2.643
8095.000 2.652
8100.000 2.653
8105.000 2.657
8110.000 2.661
8115.000 2.661
8120.000 2.665
8125.000 2.668
8130.000 2.668
8135.000 2.677
8140.000 2.680
8145.000 2.687
8150.000 2.689
8155.000 2.694
8160.000 2.697
8165.000 2.704
8170.000 2.711
8175.000 2.723
8180.000 2.725
8185.000 2.733
8190.000 2.740
8195.000 2.747
8200.000 2.754
8205.000 2.760
8210.000 2.766
8215.000 2.773
8220.000 2.788
8225.000 2.797
8230.000 2.814
8235.000 2.829
8240.000 2.839
8245.000 2.854
8250.000 2.858
8255.000 2.865
8260.000 2.854
8265.000 2.847
8270.000 2.835
8275.000 2.820
8280.000 2.819
8285.000 2.817
8290.000 2.819
8295.000 2.829
8300.000 2.834
8305.000 2.849
8310.000 2.848
8315.000 2.857
8320.000 2.871
8325.000 2.883
8330.000 2.890
8335.000 2.905
8340.000 2.905
8345.000 2.926
8350.000 2.931
8355.000 2.944
8360.000 2.960
8365.000 2.967
8370.000 2.981
8375.000 2.989
8380.000 3.003
8385.000 3.014
8390.000 3.027
8395.000 3.038
8400.000 3.048
8405.000 3.067
8410.000 3.087
8415.000 3.092
8420.000 3.113
8425.000 3.117
8430.000 3.136
8435.000 3.153
8440.000 3.161
8445.000 3.182
8450.000 3.190
8455.000 3.213
8460.000 3.233
8465.000 3.243
8470.000 3.266
8475.000 3.270
8480.000 3.300
8485.000 3.317
8490.000 3.331
8495.000 3.355
8500.000 3.364
8505.000 3.387
8510.000 3.412
8515.000 3.427
8520.000 3.449
8525.000 3.467
8530.000 3.489
8535.000 3.517
8540.000 3.528
8545.000 3.560
8550.000 3.574
8555.000 3.600
8560.000 3.627
8565.000 3.647
8570.000 3.678
8575.000 3.694
8580.000 3.726
8585.000 3.759
8590.000 3.773
8595.000 3.807
8600.000 3.825
8605.000 3.863
8610.000 3.901
8615.000 3.916
8620.000 3.953
8625.000 3.977
8630.000 4.015
8635.000 4.056
8640.000 4.074
8645.000 4.122
8650.000 4.138
8655.000 4.183
8660.000 4.230
8665.000 4.254
8670.000 4.302
8675.000 4.325
8680.000 4.374
8685.000 4.427
8690.000 4.452
8695.000 4.505
8700.000 4.533
8705.000 4.590
8710.000 4.644
8715.000 4.669
8720.000 4.735
8725.000 4.764
8730.000 4.827
8735.000 4.895
8740.000 4.926
8745.000 4.994
8750.000 5.028
8755.000 5.099
8760.000 5.172
8765.000 5.212
8770.000 5.290
8775.000 5.329
8780.000 5.412
8785.000 5.496
8790.000 5.539
8795.000 5.624
8800.000 5.671
8805.000 5.766
8810.000 5.867
8815.000 5.915
8820.000 6.019
8825.000 6.070
8830.000 6.185
8835.000 6.304
8840.000 6.361
8845.000 6.484
8850.000 6.552
8855.000 6.684
8860.000 6.824
8865.000 6.894
8870.000 7.046
8875.000 7.119
8880.000 7.281
8885.000 7.445
8890.000 7.534
8895.000 7.715
8900.000 7.806
8905.000 8.001
8910.000 8.208
8915.000 8.320
8920.000 8.545
8925.000 8.666
8930.000 8.903
8935.000 9.161
8940.000 9.314
8945.000 9.601
8950.000 9.756
8955.000 10.078
8960.000 10.241
8965.000 10.596
8970.000 10.981
8975.000 11.182
8980.000 11.611
8985.000 11.837
8990.000 12.310
8995.000 12.559
9000.000 13.113
9005.000 13.710
9010.000 14.027
9015.000 14.723
9020.000 15.488
9025.000 15.898
9030.000 16.802
9035.000 17.293
9040.000 18.361
9045.000 19.537
9050.000 20.190
9055.000 21.654
9060.000 22.472
9065.000 24.287
9070.000 26.400
9075.000 27.588
9080.000 30.292
9085.000 31.838
9090.000 35.371
9095.000 39.617
9100.000 42.024
9105.000 47.489
9110.000 50.495
9115.000 57.169
9120.000 63.973
9125.000 66.989
9130.000 71.061
9135.000 71.598
9140.000 69.160
9145.000 63.139
9150.000 59.572
9155.000 52.465
9160.000 49.205
9165.000 43.440
9170.000 38.676
9175.000 36.524
9180.000 32.743
9185.000 31.091
9190.000 28.158
9195.000 25.692
9200.000 24.595
9205.000 22.645
9210.000 21.776
9215.000 20.219
9220.000 18.851
9225.000 18.245
9230.000 17.144
9235.000 16.577
9240.000 15.639
9245.000 14.800
9250.000 14.412
9255.000 13.697
9260.000 13.363
9265.000 12.743
9270.000 12.450
9275.000 11.914
9280.000 11.411
9285.000 11.177
9290.000 10.750
9295.000 10.342
9300.000 10.151
9305.000 9.784
9310.000 9.615
9315.000 9.288
9320.000 8.983
9325.000 8.835
9330.000 8.693
9335.000 8.425
9340.000 8.173
9345.000 7.937
9350.000 7.828
9355.000 7.610
9360.000 7.506
9365.000 7.301
9370.000 7.118
9375.000 7.023
9380.000 6.846
9385.000 6.758
9390.000 6.596
9395.000 6.444
9400.000 6.369
9405.000 6.227
9410.000 6.155
9415.000 6.021
9420.000 5.892
9425.000 5.831
9430.000 5.709
9435.000 5.651
9440.000 5.535
9445.000 5.427
9450.000 5.377
9455.000 5.271
9460.000 5.221
9465.000 5.126
9470.000 5.036
9475.000 4.989
9480.000 4.902
9485.000 4.859
9490.000 4.777
9495.000 4.699
9500.000 4.658
9505.000 4.582
9510.000 4.542
9515.000 4.471
9520.000 4.403
9525.000 4.367
9530.000 4.296
9535.000 4.265
9540.000 4.202
9545.000 4.169
9550.000 4.110
9555.000 4.050
9560.000 4.026
9565.000 3.966
9570.000 3.940
9575.000 3.886
9580.000 3.834
9585.000 3.809
9590.000 3.759
9595.000 3.734
9600.000 3.688
9605.000 3.644
9610.000 3.616
9615.000 3.571
9620.000 3.556
9625.000 3.511
9630.000 3.488
9635.000 3.449
9640.000 3.407
9645.000 3.385
9650.000 3.350
9655.000 3.310
9660.000 3.293
9665.000 3.258
9670.000 3.240
9675.000 3.203
9680.000 3.170
9685.000 3.156
9690.000 3.121
9695.000 3.103
9700.000 3.076
9705.000 3.044
9710.000 3.027
9715.000 3.001
9720.000 2.982
9725.000 2.955
9730.000 2.924
9735.000 2.911
9740.000 2.884
9745.000 2.872
9750.000 2.843
9755.000 2.818
9760.000 2.805
9765.000 2.787
9770.000 2.771
9775.000 2.747
9780.000 2.724
9785.000 2.710
9790.000 2.694
9795.000 2.678
9800.000 2.658
9805.000 2.637
9810.000 2.624
9815.000 2.608
9820.000 2.595
9825.000 2.577
9830.000 2.565
9835.000 2.546
9840.000 2.530
9845.000 2.518
9850.000 2.501
9855.000 2.491
9860.000 2.475
9865.000 2.455
9870.000 2.447
9875.000 2.431
9880.000 2.421
9885.000 2.407
9890.000 2.391
9895.000 2.386
9900.000 2.366
9905.000 2.355
9910.000 2.343
9915.000 2.331
9920.000 2.324
9925.000 2.311
9930.000 2.306
9935.000 2.293
9940.000 2.274
9945.000 2.271
9950.000 2.258
9955.000 2.244
9960.000 2.241
9965.000 2.231
9970.000 2.221
9975.000 2.213
9980.000 2.198
9985.000 2.193
9990.000 2.184
9995.000 2.179
10000.000 2.167
10005.000 2.160
10010.000 2.151
10015.000 2.139
10020.000 2.134
10025.000 2.127
10030.000 2.115
10035.000 2.112
10040.000 2.107
10045.000 2.099
10050.000 2.089
10055.000 2.078
10060.000 2.078
10065.000 2.064
10070.000 2.065
10075.000 2.056
10080.000 2.048
10085.000 2.044
10090.000 2.035
10095.000 2.031
10100.000 2.024
10105.000 2.015
10110.000 2.013
10115.000 2.005
10120.000 2.007
10125.000 1.996
10130.000 1.996
10135.000 1.986
10140.000 1.983
10145.000 1.975
10150.000 1.971
10155.000 1.972
10160.000 1.967
10165.000 1.957
10170.000 1.954
10175.000 1.951
10180.000 1.948
10185.000 1.943
10190.000 1.938
10195.000 1.930
10200.000 1.931
10205.000 1.927
10210.000 1.923
10215.000 1.917
10220.000 1.917
10225.000 1.912
10230.000 1.911
10235.000 1.907
10240.000 1.901
10245.000 1.899
10250.000 1.901
10255.000 1.894
10260.000 1.892
10265.000 1.888
10270.000 1.889
10275.000 1.882
10280.000 1.885
10285.000 1.876
10290.000 1.874
10295.000 1.875
10300.000 1.871
10305.000 1.872
10310.000 1.868
10315.000 1.864
10320.000 1.865
10325.000 1.858
10330.000 1.862
10335.000 1.857
10340.000 1.853
10345.000 1.855
10350.000 1.852
10355.000 1.849
10360.000 1.853
10365.000 1.847
10370.000 1.847
10375.000 1.847
10380.000 1.846
10385.000 1.847
10390.000 1.842
10395.000 1.843
10400.000 1.841
10405.000 1.843
10410.000 1.842
10415.000 1.841
10420.000 1.837
10425.000 1.842
10430.000 1.844
10435.000 1.841
10440.000 1.844
10445.000 1.843
10450.000 1.847
10455.000 1.850
10460.000 1.850
10465.000 1.851
10470.000 1.854
10475.000 1.859
10480.000 1.865
10485.000 1.871
10490.000 1.872
10495.000 1.876
10500.000 1.878
10505.000 1.881
10510.000 1.886
10515.000 1.894
10520.000 1.908
10525.000 1.920
10530.000 1.930
10535.000 1.946
10540.000 1.955
10545.000 1.972
10550.000 1.983
10555.000 1.991
10560.000 2.002
10565.000 2.010
10570.000 2.021
10575.000 2.027
10580.000 2.031
10585.000 2.040
10590.000 2.044
10595.000 2.048
10600.000 2.058
10605.000 2.063
10610.000 2.065
10615.000 2.066
10620.000 2.077
10625.000 2.080
10630.000 2.085
10635.000 2.088
10640.000 2.096
10645.000 2.100
10650.000 2.103
10655.000 2.106
10660.000 2.112
10665.000 2.115
10670.000 2.124
10675.000 2.130
10680.000 2.137
10685.000 2.145
10690.000 2.150
10695.000 2.156
10700.000 2.165
10705.000 2.170
10710.000 2.175
10715.000 2.184
10720.000 2.190
10725.000 2.204
10730.000 2.207
10735.000 2.214
10740.000 2.221
10745.000 2.235
10750.000 2.243
10755.000 2.246
10760.000 2.260
10765.000 2.268
10770.000 2.280
10775.000 2.292
10780.000 2.297
10785.000 2.311
10790.000 2.319
10795.000 2.332
10800.000 2.344
10805.000 2.352
10810.000 2.369
10815.000 2.373
10820.000 2.391
10825.000 2.405
10830.000 2.416
10835.000 2.432
10840.000 2.441
10845.000 2.456
10850.000 2.478
10855.000 2.488
10860.000 2.503
10865.000 2.516
10870.000 2.536
10875.000 2.557
10880.000 2.563
10885.000 2.587
10890.000 2.599
10895.000 2.619
10900.000 2.647
10905.000 2.654
10910.000 2.679
10915.000 2.692
10920.000 2.721
10925.000 2.746
10930.000 2.756
10935.000 2.784
10940.000 2.798
10945.000 2.828
10950.000 2.857
10955.000 2.870
10960.000 2.903
10965.000 2.918
10970.000 2.952
10975.000 2.985
10980.000 3.005
10985.000 3.039
10990.000 3.058
10995.000 3.091
11000.000 3.133
11005.000 3.152
11010.000 3.191
11015.000 3.209
11020.000 3.256
11025.000 3.285
11030.000 3.326
11035.000 3.375
11040.000 3.397
11045.000 3.445
11050.000 3.474
11055.000 3.526
11060.000 3.577
11065.000 3.605
11070.000 3.665
11075.000 3.696
11080.000 3.758
11085.000 3.817
11090.000 3.854
11095.000 3.918
11100.000 3.954
11105.000 4.026
11110.000 4.101
11115.000 4.139
11120.000 4.221
11125.000 4.265
11130.000 4.347
11135.000 4.438
11140.000 4.491
11145.000 4.588
11150.000 4.633
11155.000 4.740
11160.000 4.851
11165.000 4.907
11170.000 5.027
11175.000 5.086
11180.000 5.219
11185.000 5.357
11190.000 5.426
11195.000 5.578
11200.000 5.657
11205.000 5.822
11210.000 5.989
11215.000 6.082
11220.000 6.274
11225.000 6.372
11230.000 6.586
11235.000 6.813
11240.000 6.935
11245.000 7.192
11250.000 7.324
11255.000 7.614
11260.000 7.924
11265.000 8.089
11270.000 8.431
11275.000 8.617
11280.000 9.020
11285.000 9.234
11290.000 9.699
11295.000 10.212
11300.000 10.487
11305.000 11.084
11310.000 11.754
11315.000 12.165
11320.000 12.971
11325.000 13.414
11330.000 14.354
11335.000 15.453
11340.000 16.056
11345.000 16.712
11350.000 18.151
11355.000 19.814
11360.000 21.709
11365.000 22.755
11370.000 25.016
11375.000 26.229
11380.000 28.712
11385.000 31.098
11390.000 32.105
11395.000 33.647
11400.000 34.048
11405.000 33.916
11410.000 32.564
11415.000 31.535
11420.000 29.070
11425.000 27.751
11430.000 25.150
11435.000 22.747
11440.000 21.648
11445.000 19.649
11450.000 18.807
11455.000 17.194
11460.000 15.800
11465.000 15.175
11470.000 14.045
11475.000 13.529
11480.000 12.596
11485.000 11.775
11490.000 11.406
11495.000 10.720
11500.000 10.410
11505.000 9.812
11510.000 9.300
11515.000 9.082
11520.000 8.628
11525.000 8.426
11530.000 8.045
11535.000 7.682
11540.000 7.517
11545.000 7.198
11550.000 7.057
11555.000 6.777
11560.000 6.518
11565.000 6.393
11570.000 6.164
11575.000 6.062
11580.000 5.856
11585.000 5.758
11590.000 5.568
11595.000 5.392
11600.000 5.307
11605.000 5.146
11610.000 4.997
11615.000 4.915
11620.000 4.780
11625.000 4.708
11630.000 4.587
11635.000 4.524
11640.000 4.409
11645.000 4.297
11650.000 4.242
11655.000 4.142
11660.000 4.094
11665.000 3.996
11670.000 3.904
11675.000 3.861
11680.000 3.774
11685.000 3.733
11690.000 3.654
11695.000 3.578
11700.000 3.542
11705.000 3.471
11710.000 3.437
11715.000 3.370
11720.000 3.303
11725.000 3.277
11730.000 3.212
11735.000 3.183
11740.000 3.126
11745.000 3.072
11750.000 3.045
11755.000 2.994
11760.000 2.969
11765.000 2.924
11770.000 2.871
11775.000 2.850
11780.000 2.805
11785.000 2.782
11790.000 2.740
11795.000 2.699
11800.000 2.677
11805.000 2.641
11810.000 2.621
11815.000 2.585
11820.000 2.551
11825.000 2.530
11830.000 2.498
11835.000 2.478
11840.000 2.447
11845.000 2.417
11850.000 2.399
11855.000 2.372
11860.000 2.355
11865.000 2.327
11870.000 2.303
11875.000 2.286
11880.000 2.261
11885.000 2.246
11890.000 2.225
11895.000 2.199
11900.000 2.185
11905.000 2.163
11910.000 2.151
11915.000 2.131
11920.000 2.108
11925.000 2.097
11930.000 2.080
11935.000 2.066
11940.000 2.048
11945.000 2.030
11950.000 2.021
11955.000 2.001
11960.000 1.996
11965.000 1.973
11970.000 1.961
11975.000 1.953
11980.000 1.936
11985.000 1.933
11990.000 1.918
11995.000 1.905
12000.000 1.898
12005.000 1.885
12010.000 1.881
12015.000 1.861
12020.000 1.852
12025.000 1.846
12030.000 1.834
12035.000 1.828
12040.000 1.818
12045.000 1.806
12050.000 1.803
12055.000 1.795
12060.000 1.786
12065.000 1.776
12070.000 1.764
12075.000 1.762
12080.000 1.751
12085.000 1.743
12090.000 1.731
12095.000 1.718
12100.000 1.710
12105.000 1.693
12110.000 1.686
12115.000 1.672
12120.000 1.659
12125.000 1.653
12130.000 1.641
12135.000 1.639
12140.000 1.630
12145.000 1.620
12150.000 1.614
12155.000 1.608
12160.000 1.602
12165.000 1.592
12170.000 1.588
12175.000 1.581
12180.000 1.575
12185.000 1.574
12190.000 1.569
12195.000 1.561
12200.000 1.557
12205.000 1.551
12210.000 1.550
12215.000 1.544
12220.000 1.538
12225.000 1.533
12230.000 1.528
12235.000 1.526
12240.000 1.521
12245.000 1.518
12250.000 1.514
12255.000 1.507
12260.000 1.504
12265.000 1.499
12270.000 1.498
12275.000 1.492
12280.000 1.488
12285.000 1.485
12290.000 1.482
12295.000 1.479
12300.000 1.475
12305.000 1.471
12310.000 1.467
12315.000 1.464
12320.000 1.461
12325.000 1.457
12330.000 1.453
12335.000 1.448
12340.000 1.445
12345.000 1.444
12350.000 1.442
12355.000 1.439
12360.000 1.436
12365.000 1.433
12370.000 1.432
12375.000 1.428
12380.000 1.421
12385.000 1.420
12390.000 1.417
12395.000 1.415
12400.000 1.411
12405.000 1.410
12410.000 1.409
12415.000 1.406
12420.000 1.406
12425.000 1.401
12430.000 1.400
12435.000 1.397
12440.000 1.394
12445.000 1.393
12450.000 1.391
12455.000 1.391
12460.000 1.385
12465.000 1.386
12470.000 1.383
12475.000 1.383
12480.000 1.380
12485.000 1.379
12490.000 1.377
12495.000 1.376
12500.000 1.373
12505.000 1.375
12510.000 1.371
12515.000 1.373
12520.000 1.369
12525.000 1.371
12530.000 1.367
12535.000 1.370
12540.000 1.369
12545.000 1.365
12550.000 1.365
12555.000 1.364
12560.000 1.366
12565.000 1.366
12570.000 1.364
12575.000 1.363
12580.000 1.365
12585.000 1.362
12590.000 1.364
12595.000 1.365
12600.000 1.364
12605.000 1.363
12610.000 1.364
12615.000 1.364
12620.000 1.363
12625.000 1.365
12630.000 1.364
12635.000 1.363
12640.000 1.365
12645.000 1.366
12650.000 1.365
12655.000 1.367
12660.000 1.367
12665.000 1.372
12670.000 1.369
12675.000 1.371
12680.000 1.372
12685.000 1.373
12690.000 1.373
12695.000 1.375
12700.000 1.377
12705.000 1.380
12710.000 1.380
12715.000 1.382
12720.000 1.383
12725.000 1.387
12730.000 1.387
12735.000 1.388
12740.000 1.392
12745.000 1.392
12750.000 1.393
12755.000 1.398
12760.000 1.399
12765.000 1.403
12770.000 1.402
12775.000 1.408
