3010.000 1.351
3020.000 1.400
3030.000 1.427
3040.000 1.488
3050.000 1.514
3060.000 1.586
3070.000 1.621
3080.000 1.697
3090.000 1.783
3100.000 1.826
3110.000 1.921
3120.000 1.977
3130.000 2.089
3140.000 2.210
3150.000 2.279
3160.000 2.427
3170.000 2.505
3180.000 2.679
3190.000 2.885
3200.000 2.991
3210.000 3.236
3220.000 3.367
3230.000 3.668
3240.000 4.015
3250.000 4.205
3260.000 4.651
3270.000 4.900
3280.000 5.476
3290.000 6.181
3300.000 6.593
3310.000 7.558
3320.000 8.142
3330.000 9.554
3340.000 11.432
3350.000 12.608
3360.000 15.701
3370.000 17.739
3380.000 23.421
3390.000 32.428
3400.000 38.763
3410.000 54.608
3420.000 61.250
3430.000 57.645
3440.000 41.569
3450.000 36.016
3460.000 28.637
3470.000 26.156
3480.000 22.616
3490.000 20.274
3500.000 19.402
3510.000 18.106
3520.000 17.633
3530.000 16.955
3540.000 16.577
3550.000 16.491
3560.000 16.499
3570.000 16.596
3580.000 16.985
3590.000 17.636
3600.000 18.084
3610.000 19.259
3620.000 20.013
3630.000 21.982
3640.000 24.759
3650.000 26.575
3660.000 31.833
3670.000 35.262
3680.000 44.911
3690.000 51.580
3700.000 68.251
3710.000 78.067
3720.000 72.559
3730.000 49.852
3740.000 34.992
3750.000 30.190
3760.000 23.486
3770.000 21.085
3780.000 17.467
3790.000 14.884
3800.000 13.858
3810.000 12.183
3820.000 11.495
3830.000 10.347
3840.000 9.437
3850.000 9.042
3860.000 8.378
3870.000 8.095
3880.000 7.602
3890.000 7.197
3900.000 7.031
3910.000 6.739
3920.000 6.611
3930.000 6.416
3940.000 6.265
3950.000 6.209
3960.000 6.141
3970.000 6.121
3980.000 6.133
3990.000 6.200
4000.000 6.258
4010.000 6.427
4020.000 6.541
4030.000 6.848
4040.000 7.293
4050.000 7.578
4060.000 8.315
4070.000 8.801
4080.000 10.078
4090.000 12.001
4100.000 13.305
4110.000 16.837
4120.000 18.985
4130.000 22.200
4140.000 19.107
4150.000 15.763
4160.000 10.674
4170.000 9.003
4180.000 6.706
4190.000 5.207
4200.000 4.654
4210.000 3.779
4220.000 3.427
4230.000 2.844
4240.000 2.379
4250.000 2.160
4260.000 1.825
4270.000 1.687
4280.000 1.462
4290.000 1.372
4300.000 1.221
4310.000 1.095
4320.000 1.043
4330.000 0.944
4340.000 0.902
4350.000 0.828
4360.000 0.755
4370.000 0.724
4380.000 0.662
4390.000 0.642
4400.000 0.591
4410.000 0.550
4420.000 0.528
4430.000 0.496
4440.000 0.483
4450.000 0.455
4460.000 0.428
4470.000 0.415
4480.000 0.389
4490.000 0.379
4500.000 0.361
4510.000 0.344
4520.000 0.341
4530.000 0.329
4540.000 0.320
4550.000 0.310
4560.000 0.300
4570.000 0.298
4580.000 0.292
4590.000 0.285
4600.000 0.281
4610.000 0.274
4620.000 0.274
4630.000 0.264
4640.000 0.262
4650.000 0.257
4660.000 0.247
4670.000 0.236
4680.000 0.230
4690.000 0.226
4700.000 0.211
4710.000 0.193
4720.000 0.188
4730.000 0.173
4740.000 0.165
4750.000 0.155
4760.000 0.143
4770.000 0.135
4780.000 0.130
4790.000 0.128
4800.000 0.126
4810.000 0.122
4820.000 0.126
4830.000 0.129
4840.000 0.132
4850.000 0.143
4860.000 0.145
4870.000 0.153
4880.000 0.159
4890.000 0.165
4900.000 0.174
4910.000 0.177
4920.000 0.185
4930.000 0.197
4940.000 0.200
4950.000 0.211
4960.000 0.216
4970.000 0.227
4980.000 0.231
4990.000 0.237
5000.000 0.251
5010.000 0.257
5020.000 0.268
5030.000 0.280
5040.000 0.285
5050.000 0.294
5060.000 0.296
5070.000 0.302
5080.000 0.303
5090.000 0.308
5100.000 0.305
5110.000 0.312
5120.000 0.309
5130.000 0.311
5140.000 0.307
5150.000 0.306
5160.000 0.305
5170.000 0.302
5180.000 0.295
5190.000 0.295
5200.000 0.290
5210.000 0.289
5220.000 0.285
5230.000 0.275
5240.000 0.273
5260.000 0.268
5270.000 0.263
5280.000 0.260
5290.000 0.254
5300.000 0.250
5310.000 0.248
5320.000 0.244
5330.000 0.242
5340.000 0.236
5350.000 0.239
5360.000 0.236
5370.000 0.231
5380.000 0.231
5390.000 0.231
5410.000 0.229
5420.000 0.227
5430.000 0.222
5440.000 0.221
5450.000 0.220
5460.000 0.222
5470.000 0.220
5480.000 0.218
5490.000 0.216
5500.000 0.218
5510.000 0.205
5520.000 0.202
5530.000 0.202
5540.000 0.195
5550.000 0.190
5560.000 0.189
5570.000 0.181
5580.000 0.178
5590.000 0.174
5600.000 0.172
5610.000 0.169
5620.000 0.168
5630.000 0.163
5640.000 0.165
5650.000 0.163
5660.000 0.164
5670.000 0.161
5680.000 0.165
5690.000 0.163
5700.000 0.161
5710.000 0.160
5720.000 0.156
5730.000 0.156
5740.000 0.156
5750.000 0.153
5760.000 0.158
5770.000 0.160
5780.000 0.159
5790.000 0.170
5800.000 0.174
5810.000 0.174
5820.000 0.173
5840.000 0.177
5850.000 0.179
5860.000 0.178
5870.000 0.180
5880.000 0.182
5890.000 0.180
5900.000 0.184
5910.000 0.187
5920.000 0.182
5930.000 0.191
5940.000 0.191
5950.000 0.189
5960.000 0.191
5970.000 0.191
5980.000 0.192
5990.000 0.192
6000.000 0.192
6010.000 0.197
6020.000 0.200
6030.000 0.204
6040.000 0.205
6050.000 0.214
6060.000 0.211
6070.000 0.218
6090.000 0.233
6100.000 0.237
6110.000 0.239
6120.000 0.248
6130.000 0.255
6140.000 0.258
6150.000 0.269
6160.000 0.273
6170.000 0.282
6180.000 0.294
6190.000 0.295
6200.000 0.305
6210.000 0.315
6220.000 0.323
6230.000 0.336
6240.000 0.342
6250.000 0.356
6260.000 0.363
6270.000 0.374
6280.000 0.388
6290.000 0.398
6300.000 0.411
6310.000 0.422
6320.000 0.455
6330.000 0.471
6340.000 0.487
6350.000 0.514
6360.000 0.529
6370.000 0.555
6380.000 0.581
6390.000 0.596
6400.000 0.633
6410.000 0.644
6420.000 0.685
6430.000 0.705
6440.000 0.772
6450.000 0.798
6460.000 0.821
6470.000 0.876
6480.000 0.906
6490.000 1.002
6500.000 1.037
6510.000 1.116
6520.000 1.160
6530.000 1.204
6540.000 1.311
6550.000 1.418
6560.000 1.481
6570.000 1.620
6580.000 1.774
6590.000 1.864
6600.000 2.064
6610.000 2.173
6630.000 2.584
6640.000 2.904
6650.000 3.095
6660.000 3.519
6670.000 4.045
6680.000 4.344
6690.000 5.067
6700.000 5.498
6710.000 6.550
6720.000 7.937
6730.000 8.809
6740.000 11.036
6750.000 12.482
6760.000 16.355
6770.000 26.303
6790.000 38.828
6800.000 45.347
6810.000 53.703
6820.000 52.421
6830.000 43.539
6840.000 36.319
6850.000 33.880
6860.000 30.671
6870.000 29.707
6880.000 28.744
6890.000 29.320
6900.000 29.320
6910.000 31.073
6930.000 35.774
6940.000 41.912
6950.000 51.988
6960.000 59.278
6970.000 79.566
6980.000 91.230
6990.000 99.161
7000.000 69.680
7010.000 56.301
7020.000 39.861
7030.000 34.609
7040.000 27.341
7050.000 22.628
7060.000 18.154
7070.000 18.154
7080.000 17.095
7090.000 15.409
7100.000 14.174
7110.000 13.688
7120.000 12.917
7130.000 12.631
7140.000 12.216
7150.000 12.015
7160.000 11.989
7170.000 12.094
7180.000 12.235
7190.000 12.720
7200.000 13.550
7210.000 14.128
7220.000 15.740
7230.000 16.839
7240.000 19.868
7250.000 24.166
7260.000 26.577
7270.000 29.434
7280.000 28.192
7290.000 20.806
7300.000 14.297
7310.000 12.069
7320.000 8.946
7330.000 7.715
7340.000 6.080
7350.000 5.453
7360.000 4.472
7370.000 3.739
7380.000 3.438
7390.000 2.937
7400.000 2.722
7410.000 2.363
7420.000 2.074
7430.000 1.946
7440.000 1.729
7450.000 1.629
7460.000 1.456
7470.000 1.309
7480.000 1.246
7490.000 1.133
7500.000 1.082
7510.000 0.988
7520.000 0.900
7530.000 0.863
7540.000 0.792
7550.000 0.763
7560.000 0.707
7570.000 0.653
7580.000 0.630
7590.000 0.589
7600.000 0.566
7610.000 0.530
7620.000 0.496
7630.000 0.484
7640.000 0.452
7650.000 0.436
7660.000 0.411
7670.000 0.388
7680.000 0.377
7690.000 0.352
7700.000 0.344
7710.000 0.326
7720.000 0.307
7730.000 0.302
7740.000 0.289
7750.000 0.281
7760.000 0.265
7770.000 0.252
7780.000 0.245
7790.000 0.234
7800.000 0.231
7810.000 0.216
7820.000 0.205
7830.000 0.198
7840.000 0.188
7850.000 0.180
7860.000 0.175
7870.000 0.169
7880.000 0.161
7890.000 0.159
7900.000 0.152
7910.000 0.148
7920.000 0.140
7930.000 0.135
7940.000 0.127
7950.000 0.117
7960.000 0.128
7970.000 0.135
7980.000 0.133
7990.000 0.136
8000.000 0.128
8010.000 0.135
8020.000 0.125
8030.000 0.123
8040.000 0.117
8050.000 0.113
8060.000 0.113
8070.000 0.113
8080.000 0.106
8090.000 0.103
8100.000 0.100
8110.000 0.099
8120.000 0.097
8130.000 0.093
8140.000 0.094
8150.000 0.090
8160.000 0.089
8170.000 0.088
8180.000 0.087
8190.000 0.084
8200.000 0.084
8210.000 0.082
8220.000 0.079
8230.000 0.079
8240.000 0.080
8250.000 0.076
8260.000 0.075
8270.000 0.077
8280.000 0.075
8290.000 0.075
8300.000 0.072
8310.000 0.074
8320.000 0.070
8330.000 0.068
8340.000 0.070
8350.000 0.068
8360.000 0.069
8370.000 0.068
8380.000 0.066
8390.000 0.066
8400.000 0.065
8410.000 0.062
8420.000 0.061
8430.000 0.063
8440.000 0.063
8450.000 0.062
8460.000 0.060
8470.000 0.060
8480.000 0.061
8490.000 0.064
8500.000 0.058
8510.000 0.058
8520.000 0.061
8530.000 0.059
8540.000 0.065
8550.000 0.059
8560.000 0.057
8570.000 0.058
8580.000 0.059
8590.000 0.059
8600.000 0.059
8610.000 0.060
8620.000 0.056
8630.000 0.057
8640.000 0.055
8650.000 0.058
8660.000 0.060
8670.000 0.061
8680.000 0.078
8690.000 0.097
8700.000 0.098
8710.000 0.084
8720.000 0.075
8730.000 0.059
8740.000 0.040
8750.000 0.034
8760.000 0.040
8770.000 0.043
8780.000 0.055
8790.000 0.052
8800.000 0.057
8810.000 0.058
8820.000 0.057
8830.000 0.057
8840.000 0.055
8850.000 0.054
8860.000 0.056
8870.000 0.057
8880.000 0.053
8890.000 0.053
8900.000 0.052
8910.000 0.053
8920.000 0.052
8930.000 0.052
8940.000 0.048
8950.000 0.050
8960.000 0.051
8970.000 0.050
8980.000 0.048
8990.000 0.048
9000.000 0.051
9010.000 0.050
9020.000 0.048
9030.000 0.048
9040.000 0.049
9050.000 0.050
9060.000 0.052
9070.000 0.055
9080.000 0.056
9090.000 0.057
9100.000 0.055
9110.000 0.058
9120.000 0.058
9130.000 0.055
9140.000 0.062
9150.000 0.061
9160.000 0.062
9170.000 0.062
9180.000 0.066
9190.000 0.060
9200.000 0.064
9210.000 0.067
9220.000 0.066
9230.000 0.068
9240.000 0.069
9250.000 0.069
9260.000 0.074
9270.000 0.071
9280.000 0.075
9290.000 0.075
9300.000 0.074
9310.000 0.077
9320.000 0.076
9330.000 0.078
9340.000 0.077
9350.000 0.082
9360.000 0.084
9370.000 0.085
9380.000 0.084
9390.000 0.089
9400.000 0.091
9410.000 0.092
9420.000 0.095
9430.000 0.102
9440.000 0.096
9450.000 0.101
9460.000 0.107
9470.000 0.106
9480.000 0.109
9490.000 0.113
9500.000 0.117
9510.000 0.120
9520.000 0.125
9530.000 0.129
9540.000 0.129
9550.000 0.134
9560.000 0.137
9570.000 0.142
9580.000 0.146
9590.000 0.153
9600.000 0.159
9610.000 0.161
9620.000 0.170
9630.000 0.176
9640.000 0.178
9650.000 0.186
9660.000 0.196
9670.000 0.204
9680.000 0.211
9690.000 0.216
9700.000 0.227
9710.000 0.240
9720.000 0.247
9730.000 0.261
9740.000 0.272
9750.000 0.287
9760.000 0.303
9770.000 0.314
9780.000 0.329
9790.000 0.344
9800.000 0.365
9810.000 0.388
9820.000 0.405
9830.000 0.432
9840.000 0.448
9850.000 0.481
9860.000 0.517
9870.000 0.543
9880.000 0.588
9890.000 0.613
9900.000 0.665
9910.000 0.728
9920.000 0.763
9930.000 0.835
9940.000 0.880
9950.000 0.971
9960.000 1.078
9970.000 1.138
9980.000 1.274
9990.000 1.355
10000.000 1.534
10010.000 1.744
10020.000 1.868
10030.000 2.156
10040.000 2.323
10050.000 2.726
10060.000 3.235
10070.000 3.540
10080.000 4.302
10090.000 4.778
10100.000 5.998
10110.000 7.745
10120.000 8.910
10130.000 12.120
10140.000 14.339
10150.000 20.408
10160.000 27.983
10170.000 30.828
10180.000 30.378
10190.000 27.896
10200.000 23.313
10210.000 20.519
10220.000 19.636
10230.000 18.641
10240.000 18.451
10250.000 18.613
10260.000 19.464
10270.000 20.166
10280.000 22.215
10290.000 23.600
10300.000 27.403
10310.000 29.614
10320.000 34.170
10330.000 36.543
10340.000 35.819
10350.000 30.817
10360.000 27.682
10370.000 22.200
10380.000 18.223
10390.000 16.706
10400.000 14.369
10410.000 13.473
10420.000 12.103
10430.000 11.127
10440.000 10.759
10450.000 10.239
10460.000 10.079
10470.000 9.938
10480.000 10.052
10490.000 10.209
10500.000 10.766
10510.000 11.176
10520.000 12.302
10530.000 13.858
10540.000 14.776
10550.000 16.697
10560.000 17.432
10570.000 17.100
10580.000 13.814
10590.000 11.839
10600.000 8.552
10610.000 7.306
10620.000 5.478
10630.000 4.269
10640.000 3.816
10650.000 3.102
10660.000 2.822
10670.000 2.362
10680.000 2.002
10690.000 1.851
10700.000 1.600
10710.000 1.489
10720.000 1.306
10730.000 1.150
10740.000 1.085
10750.000 0.962
10760.000 0.910
10770.000 0.817
10780.000 0.733
10790.000 0.702
10800.000 0.635
10810.000 0.607
10820.000 0.553
10830.000 0.506
10840.000 0.485
10850.000 0.447
10860.000 0.430
10870.000 0.399
10880.000 0.368
10890.000 0.357
10900.000 0.332
10910.000 0.321
10920.000 0.301
10930.000 0.281
10940.000 0.272
10950.000 0.258
10960.000 0.249
10970.000 0.235
10980.000 0.222
10990.000 0.216
11000.000 0.202
11010.000 0.201
11020.000 0.185
11030.000 0.178
11040.000 0.174
11050.000 0.162
11060.000 0.163
11070.000 0.154
11080.000 0.148
11090.000 0.142
11100.000 0.140
11110.000 0.136
11120.000 0.128
11130.000 0.124
11140.000 0.119
11150.000 0.117
11160.000 0.114
11170.000 0.111
11180.000 0.103
11190.000 0.108
11200.000 0.101
11210.000 0.101
11220.000 0.097
11230.000 0.096
11240.000 0.091
11250.000 0.089
11260.000 0.089
11270.000 0.085
11280.000 0.084
11290.000 0.084
11300.000 0.081
11310.000 0.080
11320.000 0.077
11330.000 0.075
11340.000 0.073
11350.000 0.072
11360.000 0.070
11370.000 0.070
11380.000 0.070
11390.000 0.068
11400.000 0.068
11410.000 0.066
11420.000 0.063
11430.000 0.062
11440.000 0.065
11450.000 0.061
11460.000 0.062
11470.000 0.058
11480.000 0.058
11490.000 0.059
11500.000 0.059
11510.000 0.058
11520.000 0.058
11530.000 0.055
11540.000 0.057
11550.000 0.055
11560.000 0.053
11570.000 0.057
11580.000 0.053
11590.000 0.051
11600.000 0.051
11610.000 0.051
11620.000 0.048
11630.000 0.051
11640.000 0.050
11650.000 0.049
11660.000 0.049
11670.000 0.050
11680.000 0.048
11690.000 0.048
11700.000 0.050
11710.000 0.046
11720.000 0.046
11730.000 0.045
11740.000 0.046
11750.000 0.045
11760.000 0.043
11770.000 0.046
11780.000 0.045
11790.000 0.046
11800.000 0.045
11810.000 0.043
11820.000 0.045
11830.000 0.042
11840.000 0.043
11850.000 0.045
11860.000 0.043
11870.000 0.046
11880.000 0.042
11890.000 0.042
11900.000 0.043
11910.000 0.043
11920.000 0.044
11930.000 0.047
11940.000 0.043
11950.000 0.040
11960.000 0.043
11970.000 0.041
11980.000 0.041
11990.000 0.046
12000.000 0.043
