6380.000 3.021
6390.000 2.785
6400.000 2.679
6410.000 2.488
6420.000 2.402
6430.000 2.250
6440.000 2.114
6450.000 2.058
6460.000 1.937
6470.000 1.883
6480.000 1.788
6490.000 1.692
6500.000 1.643
6510.000 1.550
6520.000 1.487
6530.000 1.304
6540.000 1.361
6550.000 2.770
6560.000 11.167
6570.000 11.299
6580.000 3.208
6590.000 1.001
6600.000 0.918
6610.000 0.976
6620.000 0.979
6630.000 1.025
6640.000 1.002
6650.000 0.996
6660.000 0.977
6670.000 0.973
6680.000 0.954
6690.000 0.929
6700.000 0.926
6710.000 0.907
6720.000 0.902
6730.000 0.880
6740.000 0.860
6750.000 0.856
6760.000 0.838
6770.000 0.832
6780.000 0.816
6790.000 0.804
6800.000 0.796
6810.000 0.784
6820.000 0.775
6830.000 0.766
6840.000 0.757
6850.000 0.750
6860.000 0.734
6870.000 0.730
6880.000 0.724
6890.000 0.718
6900.000 0.710
6910.000 0.701
6920.000 0.691
6930.000 0.688
6940.000 0.681
6950.000 0.679
6960.000 0.671
6970.000 0.666
6980.000 0.665
6990.000 0.652
7000.000 0.652
7010.000 0.643
7020.000 0.645
7030.000 0.642
7040.000 0.629
7050.000 0.631
7060.000 0.627
7070.000 0.629
7080.000 0.620
7090.000 0.619
7100.000 0.615
7110.000 0.615
7120.000 0.609
7130.000 0.605
7140.000 0.603
7150.000 0.601
7160.000 0.599
7170.000 0.598
7180.000 0.592
7190.000 0.597
7200.000 0.598
7210.000 0.593
7220.000 0.592
7230.000 0.592
7240.000 0.592
7250.000 0.591
7260.000 0.585
7270.000 0.586
7280.000 0.585
7290.000 0.586
7300.000 0.589
7310.000 0.587
7320.000 0.594
7330.000 0.587
7340.000 0.598
7350.000 0.597
7360.000 0.604
7370.000 0.607
7380.000 0.616
7390.000 0.646
7400.000 0.659
7410.000 0.712
7420.000 0.748
7430.000 0.801
7440.000 0.845
7450.000 1.866
7460.000 3.479
7470.000 2.076
7480.000 1.263
7490.000 1.129
7500.000 0.977
7510.000 0.902
7520.000 0.874
7530.000 0.839
7540.000 0.824
7550.000 0.802
7560.000 0.792
7570.000 0.786
7580.000 0.782
7590.000 0.777
7600.000 0.778
7610.000 0.777
7620.000 0.783
7630.000 0.789
7640.000 0.787
7650.000 0.794
7660.000 0.799
7670.000 0.804
7680.000 0.810
7690.000 0.818
7700.000 0.821
7710.000 0.840
7720.000 0.843
7730.000 0.863
7740.000 0.866
7750.000 0.883
7760.000 0.898
7770.000 0.904
7780.000 0.934
7790.000 0.938
7800.000 0.966
7810.000 0.987
7820.000 1.007
7830.000 1.033
7840.000 1.053
7850.000 1.091
7860.000 1.132
7870.000 1.152
7880.000 1.210
7890.000 1.231
7900.000 1.302
7910.000 1.376
7920.000 1.426
7930.000 1.525
7940.000 1.586
7950.000 1.736
7960.000 1.928
7970.000 2.053
7980.000 2.372
7990.000 2.588
8000.000 3.223
8010.000 4.407
8020.000 5.593
8030.000 10.157
8040.000 14.374
8050.000 16.615
8060.000 1.987
8070.000 3.492
8080.000 1.462
8090.000 1.384
8100.000 0.906
8110.000 0.759
8120.000 0.513
8130.000 0.335
8140.000 0.256
8150.000 0.136
8160.000 0.083
8170.000 0.033
8180.000 0.106
8190.000 0.147
8200.000 0.216
8210.000 0.248
8220.000 0.312
8230.000 0.368
8240.000 0.399
8250.000 0.450
8260.000 0.474
8270.000 0.527
8280.000 0.580
8290.000 0.599
8300.000 0.652
8310.000 0.681
8320.000 0.733
8330.000 0.787
8340.000 0.811
8350.000 0.867
8360.000 0.900
8370.000 0.957
8380.000 1.017
8390.000 1.044
8400.000 1.113
8410.000 1.145
8420.000 1.213
8430.000 1.284
8440.000 1.313
8450.000 1.369
8460.000 1.407
8470.000 1.405
8480.000 1.338
8490.000 1.231
8500.000 0.706
8510.000 3.127
8520.000 7.553
8530.000 9.520
8540.000 6.664
8550.000 5.007
8560.000 6.735
8570.000 6.804
8580.000 8.373
8590.000 9.351
8600.000 12.240
8610.000 14.512
8620.000 19.166
8630.000 19.163
8640.000 15.260
8650.000 8.948
8660.000 8.435
8670.000 7.200
8680.000 6.220
8690.000 5.733
8700.000 4.906
8710.000 4.572
8720.000 4.015
8730.000 3.578
8740.000 3.390
8750.000 3.075
8760.000 2.935
8770.000 2.695
8780.000 2.489
8790.000 2.402
8800.000 2.235
8810.000 2.163
8820.000 2.029
8830.000 1.910
8840.000 1.857
8850.000 1.752
8860.000 1.709
8870.000 1.624
8880.000 1.544
8890.000 1.513
8900.000 1.445
8910.000 1.416
8920.000 1.358
8930.000 1.300
8940.000 1.281
8950.000 1.232
8960.000 1.204
8970.000 1.164
8980.000 1.127
8990.000 1.110
9000.000 1.073
9010.000 1.056
9020.000 1.021
9030.000 0.993
9040.000 0.978
9050.000 0.956
9060.000 0.941
9070.000 0.917
9080.000 0.891
9090.000 0.884
9100.000 0.869
9110.000 0.856
9120.000 0.831
9130.000 0.817
9140.000 0.808
9150.000 0.789
9160.000 0.781
9170.000 0.769
9180.000 0.752
9190.000 0.744
9200.000 0.733
9210.000 0.730
9220.000 0.715
9230.000 0.708
9240.000 0.696
9250.000 0.684
9260.000 0.679
9270.000 0.670
9280.000 0.666
9290.000 0.655
9300.000 0.652
9310.000 0.645
9320.000 0.643
9330.000 0.638
9340.000 0.627
9350.000 0.632
9360.000 0.627
9370.000 0.621
9380.000 0.624
9390.000 0.629
9400.000 0.644
9410.000 0.660
9420.000 0.714
9430.000 0.771
9440.000 1.046
9450.000 2.043
9460.000 3.246
9470.000 4.955
9480.000 2.612
9490.000 1.177
9500.000 0.726
9510.000 0.658
9520.000 0.615
9530.000 0.608
9540.000 0.582
9550.000 0.564
9560.000 0.561
9570.000 0.552
9580.000 0.543
9590.000 0.536
9600.000 0.530
9610.000 0.530
9620.000 0.529
9630.000 0.530
9640.000 0.523
9650.000 0.525
9660.000 0.526
9670.000 0.533
9680.000 0.533
9690.000 0.541
9700.000 0.555
9710.000 0.568
9720.000 0.593
9730.000 0.610
9740.000 0.662
9750.000 0.755
9760.000 0.823
9770.000 1.047
9780.000 1.225
9790.000 1.758
9800.000 2.341
9810.000 2.371
9820.000 2.186
9830.000 2.180
9840.000 2.228
9850.000 2.734
9860.000 3.283
9870.000 2.701
9880.000 2.212
9890.000 1.666
9900.000 1.380
9910.000 1.276
9920.000 1.131
9930.000 1.085
9940.000 1.002
9950.000 0.946
9960.000 0.919
9970.000 0.883
9980.000 0.862
9990.000 0.837
10000.000 0.820
