5420.000 11.942
5430.000 15.378
5440.000 17.957
5450.000 25.937
5460.000 36.850
5470.000 38.733
5480.000 25.105
5490.000 19.490
5500.000 13.526
5510.000 10.348
5520.000 9.326
5530.000 7.840
5540.000 7.284
5550.000 6.460
5560.000 5.924
5570.000 5.719
5580.000 5.399
5590.000 5.296
5600.000 5.162
5610.000 5.115
5620.000 5.133
5630.000 5.251
5640.000 5.336
5650.000 5.642
5660.000 6.090
5670.000 6.397
5680.000 7.209
5690.000 7.745
5700.000 9.297
5710.000 11.738
5720.000 13.877
5730.000 19.771
5740.000 23.866
5750.000 30.083
5760.000 27.622
5770.000 16.601
5780.000 11.395
5790.000 9.852
5800.000 7.803
5810.000 7.105
5820.000 6.076
5830.000 5.374
5840.000 5.108
5850.000 4.710
5860.000 4.562
5870.000 4.341
5880.000 4.213
5890.000 4.184
5900.000 4.179
5910.000 4.208
5920.000 4.319
5930.000 4.529
5940.000 4.673
5950.000 5.073
5960.000 5.334
5970.000 6.048
5980.000 7.122
5990.000 7.874
6000.000 10.069
6010.000 11.727
6020.000 16.991
6030.000 25.357
6040.000 28.597
6050.000 21.226
6060.000 15.674
6070.000 10.509
6080.000 7.956
6090.000 7.131
6100.000 5.958
6110.000 5.539
6120.000 4.909
6130.000 4.480
6140.000 4.318
6150.000 4.079
6160.000 4.000
6170.000 3.899
6180.000 3.871
6190.000 3.881
6200.000 3.960
6210.000 4.034
6220.000 4.242
6230.000 4.565
6240.000 4.779
6250.000 5.350
6260.000 5.732
6270.000 6.781
6280.000 8.442
6290.000 9.622
6300.000 13.218
6310.000 16.217
6320.000 22.235
6330.000 23.076
6340.000 15.925
6350.000 10.437
6360.000 8.903
6370.000 6.910
6380.000 6.249
6390.000 5.286
6400.000 4.648
6410.000 4.406
6420.000 4.044
6430.000 3.909
6440.000 3.706
6450.000 3.595
6460.000 3.558
6470.000 3.546
6480.000 3.565
6490.000 3.650
6500.000 3.818
6510.000 3.935
6520.000 4.247
6530.000 4.454
6540.000 5.013
6550.000 5.847
6560.000 6.423
6570.000 8.093
6580.000 9.326
6590.000 13.195
6600.000 19.740
6610.000 23.153
6620.000 20.767
6630.000 15.281
6640.000 9.809
6650.000 7.297
6660.000 6.494
6670.000 5.373
6680.000 4.976
6690.000 4.383
6700.000 3.982
6710.000 3.829
6720.000 3.605
6730.000 3.531
6740.000 3.425
6750.000 3.393
6760.000 3.399
6770.000 3.461
6780.000 3.516
6790.000 3.683
6800.000 3.949
6810.000 4.118
6820.000 4.590
6830.000 4.899
6840.000 5.742
6850.000 7.047
6860.000 7.976
6870.000 10.741
6880.000 12.757
6890.000 17.800
6900.000 18.790
6910.000 15.579
6920.000 10.109
6930.000 8.549
6940.000 6.569
6950.000 5.382
6960.000 4.964
6970.000 4.340
6980.000 4.109
6990.000 3.760
7000.000 3.523
7010.000 3.438
7020.000 3.321
7030.000 3.283
7040.000 3.269
7050.000 3.305
7060.000 3.350
7070.000 3.483
7080.000 3.585
7090.000 3.851
7100.000 4.252
7110.000 4.509
7120.000 5.219
7130.000 5.696
7140.000 7.065
7150.000 9.347
7160.000 11.075
7170.000 16.234
7180.000 19.334
7190.000 20.367
7200.000 12.318
7210.000 9.992
7220.000 7.260
7230.000 6.417
7240.000 5.246
7250.000 4.497
7260.000 4.232
7270.000 3.818
7280.000 3.661
7290.000 3.428
7300.000 3.285
7310.000 3.236
7320.000 3.189
7330.000 3.184
7340.000 3.221
7350.000 3.324
7360.000 3.398
7370.000 3.613
7380.000 3.753
7390.000 4.134
7400.000 4.691
7410.000 5.063
7420.000 6.093
7430.000 6.814
7440.000 8.948
7450.000 12.577
7460.000 15.095
7470.000 19.456
7480.000 18.719
7490.000 12.030
7500.000 9.607
7510.000 7.086
7520.000 5.656
7530.000 5.160
7540.000 4.444
7550.000 4.185
7560.000 3.780
7570.000 3.511
7580.000 3.411
7590.000 3.268
7600.000 3.226
7610.000 3.185
7620.000 3.202
7630.000 3.235
7640.000 3.349
7650.000 3.433
7660.000 3.664
7670.000 4.015
7680.000 4.242
7690.000 4.864
7700.000 5.280
7710.000 6.446
7720.000 8.364
7730.000 9.778
7740.000 13.931
7750.000 16.525
7760.000 18.942
7770.000 12.775
7780.000 10.243
7790.000 7.339
7800.000 6.443
7810.000 5.218
7820.000 4.442
7830.000 4.158
7840.000 3.733
7850.000 3.569
7860.000 3.329
7870.000 3.173
7880.000 3.115
7890.000 3.052
7900.000 3.044
7910.000 3.065
7920.000 3.132
7930.000 3.185
7940.000 3.417
7950.000 3.551
7960.000 3.903
7970.000 4.391
7980.000 4.681
7990.000 5.483
8000.000 6.090
8010.000 7.800
8020.000 10.666
8030.000 12.816
8040.000 17.696
8050.000 18.530
8060.000 13.274
8070.000 9.034
8080.000 7.659
8090.000 5.835
8100.000 5.277
8110.000 4.485
8120.000 3.980
8130.000 3.781
8140.000 3.476
8150.000 3.368
8160.000 3.207
8170.000 3.142
8180.000 3.150
8190.000 3.171
8200.000 3.180
8210.000 3.262
8220.000 3.423
8230.000 3.539
8240.000 3.830
8250.000 3.986
8260.000 4.356
8270.000 5.118
8280.000 5.647
8290.000 7.142
8300.000 8.196
8310.000 11.286
8320.000 15.228
8330.000 16.192
8340.000 13.441
8350.000 11.760
8360.000 8.404
8370.000 6.336
8380.000 5.676
8390.000 4.738
8400.000 4.400
8410.000 3.898
8420.000 3.547
8430.000 3.398
8440.000 3.156
8450.000 3.091
8460.000 3.025
8470.000 3.007
8480.000 3.015
8490.000 3.076
8500.000 3.126
8510.000 3.275
8520.000 3.507
8530.000 3.660
8540.000 4.095
8550.000 4.386
8560.000 5.146
8570.000 6.324
8580.000 7.162
8590.000 9.633
8600.000 11.487
8610.000 16.398
8620.000 18.271
8630.000 15.412
8640.000 9.693
8650.000 8.179
8660.000 6.225
8670.000 5.051
8680.000 4.641
8690.000 4.006
8700.000 3.783
8710.000 3.460
8720.000 3.337
8730.000 3.154
8740.000 3.043
8750.000 3.012
8760.000 2.977
8770.000 2.983
8780.000 3.044
8790.000 3.163
8800.000 3.249
8810.000 3.483
8820.000 3.641
8830.000 4.049
8840.000 4.655
8850.000 5.062
8860.000 6.193
8870.000 6.982
8880.000 9.261
8890.000 12.691
8900.000 14.583
8910.000 15.355
8920.000 13.161
8930.000 8.814
8940.000 6.509
8950.000 5.768
8960.000 4.727
8970.000 4.374
8980.000 3.820
8990.000 3.435
9000.000 3.294
9010.000 3.073
9020.000 2.999
9030.000 2.915
9040.000 2.879
9050.000 2.878
9060.000 2.909
9070.000 2.948
9080.000 3.070
9090.000 3.268
9100.000 3.394
9110.000 3.750
9120.000 3.981
9130.000 4.613
9140.000 5.564
9150.000 6.225
9160.000 8.041
9170.000 9.319
9180.000 13.068
9190.000 16.096
9200.000 15.042
9210.000 9.796
9220.000 8.096
9230.000 6.007
9240.000 4.808
9250.000 4.395
9260.000 3.788
9270.000 3.564
9280.000 3.207
9290.000 2.979
9300.000 2.892
9310.000 2.748
9320.000 2.704
9330.000 2.669
9340.000 2.683
9350.000 2.712
9360.000 2.800
9370.000 2.871
9380.000 3.053
9390.000 3.331
9400.000 3.513
9410.000 4.000
9420.000 4.325
9430.000 5.218
9440.000 6.604
9450.000 7.579
9460.000 10.220
9470.000 11.799
9480.000 14.022
9490.000 11.161
9500.000 9.096
9510.000 6.488
9520.000 5.674
9530.000 4.556
9540.000 3.851
9550.000 3.592
9560.000 3.207
9570.000 3.059
9580.000 2.827
9590.000 2.669
9600.000 2.612
9610.000 2.566
9620.000 2.590
9630.000 2.716
9640.000 2.788
9650.000 2.828
9660.000 2.963
9670.000 3.063
9680.000 3.334
9690.000 3.729
9700.000 3.996
9710.000 4.719
9720.000 5.229
9730.000 6.682
9740.000 9.013
9750.000 10.524
9760.000 12.936
9770.000 12.497
9780.000 8.761
9790.000 6.706
9800.000 5.978
9810.000 4.730
9820.000 4.276
9830.000 3.617
9840.000 3.180
9850.000 3.012
9860.000 2.764
9870.000 2.670
9880.000 2.528
9890.000 2.483
9900.000 2.428
9910.000 2.418
9920.000 2.430
9930.000 2.489
9940.000 2.536
9950.000 2.680
9960.000 2.895
9970.000 3.043
9980.000 3.415
9990.000 3.665
10000.000 4.346
10010.000 5.405
10020.000 6.157
10030.000 8.340
10040.000 9.806
10050.000 12.547
10060.000 11.263
10070.000 9.235
10080.000 6.396
10090.000 5.520
10100.000 4.356
10110.000 3.642
10120.000 3.378
10130.000 2.982
10140.000 2.832
10150.000 2.608
10160.000 2.466
10170.000 2.415
10180.000 2.347
10190.000 2.331
10200.000 2.332
10210.000 2.375
10220.000 2.414
10230.000 2.528
10240.000 2.611
10250.000 2.831
10260.000 3.151
10270.000 3.366
10280.000 3.937
10290.000 4.330
10300.000 5.417
10310.000 7.125
10320.000 8.260
10330.000 10.479
10340.000 10.771
10350.000 8.467
10360.000 5.946
10370.000 5.127
10380.000 4.022
10390.000 3.642
10400.000 3.088
10410.000 2.720
10420.000 2.582
10430.000 2.368
10440.000 2.290
10450.000 2.179
10460.000 2.115
10470.000 2.094
10480.000 2.082
10490.000 2.074
10500.000 2.030
10510.000 2.090
10520.000 2.165
10530.000 2.371
10540.000 2.495
10550.000 2.809
10560.000 3.256
10570.000 3.545
10580.000 4.348
10590.000 4.904
10600.000 6.505
10610.000 8.926
10620.000 10.219
10630.000 10.708
10640.000 9.247
10650.000 6.279
10660.000 4.628
10670.000 4.097
10680.000 3.364
10690.000 3.129
10700.000 2.797
10710.000 2.528
10720.000 2.426
10730.000 2.262
10740.000 2.205
10750.000 2.123
10760.000 2.081
10770.000 2.077
10780.000 2.096
10790.000 2.117
10800.000 2.199
10810.000 2.329
10820.000 2.418
10830.000 2.656
10840.000 2.812
10850.000 3.232
10860.000 3.854
10870.000 4.277
10880.000 5.422
10890.000 6.153
10900.000 8.093
10910.000 9.591
10920.000 9.199
10930.000 6.670
10940.000 5.621
10950.000 4.230
10960.000 3.405
10970.000 3.116
10980.000 2.689
10990.000 2.525
11000.000 2.288
11010.000 2.129
11020.000 2.063
11030.000 1.974
11040.000 1.947
11050.000 1.921
11060.000 1.926
11070.000 1.943
11080.000 1.995
11090.000 2.033
11100.000 2.159
11110.000 2.252
11120.000 2.498
11130.000 2.836
11140.000 3.076
11150.000 3.712
11160.000 4.158
11170.000 5.427
11180.000 7.358
11190.000 8.456
11200.000 9.392
11210.000 8.487
11220.000 5.874
11230.000 4.314
11240.000 3.805
11250.000 3.113
11260.000 2.861
11270.000 2.489
11280.000 2.217
11290.000 2.107
11300.000 1.946
11310.000 1.895
11320.000 1.828
11330.000 1.790
11340.000 1.786
11350.000 1.799
11360.000 1.818
11370.000 1.880
11380.000 1.985
11390.000 2.052
11400.000 2.241
11410.000 2.365
11420.000 2.689
11430.000 3.171
11440.000 3.505
11450.000 4.424
11460.000 5.048
11470.000 6.647
11480.000 7.853
11490.000 7.669
11500.000 6.104
11510.000 5.320
11520.000 4.024
11530.000 3.188
11540.000 2.900
11550.000 2.475
11560.000 2.313
11570.000 2.075
11580.000 1.914
11590.000 1.850
11600.000 1.763
11610.000 1.733
11620.000 1.698
11630.000 1.700
11640.000 1.707
11650.000 1.751
11660.000 1.792
11670.000 1.901
11680.000 2.057
11690.000 2.160
11700.000 2.423
11710.000 2.593
11720.000 3.067
11730.000 3.804
11740.000 4.305
11750.000 5.686
11760.000 6.524
11770.000 7.723
11780.000 6.652
11790.000 5.627
11800.000 4.110
11810.000 3.610
11820.000 2.909
11830.000 2.461
11840.000 2.296
11850.000 2.048
11860.000 1.957
11870.000 1.817
11880.000 1.723
11890.000 1.688
11900.000 1.648
11910.000 1.638
11920.000 1.634
11930.000 1.662
11940.000 1.687
11950.000 1.773
11960.000 1.830
11970.000 1.986
11980.000 2.203
11990.000 2.348
12000.000 2.735
