2120.000 2.539
2130.000 2.163
2140.000 1.625
2150.000 1.259
2160.000 1.124
2170.000 0.907
2180.000 0.819
2190.000 0.677
2200.000 0.567
2210.000 0.521
2220.000 0.440
2230.000 0.410
2240.000 0.354
2250.000 0.305
2260.000 0.284
2270.000 0.248
2280.000 0.237
2290.000 0.209
2300.000 0.193
2310.000 0.176
2320.000 0.158
2330.000 0.155
2340.000 0.141
2350.000 0.128
2360.000 0.120
2370.000 0.115
2380.000 0.107
2390.000 0.099
2400.000 0.092
2410.000 0.088
2420.000 0.079
2430.000 0.077
2440.000 0.073
2450.000 0.066
2460.000 0.060
2470.000 0.058
2480.000 0.057
2490.000 0.056
2500.000 0.052
2510.000 0.054
2520.000 0.051
2530.000 0.055
2540.000 0.047
2550.000 0.045
2560.000 0.046
2570.000 0.043
2580.000 0.040
2590.000 0.042
2600.000 0.036
2610.000 0.041
2620.000 0.033
2630.000 0.037
2640.000 0.038
2650.000 0.035
2660.000 0.035
2670.000 0.039
2680.000 0.035
2690.000 0.037
2700.000 0.036
2710.000 0.033
2720.000 0.028
2730.000 0.033
2740.000 0.026
2750.000 0.031
2760.000 0.029
2770.000 0.029
2780.000 0.033
2790.000 0.031
2800.000 0.032
2810.000 0.037
2820.000 0.037
2830.000 0.038
2840.000 0.041
2850.000 0.035
2860.000 0.040
2870.000 0.039
2880.000 0.042
2890.000 0.042
2900.000 0.046
2910.000 0.045
2920.000 0.049
2930.000 0.046
2940.000 0.051
2950.000 0.054
2960.000 0.050
2970.000 0.054
2980.000 0.058
2990.000 0.059
3000.000 0.065
3010.000 0.069
3020.000 0.076
3030.000 0.076
3040.000 0.085
3050.000 0.088
3060.000 0.096
3070.000 0.100
3080.000 0.107
3090.000 0.118
3100.000 0.133
3110.000 0.143
3120.000 0.159
3130.000 0.166
3140.000 0.185
3150.000 0.207
3160.000 0.222
3170.000 0.255
3180.000 0.273
3190.000 0.320
3200.000 0.372
3210.000 0.399
3220.000 0.476
3230.000 0.524
3240.000 0.631
3250.000 0.775
3260.000 0.865
3270.000 1.090
3280.000 1.250
3290.000 1.630
3300.000 1.885
3310.000 2.581
3320.000 3.695
3330.000 4.514
3340.000 7.117
3350.000 9.240
3360.000 16.616
3370.000 28.737
3380.000 32.381
3390.000 24.695
3400.000 22.186
3410.000 20.696
3420.000 22.203
3430.000 24.027
3440.000 30.449
3450.000 35.209
3460.000 44.673
3470.000 38.756
3480.000 30.724
3490.000 20.887
3500.000 18.074
3510.000 14.491
3520.000 12.467
3530.000 11.796
3540.000 10.946
3550.000 10.719
3560.000 10.584
3570.000 10.862
3580.000 11.168
3590.000 12.196
3600.000 12.976
3610.000 15.319
3620.000 19.353
3630.000 22.400
3640.000 31.448
3650.000 37.001
3660.000 40.927
3670.000 26.537
3680.000 21.280
3690.000 15.229
3700.000 13.378
3710.000 10.878
3720.000 9.334
3730.000 8.781
3740.000 7.992
3750.000 7.720
3760.000 7.361
3770.000 7.215
3780.000 7.221
3790.000 7.380
3800.000 7.539
3810.000 8.063
3820.000 8.938
3830.000 9.554
3840.000 11.334
3850.000 12.615
3860.000 16.384
3870.000 22.222
3880.000 25.714
3890.000 26.079
3900.000 21.912
3910.000 14.393
3920.000 12.150
3930.000 9.252
3940.000 7.528
3950.000 6.924
3960.000 6.024
3970.000 5.696
3980.000 5.207
3990.000 4.893
4000.000 4.785
4010.000 4.674
4020.000 4.660
4030.000 4.723
4040.000 4.909
4050.000 5.056
4060.000 5.505
4070.000 5.821
4080.000 6.727
4090.000 8.201
4100.000 9.282
4110.000 12.546
4120.000 14.879
4130.000 19.756
4140.000 17.609
4150.000 13.740
4160.000 9.030
4170.000 7.695
4180.000 5.962
4190.000 4.922
4200.000 4.553
4210.000 4.001
4220.000 3.791
4230.000 3.475
4240.000 3.255
4250.000 3.170
4260.000 3.080
4270.000 3.065
4280.000 3.137
4290.000 3.357
4300.000 3.532
4310.000 4.056
4320.000 4.441
4330.000 5.581
4340.000 7.417
4350.000 8.587
4360.000 10.120
4370.000 9.444
4380.000 6.318
4390.000 4.420
4400.000 3.836
4410.000 3.056
4420.000 2.791
4430.000 2.418
4440.000 2.184
4450.000 2.103
4460.000 2.007
4470.000 1.993
4480.000 2.010
4490.000 2.127
4500.000 2.214
4510.000 2.519
4520.000 2.747
4530.000 3.444
4540.000 4.611
4550.000 5.338
4560.000 6.105
4570.000 5.477
4580.000 3.544
4590.000 2.536
4600.000 2.237
4610.000 1.851
4620.000 1.728
4630.000 1.582
4640.000 1.541
4650.000 1.555
4660.000 1.670
4670.000 1.774
4680.000 2.041
4690.000 2.016
4700.000 1.691
4710.000 0.907
4720.000 0.672
4730.000 0.399
4740.000 0.256
4750.000 0.205
4760.000 0.139
4770.000 0.117
4780.000 0.084
4790.000 0.066
4800.000 0.058
4810.000 0.048
4820.000 0.038
4830.000 0.036
4840.000 0.033
4850.000 0.032
4860.000 0.031
4870.000 0.028
4880.000 0.023
4890.000 0.024
4900.000 0.020
4910.000 0.021
4920.000 0.023
4930.000 0.018
4940.000 0.020
4950.000 0.019
4960.000 0.016
4970.000 0.016
4980.000 0.017
4990.000 0.012
5000.000 0.012
5010.000 0.011
5020.000 0.013
5030.000 0.010
5040.000 0.008
5050.000 0.010
5060.000 0.008
5070.000 0.010
5080.000 0.007
5090.000 0.005
5100.000 0.006
5110.000 0.005
5120.000 0.005
5130.000 0.005
5140.000 0.004
5150.000 0.005
5160.000 0.004
5170.000 0.007
5180.000 0.006
5190.000 0.011
5200.000 0.010
5210.000 0.010
5220.000 0.011
5230.000 0.012
5240.000 0.012
5250.000 0.010
5260.000 0.014
5270.000 0.010
5280.000 0.009
5290.000 0.009
5300.000 0.009
5310.000 0.009
5320.000 0.013
5330.000 0.008
5340.000 0.011
5350.000 0.014
5360.000 0.010
5370.000 0.010
5380.000 0.015
5390.000 0.012
5400.000 0.014
5410.000 0.015
5420.000 0.012
5430.000 0.014
5440.000 0.012
5450.000 0.013
5460.000 0.014
5470.000 0.015
5480.000 0.014
5490.000 0.013
5500.000 0.014
5510.000 0.018
5520.000 0.014
5530.000 0.013
5540.000 0.014
5550.000 0.015
5560.000 0.016
5570.000 0.017
5580.000 0.018
5590.000 0.017
5600.000 0.016
5610.000 0.014
5620.000 0.016
5630.000 0.016
5640.000 0.015
5650.000 0.013
5660.000 0.013
5670.000 0.013
5680.000 0.009
5690.000 0.008
5700.000 0.007
5710.000 0.005
5720.000 0.006
5730.000 0.006
5740.000 0.010
5750.000 0.008
5760.000 0.010
5770.000 0.009
5780.000 0.011
5790.000 0.013
5800.000 0.011
5810.000 0.014
5820.000 0.011
5830.000 0.013
5840.000 0.013
5850.000 0.012
5860.000 0.012
5870.000 0.008
5880.000 0.009
5890.000 0.009
5900.000 0.009
5910.000 0.009
5920.000 0.009
5930.000 0.008
5940.000 0.007
5950.000 0.007
5960.000 0.004
5970.000 0.005
5980.000 0.006
5990.000 0.007
6000.000 0.011
6010.000 0.011
6020.000 0.015
6030.000 0.015
6040.000 0.014
6050.000 0.016
6060.000 0.016
6070.000 0.016
6080.000 0.018
6090.000 0.014
6100.000 0.017
6110.000 0.014
6120.000 0.010
6130.000 0.014
6140.000 0.009
6150.000 0.009
6160.000 0.009
6170.000 0.009
6180.000 0.008
6190.000 0.010
6200.000 0.011
6210.000 0.014
6220.000 0.012
6230.000 0.013
6240.000 0.012
6250.000 0.010
6260.000 0.013
6270.000 0.013
6280.000 0.015
6290.000 0.018
6300.000 0.015
6310.000 0.017
6320.000 0.016
6330.000 0.021
6340.000 0.017
6350.000 0.018
6360.000 0.018
6370.000 0.021
6380.000 0.019
6390.000 0.023
6400.000 0.027
6410.000 0.025
6420.000 0.029
6430.000 0.029
6440.000 0.031
6450.000 0.028
6460.000 0.026
6470.000 0.029
6480.000 0.022
6490.000 0.025
6500.000 0.030
6510.000 0.034
6520.000 0.045
6530.000 0.063
6540.000 0.074
6550.000 0.097
6560.000 0.114
6570.000 0.153
6580.000 0.203
6590.000 0.230
6600.000 0.307
6610.000 0.353
6620.000 0.474
6630.000 0.651
6640.000 0.773
6650.000 1.122
6660.000 1.385
6670.000 2.167
6680.000 3.647
6690.000 4.853
6700.000 8.976
6710.000 12.113
6720.000 18.370
6730.000 19.136
6740.000 19.414
6750.000 22.654
6760.000 25.885
6770.000 35.754
6780.000 41.671
6790.000 36.842
6800.000 24.490
6810.000 21.277
6820.000 17.824
6830.000 16.562
6840.000 16.494
6850.000 17.429
6860.000 18.422
6870.000 21.735
6880.000 27.231
6890.000 30.641
6900.000 35.647
6910.000 34.835
6920.000 27.034
6930.000 20.355
6940.000 18.181
6950.000 15.352
6960.000 14.467
6970.000 13.406
6980.000 13.105
6990.000 13.217
7000.000 13.974
7010.000 14.677
7020.000 16.951
7030.000 20.919
7040.000 23.861
7050.000 31.769
7060.000 35.653
7070.000 35.017
7080.000 23.817
7090.000 19.833
7100.000 14.899
7110.000 13.343
7120.000 11.253
7130.000 10.021
7140.000 9.626
7150.000 9.173
7160.000 9.092
7170.000 9.211
7180.000 9.726
7190.000 10.159
7200.000 11.509
7210.000 12.497
7220.000 15.364
7230.000 19.669
7240.000 22.081
7250.000 24.434
7260.000 22.825
7270.000 16.768
7280.000 12.561
7290.000 11.172
7300.000 9.306
7310.000 8.685
7320.000 7.864
7330.000 7.461
7340.000 7.394
7350.000 7.516
7360.000 7.716
7370.000 8.450
7380.000 9.794
7390.000 10.771
7400.000 13.375
7410.000 14.821
7420.000 16.046
7430.000 12.733
7440.000 10.438
7450.000 7.667
7460.000 6.762
7470.000 5.552
7480.000 5.147
7490.000 4.615
7500.000 4.356
7510.000 4.313
7520.000 4.394
7530.000 4.531
7540.000 5.027
7550.000 5.884
7560.000 6.449
7570.000 7.455
7580.000 7.535
7590.000 6.244
7600.000 4.581
7610.000 4.004
7620.000 3.281
7630.000 3.069
7640.000 2.845
7650.000 2.760
7660.000 2.688
7670.000 2.182
7680.000 1.748
7690.000 0.998
7700.000 0.588
7710.000 0.465
7720.000 0.301
7730.000 0.250
7740.000 0.172
7750.000 0.118
7760.000 0.106
7770.000 0.077
7780.000 0.066
7790.000 0.051
7800.000 0.038
7810.000 0.032
7820.000 0.031
7830.000 0.023
7840.000 0.021
7850.000 0.019
7860.000 0.017
7870.000 0.017
7880.000 0.013
7890.000 0.016
7900.000 0.012
7910.000 0.012
7920.000 0.010
7930.000 0.012
7940.000 0.013
7950.000 0.012
7960.000 0.011
7970.000 0.013
7980.000 0.012
7990.000 0.011
8000.000 0.008
8010.000 0.010
8020.000 0.013
8030.000 0.017
8040.000 0.011
8050.000 0.007
8060.000 0.004
8070.000 0.011
8080.000 0.011
8090.000 0.012
8100.000 0.009
8110.000 0.015
8120.000 0.010
8130.000 0.011
8140.000 0.014
8150.000 0.015
8160.000 0.014
8170.000 0.012
8180.000 0.010
8190.000 0.011
8200.000 0.011
8210.000 0.010
8220.000 0.010
8230.000 0.013
8240.000 0.012
8250.000 0.014
8260.000 0.011
8270.000 0.014
8280.000 0.013
8290.000 0.014
8300.000 0.013
8310.000 0.012
8320.000 0.014
8330.000 0.010
8340.000 0.010
8350.000 0.016
8360.000 0.014
8370.000 0.008
8380.000 0.015
8390.000 0.007
8400.000 0.011
8410.000 0.012
8420.000 0.010
8430.000 0.011
8440.000 0.015
8450.000 0.014
8460.000 0.009
8470.000 0.010
8480.000 0.012
8490.000 0.011
8500.000 0.015
8510.000 0.012
8520.000 0.011
8530.000 0.013
8540.000 0.013
8550.000 0.012
8560.000 0.011
8570.000 0.012
8580.000 0.016
8590.000 0.014
8600.000 0.014
8610.000 0.012
8620.000 0.012
8630.000 0.014
8640.000 0.014
8650.000 0.011
8660.000 0.012
8670.000 0.010
8680.000 0.010
8690.000 0.011
8700.000 0.010
8710.000 0.016
8720.000 0.013
8730.000 0.010
8740.000 0.010
8750.000 0.015
8760.000 0.014
8770.000 0.008
8780.000 0.006
8790.000 0.006
8800.000 0.015
8810.000 0.022
8820.000 0.023
8830.000 0.023
8840.000 0.013
8850.000 0.008
8860.000 0.006
8870.000 0.015
8880.000 0.011
8890.000 0.018
8900.000 0.020
8910.000 0.013
8920.000 0.008
8930.000 0.009
8940.000 0.011
8950.000 0.011
8960.000 0.011
8970.000 0.009
8980.000 0.013
8990.000 0.011
9000.000 0.014
9010.000 0.009
9020.000 0.014
9030.000 0.010
9040.000 0.013
9050.000 0.017
9060.000 0.014
9070.000 0.013
9080.000 0.015
9090.000 0.010
9100.000 0.010
9110.000 0.015
9120.000 0.014
9130.000 0.013
9140.000 0.012
9150.000 0.015
9160.000 0.010
9170.000 0.014
9180.000 0.011
9190.000 0.012
9200.000 0.010
9210.000 0.011
9220.000 0.012
9230.000 0.013
9240.000 0.013
9250.000 0.015
9260.000 0.013
9270.000 0.014
9280.000 0.012
9290.000 0.016
9300.000 0.012
9310.000 0.012
9320.000 0.013
9330.000 0.013
9340.000 0.011
9350.000 0.012
9360.000 0.016
9370.000 0.012
9380.000 0.011
9390.000 0.011
9400.000 0.014
9410.000 0.011
9420.000 0.014
9430.000 0.012
9440.000 0.010
9450.000 0.013
9460.000 0.011
9470.000 0.014
9480.000 0.012
9490.000 0.013
9500.000 0.011
9510.000 0.013
9520.000 0.017
9530.000 0.012
9540.000 0.017
9550.000 0.011
9560.000 0.013
9570.000 0.013
9580.000 0.013
9590.000 0.015
9600.000 0.015
9610.000 0.015
9620.000 0.013
9630.000 0.014
9640.000 0.015
9650.000 0.014
9660.000 0.014
9670.000 0.015
9680.000 0.018
9690.000 0.016
9700.000 0.016
9710.000 0.017
9720.000 0.016
9730.000 0.017
9740.000 0.021
9750.000 0.019
9760.000 0.020
9770.000 0.022
9780.000 0.022
9790.000 0.026
9800.000 0.027
9810.000 0.030
9820.000 0.036
9830.000 0.035
9840.000 0.046
9850.000 0.052
9860.000 0.061
9870.000 0.067
9880.000 0.083
9890.000 0.104
9900.000 0.121
9910.000 0.160
9920.000 0.184
9930.000 0.258
9940.000 0.362
9950.000 0.445
9960.000 0.685
9970.000 0.865
9980.000 1.461
9990.000 2.612
10000.000 3.520
10010.000 5.891
10020.000 6.880
10030.000 7.562
10040.000 8.404
10050.000 9.268
10060.000 12.031
10070.000 13.877
10080.000 16.639
10090.000 14.834
10100.000 13.258
10110.000 11.313
10120.000 10.878
10130.000 10.806
10140.000 11.726
10150.000 12.576
10160.000 15.148
10170.000 16.786
10180.000 19.515
10190.000 18.536
10200.000 16.634
10210.000 13.081
10220.000 11.842
10230.000 10.246
10240.000 9.501
10250.000 9.361
10260.000 9.515
10270.000 9.814
10280.000 10.929
10290.000 12.940
10300.000 14.330
10310.000 17.889
10320.000 19.572
10330.000 20.006
10340.000 15.827
10350.000 13.733
10360.000 10.829
10370.000 9.883
10380.000 8.647
10390.000 8.034
10400.000 7.898
10410.000 7.966
10420.000 8.157
10430.000 8.912
10440.000 9.496
10450.000 11.150
10460.000 13.293
10470.000 14.206
10480.000 14.338
10490.000 13.292
10500.000 10.528
10510.000 8.495
10520.000 7.800
10530.000 6.877
10540.000 6.595
10550.000 6.317
10560.000 6.368
10570.000 6.504
10580.000 6.978
10590.000 7.276
10600.000 7.883
10610.000 7.938
10620.000 7.429
10630.000 5.749
10640.000 5.078
10650.000 4.376
10660.000 3.887
10670.000 3.584
10680.000 3.060
10690.000 2.874
10700.000 2.664
10710.000 2.715
10720.000 2.870
10730.000 3.362
10740.000 3.606
10750.000 3.959
10760.000 4.038
10770.000 3.870
10780.000 3.056
10790.000 2.584
10800.000 1.861
10810.000 1.413
10820.000 1.263
10830.000 1.061
10840.000 1.000
10850.000 0.917
10860.000 0.890
10870.000 0.871
10880.000 0.804
10890.000 0.721
10900.000 0.487
10910.000 0.304
10920.000 0.245
10930.000 0.162
10940.000 0.134
10950.000 0.094
10960.000 0.070
10970.000 0.062
10980.000 0.050
10990.000 0.046
11000.000 0.039
11010.000 0.032
11020.000 0.033
11030.000 0.027
11040.000 0.023
11050.000 0.024
11060.000 0.020
11070.000 0.020
11080.000 0.018
11090.000 0.021
11100.000 0.019
11110.000 0.019
11120.000 0.018
11130.000 0.017
11140.000 0.017
11150.000 0.018
11160.000 0.015
11170.000 0.016
11180.000 0.018
11190.000 0.017
11200.000 0.016
11210.000 0.014
11220.000 0.016
11230.000 0.013
11240.000 0.015
11250.000 0.014
11260.000 0.014
11270.000 0.015
11280.000 0.015
11290.000 0.014
11300.000 0.013
11310.000 0.012
11320.000 0.014
11330.000 0.015
11340.000 0.014
11350.000 0.015
11360.000 0.013
11370.000 0.015
11380.000 0.011
11390.000 0.012
11400.000 0.015
11410.000 0.012
11420.000 0.013
11430.000 0.013
11440.000 0.010
11450.000 0.016
11460.000 0.013
11470.000 0.015
11480.000 0.014
11490.000 0.011
11500.000 0.012
11510.000 0.015
11520.000 0.014
11530.000 0.016
11540.000 0.013
11550.000 0.014
11560.000 0.014
11570.000 0.014
11580.000 0.012
11590.000 0.014
11600.000 0.015
11610.000 0.016
11620.000 0.013
11630.000 0.015
11640.000 0.016
11650.000 0.011
11660.000 0.010
11670.000 0.015
11680.000 0.012
11690.000 0.013
11700.000 0.013
11710.000 0.013
11720.000 0.012
11730.000 0.013
11740.000 0.015
11750.000 0.013
11760.000 0.015
11770.000 0.012
11780.000 0.014
11790.000 0.015
11800.000 0.014
11810.000 0.014
11820.000 0.013
11830.000 0.014
11840.000 0.017
11850.000 0.015
11860.000 0.014
11870.000 0.012
11880.000 0.012
11890.000 0.013
11900.000 0.012
11910.000 0.014
11920.000 0.016
11930.000 0.012
11940.000 0.014
11950.000 0.014
11960.000 0.013
11970.000 0.015
11980.000 0.012
11990.000 0.014
12000.000 0.015
