2050.000 23.396
2060.000 18.877
2070.000 13.653
2080.000 10.956
2090.000 10.085
2100.000 8.970
2110.000 8.642
2120.000 8.333
2130.000 8.453
2140.000 8.691
2150.000 9.614
2160.000 10.381
2170.000 12.982
2180.000 16.834
2190.000 18.625
2200.000 17.043
2210.000 13.414
2220.000 8.279
2230.000 5.801
2240.000 5.016
2250.000 3.940
2260.000 3.564
2270.000 3.015
2280.000 2.650
2290.000 2.525
2300.000 2.343
2310.000 2.285
2320.000 2.248
2330.000 2.308
2340.000 2.385
2350.000 2.673
2360.000 2.918
2370.000 3.746
2380.000 5.095
2390.000 5.615
2400.000 4.017
2410.000 2.689
2420.000 1.567
2430.000 1.051
2440.000 0.885
2450.000 0.654
2460.000 0.576
2470.000 0.452
2480.000 0.369
2490.000 0.337
2500.000 0.281
2510.000 0.258
2520.000 0.224
2530.000 0.194
2540.000 0.181
2550.000 0.164
2560.000 0.148
2570.000 0.136
2580.000 0.124
2590.000 0.119
2600.000 0.113
2610.000 0.104
2620.000 0.096
2630.000 0.094
2640.000 0.090
2650.000 0.087
2660.000 0.087
2670.000 0.088
2680.000 0.077
2690.000 0.081
2700.000 0.079
2710.000 0.077
2720.000 0.080
2730.000 0.077
2740.000 0.078
2750.000 0.077
2760.000 0.074
2770.000 0.076
2780.000 0.076
2790.000 0.079
2800.000 0.087
2810.000 0.090
2820.000 0.101
2830.000 0.102
2840.000 0.111
2850.000 0.127
2860.000 0.136
2870.000 0.162
2880.000 0.175
2890.000 0.217
2900.000 0.287
2910.000 0.332
2920.000 0.483
2930.000 0.592
2940.000 0.862
2950.000 0.875
2960.000 0.703
2970.000 0.481
2980.000 0.415
2990.000 0.329
3000.000 0.277
3010.000 0.258
3020.000 0.231
3030.000 0.221
3040.000 0.209
3050.000 0.195
3060.000 0.192
3070.000 0.190
3080.000 0.187
3090.000 0.185
3100.000 0.184
3110.000 0.188
3120.000 0.194
3130.000 0.197
3140.000 0.205
3150.000 0.221
3160.000 0.225
3170.000 0.240
3180.000 0.247
3190.000 0.271
3200.000 0.297
3210.000 0.310
3220.000 0.353
3230.000 0.373
3240.000 0.428
3250.000 0.503
3260.000 0.547
3270.000 0.673
3280.000 0.736
3290.000 0.934
3300.000 1.218
3310.000 1.420
3320.000 1.991
3330.000 2.428
3340.000 3.830
3350.000 4.980
3360.000 8.791
3370.000 10.984
3380.000 9.364
3390.000 6.793
3400.000 5.964
3410.000 5.838
3420.000 5.975
3430.000 6.225
3440.000 7.148
3450.000 8.882
3460.000 10.244
3470.000 12.124
3480.000 18.439
3490.000 29.502
3500.000 34.971
3510.000 28.625
3520.000 19.478
3530.000 17.648
3540.000 16.211
3550.000 16.902
3560.000 18.057
3570.000 22.342
3580.000 25.463
3590.000 29.431
3600.000 19.668
3610.000 14.561
3620.000 9.385
3630.000 7.902
3640.000 5.999
3650.000 4.860
3660.000 4.463
3670.000 3.882
3680.000 3.674
3690.000 3.375
3700.000 3.197
3710.000 3.146
3720.000 3.115
3730.000 3.137
3740.000 3.259
3750.000 3.502
3760.000 3.682
3770.000 4.213
3780.000 4.594
3790.000 5.739
3800.000 7.764
3810.000 9.295
3820.000 13.430
3830.000 14.967
3840.000 11.543
3850.000 7.064
3860.000 5.938
3870.000 4.561
3880.000 4.120
3890.000 3.513
3900.000 3.141
3910.000 3.016
3920.000 2.847
3930.000 2.804
3940.000 2.778
3950.000 2.795
3960.000 2.902
3970.000 3.103
3980.000 3.254
3990.000 3.665
4000.000 3.958
4010.000 4.782
4020.000 6.137
4030.000 7.139
4040.000 10.212
4050.000 12.385
4060.000 16.569
4070.000 16.489
4080.000 11.442
4090.000 8.399
4100.000 7.548
4110.000 6.544
4120.000 6.123
4130.000 6.071
4140.000 6.278
4150.000 6.549
4160.000 7.555
4170.000 9.517
4180.000 11.075
4190.000 15.334
4200.000 16.970
4210.000 13.077
4220.000 7.448
4230.000 6.066
4240.000 4.375
4250.000 3.830
4260.000 3.071
4270.000 2.599
4280.000 2.441
4290.000 2.229
4300.000 2.165
4310.000 2.101
4320.000 2.127
4330.000 2.167
4340.000 2.317
4350.000 2.439
4360.000 2.806
4370.000 3.440
4380.000 3.908
4390.000 5.312
4400.000 6.213
4410.000 7.228
4420.000 5.098
4430.000 4.027
4440.000 2.813
4450.000 2.446
4460.000 1.957
4470.000 1.660
4480.000 1.560
4490.000 1.411
4500.000 1.364
4510.000 1.300
4520.000 1.278
4530.000 1.286
4540.000 1.324
4550.000 1.363
4560.000 1.473
4570.000 1.650
4580.000 1.781
4590.000 2.127
4600.000 2.375
4610.000 3.104
4620.000 4.375
4630.000 5.327
4640.000 7.771
4650.000 8.611
4660.000 6.892
4670.000 4.626
4680.000 4.011
4690.000 3.231
4700.000 2.986
4710.000 2.667
4720.000 2.503
4730.000 2.472
4740.000 2.518
4750.000 2.605
4760.000 2.958
4770.000 3.677
4780.000 4.248
4790.000 4.960
4800.000 6.254
4810.000 5.217
4820.000 3.572
4830.000 3.136
4840.000 2.650
4850.000 2.527
4860.000 2.441
4870.000 2.539
4880.000 2.664
4890.000 3.104
4900.000 3.445
4910.000 4.525
4920.000 6.123
4930.000 6.740
4940.000 5.716
4950.000 4.506
4960.000 3.052
4970.000 2.328
4980.000 2.094
4990.000 1.779
5000.000 1.674
5010.000 1.534
5020.000 1.461
5030.000 1.444
5040.000 1.462
5050.000 1.494
5060.000 1.627
5070.000 1.881
5080.000 2.076
5090.000 2.600
5100.000 2.874
5110.000 2.791
5120.000 1.689
5130.000 1.298
5140.000 0.815
5150.000 0.680
5160.000 0.485
5170.000 0.417
5180.000 0.315
5190.000 0.253
5200.000 0.229
5210.000 0.195
5220.000 0.184
5230.000 0.167
5240.000 0.149
5250.000 0.142
5260.000 0.130
5270.000 0.130
5280.000 0.130
5290.000 0.124
5300.000 0.126
5310.000 0.135
5320.000 0.147
5330.000 0.162
5340.000 0.198
5350.000 0.207
5360.000 0.175
5370.000 0.140
5380.000 0.091
5390.000 0.067
5400.000 0.059
5410.000 0.050
5420.000 0.043
5430.000 0.043
5440.000 0.030
5450.000 0.031
5460.000 0.027
5470.000 0.025
5480.000 0.024
5490.000 0.017
5500.000 0.018
5510.000 0.015
5520.000 0.018
5530.000 0.014
5540.000 0.015
5550.000 0.013
5560.000 0.015
5570.000 0.017
5580.000 0.015
5590.000 0.018
5600.000 0.020
5610.000 0.015
5620.000 0.020
5630.000 0.016
5640.000 0.016
5650.000 0.017
5660.000 0.018
5670.000 0.017
5680.000 0.019
5690.000 0.016
5700.000 0.013
5710.000 0.014
5720.000 0.013
5730.000 0.015
5740.000 0.013
5750.000 0.014
5760.000 0.015
5770.000 0.013
5780.000 0.016
5790.000 0.013
5800.000 0.014
5810.000 0.013
5820.000 0.010
5830.000 0.010
5840.000 0.012
5850.000 0.010
5860.000 0.011
5870.000 0.008
5880.000 0.010
5890.000 0.007
5900.000 0.010
5910.000 0.007
5920.000 0.006
5930.000 0.009
5940.000 0.007
5950.000 0.011
5960.000 0.010
5970.000 0.008
5980.000 0.011
5990.000 0.012
6000.000 0.010
