2310.000 4.806
2320.000 4.731
2330.000 4.689
2340.000 4.607
2350.000 4.572
2360.000 4.503
2370.000 4.440
2380.000 4.404
2390.000 4.342
2400.000 4.311
2410.000 4.252
2420.000 4.197
2430.000 4.177
2440.000 4.125
2450.000 4.100
2460.000 4.060
2470.000 4.019
2480.000 3.993
2490.000 3.955
2500.000 3.936
2510.000 3.899
2520.000 3.872
2530.000 3.856
2540.000 3.835
2550.000 3.823
2560.000 3.797
2570.000 3.771
2580.000 3.769
2590.000 3.750
2600.000 3.745
2610.000 3.731
2620.000 3.723
2630.000 3.717
2640.000 3.719
2650.000 3.712
2660.000 3.715
2670.000 3.713
2680.000 3.716
2690.000 3.718
2700.000 3.724
2710.000 3.729
2720.000 3.732
2730.000 3.741
2740.000 3.753
2750.000 3.765
2760.000 3.782
2770.000 3.809
2780.000 3.821
2790.000 3.847
2800.000 3.864
2810.000 3.895
2820.000 3.925
2830.000 3.950
2840.000 3.988
2850.000 4.006
2860.000 4.053
2870.000 4.106
2880.000 4.137
2890.000 4.192
2900.000 4.227
2910.000 4.289
2920.000 4.359
2930.000 4.393
2940.000 4.472
2950.000 4.514
2960.000 4.599
2970.000 4.692
2980.000 4.740
2990.000 4.839
3000.000 4.899
3010.000 5.014
3020.000 5.139
3030.000 5.207
3040.000 5.343
3050.000 5.421
3060.000 5.578
3070.000 5.757
3080.000 5.848
3090.000 6.045
3100.000 6.153
3110.000 6.375
3120.000 6.629
3130.000 6.762
3140.000 7.053
3150.000 7.205
3160.000 7.549
3170.000 7.922
3180.000 8.126
3190.000 8.573
3200.000 8.823
3210.000 9.362
3220.000 9.987
3230.000 10.334
3240.000 11.101
3250.000 11.582
3260.000 12.572
3270.000 13.134
3280.000 14.427
3290.000 15.994
3300.000 16.927
3310.000 19.135
3320.000 20.469
3330.000 23.755
3340.000 28.200
3350.000 31.091
3360.000 38.637
3370.000 43.631
3380.000 56.797
3390.000 72.713
3400.000 78.655
3410.000 75.455
3420.000 66.808
3430.000 49.496
3440.000 38.027
3450.000 33.945
3460.000 27.877
3470.000 25.568
3480.000 21.911
3490.000 19.172
3500.000 18.022
3510.000 16.149
3520.000 15.364
3530.000 14.000
3540.000 12.871
3550.000 12.372
3560.000 11.501
3570.000 11.110
3580.000 10.411
3590.000 9.808
3600.000 9.530
3610.000 9.023
3620.000 8.804
3630.000 8.384
3640.000 8.014
3650.000 7.848
3660.000 7.536
3670.000 7.388
3680.000 7.115
3690.000 6.875
3700.000 6.765
3710.000 6.550
3720.000 6.454
3730.000 6.271
3740.000 6.102
3750.000 6.022
3760.000 5.874
3770.000 5.805
3780.000 5.680
3790.000 5.562
3800.000 5.508
3810.000 5.403
3820.000 5.358
3830.000 5.271
3840.000 5.189
3850.000 5.153
3860.000 5.083
3870.000 5.055
3880.000 5.004
3890.000 4.949
3900.000 4.924
3910.000 4.886
3920.000 4.870
3930.000 4.845
3940.000 4.825
3950.000 4.814
3960.000 4.801
3970.000 4.802
3980.000 4.798
3990.000 4.798
4000.000 4.809
4010.000 4.820
4020.000 4.833
4030.000 4.855
4040.000 4.891
4050.000 4.913
4060.000 4.957
4070.000 4.983
4080.000 5.042
4090.000 5.113
4100.000 5.153
4110.000 5.242
4120.000 5.286
4130.000 5.396
4140.000 5.521
4150.000 5.586
4160.000 5.737
4170.000 5.817
4180.000 5.995
4190.000 6.194
4200.000 6.306
4210.000 6.519
4220.000 6.631
4230.000 6.852
4240.000 7.059
4250.000 7.155
4260.000 7.379
4270.000 7.522
4280.000 7.919
4290.000 8.488
4300.000 8.843
4310.000 9.717
4320.000 10.243
4330.000 11.507
4340.000 13.152
4350.000 14.166
4360.000 16.745
4370.000 18.387
4380.000 22.628
4390.000 28.348
4400.000 31.614
4410.000 36.811
4420.000 37.156
4430.000 31.859
4440.000 27.518
4450.000 21.115
4460.000 16.755
4470.000 15.125
4480.000 12.617
4490.000 11.644
4500.000 10.073
4510.000 8.878
4520.000 8.388
4530.000 7.563
4540.000 7.213
4550.000 6.613
4560.000 6.124
4570.000 5.917
4580.000 5.547
4590.000 5.388
4600.000 5.105
4610.000 4.861
4620.000 4.746
4630.000 4.544
4640.000 4.446
4650.000 4.255
4660.000 4.069
4670.000 3.972
4680.000 3.768
4690.000 3.660
4700.000 3.429
4710.000 3.183
4720.000 3.057
4730.000 2.801
4740.000 2.678
4750.000 2.451
4760.000 2.254
4770.000 2.167
4780.000 2.036
4790.000 1.986
4800.000 1.928
4810.000 1.915
4820.000 1.920
4830.000 1.968
4840.000 1.990
4850.000 2.073
4860.000 2.169
4870.000 2.224
4880.000 2.344
4890.000 2.410
4900.000 2.536
4910.000 2.678
4920.000 2.750
4930.000 2.900
4940.000 2.978
4950.000 3.136
4960.000 3.302
4970.000 3.382
4980.000 3.539
4990.000 3.617
5000.000 3.777
5010.000 3.929
5020.000 4.003
5030.000 4.151
5040.000 4.211
5050.000 4.327
5060.000 4.425
5070.000 4.472
5080.000 4.530
5090.000 4.558
5100.000 4.588
5110.000 4.590
5120.000 4.588
5130.000 4.565
5140.000 4.548
5150.000 4.496
5160.000 4.431
5170.000 4.395
5180.000 4.313
5190.000 4.268
5200.000 4.176
5210.000 4.081
5220.000 4.039
5230.000 3.937
5240.000 3.889
5250.000 3.792
5260.000 3.694
5270.000 3.646
5280.000 3.556
5290.000 3.517
5300.000 3.431
5310.000 3.348
5320.000 3.310
5330.000 3.234
5340.000 3.196
5350.000 3.129
5360.000 3.061
5370.000 3.031
5380.000 2.971
5390.000 2.939
5400.000 2.884
5410.000 2.827
5420.000 2.803
5430.000 2.757
5440.000 2.729
5450.000 2.684
5460.000 2.642
5470.000 2.619
5480.000 2.580
5490.000 2.555
5500.000 2.525
5510.000 2.490
5520.000 2.474
5530.000 2.447
5540.000 2.430
5550.000 2.400
5560.000 2.379
5570.000 2.366
5580.000 2.347
5590.000 2.339
5600.000 2.315
5610.000 2.300
5620.000 2.292
5630.000 2.282
5640.000 2.275
5650.000 2.267
5660.000 2.261
5670.000 2.256
5680.000 2.249
5690.000 2.242
5700.000 2.225
5710.000 2.224
5720.000 2.214
5730.000 2.211
5740.000 2.202
5750.000 2.191
5760.000 2.193
5770.000 2.196
5780.000 2.186
5790.000 2.184
5800.000 2.182
5810.000 2.181
5820.000 2.180
5830.000 2.182
5840.000 2.181
5850.000 2.185
5860.000 2.185
5870.000 2.196
5880.000 2.198
5890.000 2.203
5900.000 2.212
5910.000 2.220
5920.000 2.230
5930.000 2.246
5940.000 2.249
5950.000 2.263
5960.000 2.276
5970.000 2.294
5980.000 2.313
5990.000 2.322
6000.000 2.343
6010.000 2.363
6020.000 2.377
6030.000 2.410
6040.000 2.424
6050.000 2.454
6060.000 2.470
6070.000 2.499
6080.000 2.533
6090.000 2.547
6100.000 2.587
6110.000 2.602
6120.000 2.647
6130.000 2.688
6140.000 2.711
6150.000 2.755
6160.000 2.781
6170.000 2.833
6180.000 2.888
6190.000 2.911
6200.000 2.969
6210.000 3.002
6220.000 3.066
6230.000 3.102
6240.000 3.172
6250.000 3.244
6260.000 3.282
6270.000 3.359
6280.000 3.404
6290.000 3.497
6300.000 3.594
6310.000 3.643
6320.000 3.747
6330.000 3.806
6340.000 3.920
6350.000 4.053
6360.000 4.118
6370.000 4.265
6380.000 4.334
6390.000 4.494
6400.000 4.668
6410.000 4.756
6420.000 4.951
6430.000 5.054
6440.000 5.278
6450.000 5.509
6460.000 5.640
6470.000 5.909
6480.000 6.058
6490.000 6.381
6500.000 6.730
6510.000 6.917
6520.000 7.333
6530.000 7.556
6540.000 8.059
6550.000 8.617
6560.000 8.925
6570.000 9.620
6580.000 10.009
6590.000 10.877
6600.000 11.900
6610.000 12.484
6620.000 13.831
6630.000 14.612
6640.000 16.438
6650.000 18.754
6660.000 20.136
6670.000 23.543
6680.000 25.650
6690.000 30.973
6700.000 38.287
6710.000 42.821
6720.000 53.684
6730.000 59.284
6740.000 66.232
6750.000 61.368
6760.000 55.679
6770.000 44.381
6780.000 35.916
6790.000 32.671
6800.000 27.609
6810.000 25.623
6820.000 22.274
6830.000 20.983
6840.000 18.845
6850.000 17.139
6860.000 16.410
6870.000 15.158
6880.000 14.622
6890.000 13.658
6900.000 12.854
6910.000 12.495
6920.000 11.853
6930.000 11.571
6940.000 11.059
6950.000 10.624
6960.000 10.420
6970.000 10.060
6980.000 9.898
6990.000 9.607
7000.000 9.344
7010.000 9.230
7020.000 9.022
7030.000 8.921
7040.000 8.759
7050.000 8.608
7060.000 8.545
7070.000 8.437
7080.000 8.386
7090.000 8.306
7100.000 8.241
7110.000 8.218
7120.000 8.178
7130.000 8.169
7140.000 8.157
7150.000 8.164
7160.000 8.171
7170.000 8.206
7180.000 8.233
7190.000 8.290
7200.000 8.367
7210.000 8.417
7220.000 8.526
7230.000 8.591
7240.000 8.736
7250.000 8.910
7260.000 9.006
7270.000 9.221
7280.000 9.343
7290.000 9.611
7300.000 9.916
7310.000 10.086
7320.000 10.466
7330.000 10.680
7340.000 11.150
7350.000 11.705
7360.000 12.015
7370.000 12.725
7380.000 13.124
7390.000 14.037
7400.000 15.140
7410.000 15.857
7420.000 17.356
7430.000 18.246
7440.000 20.376
7450.000 21.658
7460.000 24.825
7470.000 29.063
7480.000 31.752
7490.000 38.609
7500.000 42.958
7510.000 53.388
7520.000 62.925
7530.000 64.411
7540.000 56.649
7550.000 49.857
7560.000 37.745
7570.000 29.403
7580.000 26.317
7590.000 21.598
7600.000 19.766
7610.000 16.839
7620.000 14.603
7630.000 13.680
7640.000 12.111
7650.000 11.447
7660.000 10.299
7670.000 9.350
7680.000 8.930
7690.000 8.186
7700.000 7.854
7710.000 7.256
7720.000 6.736
7730.000 6.500
7740.000 6.070
7750.000 5.877
7760.000 5.516
7770.000 5.194
7780.000 5.044
7790.000 4.772
7800.000 4.647
7810.000 4.408
7820.000 4.191
7830.000 4.088
7840.000 3.894
7850.000 3.807
7860.000 3.641
7870.000 3.482
7880.000 3.405
7890.000 3.267
7900.000 3.201
7910.000 3.069
7920.000 2.945
7930.000 2.885
7940.000 2.761
7950.000 2.700
7960.000 2.574
7970.000 2.477
7980.000 2.492
7990.000 2.558
8000.000 2.557
8010.000 2.487
8020.000 2.435
8030.000 2.403
8040.000 2.353
8050.000 2.310
8060.000 2.204
8070.000 2.127
8080.000 2.094
8090.000 2.033
8100.000 2.007
8110.000 1.960
8120.000 1.912
8130.000 1.892
8140.000 1.853
8150.000 1.830
8160.000 1.794
8170.000 1.757
8180.000 1.739
8190.000 1.707
8200.000 1.689
8210.000 1.659
8220.000 1.626
8230.000 1.617
8240.000 1.587
8250.000 1.574
8260.000 1.547
8270.000 1.526
8280.000 1.511
8290.000 1.488
8300.000 1.479
8310.000 1.458
8320.000 1.438
8330.000 1.424
8340.000 1.411
8350.000 1.398
8360.000 1.381
8370.000 1.363
8380.000 1.354
8390.000 1.340
8400.000 1.331
8410.000 1.317
8420.000 1.303
8430.000 1.295
8440.000 1.283
8450.000 1.274
8460.000 1.260
8470.000 1.246
8480.000 1.243
8490.000 1.226
8500.000 1.222
8510.000 1.214
8520.000 1.200
8530.000 1.198
8540.000 1.190
8550.000 1.178
8560.000 1.172
8570.000 1.166
8580.000 1.157
8590.000 1.147
8600.000 1.146
8610.000 1.138
8620.000 1.132
8630.000 1.122
8640.000 1.115
8650.000 1.110
8660.000 1.098
8670.000 1.093
8680.000 1.080
8690.000 1.065
8700.000 1.054
8710.000 1.045
8720.000 1.040
8730.000 1.078
8740.000 1.167
8750.000 1.212
8760.000 1.239
8770.000 1.229
8780.000 1.218
8790.000 1.199
8800.000 1.192
8810.000 1.188
8820.000 1.190
8830.000 1.182
8840.000 1.183
8850.000 1.179
8860.000 1.183
8870.000 1.189
8880.000 1.190
8890.000 1.197
8900.000 1.203
8910.000 1.212
8920.000 1.216
8930.000 1.230
8940.000 1.212
8950.000 1.185
8960.000 1.059
8970.000 0.972
8980.000 0.892
8990.000 0.918
9000.000 0.943
9010.000 0.983
9020.000 1.006
9030.000 1.026
9040.000 1.047
9050.000 1.057
9060.000 1.072
9070.000 1.076
9080.000 1.090
9090.000 1.098
9100.000 1.108
9110.000 1.120
9120.000 1.126
9130.000 1.134
9140.000 1.149
9150.000 1.153
9160.000 1.165
9170.000 1.169
9180.000 1.181
9190.000 1.194
9200.000 1.201
9210.000 1.216
9220.000 1.221
9230.000 1.234
9240.000 1.248
9250.000 1.253
9260.000 1.271
9270.000 1.280
9280.000 1.297
9290.000 1.316
9300.000 1.324
9310.000 1.339
9320.000 1.350
9330.000 1.367
9340.000 1.390
9350.000 1.403
9360.000 1.428
9370.000 1.437
9380.000 1.460
9390.000 1.486
9400.000 1.499
9410.000 1.523
9420.000 1.540
9430.000 1.565
9440.000 1.598
9450.000 1.616
9460.000 1.649
9470.000 1.665
9480.000 1.700
9490.000 1.741
9500.000 1.761
9510.000 1.795
9520.000 1.820
9530.000 1.864
9540.000 1.911
9550.000 1.936
9560.000 1.983
9570.000 2.012
9580.000 2.067
9590.000 2.124
9600.000 2.156
9610.000 2.221
9620.000 2.256
9630.000 2.328
9640.000 2.403
9650.000 2.436
9660.000 2.523
9670.000 2.568
9680.000 2.658
9690.000 2.761
9700.000 2.815
9710.000 2.923
9720.000 2.984
9730.000 3.108
9740.000 3.244
9750.000 3.317
9760.000 3.469
9770.000 3.555
9780.000 3.734
9790.000 3.836
9800.000 4.049
9810.000 4.274
9820.000 4.398
9830.000 4.668
9840.000 4.816
9850.000 5.140
9860.000 5.502
9870.000 5.704
9880.000 6.149
9890.000 6.396
9900.000 6.955
9910.000 7.613
9920.000 7.985
9930.000 8.838
9940.000 9.327
9950.000 10.482
9960.000 11.929
9970.000 12.790
9980.000 14.876
9990.000 16.165
10000.000 19.380
10010.000 23.789
10020.000 26.579
10030.000 33.370
10040.000 37.124
10050.000 43.085
10060.000 42.312
10070.000 39.160
10080.000 31.566
10090.000 28.265
10100.000 23.111
10110.000 19.436
10120.000 17.998
10130.000 15.679
10140.000 14.739
10150.000 13.189
10160.000 11.962
10170.000 11.443
10180.000 10.550
10190.000 10.167
10200.000 9.494
10210.000 8.932
10220.000 8.689
10230.000 8.247
10240.000 8.054
10250.000 7.703
10260.000 7.398
10270.000 7.263
10280.000 7.018
10290.000 6.905
10300.000 6.715
10310.000 6.542
10320.000 6.469
10330.000 6.333
10340.000 6.278
10350.000 6.172
10360.000 6.086
10370.000 6.050
10380.000 5.987
10390.000 5.963
10400.000 5.926
10410.000 5.907
10420.000 5.902
10430.000 5.914
10440.000 5.929
10450.000 5.966
10460.000 6.036
10470.000 6.083
10480.000 6.213
10490.000 6.292
10500.000 6.483
10510.000 6.733
10520.000 6.872
10530.000 7.165
10540.000 7.306
10550.000 7.541
10560.000 7.657
10570.000 7.707
10580.000 7.901
10590.000 8.055
10600.000 8.467
10610.000 8.976
10620.000 9.272
10630.000 9.945
10640.000 10.336
10650.000 11.246
10660.000 12.373
10670.000 13.044
10680.000 14.660
10690.000 15.651
10700.000 18.041
10710.000 21.272
10720.000 23.264
10730.000 27.992
10740.000 30.555
10750.000 34.671
10760.000 34.344
10770.000 32.075
10780.000 25.918
10790.000 23.042
10800.000 18.415
10810.000 15.043
10820.000 13.708
10830.000 11.562
10840.000 10.695
10850.000 9.253
10860.000 8.118
10870.000 7.639
10880.000 6.819
10890.000 6.461
10900.000 5.843
10910.000 5.322
10920.000 5.088
10930.000 4.677
10940.000 4.492
10950.000 4.160
10960.000 3.870
10970.000 3.737
10980.000 3.477
10990.000 3.370
11000.000 3.163
11010.000 3.069
11020.000 2.891
11030.000 2.736
11040.000 2.663
11050.000 2.528
11060.000 2.463
11070.000 2.340
11080.000 2.233
11090.000 2.188
11100.000 2.087
11110.000 2.042
11120.000 1.954
11130.000 1.874
11140.000 1.835
11150.000 1.763
11160.000 1.730
11170.000 1.667
11180.000 1.605
11190.000 1.579
11200.000 1.525
11210.000 1.496
11220.000 1.449
11230.000 1.400
11240.000 1.382
11250.000 1.337
11260.000 1.316
11270.000 1.280
11280.000 1.244
11290.000 1.222
11300.000 1.187
11310.000 1.171
11320.000 1.143
11330.000 1.115
11340.000 1.098
11350.000 1.072
11360.000 1.061
11370.000 1.034
11380.000 1.010
11390.000 0.998
11400.000 0.977
11410.000 0.966
11420.000 0.942
11430.000 0.924
11440.000 0.913
11450.000 0.895
11460.000 0.890
11470.000 0.871
11480.000 0.853
11490.000 0.843
11500.000 0.831
11510.000 0.824
11520.000 0.806
11530.000 0.794
11540.000 0.791
11550.000 0.776
11560.000 0.772
11570.000 0.758
11580.000 0.745
11590.000 0.743
11600.000 0.732
11610.000 0.725
11620.000 0.716
11630.000 0.705
11640.000 0.701
11650.000 0.692
11660.000 0.686
11670.000 0.679
11680.000 0.671
11690.000 0.667
11700.000 0.659
11710.000 0.656
11720.000 0.651
11730.000 0.644
11740.000 0.642
11750.000 0.635
11760.000 0.633
11770.000 0.625
11780.000 0.617
11790.000 0.618
11800.000 0.612
11810.000 0.609
11820.000 0.605
11830.000 0.602
11840.000 0.596
11850.000 0.597
11860.000 0.596
11870.000 0.588
11880.000 0.590
11890.000 0.586
11900.000 0.583
11910.000 0.581
11920.000 0.581
11930.000 0.576
11940.000 0.576
11950.000 0.573
11960.000 0.571
11970.000 0.577
11980.000 0.569
11990.000 0.572
12000.000 0.576
