3120.000 4.516
3130.000 4.040
3140.000 3.398
3150.000 3.187
3160.000 2.919
3170.000 2.820
3180.000 2.823
3190.000 2.969
3200.000 3.126
3210.000 3.696
3220.000 4.842
3230.000 5.702
3240.000 7.073
3250.000 6.269
3260.000 2.984
3270.000 1.811
3280.000 1.483
3290.000 1.062
3300.000 0.917
3310.000 0.714
3320.000 0.573
3330.000 0.524
3340.000 0.434
3350.000 0.402
3360.000 0.343
3370.000 0.299
3380.000 0.287
3390.000 0.255
3400.000 0.242
3410.000 0.225
3420.000 0.202
3430.000 0.198
3440.000 0.186
3450.000 0.180
3460.000 0.172
3470.000 0.160
3480.000 0.159
3490.000 0.155
3500.000 0.157
3510.000 0.151
3520.000 0.150
3530.000 0.146
3540.000 0.145
3550.000 0.146
3560.000 0.149
3570.000 0.149
3580.000 0.154
3590.000 0.156
3600.000 0.157
3610.000 0.163
3620.000 0.164
3630.000 0.175
3640.000 0.184
3650.000 0.191
3660.000 0.201
3670.000 0.204
3680.000 0.224
3690.000 0.251
3700.000 0.263
3710.000 0.298
3720.000 0.314
3730.000 0.358
3740.000 0.414
3750.000 0.457
3760.000 0.544
3770.000 0.602
3780.000 0.754
3790.000 0.976
3800.000 1.130
3810.000 1.576
3820.000 1.900
3830.000 2.894
3840.000 4.451
3850.000 5.220
3860.000 5.266
3870.000 4.613
3880.000 3.733
3890.000 3.364
3900.000 3.295
3910.000 3.341
3920.000 3.450
3930.000 3.870
3940.000 4.674
3950.000 5.302
3960.000 7.294
3970.000 8.822
3980.000 12.632
3990.000 12.504
4000.000 9.867
4010.000 6.608
4020.000 5.759
4030.000 4.737
4040.000 4.223
4050.000 4.085
4060.000 3.985
4070.000 4.019
4080.000 4.277
4090.000 4.823
4100.000 5.261
4110.000 6.771
4120.000 7.905
4130.000 11.249
4140.000 13.976
4150.000 12.662
4160.000 7.474
4170.000 6.119
4180.000 4.528
4190.000 3.677
4200.000 3.399
4210.000 3.026
4220.000 2.901
4230.000 2.751
4240.000 2.704
4250.000 2.718
4260.000 2.846
4270.000 2.976
4280.000 3.428
4290.000 4.307
4300.000 4.989
4310.000 6.941
4320.000 7.923
4330.000 7.391
4340.000 4.527
4350.000 3.735
4360.000 2.791
4370.000 2.495
4380.000 2.108
4390.000 1.893
4400.000 1.834
4410.000 1.781
4420.000 1.790
4430.000 1.886
4440.000 2.123
4450.000 2.320
4460.000 2.926
4470.000 3.334
4480.000 3.879
4490.000 2.764
4500.000 2.078
4510.000 1.325
4520.000 1.099
4530.000 0.811
4540.000 0.635
4550.000 0.569
4560.000 0.471
4570.000 0.437
4580.000 0.380
4590.000 0.338
4600.000 0.323
4610.000 0.295
4620.000 0.284
4630.000 0.261
4640.000 0.247
4650.000 0.245
4660.000 0.233
4670.000 0.231
4680.000 0.226
4690.000 0.215
4700.000 0.217
4710.000 0.212
4720.000 0.206
4730.000 0.200
4740.000 0.198
4750.000 0.195
4760.000 0.193
4770.000 0.196
4780.000 0.206
4790.000 0.210
4800.000 0.235
4810.000 0.265
4820.000 0.284
4830.000 0.337
4840.000 0.372
4850.000 0.462
4860.000 0.599
4870.000 0.689
4880.000 0.939
4890.000 1.119
4900.000 1.677
4910.000 2.704
4920.000 3.530
4930.000 6.021
4940.000 7.273
4950.000 6.743
4960.000 5.041
4970.000 4.664
4980.000 4.335
4990.000 4.316
5000.000 4.486
5010.000 4.934
5020.000 5.288
5030.000 6.341
5040.000 7.102
5050.000 9.384
5060.000 13.370
5070.000 16.279
5080.000 22.848
5090.000 24.037
5100.000 17.940
5110.000 12.838
5120.000 11.416
5130.000 9.713
5140.000 9.224
5150.000 8.744
5160.000 8.817
5170.000 9.058
5180.000 10.084
5190.000 10.947
5200.000 13.790
5210.000 18.875
5220.000 22.050
5230.000 24.196
5240.000 20.021
5250.000 11.964
5260.000 8.543
5270.000 7.548
5280.000 6.290
5290.000 5.904
5300.000 5.456
5310.000 5.417
5320.000 5.537
5330.000 6.120
5340.000 6.627
5350.000 8.280
5360.000 10.568
5370.000 11.196
5380.000 8.749
5390.000 6.804
5400.000 4.601
5410.000 3.569
5420.000 3.272
5430.000 2.978
5440.000 2.953
5450.000 3.121
5460.000 3.436
5470.000 3.413
5480.000 2.294
5490.000 1.602
5500.000 0.877
5510.000 0.544
5520.000 0.440
5530.000 0.302
5540.000 0.256
5550.000 0.191
5560.000 0.144
5570.000 0.123
5580.000 0.102
5590.000 0.092
5600.000 0.073
5610.000 0.063
5620.000 0.056
5630.000 0.047
5640.000 0.045
5650.000 0.043
5660.000 0.036
5670.000 0.033
5680.000 0.029
5690.000 0.029
5700.000 0.026
5710.000 0.025
5720.000 0.028
5730.000 0.026
5740.000 0.023
5750.000 0.023
5760.000 0.024
5770.000 0.025
5780.000 0.023
5790.000 0.020
5800.000 0.023
5810.000 0.019
5820.000 0.019
5830.000 0.017
5840.000 0.019
5850.000 0.017
5860.000 0.015
5870.000 0.016
5880.000 0.015
5890.000 0.011
5900.000 0.014
5910.000 0.013
5920.000 0.012
5930.000 0.014
5940.000 0.010
5950.000 0.012
5960.000 0.013
5970.000 0.011
5980.000 0.013
5990.000 0.014
6000.000 0.010
6010.000 0.011
6020.000 0.008
6030.000 0.016
6040.000 0.012
6050.000 0.011
6060.000 0.010
6070.000 0.012
6080.000 0.011
6090.000 0.007
6100.000 0.012
6110.000 0.009
6120.000 0.011
6130.000 0.011
6140.000 0.008
6150.000 0.012
6160.000 0.009
6170.000 0.011
6180.000 0.013
6190.000 0.013
6200.000 0.011
6210.000 0.010
6220.000 0.016
6230.000 0.013
6240.000 0.015
6250.000 0.013
6260.000 0.014
6270.000 0.014
6280.000 0.013
6290.000 0.015
6300.000 0.013
6310.000 0.012
6320.000 0.010
6330.000 0.015
6340.000 0.013
6350.000 0.012
6360.000 0.011
6370.000 0.019
6380.000 0.017
6390.000 0.016
6400.000 0.022
6410.000 0.021
6420.000 0.024
6430.000 0.028
6440.000 0.030
6450.000 0.031
6460.000 0.034
6470.000 0.034
6480.000 0.045
6490.000 0.046
6500.000 0.052
6510.000 0.061
6520.000 0.068
6530.000 0.083
6540.000 0.096
6550.000 0.118
6560.000 0.135
6570.000 0.177
6580.000 0.231
6590.000 0.269
6600.000 0.378
6610.000 0.456
6620.000 0.679
6630.000 1.068
6640.000 1.376
6650.000 2.414
6660.000 3.312
6670.000 6.479
6680.000 11.395
6690.000 12.739
6700.000 12.151
6710.000 12.556
6720.000 15.291
6730.000 20.239
6740.000 22.357
6750.000 20.271
6760.000 17.099
6770.000 13.278
6780.000 11.839
6790.000 11.671
6800.000 12.252
6810.000 13.044
6820.000 16.038
6830.000 21.867
6840.000 25.973
6850.000 31.569
6860.000 28.418
6870.000 17.588
6880.000 12.833
6890.000 11.508
6900.000 9.946
6910.000 9.540
6920.000 9.219
6930.000 9.509
6940.000 9.894
6950.000 11.292
6960.000 12.403
6970.000 15.797
6980.000 20.845
6990.000 23.187
7000.000 22.335
7010.000 18.846
7020.000 13.189
7030.000 10.260
7040.000 9.342
7050.000 8.171
7060.000 7.822
7070.000 7.489
7080.000 7.562
7090.000 7.792
7100.000 8.619
7110.000 9.287
7120.000 11.404
7130.000 12.996
7140.000 17.429
7150.000 20.871
7160.000 19.669
7170.000 13.036
7180.000 10.732
7190.000 7.951
7200.000 6.434
7210.000 5.930
7220.000 5.263
7230.000 5.047
7240.000 4.800
7250.000 4.760
7260.000 4.814
7270.000 5.081
7280.000 5.323
7290.000 6.045
7300.000 7.284
7310.000 8.184
7320.000 10.727
7330.000 12.309
7340.000 14.480
7350.000 12.013
7360.000 10.037
7370.000 7.379
7380.000 6.546
7390.000 5.464
7400.000 4.847
7410.000 4.661
7420.000 4.467
7430.000 4.452
7440.000 4.587
7450.000 4.966
7460.000 5.278
7470.000 6.234
7480.000 6.947
7490.000 9.019
7500.000 11.705
7510.000 12.564
7520.000 10.907
7530.000 9.107
7540.000 6.606
7550.000 5.272
7560.000 4.856
7570.000 4.334
7580.000 4.195
7590.000 4.107
7600.000 4.262
7610.000 4.448
7620.000 5.087
7630.000 5.595
7640.000 7.052
7650.000 8.769
7660.000 9.092
7670.000 7.292
7680.000 5.862
7690.000 4.241
7700.000 3.751
7710.000 3.123
7720.000 2.807
7730.000 2.726
7740.000 2.713
7750.000 2.776
7760.000 3.073
7770.000 3.630
7780.000 3.988
7790.000 4.491
7800.000 4.333
7810.000 3.212
7820.000 2.319
7830.000 2.054
7840.000 1.748
7850.000 1.668
7860.000 1.609
7870.000 1.518
7880.000 1.361
7890.000 0.844
7900.000 0.620
7910.000 0.359
7920.000 0.222
7930.000 0.180
7940.000 0.121
7950.000 0.107
7960.000 0.070
7970.000 0.054
7980.000 0.047
7990.000 0.039
8000.000 0.030
8010.000 0.031
8020.000 0.030
8030.000 0.020
8040.000 0.015
8050.000 0.015
8060.000 0.016
8070.000 0.014
8080.000 0.012
8090.000 0.008
8100.000 0.015
8110.000 0.019
8120.000 0.014
8130.000 0.017
8140.000 0.017
8150.000 0.011
8160.000 0.012
8170.000 0.011
8180.000 0.012
8190.000 0.010
8200.000 0.012
8210.000 0.012
8220.000 0.016
8230.000 0.012
8240.000 0.010
8250.000 0.010
8260.000 0.011
8270.000 0.015
8280.000 0.010
8290.000 0.013
8300.000 0.013
8310.000 0.013
8320.000 0.011
8330.000 0.012
8340.000 0.010
8350.000 0.010
8360.000 0.011
8370.000 0.010
8380.000 0.016
8390.000 0.014
8400.000 0.012
8410.000 0.015
8420.000 0.016
8430.000 0.015
8440.000 0.018
8450.000 0.014
8460.000 0.013
8470.000 0.009
8480.000 0.010
8490.000 0.015
8500.000 0.014
8510.000 0.015
8520.000 0.009
8530.000 0.013
8540.000 0.013
8550.000 0.013
8560.000 0.012
8570.000 0.013
8580.000 0.014
8590.000 0.012
8600.000 0.016
8610.000 0.006
8620.000 0.011
8630.000 0.012
8640.000 0.015
8650.000 0.011
8660.000 0.013
8670.000 0.009
8680.000 0.011
8690.000 0.011
8700.000 0.012
8710.000 0.011
8720.000 0.011
8730.000 0.010
8740.000 0.012
8750.000 0.010
8760.000 0.012
8770.000 0.015
8780.000 0.008
8790.000 0.014
8800.000 0.009
8810.000 0.011
8820.000 0.011
8830.000 0.012
8840.000 0.015
8850.000 0.015
8860.000 0.010
8870.000 0.014
8880.000 0.011
8890.000 0.012
8900.000 0.011
8910.000 0.012
8920.000 0.010
8930.000 0.010
8940.000 0.006
8950.000 0.012
8960.000 0.008
8970.000 0.007
8980.000 0.006
8990.000 0.005
9000.000 0.006
9010.000 0.007
9020.000 0.008
9030.000 0.014
9040.000 0.021
9050.000 0.028
9060.000 0.031
9070.000 0.038
9080.000 0.050
9090.000 0.071
9100.000 0.084
9110.000 0.122
9120.000 0.152
9130.000 0.238
9140.000 0.401
9150.000 0.524
9160.000 0.970
9170.000 1.355
9180.000 2.679
9190.000 4.576
9200.000 5.300
9210.000 6.496
9220.000 7.366
9230.000 9.171
9240.000 8.468
9250.000 7.392
9260.000 6.242
9270.000 6.103
9280.000 6.518
9290.000 7.788
9300.000 8.651
9310.000 9.630
9320.000 9.040
9330.000 6.830
9340.000 5.577
9350.000 5.310
9360.000 5.294
9370.000 5.507
9380.000 6.198
9390.000 6.305
9400.000 5.663
9410.000 3.941
9420.000 3.326
9430.000 2.419
9440.000 1.806
9450.000 1.559
9460.000 1.098
9470.000 0.961
9480.000 0.887
9490.000 0.867
9500.000 0.773
9510.000 0.492
9520.000 0.379
9530.000 0.245
9540.000 0.168
9550.000 0.143
9560.000 0.106
9570.000 0.091
9580.000 0.071
9590.000 0.057
9600.000 0.054
9610.000 0.046
9620.000 0.047
9630.000 0.038
9640.000 0.031
9650.000 0.035
9660.000 0.029
9670.000 0.028
9680.000 0.022
9690.000 0.022
9700.000 0.023
9710.000 0.023
9720.000 0.023
9730.000 0.021
9740.000 0.021
9750.000 0.018
9760.000 0.018
9770.000 0.019
9780.000 0.019
9790.000 0.020
9800.000 0.018
9810.000 0.014
9820.000 0.019
9830.000 0.018
9840.000 0.018
9850.000 0.019
9860.000 0.016
9870.000 0.018
9880.000 0.021
9890.000 0.018
9900.000 0.016
9910.000 0.018
9920.000 0.019
9930.000 0.016
9940.000 0.018
9950.000 0.018
9960.000 0.018
9970.000 0.020
9980.000 0.017
9990.000 0.020
10000.000 0.022
10010.000 0.021
10020.000 0.018
10030.000 0.023
10040.000 0.023
10050.000 0.021
10060.000 0.023
10070.000 0.026
10080.000 0.026
10090.000 0.027
10100.000 0.029
10110.000 0.032
10120.000 0.032
10130.000 0.036
10140.000 0.033
10150.000 0.040
10160.000 0.044
10170.000 0.049
10180.000 0.057
10190.000 0.057
10200.000 0.073
10210.000 0.086
10220.000 0.099
10230.000 0.127
10240.000 0.142
10250.000 0.194
10260.000 0.269
10270.000 0.326
10280.000 0.487
10290.000 0.612
10300.000 0.981
10310.000 1.558
10320.000 1.883
10330.000 2.356
10340.000 2.483
10350.000 2.775
10360.000 3.377
10370.000 3.830
10380.000 4.922
10390.000 5.322
10400.000 5.054
10410.000 4.171
10420.000 3.897
10430.000 3.683
10440.000 3.724
10450.000 4.087
10460.000 4.822
10470.000 5.258
10480.000 5.688
10490.000 5.395
10500.000 4.198
10510.000 3.345
10520.000 3.090
10530.000 2.842
10540.000 2.812
10550.000 2.894
10560.000 3.097
10570.000 3.183
10580.000 3.145
10590.000 2.994
10600.000 2.673
10610.000 2.439
10620.000 2.245
10630.000 1.853
10640.000 1.710
10650.000 1.486
10660.000 1.262
10670.000 1.089
10680.000 0.691
10690.000 0.554
10700.000 0.401
10710.000 0.279
10720.000 0.227
10730.000 0.149
10740.000 0.126
10750.000 0.092
10760.000 0.077
10770.000 0.069
10780.000 0.049
10790.000 0.041
10800.000 0.031
10810.000 0.023
10820.000 0.020
10830.000 0.024
10840.000 0.026
10850.000 0.027
10860.000 0.027
10870.000 0.022
10880.000 0.014
10890.000 0.012
10900.000 0.005
10910.000 0.010
10920.000 0.016
10930.000 0.013
10940.000 0.013
10950.000 0.008
10960.000 0.006
10970.000 0.006
10980.000 0.004
10990.000 0.006
11000.000 0.009
11010.000 0.005
11020.000 0.007
11030.000 0.006
11040.000 0.006
11050.000 0.009
11060.000 0.009
11070.000 0.007
11080.000 0.007
11090.000 0.009
11100.000 0.009
11110.000 0.008
11120.000 0.010
11130.000 0.007
11140.000 0.006
11150.000 0.008
11160.000 0.007
11170.000 0.008
11180.000 0.007
11190.000 0.006
11200.000 0.005
11210.000 0.005
11220.000 0.006
11230.000 0.005
11240.000 0.004
11250.000 0.004
11260.000 0.003
11270.000 0.003
11280.000 0.005
11290.000 0.005
11300.000 0.007
11310.000 0.009
11320.000 0.010
11330.000 0.019
11340.000 0.019
11350.000 0.027
11360.000 0.035
11370.000 0.044
11380.000 0.060
11390.000 0.072
11400.000 0.102
11410.000 0.121
11420.000 0.173
11430.000 0.269
11440.000 0.339
11450.000 0.567
11460.000 0.741
11470.000 1.308
11480.000 2.126
11490.000 2.487
11500.000 2.873
11510.000 3.065
11520.000 3.684
11530.000 4.418
11540.000 4.549
11550.000 4.010
11560.000 3.652
11570.000 3.250
11580.000 3.258
11590.000 3.397
11600.000 3.911
11610.000 4.217
11620.000 4.472
11630.000 3.779
11640.000 3.338
11650.000 2.757
11660.000 2.609
11670.000 2.526
11680.000 2.636
11690.000 2.697
11700.000 2.585
11710.000 2.334
11720.000 1.730
11730.000 1.323
11740.000 1.196
11750.000 0.980
11760.000 0.857
11770.000 0.550
11780.000 0.304
11790.000 0.225
11800.000 0.138
11810.000 0.112
11820.000 0.073
11830.000 0.054
11840.000 0.047
11850.000 0.038
11860.000 0.031
11870.000 0.026
11880.000 0.024
11890.000 0.024
11900.000 0.019
11910.000 0.020
11920.000 0.018
11930.000 0.019
11940.000 0.019
11950.000 0.015
11960.000 0.016
11970.000 0.018
11980.000 0.017
11990.000 0.016
12000.000 0.018
