2120.000 2.677
2130.000 2.600
2140.000 2.451
2150.000 2.387
2160.000 2.257
2170.000 2.140
2180.000 2.084
2190.000 1.976
2200.000 1.928
2210.000 1.833
2220.000 1.746
2230.000 1.707
2240.000 1.628
2250.000 1.595
2260.000 1.522
2270.000 1.463
2280.000 1.429
2290.000 1.363
2300.000 1.341
2310.000 1.276
2320.000 1.222
2330.000 1.200
2340.000 1.154
2350.000 1.130
2360.000 1.091
2370.000 1.051
2380.000 1.029
2390.000 1.006
2400.000 0.981
2410.000 0.956
2420.000 0.936
2430.000 0.916
2440.000 0.896
2450.000 0.884
2460.000 0.860
2470.000 0.840
2480.000 0.834
2490.000 0.812
2500.000 0.804
2510.000 0.788
2520.000 0.780
2530.000 0.766
2540.000 0.756
2550.000 0.751
2560.000 0.738
2570.000 0.737
2580.000 0.727
2590.000 0.718
2600.000 0.712
2610.000 0.711
2620.000 0.710
2630.000 0.700
2640.000 0.695
2650.000 0.694
2660.000 0.696
2670.000 0.692
2680.000 0.693
2690.000 0.688
2700.000 0.692
2710.000 0.693
2720.000 0.696
2730.000 0.695
2740.000 0.700
2750.000 0.700
2760.000 0.708
2770.000 0.711
2780.000 0.716
2790.000 0.722
2800.000 0.722
2810.000 0.732
2820.000 0.742
2830.000 0.752
2840.000 0.759
2850.000 0.767
2860.000 0.779
2870.000 0.786
2880.000 0.805
2890.000 0.820
2900.000 0.831
2910.000 0.849
2920.000 0.859
2930.000 0.882
2940.000 0.909
2950.000 0.918
2960.000 0.948
2970.000 0.962
2980.000 1.001
2990.000 1.026
3000.000 1.050
3010.000 1.090
3020.000 1.117
3030.000 1.166
3040.000 1.218
3050.000 1.244
3060.000 1.305
3070.000 1.340
3080.000 1.404
3090.000 1.489
3100.000 1.528
3110.000 1.615
3120.000 1.663
3130.000 1.773
3140.000 1.887
3150.000 1.955
3160.000 2.097
3170.000 2.171
3180.000 2.348
3190.000 2.545
3200.000 2.657
3210.000 2.903
3220.000 3.043
3230.000 3.353
3240.000 3.735
3250.000 3.949
3260.000 4.449
3270.000 4.741
3280.000 5.432
3290.000 6.312
3300.000 6.847
3310.000 8.175
3320.000 9.007
3330.000 11.189
3340.000 14.435
3350.000 16.691
3360.000 23.410
3370.000 28.466
3380.000 43.766
3390.000 60.382
3400.000 59.684
3410.000 39.064
3420.000 32.434
3430.000 24.610
3440.000 20.292
3450.000 18.823
3460.000 16.720
3470.000 15.966
3480.000 14.848
3490.000 14.144
3500.000 13.909
3510.000 13.625
3520.000 13.576
3530.000 13.640
3540.000 13.922
3550.000 14.149
3560.000 14.796
3570.000 15.233
3580.000 16.365
3590.000 17.967
3600.000 18.995
3610.000 21.685
3620.000 23.440
3630.000 28.208
3640.000 35.449
3650.000 40.354
3660.000 52.320
3670.000 57.759
3680.000 56.867
3690.000 49.365
3700.000 34.700
3710.000 25.701
3720.000 22.628
3730.000 18.168
3740.000 16.514
3750.000 13.975
3760.000 12.112
3770.000 11.358
3780.000 10.119
3790.000 9.603
3800.000 8.742
3810.000 8.055
3820.000 7.757
3830.000 7.247
3840.000 7.034
3850.000 6.660
3860.000 6.352
3870.000 6.223
3880.000 6.006
3890.000 5.911
3900.000 5.762
3910.000 5.659
3920.000 5.618
3930.000 5.567
3940.000 5.558
3950.000 5.564
3960.000 5.612
3970.000 5.658
3980.000 5.774
3990.000 5.848
4000.000 6.051
4010.000 6.320
4020.000 6.483
4030.000 6.882
4040.000 7.131
4050.000 7.747
4060.000 8.564
4070.000 9.077
4080.000 10.404
4090.000 11.280
4100.000 13.656
4110.000 17.412
4120.000 20.129
4130.000 28.158
4140.000 33.372
4150.000 39.727
4160.000 27.912
4170.000 21.832
4180.000 14.952
4190.000 12.844
4200.000 9.941
4210.000 8.051
4220.000 7.330
4230.000 6.167
4240.000 5.690
4250.000 4.890
4260.000 4.256
4270.000 4.001
4280.000 3.565
4290.000 3.412
4300.000 3.161
4310.000 2.963
4320.000 2.887
4330.000 2.749
4340.000 2.696
4350.000 2.597
4360.000 2.523
4370.000 2.495
4380.000 2.454
4390.000 2.441
4400.000 2.433
4410.000 2.443
4420.000 2.461
4430.000 2.514
4440.000 2.553
4450.000 2.655
4460.000 2.807
4470.000 2.900
4480.000 3.151
4490.000 3.310
4500.000 3.731
4510.000 4.353
4520.000 4.781
4530.000 5.996
4540.000 6.859
4550.000 9.223
4560.000 11.452
4570.000 11.275
4580.000 7.817
4590.000 6.300
4600.000 4.416
4610.000 3.341
4620.000 2.965
4630.000 2.396
4640.000 2.181
4650.000 1.834
4660.000 1.565
4670.000 1.445
4680.000 1.245
4690.000 1.158
4700.000 1.001
4710.000 0.863
4720.000 0.795
4730.000 0.686
4740.000 0.633
4750.000 0.546
4760.000 0.473
4770.000 0.445
4780.000 0.395
4790.000 0.377
4800.000 0.351
4810.000 0.333
4820.000 0.328
4830.000 0.322
4840.000 0.319
4850.000 0.322
4860.000 0.321
4870.000 0.329
4880.000 0.332
4890.000 0.338
4900.000 0.349
4910.000 0.350
4920.000 0.358
4930.000 0.370
4940.000 0.369
4950.000 0.379
4960.000 0.386
4970.000 0.394
4980.000 0.403
4990.000 0.406
5000.000 0.418
5010.000 0.420
5020.000 0.430
5030.000 0.434
5040.000 0.435
5050.000 0.442
5060.000 0.442
5070.000 0.444
5080.000 0.439
5090.000 0.436
5100.000 0.428
5110.000 0.428
5120.000 0.415
5130.000 0.404
5140.000 0.397
5150.000 0.383
5160.000 0.380
5170.000 0.364
5180.000 0.352
5190.000 0.350
5200.000 0.339
5210.000 0.331
5220.000 0.317
5230.000 0.298
5240.000 0.289
5250.000 0.269
5260.000 0.260
5270.000 0.243
5280.000 0.220
5290.000 0.214
5300.000 0.192
5310.000 0.187
5320.000 0.177
5330.000 0.166
5340.000 0.164
5350.000 0.153
5360.000 0.150
5370.000 0.146
5380.000 0.133
5390.000 0.138
5400.000 0.134
5410.000 0.136
5420.000 0.135
5430.000 0.144
5440.000 0.139
5450.000 0.142
5460.000 0.144
5470.000 0.146
5480.000 0.151
5490.000 0.162
5500.000 0.171
5510.000 0.163
5520.000 0.181
5530.000 0.189
5540.000 0.197
5550.000 0.197
5560.000 0.196
5570.000 0.191
5580.000 0.190
5590.000 0.177
5600.000 0.166
5610.000 0.166
5620.000 0.157
5630.000 0.155
5640.000 0.156
5650.000 0.150
5660.000 0.146
5670.000 0.142
5680.000 0.159
5690.000 0.138
5700.000 0.126
5710.000 0.116
5720.000 0.104
5730.000 0.098
5740.000 0.098
5750.000 0.103
5760.000 0.113
5770.000 0.120
5780.000 0.112
5790.000 0.113
5800.000 0.112
5810.000 0.110
5820.000 0.116
5830.000 0.117
5840.000 0.118
5850.000 0.119
5860.000 0.118
5870.000 0.121
5880.000 0.120
5890.000 0.122
5900.000 0.118
5910.000 0.116
5920.000 0.120
5930.000 0.125
5940.000 0.124
5950.000 0.126
5960.000 0.127
5970.000 0.132
5980.000 0.137
5990.000 0.135
6000.000 0.141
6010.000 0.145
6020.000 0.149
6030.000 0.155
6040.000 0.159
6050.000 0.157
6060.000 0.162
6070.000 0.167
6080.000 0.166
6090.000 0.174
6100.000 0.178
6110.000 0.180
6120.000 0.186
6130.000 0.186
6140.000 0.197
6150.000 0.202
6160.000 0.207
6170.000 0.208
6180.000 0.216
6190.000 0.223
6200.000 0.229
6210.000 0.234
6220.000 0.245
6230.000 0.248
6240.000 0.262
6250.000 0.271
6260.000 0.285
6270.000 0.296
6280.000 0.310
6290.000 0.330
6300.000 0.351
6310.000 0.362
6320.000 0.383
6330.000 0.398
6340.000 0.413
6350.000 0.438
6360.000 0.452
6370.000 0.480
6380.000 0.492
6390.000 0.526
6400.000 0.559
6410.000 0.573
6420.000 0.616
6430.000 0.638
6440.000 0.685
6450.000 0.741
6460.000 0.768
6470.000 0.833
6480.000 0.870
6490.000 0.950
6500.000 1.038
6510.000 1.085
6520.000 1.196
6530.000 1.256
6540.000 1.398
6550.000 1.559
6560.000 1.654
6570.000 1.860
6580.000 1.981
6590.000 2.257
6600.000 2.597
6610.000 2.791
6620.000 3.259
6630.000 3.540
6640.000 4.222
6650.000 5.108
6660.000 5.741
6670.000 7.180
6680.000 8.124
6690.000 10.680
6700.000 12.429
6710.000 17.441
6720.000 25.513
6730.000 30.879
6740.000 41.002
6750.000 42.084
6760.000 34.344
6770.000 27.104
6780.000 24.766
6790.000 21.767
6800.000 20.814
6810.000 19.674
6820.000 19.304
6830.000 19.365
6840.000 19.950
6850.000 20.488
6860.000 22.145
6870.000 24.801
6880.000 26.651
6890.000 31.909
6900.000 35.666
6910.000 46.788
6920.000 65.092
6930.000 76.636
6940.000 88.320
6950.000 77.807
6960.000 48.798
6970.000 34.305
6980.000 29.816
6990.000 23.682
7000.000 21.513
7010.000 18.285
7020.000 16.022
7030.000 15.151
7040.000 13.754
7050.000 13.199
7060.000 12.310
7070.000 11.652
7080.000 11.400
7090.000 11.013
7100.000 10.880
7110.000 10.718
7120.000 10.689
7130.000 10.734
7140.000 10.913
7150.000 11.060
7160.000 11.490
7170.000 12.119
7180.000 12.526
7190.000 13.582
7200.000 14.261
7210.000 16.014
7220.000 18.523
7230.000 20.183
7240.000 24.667
7250.000 28.040
7260.000 35.718
7270.000 42.628
7280.000 43.048
7290.000 35.153
7300.000 29.907
7310.000 22.010
7320.000 17.067
7330.000 15.294
7340.000 12.656
7350.000 11.653
7360.000 10.085
7370.000 8.933
7380.000 8.475
7390.000 7.719
7400.000 7.412
7410.000 6.913
7420.000 6.544
7430.000 6.398
7440.000 6.179
7450.000 6.100
7460.000 6.019
7470.000 6.029
7480.000 6.068
7490.000 6.236
7500.000 6.371
7510.000 6.762
7520.000 7.367
7530.000 7.784
7540.000 8.935
7550.000 9.725
7560.000 11.879
7570.000 14.599
7580.000 15.635
7590.000 14.572
7600.000 12.377
7610.000 8.285
7620.000 5.824
7630.000 4.992
7640.000 3.803
7650.000 3.361
7660.000 2.697
7670.000 2.208
7680.000 2.012
7690.000 1.698
7700.000 1.567
7710.000 1.344
7720.000 1.166
7730.000 1.090
7740.000 0.955
7750.000 0.899
7760.000 0.801
7770.000 0.717
7780.000 0.675
7790.000 0.609
7800.000 0.579
7810.000 0.527
7820.000 0.477
7830.000 0.453
7840.000 0.412
7850.000 0.400
7860.000 0.367
7870.000 0.350
7880.000 0.323
7890.000 0.297
7900.000 0.287
7910.000 0.266
7920.000 0.254
7930.000 0.238
7940.000 0.225
7950.000 0.215
7960.000 0.195
7970.000 0.201
7980.000 0.221
7990.000 0.203
8000.000 0.180
8010.000 0.137
8020.000 0.125
8030.000 0.123
8040.000 0.147
8050.000 0.141
8060.000 0.135
8070.000 0.129
8080.000 0.124
8090.000 0.135
8100.000 0.133
8110.000 0.121
8120.000 0.119
8130.000 0.113
8140.000 0.110
8150.000 0.104
8160.000 0.100
8170.000 0.098
8180.000 0.092
8190.000 0.092
8200.000 0.088
8210.000 0.090
8220.000 0.084
8230.000 0.079
8240.000 0.077
8250.000 0.077
8260.000 0.074
8270.000 0.075
8280.000 0.073
8290.000 0.070
8300.000 0.069
8310.000 0.068
8320.000 0.071
8330.000 0.065
8340.000 0.062
8350.000 0.064
8360.000 0.060
8370.000 0.061
8380.000 0.064
8390.000 0.058
8400.000 0.054
8410.000 0.059
8420.000 0.058
8430.000 0.056
8440.000 0.055
8450.000 0.055
8460.000 0.055
8470.000 0.054
8480.000 0.054
8490.000 0.050
8500.000 0.056
8510.000 0.051
8520.000 0.052
8530.000 0.048
8540.000 0.049
8550.000 0.048
8560.000 0.047
8570.000 0.049
8580.000 0.049
8590.000 0.047
8600.000 0.045
8610.000 0.045
8620.000 0.042
8630.000 0.046
8640.000 0.043
8650.000 0.047
8660.000 0.047
8670.000 0.048
8680.000 0.047
8690.000 0.050
8700.000 0.051
8710.000 0.052
8720.000 0.056
8730.000 0.069
8740.000 0.099
8750.000 0.120
8760.000 0.132
8770.000 0.122
8780.000 0.076
8790.000 0.042
8800.000 0.033
8810.000 0.017
8820.000 0.014
8830.000 0.022
8840.000 0.044
8850.000 0.064
8860.000 0.077
8870.000 0.080
8880.000 0.079
8890.000 0.075
8900.000 0.075
8910.000 0.076
8920.000 0.068
8930.000 0.060
8940.000 0.047
8950.000 0.041
8960.000 0.039
8970.000 0.043
8980.000 0.039
8990.000 0.040
9000.000 0.040
9010.000 0.038
9020.000 0.041
9030.000 0.037
9040.000 0.040
9050.000 0.040
9060.000 0.041
9070.000 0.041
9080.000 0.041
9090.000 0.044
9100.000 0.041
9110.000 0.045
9120.000 0.045
9130.000 0.043
9140.000 0.046
9150.000 0.047
9160.000 0.047
9170.000 0.050
9180.000 0.052
9190.000 0.049
9200.000 0.056
9210.000 0.055
9220.000 0.053
9230.000 0.058
9240.000 0.054
9250.000 0.059
9260.000 0.057
9270.000 0.057
9280.000 0.059
9290.000 0.061
9300.000 0.064
9310.000 0.066
9320.000 0.066
9330.000 0.068
9340.000 0.071
9350.000 0.074
9360.000 0.075
9370.000 0.076
9380.000 0.079
9390.000 0.077
9400.000 0.082
9410.000 0.085
9420.000 0.084
9430.000 0.092
9440.000 0.087
9450.000 0.093
9460.000 0.100
9470.000 0.097
9480.000 0.105
9490.000 0.103
9500.000 0.107
9510.000 0.112
9520.000 0.115
9530.000 0.119
9540.000 0.124
9550.000 0.129
9560.000 0.135
9570.000 0.136
9580.000 0.148
9590.000 0.151
9600.000 0.157
9610.000 0.167
9620.000 0.169
9630.000 0.179
9640.000 0.184
9650.000 0.197
9660.000 0.207
9670.000 0.210
9680.000 0.223
9690.000 0.232
9700.000 0.249
9710.000 0.271
9720.000 0.278
9730.000 0.298
9740.000 0.307
9750.000 0.331
9760.000 0.359
9770.000 0.369
9780.000 0.404
9790.000 0.425
9800.000 0.467
9810.000 0.512
9820.000 0.543
9830.000 0.596
9840.000 0.626
9850.000 0.704
9860.000 0.784
9870.000 0.834
9880.000 0.945
9890.000 1.010
9900.000 1.153
9910.000 1.335
9920.000 1.437
9930.000 1.690
9940.000 1.842
9950.000 2.202
9960.000 2.680
9970.000 2.975
9980.000 3.742
9990.000 4.241
10000.000 5.575
10010.000 7.616
10020.000 9.038
10030.000 13.029
10040.000 15.589
10050.000 20.290
10060.000 19.873
10070.000 17.947
10080.000 14.637
10090.000 13.526
10100.000 12.032
10110.000 11.238
10120.000 11.031
10130.000 10.905
10140.000 10.979
10150.000 11.386
10160.000 12.164
10170.000 12.715
10180.000 14.250
10190.000 15.275
10200.000 18.059
10210.000 22.213
10220.000 25.320
10230.000 32.072
10240.000 35.278
10250.000 36.978
10260.000 34.290
10270.000 26.332
10280.000 20.342
10290.000 18.202
10300.000 15.090
10310.000 13.948
10320.000 12.218
10330.000 11.019
10340.000 10.562
10350.000 9.853
10360.000 9.591
10370.000 9.216
10380.000 9.012
10390.000 8.968
10400.000 9.004
10410.000 9.082
10420.000 9.371
10430.000 9.858
10440.000 10.193
10450.000 11.098
10460.000 11.697
10470.000 13.258
10480.000 15.504
10490.000 16.927
10500.000 20.338
10510.000 22.122
10520.000 24.385
10530.000 22.682
10540.000 20.550
10550.000 16.170
10560.000 14.443
10570.000 12.112
10580.000 10.726
10590.000 10.094
10610.000 8.149
10620.000 7.273
10630.000 6.919
10640.000 6.366
10650.000 6.153
10660.000 5.826
10670.000 5.585
10680.000 5.487
10690.000 5.372
10700.000 5.375
10710.000 5.514
10720.000 5.822
10730.000 6.044
10740.000 6.674
10750.000 7.076
10760.000 8.188
10770.000 9.407
10780.000 9.839
10790.000 9.338
10800.000 8.294
10810.000 5.911
10820.000 4.221
10830.000 3.614
10840.000 2.741
10850.000 2.417
10860.000 1.918
10870.000 1.563
10880.000 1.420
10890.000 1.185
10900.000 1.095
10910.000 0.933
10920.000 0.805
10930.000 0.748
10940.000 0.655
10950.000 0.614
10960.000 0.541
10970.000 0.481
10980.000 0.455
10990.000 0.411
11000.000 0.388
11010.000 0.349
11020.000 0.319
11030.000 0.303
11040.000 0.278
11050.000 0.266
11060.000 0.244
11070.000 0.222
11080.000 0.216
11090.000 0.200
11100.000 0.190
11110.000 0.176
11120.000 0.167
11130.000 0.160
11140.000 0.148
11150.000 0.148
11160.000 0.138
11170.000 0.128
11180.000 0.128
11190.000 0.116
11200.000 0.114
11210.000 0.111
11220.000 0.102
11230.000 0.097
11240.000 0.098
11250.000 0.091
11260.000 0.087
11270.000 0.085
11280.000 0.084
11290.000 0.080
11300.000 0.079
11310.000 0.074
11320.000 0.074
11330.000 0.074
11340.000 0.070
11350.000 0.069
11360.000 0.066
11370.000 0.061
11380.000 0.061
11390.000 0.059
11400.000 0.060
11410.000 0.056
11420.000 0.057
11430.000 0.053
11440.000 0.055
11450.000 0.054
11460.000 0.052
11470.000 0.049
11480.000 0.049
11490.000 0.050
11500.000 0.048
11510.000 0.046
11520.000 0.045
11530.000 0.046
11540.000 0.044
11550.000 0.045
11560.000 0.044
11570.000 0.044
11580.000 0.043
11590.000 0.041
11600.000 0.040
11610.000 0.038
11620.000 0.040
11630.000 0.039
11640.000 0.038
11650.000 0.040
11660.000 0.038
11670.000 0.036
11680.000 0.037
11690.000 0.037
11700.000 0.037
11710.000 0.036
11720.000 0.035
11730.000 0.036
11740.000 0.033
11750.000 0.035
11760.000 0.032
11770.000 0.036
11780.000 0.037
11790.000 0.032
11800.000 0.032
11810.000 0.034
11820.000 0.032
11830.000 0.032
11840.000 0.032
11850.000 0.032
11860.000 0.033
11870.000 0.034
11880.000 0.033
11890.000 0.032
11900.000 0.031
11910.000 0.034
11920.000 0.033
11930.000 0.034
11940.000 0.036
11950.000 0.031
11960.000 0.033
11970.000 0.033
11980.000 0.036
11990.000 0.035
12000.000 0.035
