3580.000 8.661
3590.000 8.830
3600.000 9.077
3610.000 9.223
3620.000 9.604
3630.000 9.835
3640.000 10.393
3650.000 11.113
3660.000 11.554
3670.000 12.604
3680.000 13.257
3690.000 14.868
3700.000 17.073
3710.000 18.491
3720.000 22.279
3730.000 24.822
3740.000 31.832
3750.000 42.235
3760.000 48.237
3770.000 54.557
3780.000 50.663
3790.000 35.707
3800.000 25.542
3810.000 22.182
3820.000 17.436
3830.000 15.707
3840.000 13.090
3850.000 11.211
3860.000 10.458
3870.000 9.216
3880.000 8.701
3890.000 7.835
3900.000 7.132
3910.000 6.832
3920.000 6.308
3930.000 6.081
3940.000 5.678
3950.000 5.340
3960.000 5.189
3970.000 4.928
3980.000 4.811
3990.000 4.598
4000.000 4.422
4010.000 4.345
4020.000 4.206
4030.000 4.144
4040.000 4.039
4050.000 3.955
4060.000 3.913
4070.000 3.855
4080.000 3.838
4090.000 3.801
4100.000 3.789
4110.000 3.787
4120.000 3.798
4130.000 3.809
4140.000 3.843
4150.000 3.870
4160.000 3.934
4170.000 4.029
4180.000 4.079
4190.000 4.202
4200.000 4.273
4210.000 4.430
4220.000 4.607
4230.000 4.700
4240.000 4.896
4250.000 4.998
4260.000 5.252
4270.000 5.610
4280.000 5.852
4290.000 6.507
4300.000 6.936
4310.000 8.064
4320.000 9.717
4330.000 10.844
4340.000 14.061
4350.000 16.415
4360.000 23.308
4370.000 31.478
4380.000 32.289
4390.000 22.100
4400.000 17.504
4410.000 12.218
4420.000 9.311
4430.000 8.323
4440.000 6.849
4450.000 6.296
4460.000 5.434
4470.000 4.792
4480.000 4.533
4490.000 4.098
4500.000 3.918
4510.000 3.614
4520.000 3.379
4530.000 3.274
4540.000 3.104
4550.000 3.033
4560.000 2.913
4570.000 2.817
4580.000 2.780
4590.000 2.722
4600.000 2.695
4610.000 2.663
4620.000 2.637
4630.000 2.633
4640.000 2.621
4650.000 2.619
4660.000 2.611
4670.000 2.593
4680.000 2.586
4690.000 2.556
4700.000 2.534
4710.000 2.480
4720.000 2.413
4730.000 2.383
4740.000 2.317
4750.000 2.293
4760.000 2.254
4770.000 2.263
4780.000 2.283
4790.000 2.384
4800.000 2.462
4810.000 2.698
4820.000 3.042
4830.000 3.276
4840.000 3.880
4850.000 4.273
4860.000 5.312
4870.000 6.860
4880.000 7.924
4890.000 10.972
4900.000 13.127
4910.000 18.791
4920.000 22.997
4930.000 21.967
4940.000 16.032
4950.000 13.765
4960.000 10.719
4970.000 8.854
4980.000 8.172
4990.000 7.132
5000.000 6.731
5010.000 6.070
5020.000 5.546
5030.000 5.317
5040.000 4.916
5050.000 4.739
5060.000 4.410
5070.000 4.113
5080.000 3.972
5090.000 3.713
5100.000 3.586
5110.000 3.348
5120.000 3.129
5130.000 3.020
5140.000 2.822
5150.000 2.728
5160.000 2.547
5170.000 2.387
5180.000 2.308
5190.000 2.161
5200.000 2.090
5210.000 1.959
5220.000 1.842
5230.000 1.782
5240.000 1.675
5250.000 1.622
5260.000 1.524
5270.000 1.435
5280.000 1.398
5290.000 1.314
5300.000 1.276
5310.000 1.205
5320.000 1.165
5330.000 1.103
5340.000 1.049
5350.000 1.014
5360.000 0.969
5370.000 0.945
5380.000 0.901
5390.000 0.860
5400.000 0.841
5410.000 0.807
5420.000 0.791
5430.000 0.760
5440.000 0.730
5450.000 0.711
5460.000 0.683
5470.000 0.671
5480.000 0.647
5490.000 0.618
5500.000 0.605
5510.000 0.585
5520.000 0.577
5530.000 0.568
5540.000 0.562
5550.000 0.564
5560.000 0.569
5570.000 0.572
5580.000 0.577
5590.000 0.582
5600.000 0.584
5610.000 0.582
5620.000 0.592
5630.000 0.588
5640.000 0.582
5650.000 0.579
5660.000 0.563
5670.000 0.551
5680.000 0.528
5690.000 0.499
5700.000 0.483
5710.000 0.455
5720.000 0.437
5730.000 0.409
5740.000 0.391
5750.000 0.380
5760.000 0.374
5770.000 0.377
5780.000 0.378
5790.000 0.379
5800.000 0.380
5810.000 0.376
5820.000 0.382
5830.000 0.379
5840.000 0.374
5850.000 0.380
5860.000 0.383
5870.000 0.381
5880.000 0.381
5890.000 0.381
5900.000 0.382
5910.000 0.391
5920.000 0.396
5930.000 0.402
5940.000 0.409
5950.000 0.421
5960.000 0.428
5970.000 0.436
5980.000 0.450
5990.000 0.456
6000.000 0.461
6010.000 0.474
6020.000 0.478
6030.000 0.479
6040.000 0.486
6050.000 0.499
6060.000 0.505
6070.000 0.507
6080.000 0.520
6090.000 0.521
6100.000 0.537
6110.000 0.549
6120.000 0.553
6130.000 0.566
6140.000 0.574
6150.000 0.585
6160.000 0.602
6170.000 0.611
6180.000 0.624
6190.000 0.639
6200.000 0.653
6210.000 0.669
6220.000 0.681
6230.000 0.712
6240.000 0.727
6250.000 0.762
6260.000 0.802
6270.000 0.819
6280.000 0.852
6290.000 0.875
6300.000 0.913
6310.000 0.956
6320.000 0.980
6330.000 1.028
6340.000 1.053
6350.000 1.110
6360.000 1.175
6370.000 1.208
6380.000 1.278
6390.000 1.318
6400.000 1.405
6410.000 1.505
6420.000 1.560
6430.000 1.676
6440.000 1.740
6450.000 1.883
6460.000 2.043
6470.000 2.138
6480.000 2.338
6490.000 2.453
6500.000 2.711
6510.000 3.038
6520.000 3.216
6530.000 3.608
6540.000 3.844
6550.000 4.381
6560.000 5.060
6570.000 5.459
6580.000 6.445
6590.000 7.049
6600.000 8.572
6610.000 10.715
6620.000 12.138
6630.000 16.048
6640.000 18.779
6650.000 26.449
6660.000 37.071
6670.000 41.556
6680.000 39.849
6690.000 34.406
6700.000 25.646
6710.000 20.557
6720.000 18.831
6730.000 16.358
6740.000 15.461
6750.000 14.128
6760.000 13.231
6770.000 12.908
6780.000 12.452
6790.000 12.301
6800.000 12.143
6810.000 12.174
6820.000 12.245
6830.000 12.514
6840.000 12.721
6850.000 13.268
6860.000 14.031
6870.000 14.507
6880.000 15.761
6890.000 16.536
6900.000 18.488
6910.000 21.152
6920.000 23.014
6930.000 27.964
6940.000 31.382
6950.000 41.388
6960.000 57.784
6970.000 68.332
6980.000 81.630
6990.000 74.366
7000.000 46.943
7010.000 32.985
7020.000 28.502
7030.000 22.385
7040.000 20.221
7050.000 16.954
7060.000 14.637
7070.000 13.705
7080.000 12.223
7090.000 11.606
7100.000 10.529
7110.000 10.106
7120.000 9.385
7130.000 8.811
7140.000 8.564
7150.000 8.138
7160.000 7.960
7170.000 7.651
7180.000 7.415
7190.000 7.318
7200.000 7.153
7210.000 7.095
7220.000 7.005
7230.000 6.962
7240.000 6.953
7250.000 6.976
7260.000 7.004
7270.000 7.093
7280.000 7.230
7290.000 7.320
7300.000 7.547
7310.000 7.685
7320.000 8.015
7330.000 8.441
7340.000 8.694
7350.000 9.302
7360.000 9.662
7370.000 10.551
7380.000 11.692
7390.000 12.397
7400.000 14.186
7410.000 15.331
7420.000 18.332
7430.000 22.741
7440.000 25.694
7450.000 33.314
7460.000 37.581
7470.000 42.488
7480.000 35.798
7490.000 30.434
7500.000 22.340
7510.000 19.491
7520.000 15.420
7530.000 12.697
7540.000 11.663
7550.000 10.027
7560.000 9.376
7570.000 8.307
7580.000 7.476
7590.000 7.126
7600.000 6.535
7610.000 6.283
7620.000 5.855
7630.000 5.503
7640.000 5.350
7650.000 5.091
7660.000 4.979
7670.000 4.790
7680.000 4.639
7690.000 4.578
7700.000 4.481
7710.000 4.445
7720.000 4.399
7730.000 4.384
7740.000 4.392
7750.000 4.431
7760.000 4.469
7770.000 4.564
7780.000 4.712
7790.000 4.809
7800.000 5.051
7810.000 5.207
7820.000 5.595
7830.000 6.120
7840.000 6.461
7850.000 7.346
7860.000 7.918
7870.000 9.447
7880.000 11.705
7890.000 13.129
7900.000 15.957
7910.000 16.569
7920.000 14.161
7930.000 9.905
7940.000 8.320
7950.000 6.092
7960.000 5.302
7970.000 4.118
7980.000 3.387
7990.000 3.208
8000.000 3.006
8010.000 2.753
8020.000 2.315
8030.000 2.008
8040.000 1.874
8050.000 1.651
8060.000 1.549
8070.000 1.378
8080.000 1.240
8090.000 1.180
8100.000 1.062
8110.000 1.011
8120.000 0.924
8130.000 0.838
8140.000 0.799
8150.000 0.735
8160.000 0.716
8170.000 0.715
8180.000 0.738
8190.000 0.711
8200.000 0.648
8210.000 0.624
8220.000 0.580
8230.000 0.544
8240.000 0.525
8250.000 0.496
8260.000 0.483
8270.000 0.456
8280.000 0.433
8290.000 0.421
8300.000 0.400
8310.000 0.394
8320.000 0.378
8330.000 0.364
8340.000 0.351
8350.000 0.334
8360.000 0.332
8370.000 0.315
8380.000 0.311
8390.000 0.299
8400.000 0.289
8410.000 0.283
8420.000 0.276
8430.000 0.270
8440.000 0.262
8450.000 0.254
8460.000 0.249
8470.000 0.244
8480.000 0.234
8490.000 0.231
8500.000 0.224
8510.000 0.221
8520.000 0.218
8530.000 0.214
8540.000 0.205
8550.000 0.204
8560.000 0.203
8570.000 0.196
8580.000 0.194
8590.000 0.187
8600.000 0.185
8610.000 0.185
8620.000 0.182
8630.000 0.178
8640.000 0.174
8650.000 0.173
8660.000 0.173
8670.000 0.170
8680.000 0.172
8690.000 0.161
8700.000 0.157
8710.000 0.158
8720.000 0.150
8730.000 0.149
8740.000 0.146
8750.000 0.159
8760.000 0.175
8770.000 0.237
8780.000 0.268
8790.000 0.293
8800.000 0.305
8810.000 0.299
8820.000 0.249
8830.000 0.202
8840.000 0.116
8850.000 0.090
8860.000 0.086
8870.000 0.091
8880.000 0.091
8890.000 0.096
8900.000 0.096
8910.000 0.098
8920.000 0.097
8930.000 0.096
8940.000 0.092
8950.000 0.088
8960.000 0.090
8970.000 0.091
8980.000 0.103
8990.000 0.148
9000.000 0.195
9010.000 0.195
9020.000 0.193
9030.000 0.187
9040.000 0.187
9050.000 0.181
9060.000 0.179
9070.000 0.180
9080.000 0.175
9090.000 0.176
9100.000 0.180
9110.000 0.180
9120.000 0.186
9130.000 0.188
9140.000 0.192
9150.000 0.175
9160.000 0.161
9170.000 0.154
9180.000 0.153
9190.000 0.159
9200.000 0.163
9210.000 0.167
9220.000 0.168
9230.000 0.169
9240.000 0.176
9250.000 0.185
9260.000 0.183
9270.000 0.188
9280.000 0.189
9290.000 0.194
9300.000 0.201
9310.000 0.204
9320.000 0.210
9330.000 0.214
9340.000 0.215
9350.000 0.224
9360.000 0.226
9370.000 0.234
9380.000 0.239
9390.000 0.246
9400.000 0.253
9410.000 0.257
9420.000 0.269
9430.000 0.271
9440.000 0.280
9450.000 0.295
9460.000 0.301
9470.000 0.309
9480.000 0.319
9490.000 0.334
9500.000 0.341
9510.000 0.352
9520.000 0.370
9530.000 0.380
9540.000 0.396
9550.000 0.409
9560.000 0.429
9570.000 0.448
9580.000 0.461
9590.000 0.485
9600.000 0.502
9610.000 0.532
9620.000 0.565
9630.000 0.581
9640.000 0.619
9650.000 0.641
9660.000 0.687
9670.000 0.735
9680.000 0.759
9690.000 0.821
9700.000 0.851
9710.000 0.924
9720.000 1.001
9730.000 1.046
9740.000 1.143
9750.000 1.205
9760.000 1.329
9770.000 1.473
9780.000 1.560
9790.000 1.747
9800.000 1.857
9810.000 2.103
9820.000 2.412
9830.000 2.595
9840.000 3.027
9850.000 3.288
9860.000 3.937
9870.000 4.815
9880.000 5.373
9890.000 6.858
9900.000 7.858
9910.000 10.641
9920.000 14.941
9930.000 17.685
9940.000 22.645
9950.000 23.184
9960.000 19.024
9970.000 14.588
9980.000 13.076
9990.000 10.967
10000.000 10.229
10010.000 9.155
10020.000 8.450
10030.000 8.195
10040.000 7.834
10050.000 7.717
10060.000 7.579
10070.000 7.564
10080.000 7.603
10090.000 7.761
10100.000 7.888
10110.000 8.228
10120.000 8.718
10130.000 9.030
10140.000 9.807
10150.000 10.295
10160.000 11.522
10170.000 13.189
10180.000 14.277
10190.000 17.142
10200.000 19.041
10210.000 24.127
10220.000 31.011
10230.000 34.535
10240.000 37.377
10250.000 35.018
10260.000 26.611
10270.000 20.085
10280.000 17.764
10290.000 14.385
10300.000 13.169
10310.000 11.241
10320.000 9.852
10330.000 9.299
10340.000 8.392
10350.000 8.019
10360.000 7.405
10370.000 6.926
10380.000 6.725
10390.000 6.391
10400.000 6.255
10410.000 6.033
10420.000 5.875
10430.000 5.819
10440.000 5.743
10450.000 5.723
10460.000 5.735
10470.000 5.806
10480.000 5.864
10490.000 6.037
10500.000 6.149
10510.000 6.442
10520.000 6.819
10530.000 7.038
10540.000 7.532
10550.000 7.794
10560.000 8.267
10570.000 8.642
10580.000 8.927
10590.000 10.037
10600.000 10.806
10610.000 12.691
10620.000 14.961
10630.000 16.154
10640.000 18.535
10650.000 19.829
10660.000 22.133
10670.000 22.301
10680.000 19.512
10690.000 15.446
10700.000 13.733
10710.000 11.090
10720.000 10.084
10730.000 8.520
10740.000 7.376
10750.000 6.923
10760.000 6.174
10770.000 5.867
10780.000 5.364
10790.000 4.960
10800.000 4.780
10810.000 4.438
10820.000 4.279
10830.000 4.021
10840.000 3.849
10850.000 3.790
10860.000 3.702
10870.000 3.667
10880.000 3.635
10890.000 3.633
10900.000 3.648
10910.000 3.708
10920.000 3.751
10930.000 3.886
10940.000 4.075
10950.000 4.201
10960.000 4.507
10970.000 4.688
10980.000 5.114
10990.000 5.709
11000.000 6.124
11010.000 7.284
11020.000 8.003
11030.000 9.393
11040.000 9.577
11050.000 8.865
11060.000 6.694
11070.000 5.731
11080.000 4.286
11090.000 3.318
11100.000 2.960
11110.000 2.405
11120.000 2.184
11130.000 1.834
11140.000 1.561
11150.000 1.446
11160.000 1.265
11170.000 1.182
11180.000 1.044
11190.000 0.926
11200.000 0.877
11210.000 0.789
11220.000 0.749
11230.000 0.678
11240.000 0.620
11250.000 0.592
11260.000 0.539
11270.000 0.519
11280.000 0.479
11290.000 0.444
11300.000 0.426
11310.000 0.398
11320.000 0.385
11330.000 0.358
11340.000 0.336
11350.000 0.325
11360.000 0.308
11370.000 0.297
11380.000 0.279
11390.000 0.266
11400.000 0.258
11410.000 0.246
11420.000 0.239
11430.000 0.227
11440.000 0.215
11450.000 0.212
11460.000 0.206
11470.000 0.201
11480.000 0.188
11490.000 0.180
11500.000 0.178
11510.000 0.170
11520.000 0.170
11530.000 0.162
11540.000 0.155
11550.000 0.154
11560.000 0.150
11570.000 0.147
11580.000 0.141
11590.000 0.136
11600.000 0.135
11610.000 0.127
11620.000 0.131
11630.000 0.128
11640.000 0.122
11650.000 0.120
11660.000 0.117
11670.000 0.114
11680.000 0.115
11690.000 0.115
11700.000 0.108
11710.000 0.108
11720.000 0.106
11730.000 0.105
11740.000 0.101
11750.000 0.102
11760.000 0.099
11770.000 0.096
11780.000 0.098
11790.000 0.096
11800.000 0.096
11810.000 0.093
11820.000 0.092
11830.000 0.091
11840.000 0.090
11850.000 0.091
11860.000 0.089
11870.000 0.088
11880.000 0.089
11890.000 0.091
11900.000 0.087
11910.000 0.086
11920.000 0.085
11930.000 0.085
11940.000 0.084
11950.000 0.085
11960.000 0.081
11970.000 0.084
11980.000 0.084
11990.000 0.086
12000.000 0.083
