4740.000 14.793
4750.000 18.957
4760.000 21.122
4770.000 21.924
4780.000 15.711
4790.000 12.827
4800.000 9.098
4810.000 8.021
4820.000 6.580
4830.000 6.082
4840.000 5.390
4850.000 4.930
4860.000 4.764
4870.000 4.508
4880.000 4.411
4890.000 4.267
4900.000 4.166
4910.000 4.126
4920.000 4.067
4930.000 4.034
4940.000 4.023
4950.000 4.004
4960.000 4.004
4970.000 4.002
4980.000 4.006
4990.000 4.013
5000.000 4.013
5010.000 4.014
5020.000 4.014
5030.000 4.008
5040.000 3.995
5050.000 3.965
5060.000 3.946
5070.000 3.897
5080.000 3.865
5090.000 3.794
5100.000 3.707
5110.000 3.661
5120.000 3.562
5130.000 3.499
5140.000 3.386
5150.000 3.265
5160.000 3.210
5170.000 3.088
5180.000 3.027
5190.000 2.911
5200.000 2.800
5210.000 2.746
5220.000 2.634
5230.000 2.516
5240.000 2.462
5250.000 2.364
5260.000 2.311
5270.000 2.219
5280.000 2.175
5290.000 2.090
5300.000 2.014
5310.000 1.979
5320.000 1.915
5330.000 1.860
5340.000 1.833
5350.000 1.778
5360.000 1.748
5370.000 1.695
5380.000 1.651
5390.000 1.627
5400.000 1.599
5410.000 1.555
5420.000 1.513
5430.000 1.496
5440.000 1.459
5450.000 1.438
5460.000 1.399
5470.000 1.365
5480.000 1.346
5490.000 1.311
5500.000 1.291
5510.000 1.264
5520.000 1.232
5530.000 1.200
5540.000 1.183
5550.000 1.166
5560.000 1.138
5570.000 1.109
5580.000 1.091
5590.000 1.068
5600.000 1.061
5610.000 1.044
5620.000 1.038
5630.000 1.026
5640.000 1.024
5650.000 1.012
5660.000 1.006
5670.000 0.985
5680.000 0.972
5690.000 0.966
5700.000 0.957
5710.000 0.956
5720.000 0.956
5730.000 0.956
5740.000 0.959
5750.000 0.961
5760.000 0.966
5770.000 0.971
5780.000 0.972
5790.000 0.976
5800.000 0.971
5810.000 0.968
5820.000 0.974
5830.000 0.972
5840.000 0.971
5850.000 0.973
5860.000 0.970
5870.000 0.974
5880.000 0.980
5890.000 0.982
5900.000 0.984
5910.000 0.990
5920.000 0.999
5930.000 1.003
5940.000 1.011
5950.000 1.024
5960.000 1.024
5970.000 1.034
5980.000 1.050
5990.000 1.060
6000.000 1.063
6010.000 1.075
6020.000 1.085
6030.000 1.088
6040.000 1.102
6050.000 1.114
6060.000 1.120
6070.000 1.140
6080.000 1.152
6090.000 1.172
6100.000 1.185
6110.000 1.215
6120.000 1.244
6130.000 1.260
6140.000 1.290
6150.000 1.304
6160.000 1.341
6170.000 1.375
6180.000 1.391
6190.000 1.428
6200.000 1.464
6210.000 1.479
6220.000 1.520
6230.000 1.536
6240.000 1.575
6250.000 1.595
6260.000 1.631
6270.000 1.677
6280.000 1.701
6290.000 1.751
6300.000 1.809
6310.000 1.842
6320.000 1.905
6330.000 1.944
6340.000 2.027
6350.000 2.114
6360.000 2.161
6370.000 2.260
6380.000 2.313
6390.000 2.434
6400.000 2.558
6410.000 2.626
6420.000 2.771
6430.000 2.848
6440.000 3.015
6450.000 3.200
6460.000 3.309
6470.000 3.537
6480.000 3.668
6490.000 3.946
6500.000 4.102
6510.000 4.445
6520.000 4.845
6530.000 5.068
6540.000 5.580
6550.000 6.182
6560.000 6.530
6570.000 7.334
6580.000 7.802
6590.000 8.987
6600.000 9.643
6610.000 11.268
6620.000 12.267
6630.000 14.794
6640.000 18.342
6650.000 23.544
6660.000 27.056
6670.000 36.590
6680.000 42.576
6690.000 53.399
6700.000 51.298
6710.000 45.093
6720.000 33.866
6730.000 29.848
6740.000 24.143
6750.000 22.084
6760.000 18.990
6770.000 16.799
6780.000 15.938
6790.000 14.540
6800.000 13.484
6810.000 13.046
6820.000 12.325
6830.000 12.025
6840.000 11.538
6850.000 11.158
6860.000 11.007
6870.000 10.875
6880.000 10.673
6890.000 10.548
6900.000 10.505
6910.000 10.488
6920.000 10.525
6930.000 10.570
6940.000 10.708
6950.000 10.803
6960.000 11.047
6970.000 11.191
6980.000 11.550
6990.000 12.006
7000.000 12.575
7010.000 12.907
7020.000 13.283
7030.000 14.158
7040.000 15.249
7050.000 16.627
7060.000 17.459
7070.000 19.493
7080.000 20.745
7090.000 23.896
7100.000 28.337
7110.000 31.277
7120.000 39.377
7130.000 44.990
7140.000 60.610
7150.000 79.722
7160.000 85.050
7170.000 82.081
7180.000 56.842
7190.000 39.971
7200.000 34.534
7210.000 26.982
7220.000 22.099
7230.000 20.222
7240.000 17.291
7250.000 16.121
7260.000 14.199
7270.000 12.697
7280.000 12.066
7290.000 10.979
7300.000 10.514
7310.000 9.704
7320.000 9.348
7330.000 8.725
7340.000 8.196
7350.000 7.958
7360.000 7.539
7370.000 7.349
7380.000 7.014
7390.000 6.731
7400.000 6.596
7410.000 6.363
7420.000 6.259
7430.000 6.072
7440.000 5.902
7450.000 5.828
7460.000 5.701
7470.000 5.650
7480.000 5.553
7490.000 5.474
7500.000 5.445
7510.000 5.400
7520.000 5.375
7530.000 5.373
7540.000 5.375
7550.000 5.389
7560.000 5.428
7570.000 5.456
7580.000 5.529
7590.000 5.627
7600.000 5.689
7610.000 5.839
7620.000 6.021
7630.000 6.129
7640.000 6.383
7650.000 6.533
7660.000 6.884
7670.000 7.086
7680.000 7.571
7690.000 8.180
7700.000 8.542
7710.000 9.435
7720.000 10.614
7730.000 11.355
7740.000 13.273
7750.000 14.522
7760.000 17.869
7770.000 23.126
7780.000 26.226
7790.000 31.735
7800.000 32.237
7810.000 26.136
7820.000 22.016
7830.000 15.865
7840.000 13.745
7850.000 10.703
7860.000 8.660
7870.000 7.210
7880.000 6.637
7890.000 6.134
7900.000 5.311
7910.000 4.657
7920.000 4.127
7930.000 3.902
7940.000 3.514
7950.000 3.338
7960.000 3.024
7970.000 2.734
7980.000 2.575
7990.000 2.340
8000.000 2.311
8010.000 2.190
8020.000 2.087
8030.000 2.038
8040.000 1.968
8050.000 1.836
8060.000 1.709
8070.000 1.651
8080.000 1.549
8090.000 1.503
8100.000 1.409
8110.000 1.332
8120.000 1.256
8130.000 1.222
8140.000 1.236
8150.000 1.285
8160.000 1.221
8170.000 1.181
8180.000 1.115
8190.000 1.088
8200.000 1.040
8210.000 0.992
8220.000 0.952
8230.000 0.931
8240.000 0.899
8250.000 0.882
8260.000 0.850
8270.000 0.825
8280.000 0.810
8290.000 0.794
8300.000 0.772
8310.000 0.749
8320.000 0.740
8330.000 0.720
8340.000 0.707
8350.000 0.688
8360.000 0.672
8370.000 0.660
8380.000 0.646
8390.000 0.625
8400.000 0.623
8410.000 0.613
8420.000 0.604
8430.000 0.586
8440.000 0.579
8450.000 0.569
8460.000 0.561
8470.000 0.554
8480.000 0.542
8490.000 0.536
8500.000 0.529
8510.000 0.516
8520.000 0.510
8530.000 0.501
8540.000 0.490
8550.000 0.488
8560.000 0.486
8570.000 0.479
8580.000 0.471
8590.000 0.464
8600.000 0.463
8610.000 0.457
8620.000 0.453
8630.000 0.449
8640.000 0.446
8650.000 0.437
8660.000 0.438
8670.000 0.434
8680.000 0.435
8690.000 0.432
8700.000 0.430
8710.000 0.433
8720.000 0.442
8730.000 0.448
8740.000 0.469
8750.000 0.479
8760.000 0.498
8770.000 0.476
8780.000 0.408
8790.000 0.386
8800.000 0.381
8810.000 0.377
8820.000 0.374
8830.000 0.379
8840.000 0.379
8850.000 0.360
8860.000 0.330
8870.000 0.330
8880.000 0.339
8890.000 0.348
8900.000 0.354
8910.000 0.354
8920.000 0.355
8930.000 0.355
8940.000 0.356
8950.000 0.361
8960.000 0.361
8970.000 0.357
8980.000 0.360
8990.000 0.364
9000.000 0.363
9010.000 0.366
9020.000 0.371
9030.000 0.373
9040.000 0.369
9050.000 0.371
9060.000 0.373
9070.000 0.372
9080.000 0.374
9090.000 0.380
9100.000 0.390
9110.000 0.398
9120.000 0.413
9130.000 0.415
9140.000 0.415
9150.000 0.419
9160.000 0.424
9170.000 0.429
9180.000 0.430
9190.000 0.439
9200.000 0.440
9210.000 0.443
9220.000 0.450
9230.000 0.458
9240.000 0.465
9250.000 0.472
9260.000 0.475
9270.000 0.478
9280.000 0.489
9290.000 0.492
9300.000 0.504
9310.000 0.513
9320.000 0.521
9330.000 0.529
9340.000 0.542
9350.000 0.551
9360.000 0.557
9370.000 0.569
9380.000 0.583
9390.000 0.589
9400.000 0.601
9410.000 0.612
9420.000 0.630
9430.000 0.645
9440.000 0.654
9450.000 0.672
9460.000 0.681
9470.000 0.703
9480.000 0.726
9490.000 0.734
9500.000 0.760
9510.000 0.781
9520.000 0.795
9530.000 0.824
9540.000 0.839
9550.000 0.868
9560.000 0.908
9570.000 0.923
9580.000 0.960
9590.000 0.980
9600.000 1.021
9610.000 1.046
9620.000 1.093
9630.000 1.115
9640.000 1.175
9650.000 1.232
9660.000 1.264
9670.000 1.329
9680.000 1.407
9690.000 1.448
9700.000 1.535
9710.000 1.577
9720.000 1.680
9730.000 1.794
9740.000 1.850
9750.000 1.985
9760.000 2.055
9770.000 2.215
9780.000 2.300
9790.000 2.496
9800.000 2.715
9810.000 2.973
9820.000 3.115
9830.000 3.443
9840.000 3.627
9850.000 4.055
9860.000 4.301
9870.000 4.875
9880.000 5.586
9890.000 6.015
9900.000 7.049
9910.000 7.687
9920.000 9.309
9930.000 10.355
9940.000 13.123
9950.000 17.282
9960.000 23.552
9970.000 27.522
9980.000 31.578
9990.000 35.516
10000.000 29.159
10010.000 25.161
10020.000 19.338
10030.000 15.703
10040.000 14.401
10050.000 12.445
10060.000 11.700
10070.000 10.528
10080.000 10.067
10090.000 9.317
10100.000 8.752
10110.000 8.523
10120.000 8.149
10130.000 7.996
10140.000 7.762
10150.000 7.591
10160.000 7.532
10170.000 7.462
10180.000 7.449
10190.000 7.456
10200.000 7.522
10210.000 7.569
10220.000 7.717
10230.000 7.923
10240.000 8.051
10250.000 8.357
10260.000 8.541
10270.000 8.974
10280.000 9.517
10290.000 9.842
10300.000 10.614
10310.000 11.072
10320.000 12.175
10330.000 13.602
10340.000 14.473
10350.000 16.622
10360.000 17.960
10370.000 21.280
10380.000 23.315
10390.000 28.046
10400.000 32.601
10410.000 33.869
10420.000 32.417
10430.000 29.924
10440.000 24.124
10450.000 19.364
10460.000 17.499
10470.000 14.586
10480.000 13.453
10490.000 11.670
10500.000 10.323
10510.000 9.779
10520.000 8.861
10530.000 8.137
10540.000 7.832
10550.000 7.352
10560.000 7.186
10570.000 6.944
10580.000 6.808
10590.000 6.448
10600.000 6.084
10610.000 5.923
10620.000 5.638
10630.000 5.520
10640.000 5.303
10650.000 5.119
10660.000 5.033
10670.000 4.866
10680.000 4.781
10690.000 4.634
10700.000 4.556
10710.000 4.536
10720.000 4.520
10730.000 4.524
10740.000 4.533
10750.000 4.556
10760.000 4.610
10770.000 4.693
10780.000 4.803
10790.000 4.872
10800.000 4.951
10810.000 5.148
10820.000 5.396
10830.000 5.721
10840.000 5.915
10850.000 6.381
10860.000 6.663
10870.000 7.370
10880.000 8.305
10890.000 8.884
10900.000 10.298
10910.000 11.119
10920.000 12.831
10930.000 13.606
10940.000 15.017
10950.000 15.715
10960.000 16.045
10970.000 13.491
10980.000 11.785
10990.000 8.939
11000.000 7.873
11010.000 6.265
11020.000 5.139
11030.000 4.315
11040.000 3.985
11050.000 3.433
11060.000 3.208
11070.000 2.816
11080.000 2.500
11090.000 2.369
11100.000 2.244
11110.000 2.027
11120.000 1.844
11130.000 1.679
11140.000 1.612
11150.000 1.483
11160.000 1.427
11170.000 1.319
11180.000 1.272
11190.000 1.184
11200.000 1.143
11210.000 1.066
11220.000 1.004
11230.000 0.942
11240.000 0.915
11250.000 0.887
11260.000 0.839
11270.000 0.796
11280.000 0.772
11290.000 0.738
11300.000 0.701
11310.000 0.682
11320.000 0.650
11330.000 0.636
11340.000 0.608
11350.000 0.581
11360.000 0.570
11370.000 0.545
11380.000 0.536
11390.000 0.512
11400.000 0.504
11410.000 0.485
11420.000 0.469
11430.000 0.461
11440.000 0.443
11450.000 0.435
11460.000 0.421
11470.000 0.408
11480.000 0.404
11490.000 0.389
11500.000 0.378
11510.000 0.373
11520.000 0.361
11530.000 0.358
11540.000 0.349
11550.000 0.342
11560.000 0.334
11570.000 0.326
11580.000 0.322
11590.000 0.312
11600.000 0.311
11610.000 0.305
11620.000 0.297
11630.000 0.295
11640.000 0.289
11650.000 0.288
11660.000 0.280
11670.000 0.275
11680.000 0.273
11690.000 0.266
11700.000 0.265
11710.000 0.261
11720.000 0.257
11730.000 0.255
11740.000 0.248
11750.000 0.247
11760.000 0.245
11770.000 0.240
11780.000 0.242
11790.000 0.234
11800.000 0.237
11810.000 0.229
11820.000 0.230
11830.000 0.229
11840.000 0.225
11850.000 0.225
11860.000 0.225
11870.000 0.220
11880.000 0.223
11890.000 0.217
11900.000 0.220
11910.000 0.217
11920.000 0.215
11930.000 0.214
11940.000 0.216
11950.000 0.211
11960.000 0.213
11970.000 0.212
11980.000 0.211
11990.000 0.210
12000.000 0.212
