2420.000 7.373
2430.000 7.334
2440.000 7.319
2450.000 7.296
2460.000 7.285
2470.000 7.259
2480.000 7.237
2490.000 7.226
2500.000 7.208
2510.000 7.203
2520.000 7.187
2530.000 7.184
2540.000 7.183
2550.000 7.172
2560.000 7.168
2570.000 7.170
2580.000 7.175
2590.000 7.179
2600.000 7.188
2610.000 7.193
2620.000 7.211
2630.000 7.205
2640.000 7.226
2650.000 7.249
2660.000 7.263
2670.000 7.287
2680.000 7.305
2690.000 7.323
2700.000 7.369
2710.000 7.390
2720.000 7.428
2730.000 7.482
2740.000 7.499
2750.000 7.558
2760.000 7.589
2770.000 7.645
2780.000 7.707
2790.000 7.733
2800.000 7.794
2810.000 7.832
2820.000 7.894
2830.000 7.973
2840.000 8.008
2850.000 8.094
2860.000 8.130
2870.000 8.225
2880.000 8.314
2890.000 8.370
2900.000 8.474
2910.000 8.531
2920.000 8.626
2930.000 8.767
2940.000 8.828
2950.000 8.959
2960.000 9.031
2970.000 9.177
2980.000 9.334
2990.000 9.421
3000.000 9.592
3010.000 9.688
3020.000 9.879
3030.000 10.092
3040.000 10.193
3050.000 10.403
3060.000 10.523
3070.000 10.774
3080.000 11.043
3090.000 11.182
3100.000 11.487
3110.000 11.641
3120.000 11.976
3130.000 12.316
3140.000 12.508
3150.000 12.899
3160.000 13.098
3170.000 13.564
3180.000 14.064
3190.000 14.326
3200.000 14.905
3210.000 15.209
3220.000 15.869
3230.000 16.604
3240.000 16.995
3250.000 17.872
3260.000 18.340
3270.000 19.378
3280.000 20.551
3290.000 21.198
3300.000 22.646
3310.000 23.451
3320.000 25.252
3330.000 27.367
3340.000 28.569
3350.000 31.337
3360.000 32.931
3370.000 36.673
3380.000 41.329
3390.000 44.089
3400.000 50.763
3410.000 54.775
3420.000 64.455
3430.000 76.594
3440.000 83.388
3450.000 96.568
3460.000 101.386
3470.000 102.514
3480.000 91.564
3490.000 83.924
3500.000 69.273
3510.000 62.991
3520.000 52.690
3530.000 48.061
3540.000 41.324
3550.000 36.087
3560.000 33.893
3570.000 30.178
3580.000 28.584
3590.000 25.827
3600.000 23.515
3610.000 22.500
3620.000 20.693
3630.000 19.893
3640.000 18.432
3650.000 17.165
3660.000 16.587
3670.000 15.536
3680.000 15.054
3690.000 14.170
3700.000 13.370
3710.000 13.007
3720.000 12.322
3730.000 12.008
3740.000 11.410
3750.000 10.871
3760.000 10.608
3770.000 10.130
3780.000 9.906
3790.000 9.479
3800.000 9.085
3810.000 8.900
3820.000 8.547
3830.000 8.387
3840.000 8.065
3850.000 7.765
3860.000 7.624
3870.000 7.359
3880.000 7.223
3890.000 6.983
3900.000 6.750
3910.000 6.637
3920.000 6.428
3930.000 6.327
3940.000 6.130
3950.000 5.943
3960.000 5.860
3970.000 5.685
3980.000 5.606
3990.000 5.446
4000.000 5.298
4010.000 5.226
4020.000 5.083
4030.000 5.014
4040.000 4.885
4050.000 4.761
4060.000 4.702
4070.000 4.588
4080.000 4.529
4090.000 4.420
4100.000 4.321
4110.000 4.272
4120.000 4.170
4130.000 4.121
4140.000 4.032
4150.000 3.988
4160.000 3.906
4170.000 3.825
4180.000 3.785
4190.000 3.703
4200.000 3.661
4210.000 3.575
4220.000 3.474
4230.000 3.419
4240.000 3.286
4250.000 3.216
4260.000 3.070
4270.000 2.948
4280.000 2.896
4290.000 2.826
4300.000 2.799
4310.000 2.751
4320.000 2.710
4330.000 2.696
4340.000 2.662
4350.000 2.647
4360.000 2.618
4370.000 2.586
4380.000 2.571
4390.000 2.545
4400.000 2.529
4410.000 2.502
4420.000 2.474
4430.000 2.464
4440.000 2.448
4450.000 2.435
4460.000 2.421
4470.000 2.405
4480.000 2.402
4490.000 2.396
4500.000 2.392
4510.000 2.390
4520.000 2.396
4530.000 2.397
4540.000 2.412
4550.000 2.423
4560.000 2.436
4570.000 2.460
4580.000 2.477
4590.000 2.506
4600.000 2.524
4610.000 2.556
4620.000 2.594
4630.000 2.609
4640.000 2.639
4650.000 2.649
4660.000 2.664
4670.000 2.658
4680.000 2.649
4690.000 2.609
4700.000 2.580
4710.000 2.495
4720.000 2.360
4730.000 2.293
4740.000 2.179
4750.000 2.126
4760.000 2.043
4770.000 1.987
4780.000 1.969
4790.000 1.958
4800.000 1.969
4810.000 2.023
4820.000 2.102
4830.000 2.158
4840.000 2.289
4850.000 2.357
4860.000 2.524
4870.000 2.718
4880.000 2.806
4890.000 3.024
4900.000 3.139
4910.000 3.395
4920.000 3.658
4930.000 3.797
4940.000 4.087
4950.000 4.241
4960.000 4.547
4970.000 4.870
4980.000 5.032
4990.000 5.366
5000.000 5.528
5010.000 5.863
5020.000 6.194
5030.000 6.357
5040.000 6.671
5050.000 6.816
5060.000 7.094
5070.000 7.319
5080.000 7.414
5090.000 7.610
5100.000 7.711
5110.000 7.861
5120.000 7.969
5130.000 8.007
5140.000 8.066
5150.000 8.081
5160.000 8.081
5170.000 8.055
5180.000 8.032
5190.000 7.968
5200.000 7.921
5210.000 7.815
5220.000 7.689
5230.000 7.625
5240.000 7.479
5250.000 7.398
5260.000 7.248
5270.000 7.089
5280.000 7.008
5290.000 6.876
5300.000 6.805
5310.000 6.675
5320.000 6.619
5330.000 6.516
5340.000 6.411
5350.000 6.368
5360.000 6.277
5370.000 6.235
5380.000 6.163
5390.000 6.089
5400.000 6.043
5410.000 5.979
5420.000 5.947
5430.000 5.880
5440.000 5.819
5450.000 5.791
5460.000 5.730
5470.000 5.706
5480.000 5.647
5490.000 5.601
5500.000 5.585
5510.000 5.534
5520.000 5.524
5530.000 5.483
5540.000 5.453
5550.000 5.440
5560.000 5.416
5570.000 5.411
5580.000 5.411
5590.000 5.404
5600.000 5.409
5610.000 5.415
5620.000 5.425
5630.000 5.439
5640.000 5.453
5650.000 5.472
5660.000 5.474
5670.000 5.473
5680.000 5.466
5690.000 5.452
5700.000 5.448
5710.000 5.435
5720.000 5.431
5730.000 5.407
5740.000 5.368
5750.000 5.396
5760.000 5.379
5770.000 5.376
5780.000 5.367
5790.000 5.368
5800.000 5.363
5810.000 5.362
5820.000 5.369
5830.000 5.370
5840.000 5.381
5850.000 5.387
5860.000 5.399
5870.000 5.404
5880.000 5.423
5890.000 5.441
5900.000 5.451
5910.000 5.472
5920.000 5.483
5930.000 5.503
5940.000 5.534
5950.000 5.546
5960.000 5.566
5970.000 5.576
5980.000 5.614
5990.000 5.649
6000.000 5.669
6010.000 5.715
6020.000 5.742
6030.000 5.782
6040.000 5.829
6050.000 5.858
6060.000 5.911
6070.000 5.940
6080.000 5.995
6090.000 6.056
6100.000 6.090
6110.000 6.156
6120.000 6.191
6130.000 6.257
6140.000 6.331
6150.000 6.364
6160.000 6.450
6170.000 6.488
6180.000 6.566
6190.000 6.643
6200.000 6.682
6210.000 6.759
6220.000 6.798
6230.000 6.869
6240.000 6.938
6250.000 6.973
6260.000 7.042
6270.000 7.072
6280.000 7.137
6290.000 7.207
6300.000 7.243
6310.000 7.314
6320.000 7.357
6330.000 7.446
6340.000 7.560
6350.000 7.627
6360.000 7.748
6370.000 7.821
6380.000 7.975
6390.000 8.140
6400.000 8.233
6410.000 8.432
6420.000 8.535
6430.000 8.752
6440.000 8.983
6450.000 9.106
6460.000 9.363
6470.000 9.496
6480.000 9.776
6490.000 10.070
6500.000 10.245
6510.000 10.571
6520.000 10.747
6530.000 11.118
6540.000 11.315
6550.000 11.734
6560.000 12.188
6570.000 12.430
6580.000 12.931
6590.000 13.201
6600.000 13.765
6610.000 14.376
6620.000 14.706
6630.000 15.409
6640.000 15.787
6650.000 16.613
6660.000 17.538
6670.000 18.041
6680.000 19.148
6690.000 19.759
6700.000 21.103
6710.000 22.635
6720.000 23.460
6730.000 25.355
6740.000 26.420
6750.000 28.851
6760.000 31.748
6770.000 33.422
6780.000 37.318
6790.000 39.603
6800.000 45.038
6810.000 51.919
6820.000 56.050
6830.000 65.976
6840.000 71.837
6850.000 84.910
6860.000 97.267
6870.000 101.325
6880.000 101.106
6890.000 96.592
6900.000 83.007
6910.000 69.254
6920.000 63.283
6930.000 53.432
6940.000 49.416
6950.000 42.758
6960.000 37.596
6970.000 35.426
6980.000 31.704
6990.000 30.109
7000.000 27.338
7010.000 25.011
7020.000 24.000
7030.000 22.173
7040.000 21.357
7050.000 19.900
7060.000 18.622
7070.000 18.043
7080.000 16.992
7090.000 16.501
7100.000 15.568
7110.000 14.771
7120.000 14.407
7130.000 13.723
7140.000 13.404
7150.000 12.808
7160.000 12.266
7170.000 12.011
7180.000 11.529
7190.000 11.304
7200.000 10.882
7210.000 10.486
7220.000 10.304
7230.000 9.944
7240.000 9.774
7250.000 9.461
7260.000 9.160
7270.000 9.013
7280.000 8.741
7290.000 8.611
7300.000 8.362
7310.000 8.129
7320.000 8.019
7330.000 7.810
7340.000 7.703
7350.000 7.508
7360.000 7.322
7370.000 7.237
7380.000 7.066
7390.000 6.980
7400.000 6.819
7410.000 6.674
7420.000 6.603
7430.000 6.461
7440.000 6.389
7450.000 6.265
7460.000 6.138
7470.000 6.077
7480.000 5.962
7490.000 5.902
7500.000 5.796
7510.000 5.690
7520.000 5.639
7530.000 5.545
7540.000 5.493
7550.000 5.399
7560.000 5.310
7570.000 5.270
7580.000 5.186
7590.000 5.146
7600.000 5.066
7610.000 4.990
7620.000 4.954
7630.000 4.883
7640.000 4.847
7650.000 4.780
7660.000 4.712
7670.000 4.681
7680.000 4.619
7690.000 4.585
7700.000 4.525
7710.000 4.495
7720.000 4.442
7730.000 4.387
7740.000 4.358
7750.000 4.306
7760.000 4.283
7770.000 4.230
7780.000 4.185
7790.000 4.157
7800.000 4.112
7810.000 4.090
7820.000 4.045
7830.000 4.002
7840.000 3.980
7850.000 3.940
7860.000 3.911
7870.000 3.872
7880.000 3.829
7890.000 3.813
7900.000 3.763
7910.000 3.740
7920.000 3.701
7930.000 3.711
7940.000 3.739
7950.000 3.777
7960.000 3.786
7970.000 3.749
7980.000 3.699
7990.000 3.680
8000.000 3.638
8010.000 3.624
8020.000 3.588
8030.000 3.561
8040.000 3.547
8050.000 3.522
8060.000 3.506
8070.000 3.487
8080.000 3.462
8090.000 3.452
8100.000 3.429
8110.000 3.419
8120.000 3.401
8130.000 3.377
8140.000 3.368
8150.000 3.349
8160.000 3.342
8170.000 3.319
8180.000 3.306
8190.000 3.292
8200.000 3.283
8210.000 3.276
8220.000 3.266
8230.000 3.250
8240.000 3.246
8250.000 3.234
8260.000 3.230
8270.000 3.215
8280.000 3.199
8290.000 3.191
8300.000 3.184
8310.000 3.177
8320.000 3.167
8330.000 3.158
8340.000 3.156
8350.000 3.142
8360.000 3.140
8370.000 3.127
8380.000 3.118
8390.000 3.115
8400.000 3.110
8410.000 3.104
8420.000 3.095
8430.000 3.084
8440.000 3.080
8450.000 3.077
8460.000 3.071
8470.000 3.068
8480.000 3.067
8490.000 3.064
8500.000 3.071
8510.000 3.072
8520.000 3.072
8530.000 3.074
8540.000 3.075
8550.000 3.081
8560.000 3.081
8570.000 3.088
8580.000 3.096
8590.000 3.101
8600.000 3.118
8610.000 3.120
8620.000 3.142
8630.000 3.168
8640.000 3.179
8650.000 3.196
8660.000 3.185
8670.000 3.076
8680.000 2.893
8690.000 2.837
8700.000 2.825
8710.000 2.840
8720.000 2.865
8730.000 2.886
8740.000 2.895
8750.000 2.915
8760.000 2.925
8770.000 2.933
8780.000 2.948
8790.000 2.953
8800.000 2.959
8810.000 2.965
8820.000 2.972
8830.000 2.982
8840.000 2.983
8850.000 2.989
8860.000 2.997
8870.000 3.001
8880.000 3.007
8890.000 3.015
8900.000 3.027
8910.000 3.026
8920.000 3.032
8930.000 3.031
8940.000 3.038
8950.000 3.045
8960.000 3.048
8970.000 3.057
8980.000 3.060
8990.000 3.070
9000.000 3.075
9010.000 3.082
9020.000 3.089
9030.000 3.097
9040.000 3.101
9050.000 3.115
9060.000 3.118
9070.000 3.131
9080.000 3.140
9090.000 3.152
9100.000 3.162
9110.000 3.172
9120.000 3.188
9130.000 3.195
9140.000 3.211
9150.000 3.229
9160.000 3.235
9170.000 3.248
9180.000 3.257
9190.000 3.274
9200.000 3.296
9210.000 3.301
9220.000 3.322
9230.000 3.332
9240.000 3.352
9250.000 3.375
9260.000 3.383
9270.000 3.403
9280.000 3.416
9290.000 3.440
9300.000 3.466
9310.000 3.479
9320.000 3.503
9330.000 3.516
9340.000 3.543
9350.000 3.570
9360.000 3.582
9370.000 3.612
9380.000 3.632
9390.000 3.657
9400.000 3.689
9410.000 3.710
9420.000 3.744
9430.000 3.762
9440.000 3.799
9450.000 3.835
9460.000 3.856
9470.000 3.897
9480.000 3.919
9490.000 3.956
9500.000 4.003
9510.000 4.021
9520.000 4.071
9530.000 4.092
9540.000 4.140
9550.000 4.193
9560.000 4.216
9570.000 4.268
9580.000 4.296
9590.000 4.353
9600.000 4.408
9610.000 4.441
9620.000 4.502
9630.000 4.532
9640.000 4.597
9650.000 4.667
9660.000 4.701
9670.000 4.771
9680.000 4.809
9690.000 4.886
9700.000 4.966
9710.000 5.012
9720.000 5.095
9730.000 5.146
9740.000 5.235
9750.000 5.330
9760.000 5.381
9770.000 5.487
9780.000 5.543
9790.000 5.659
9800.000 5.778
9810.000 5.842
9820.000 5.975
9830.000 6.042
9840.000 6.183
9850.000 6.339
9860.000 6.416
9870.000 6.585
9880.000 6.671
9890.000 6.858
9900.000 7.057
9910.000 7.160
9920.000 7.375
9930.000 7.494
9940.000 7.741
9950.000 8.004
9960.000 8.150
9970.000 8.443
9980.000 8.603
9990.000 8.938
10000.000 9.309
10010.000 9.506
10020.000 9.931
10030.000 10.156
10040.000 10.653
10050.000 11.203
10060.000 11.500
10070.000 12.189
10080.000 12.550
10090.000 13.338
10100.000 13.773
10110.000 14.729
10120.000 15.839
10130.000 16.467
10140.000 17.872
10150.000 18.680
10160.000 20.526
10170.000 22.786
10180.000 24.108
10190.000 27.254
10200.000 29.153
10210.000 33.803
10220.000 39.994
10230.000 43.814
10240.000 53.356
10250.000 59.210
10260.000 72.055
10270.000 81.333
10280.000 81.578
10290.000 71.742
10300.000 64.411
10310.000 51.133
10320.000 41.379
10330.000 37.606
10340.000 31.629
10350.000 29.228
10360.000 25.352
10370.000 22.283
10380.000 21.004
10390.000 18.816
10400.000 17.877
10410.000 16.247
10420.000 14.888
10430.000 14.293
10440.000 13.238
10450.000 12.771
10460.000 11.953
10470.000 11.272
10480.000 10.969
10490.000 10.430
10500.000 10.186
10510.000 9.709
10520.000 9.219
10530.000 8.982
10540.000 8.549
10550.000 8.364
10560.000 8.034
10570.000 7.727
10580.000 7.574
10590.000 7.278
10600.000 7.142
10610.000 6.870
10620.000 6.611
10630.000 6.490
10640.000 6.255
10650.000 6.143
10660.000 5.918
10670.000 5.822
10680.000 5.631
10690.000 5.448
10700.000 5.364
10710.000 5.197
10720.000 5.119
10730.000 4.972
10740.000 4.830
10750.000 4.760
10760.000 4.633
10770.000 4.568
10780.000 4.448
10790.000 4.336
10800.000 4.280
10810.000 4.175
10820.000 4.123
10830.000 4.028
10840.000 3.935
10850.000 3.890
10860.000 3.802
10870.000 3.762
10880.000 3.679
10890.000 3.602
10900.000 3.568
10910.000 3.493
10920.000 3.462
10930.000 3.391
10940.000 3.324
10950.000 3.292
10960.000 3.232
10970.000 3.204
10980.000 3.146
10990.000 3.091
11000.000 3.063
11010.000 3.007
11020.000 2.988
11030.000 2.939
11040.000 2.892
11050.000 2.869
11060.000 2.821
11070.000 2.801
11080.000 2.757
11090.000 2.717
11100.000 2.697
11110.000 2.654
11120.000 2.639
11130.000 2.599
11140.000 2.567
11150.000 2.550
11160.000 2.514
11170.000 2.496
11180.000 2.465
11190.000 2.433
11200.000 2.417
11210.000 2.388
11220.000 2.372
11230.000 2.346
11240.000 2.317
11250.000 2.303
11260.000 2.277
11270.000 2.262
11280.000 2.235
11290.000 2.212
11300.000 2.200
11310.000 2.176
11320.000 2.164
11330.000 2.143
11340.000 2.121
11350.000 2.110
11360.000 2.091
11370.000 2.080
11380.000 2.058
11390.000 2.038
11400.000 2.031
11410.000 2.011
11420.000 2.002
11430.000 1.985
11440.000 1.968
11450.000 1.959
11460.000 1.944
11470.000 1.933
11480.000 1.918
11490.000 1.903
11500.000 1.894
11510.000 1.881
11520.000 1.872
11530.000 1.855
11540.000 1.845
11550.000 1.839
11560.000 1.826
11570.000 1.818
11580.000 1.805
11590.000 1.796
11600.000 1.788
11610.000 1.778
11620.000 1.772
11630.000 1.761
11640.000 1.749
11650.000 1.744
11660.000 1.734
11670.000 1.729
11680.000 1.721
11690.000 1.709
11700.000 1.706
11710.000 1.696
11720.000 1.694
11730.000 1.685
11740.000 1.677
11750.000 1.672
11760.000 1.666
11770.000 1.660
11780.000 1.653
11790.000 1.649
11800.000 1.647
11810.000 1.639
11820.000 1.638
11830.000 1.631
11840.000 1.628
11850.000 1.628
11860.000 1.621
11870.000 1.620
11880.000 1.617
11890.000 1.616
11900.000 1.614
11910.000 1.607
11920.000 1.608
11930.000 1.607
11940.000 1.609
11950.000 1.607
11960.000 1.605
11970.000 1.607
11980.000 1.608
11990.000 1.611
12000.000 1.612
12010.000 1.613
12020.000 1.613
12030.000 1.617
12040.000 1.615
12050.000 1.617
12060.000 1.619
12070.000 1.623
12080.000 1.623
12090.000 1.627
12100.000 1.630
12110.000 1.633
12120.000 1.638
12130.000 1.638
12140.000 1.641
12150.000 1.650
12160.000 1.652
12170.000 1.655
12180.000 1.660
12190.000 1.659
12200.000 1.664
12210.000 1.671
12220.000 1.676
12230.000 1.680
12240.000 1.682
12250.000 1.686
12260.000 1.691
12270.000 1.694
12280.000 1.702
12290.000 1.706
12300.000 1.707
12310.000 1.713
12320.000 1.720
12330.000 1.724
12340.000 1.728
12350.000 1.735
12360.000 1.738
12370.000 1.742
12380.000 1.748
12390.000 1.752
12400.000 1.760
12410.000 1.762
12420.000 1.769
12430.000 1.777
12440.000 1.779
12450.000 1.786
12460.000 1.791
12470.000 1.799
12480.000 1.803
12490.000 1.810
12500.000 1.818
12510.000 1.825
12520.000 1.834
12530.000 1.835
12540.000 1.846
12550.000 1.856
12560.000 1.862
12570.000 1.870
12580.000 1.876
12590.000 1.888
12600.000 1.899
12610.000 1.902
12620.000 1.917
12630.000 1.923
12640.000 1.933
12650.000 1.948
12660.000 1.955
12670.000 1.967
12680.000 1.978
12690.000 1.993
12700.000 2.007
12710.000 2.017
12720.000 2.030
12730.000 2.039
12740.000 2.057
12750.000 2.076
12760.000 2.084
12770.000 2.103
12780.000 2.114
12790.000 2.133
12800.000 2.156
12810.000 2.167
12820.000 2.192
12830.000 2.196
12840.000 2.224
12850.000 2.251
12860.000 2.264
12870.000 2.290
12880.000 2.302
12890.000 2.332
12900.000 2.360
12910.000 2.375
12920.000 2.408
12930.000 2.424
12940.000 2.459
12950.000 2.490
12960.000 2.512
12970.000 2.550
12980.000 2.569
12990.000 2.607
13000.000 2.640
13010.000 2.659
13020.000 2.683
13030.000 2.700
13040.000 2.729
13050.000 2.781
13060.000 2.810
13070.000 2.865
13080.000 2.894
13090.000 2.955
13100.000 3.015
13110.000 3.046
13120.000 3.114
13130.000 3.147
13140.000 3.212
13150.000 3.284
13160.000 3.321
13170.000 3.400
13180.000 3.439
13190.000 3.523
13200.000 3.614
13210.000 3.659
13220.000 3.757
13230.000 3.811
13240.000 3.914
13250.000 4.027
13260.000 4.092
13270.000 4.212
13280.000 4.278
13290.000 4.418
13300.000 4.564
13310.000 4.644
13320.000 4.807
13330.000 4.895
13340.000 5.082
13350.000 5.278
13360.000 5.390
13370.000 5.612
13380.000 5.733
13390.000 5.987
13400.000 6.267
13410.000 6.418
13420.000 6.745
13430.000 6.918
13440.000 7.298
13450.000 7.718
13460.000 7.945
13470.000 8.445
13480.000 8.719
13490.000 9.313
13500.000 9.984
13510.000 10.349
13520.000 11.167
13530.000 11.616
13540.000 12.626
13550.000 13.775
13560.000 14.414
13570.000 15.813
13580.000 16.573
13590.000 18.201
13600.000 19.876
13610.000 20.678
13620.000 22.094
13630.000 22.612
13640.000 23.217
13650.000 23.200
13660.000 22.575
13670.000 21.314
13680.000 20.536
13690.000 18.862
13700.000 18.020
13710.000 16.397
13720.000 14.920
13730.000 14.249
13740.000 13.027
13750.000 12.494
13760.000 11.499
13770.000 10.629
13780.000 10.239
13790.000 9.527
13800.000 9.204
13810.000 8.620
13820.000 8.099
13830.000 7.859
13840.000 7.420
13850.000 7.220
13860.000 6.846
13870.000 6.513
13880.000 6.355
13890.000 6.065
13900.000 5.927
13910.000 5.674
13920.000 5.441
13930.000 5.333
13940.000 5.124
13950.000 5.026
13960.000 4.842
13970.000 4.671
13980.000 4.593
13990.000 4.442
14000.000 4.370
14010.000 4.235
14020.000 4.108
14030.000 4.045
14040.000 3.931
14050.000 3.876
14060.000 3.769
14070.000 3.670
14080.000 3.620
14090.000 3.532
14100.000 3.488
14110.000 3.404
14120.000 3.327
14130.000 3.287
14140.000 3.215
14150.000 3.179
14160.000 3.112
14170.000 3.048
14180.000 3.016
14190.000 2.955
14200.000 2.926
14210.000 2.873
14220.000 2.820
14230.000 2.793
14240.000 2.741
14250.000 2.715
14260.000 2.671
14270.000 2.627
14280.000 2.604
14290.000 2.564
14300.000 2.546
14310.000 2.507
14320.000 2.468
14330.000 2.450
14340.000 2.414
14350.000 2.396
14360.000 2.366
14370.000 2.334
14380.000 2.316
14390.000 2.288
14400.000 2.275
14410.000 2.247
14420.000 2.222
14430.000 2.209
14440.000 2.180
14450.000 2.171
14460.000 2.145
14470.000 2.123
14480.000 2.110
14490.000 2.090
14500.000 2.080
14510.000 2.060
14520.000 2.040
14530.000 2.029
14540.000 2.011
14550.000 2.004
14560.000 1.983
14570.000 1.967
14580.000 1.960
14590.000 1.944
14600.000 1.938
14610.000 1.924
14620.000 1.907
14630.000 1.901
14640.000 1.887
14650.000 1.883
14660.000 1.868
14670.000 1.856
14680.000 1.852
14690.000 1.840
14700.000 1.835
14710.000 1.823
14720.000 1.815
14730.000 1.809
14740.000 1.801
14750.000 1.795
14760.000 1.789
14770.000 1.778
14780.000 1.776
14790.000 1.766
14800.000 1.764
14810.000 1.755
14820.000 1.754
14830.000 1.751
14840.000 1.744
14850.000 1.744
14860.000 1.737
14870.000 1.737
14880.000 1.733
14890.000 1.725
14900.000 1.727
14910.000 1.722
14920.000 1.720
14930.000 1.717
14940.000 1.712
14950.000 1.712
14960.000 1.710
14970.000 1.710
14980.000 1.708
14990.000 1.708
15000.000 1.707
15010.000 1.705
15020.000 1.706
15030.000 1.703
15040.000 1.704
15050.000 1.707
15060.000 1.707
15070.000 1.706
15080.000 1.707
15090.000 1.708
15100.000 1.711
15110.000 1.712
15120.000 1.715
15130.000 1.718
15140.000 1.723
15150.000 1.720
15160.000 1.724
15170.000 1.727
15180.000 1.733
15190.000 1.738
15200.000 1.742
15210.000 1.747
15220.000 1.749
15230.000 1.756
15240.000 1.761
15250.000 1.766
15260.000 1.771
15270.000 1.774
15280.000 1.784
15290.000 1.792
15300.000 1.797
15310.000 1.806
15320.000 1.811
15330.000 1.818
15340.000 1.828
15350.000 1.834
15360.000 1.845
15370.000 1.847
15380.000 1.860
15390.000 1.871
15400.000 1.877
15410.000 1.893
15420.000 1.899
15430.000 1.912
15440.000 1.925
15450.000 1.930
15460.000 1.945
15470.000 1.952
15480.000 1.969
15490.000 1.982
15500.000 1.987
15510.000 2.005
15520.000 2.011
15530.000 2.028
15540.000 2.044
15550.000 2.049
15560.000 2.069
15570.000 2.073
15580.000 2.092
15590.000 2.108
15600.000 2.113
15610.000 2.131
15620.000 2.135
15630.000 2.154
15640.000 2.167
15650.000 2.170
15660.000 2.186
15670.000 2.190
15680.000 2.202
15690.000 2.213
15700.000 2.215
15710.000 2.220
15720.000 2.225
15730.000 2.227
15740.000 2.226
15750.000 2.226
