5870.000 0.010
5880.000 0.011
5890.000 0.011
5900.000 0.009
5910.000 0.007
5920.000 0.010
5930.000 0.012
5940.000 0.007
5950.000 0.009
5960.000 0.009
5970.000 0.008
5980.000 0.009
5990.000 0.004
6000.000 0.008
