8100.000 1.068
8110.000 1.047
8120.000 1.043
8130.000 1.019
8140.000 1.013
8150.000 0.999
8160.000 0.982
8170.000 0.975
8180.000 0.961
8190.000 0.958
8200.000 0.939
8210.000 0.930
8220.000 0.923
8230.000 0.911
8240.000 0.906
8250.000 0.893
8260.000 0.884
8270.000 0.875
8280.000 0.865
8290.000 0.862
8300.000 0.855
8310.000 0.844
8320.000 0.839
8330.000 0.832
8340.000 0.826
8350.000 0.822
8360.000 0.810
8370.000 0.808
8380.000 0.799
8390.000 0.800
8400.000 0.790
8410.000 0.783
8420.000 0.778
8430.000 0.774
8440.000 0.770
8450.000 0.762
8460.000 0.759
8470.000 0.755
8480.000 0.751
8490.000 0.753
8500.000 0.745
8510.000 0.739
8520.000 0.736
8530.000 0.733
8540.000 0.725
8550.000 0.726
8560.000 0.720
8570.000 0.717
8580.000 0.716
8590.000 0.714
8600.000 0.705
8610.000 0.706
8620.000 0.703
8630.000 0.700
8640.000 0.695
8650.000 0.689
8660.000 0.684
8670.000 0.679
8680.000 0.667
8690.000 0.666
8700.000 0.668
8710.000 0.713
8720.000 0.746
8730.000 0.818
8740.000 0.832
8750.000 0.828
8760.000 0.828
8770.000 0.828
8780.000 0.832
8790.000 0.834
8800.000 0.827
8810.000 0.763
8820.000 0.700
8830.000 0.605
8840.000 0.578
8850.000 0.577
8860.000 0.585
8870.000 0.602
8880.000 0.621
8890.000 0.633
8900.000 0.641
8910.000 0.648
8920.000 0.654
8930.000 0.663
8940.000 0.671
8950.000 0.677
8960.000 0.678
8970.000 0.683
8980.000 0.688
8990.000 0.694
9000.000 0.701
9010.000 0.701
9020.000 0.711
9030.000 0.716
9040.000 0.719
9050.000 0.724
9060.000 0.725
9070.000 0.727
9080.000 0.734
9090.000 0.740
9100.000 0.742
9110.000 0.747
9120.000 0.752
9130.000 0.761
9140.000 0.764
9150.000 0.770
9160.000 0.776
9170.000 0.785
9180.000 0.789
9190.000 0.793
9200.000 0.803
9210.000 0.807
9220.000 0.817
9230.000 0.826
9240.000 0.827
9250.000 0.840
9260.000 0.847
9270.000 0.857
9280.000 0.872
9290.000 0.873
9300.000 0.889
9310.000 0.895
9320.000 0.905
9330.000 0.917
9340.000 0.925
9350.000 0.940
9360.000 0.948
9370.000 0.963
9380.000 0.981
9390.000 0.989
9400.000 1.005
9410.000 1.016
9420.000 1.034
9430.000 1.052
9440.000 1.064
9450.000 1.089
9460.000 1.096
9470.000 1.121
9480.000 1.144
9490.000 1.157
9500.000 1.179
9510.000 1.196
9520.000 1.219
9530.000 1.252
9540.000 1.265
9550.000 1.296
9560.000 1.313
9570.000 1.349
9580.000 1.386
9590.000 1.403
9600.000 1.441
9610.000 1.467
9620.000 1.504
9630.000 1.549
9640.000 1.573
9650.000 1.629
9660.000 1.653
9670.000 1.703
9680.000 1.757
9690.000 1.793
9700.000 1.858
9710.000 1.888
9720.000 1.959
9730.000 2.038
9740.000 2.078
9750.000 2.162
9760.000 2.205
9770.000 2.302
9780.000 2.402
9790.000 2.458
9800.000 2.576
9810.000 2.632
9820.000 2.768
9830.000 2.912
9840.000 2.990
9850.000 3.156
9860.000 3.246
9870.000 3.440
9880.000 3.658
9890.000 3.778
9900.000 4.039
9910.000 4.173
9920.000 4.479
9930.000 4.827
9940.000 5.022
9950.000 5.460
9960.000 5.702
9970.000 6.247
9980.000 6.895
9990.000 7.262
10000.000 8.108
10010.000 8.657
10020.000 9.816
10030.000 10.507
10040.000 12.173
10050.000 14.342
10060.000 15.692
10070.000 19.096
10080.000 21.260
10090.000 26.787
10100.000 33.973
10110.000 37.802
10120.000 43.133
10130.000 43.097
10140.000 37.548
10150.000 30.416
10160.000 27.422
10170.000 22.767
10180.000 20.977
10190.000 18.169
10200.000 16.103
10210.000 15.273
10220.000 13.901
10230.000 13.330
10240.000 12.380
10250.000 11.621
10260.000 11.304
10270.000 10.766
10280.000 10.535
10290.000 10.146
10300.000 9.834
10310.000 9.706
10320.000 9.501
10330.000 9.425
10340.000 9.306
10350.000 9.243
10360.000 9.233
10370.000 9.247
10380.000 9.281
10390.000 9.373
10400.000 9.529
10410.000 9.637
10420.000 9.903
10430.000 10.063
10440.000 10.470
10450.000 10.995
10460.000 11.312
10470.000 12.090
10480.000 12.570
10490.000 13.724
10500.000 15.249
10510.000 16.151
10520.000 18.385
10530.000 19.712
10540.000 22.666
10550.000 25.616
10560.000 27.042
10570.000 30.822
10580.000 33.439
10590.000 37.686
10600.000 34.959
10610.000 31.259
10620.000 23.937
10630.000 21.111
10640.000 16.734
10650.000 13.700
10660.000 12.512
10670.000 10.565
10680.000 9.763
10690.000 8.424
10700.000 7.368
10710.000 6.919
10720.000 6.157
10730.000 5.831
10740.000 5.251
10750.000 4.770
10760.000 4.556
10770.000 4.168
10780.000 3.993
10790.000 3.685
10800.000 3.410
10810.000 3.285
10820.000 3.061
10830.000 2.956
10840.000 2.763
10850.000 2.592
10860.000 2.514
10870.000 2.369
10880.000 2.301
10890.000 2.174
10900.000 2.060
10910.000 2.003
10920.000 1.901
10930.000 1.855
10940.000 1.765
10950.000 1.683
10960.000 1.648
10970.000 1.574
10980.000 1.535
10990.000 1.476
11000.000 1.414
11010.000 1.383
11020.000 1.330
11030.000 1.302
11040.000 1.253
11050.000 1.208
11060.000 1.184
11070.000 1.145
11080.000 1.123
11090.000 1.089
11100.000 1.051
11110.000 1.034
11120.000 1.000
11130.000 0.986
11140.000 0.954
11150.000 0.927
11160.000 0.914
11170.000 0.888
11180.000 0.873
11190.000 0.849
11200.000 0.840
11210.000 0.816
11220.000 0.794
11230.000 0.780
11240.000 0.762
11250.000 0.753
11260.000 0.736
11270.000 0.719
11280.000 0.712
11290.000 0.695
11300.000 0.685
11310.000 0.671
11320.000 0.658
11330.000 0.653
11340.000 0.639
11350.000 0.631
11360.000 0.619
11370.000 0.602
11380.000 0.600
11390.000 0.588
11400.000 0.585
11410.000 0.573
11420.000 0.568
11430.000 0.558
11440.000 0.547
11450.000 0.544
11460.000 0.533
11470.000 0.528
11480.000 0.522
11490.000 0.515
11500.000 0.512
11510.000 0.503
11520.000 0.494
11530.000 0.493
11540.000 0.485
11550.000 0.481
11560.000 0.476
11570.000 0.468
11580.000 0.469
11590.000 0.462
11600.000 0.458
11610.000 0.455
11620.000 0.450
11630.000 0.449
11640.000 0.442
11650.000 0.438
11660.000 0.436
11670.000 0.430
11680.000 0.427
11690.000 0.424
11700.000 0.422
11710.000 0.416
11720.000 0.417
11730.000 0.413
11740.000 0.411
11750.000 0.411
11760.000 0.403
11770.000 0.404
11780.000 0.404
11790.000 0.399
11800.000 0.399
11810.000 0.394
11820.000 0.394
11830.000 0.393
11840.000 0.393
11850.000 0.388
11860.000 0.391
11870.000 0.386
11880.000 0.387
11890.000 0.384
11900.000 0.387
11910.000 0.384
11920.000 0.383
11930.000 0.381
11940.000 0.382
11950.000 0.381
11960.000 0.379
11970.000 0.382
11980.000 0.382
11990.000 0.378
12000.000 0.382
