2140.000 0.346
2150.000 0.345
2160.000 0.346
2170.000 0.361
2180.000 0.361
2190.000 0.363
2200.000 0.374
2210.000 0.391
2220.000 0.408
2230.000 0.426
2240.000 0.433
2250.000 0.488
2260.000 0.501
2270.000 0.538
2280.000 0.532
2290.000 0.414
2300.000 1.671
2310.000 4.975
2320.000 7.870
2330.000 0.947
2340.000 0.737
2350.000 0.545
2360.000 0.401
2370.000 0.286
2380.000 0.221
2390.000 0.193
2400.000 0.149
2410.000 0.131
2420.000 0.104
2430.000 0.082
2440.000 0.070
2450.000 0.063
2460.000 0.049
2470.000 0.045
2480.000 0.048
2490.000 0.028
2500.000 0.025
2510.000 0.019
2520.000 0.011
2530.000 0.008
2540.000 0.009
2550.000 0.012
2560.000 0.016
2570.000 0.025
2580.000 0.023
2590.000 0.029
2600.000 0.032
2610.000 0.038
2620.000 0.046
2630.000 0.053
2640.000 0.052
2650.000 0.063
2660.000 0.067
2670.000 0.074
2680.000 0.094
2690.000 0.091
2700.000 0.103
2710.000 0.108
2720.000 0.123
2730.000 0.134
2740.000 0.135
2750.000 0.156
2760.000 0.160
2770.000 0.174
2780.000 0.195
2790.000 0.196
2800.000 0.224
2810.000 0.231
2820.000 0.244
2830.000 0.260
2840.000 0.273
2850.000 0.292
2860.000 0.299
2870.000 0.323
2880.000 0.341
2890.000 0.349
2900.000 0.371
2910.000 0.382
2920.000 0.395
2930.000 0.407
2940.000 0.427
2950.000 0.443
2960.000 0.448
2970.000 0.464
2980.000 0.470
2990.000 0.484
3000.000 0.500
3010.000 0.507
3020.000 0.514
3030.000 0.524
3040.000 0.531
3050.000 0.545
3060.000 0.554
3070.000 0.559
3080.000 0.559
3090.000 0.572
3100.000 0.578
3110.000 0.590
3120.000 0.594
3130.000 0.603
3140.000 0.617
3150.000 0.624
3160.000 0.631
3170.000 0.641
3180.000 0.647
3190.000 0.657
3200.000 0.676
3210.000 0.679
3220.000 0.692
3230.000 0.699
3240.000 0.716
3250.000 0.735
3260.000 0.742
3270.000 0.758
3280.000 0.769
3290.000 0.784
3300.000 0.809
3310.000 0.818
3320.000 0.842
3330.000 0.853
3340.000 0.883
3350.000 0.913
3360.000 0.923
3370.000 0.956
3380.000 0.971
3390.000 1.013
3400.000 1.049
3410.000 1.071
3420.000 1.118
3430.000 1.147
3440.000 1.186
3450.000 1.249
3460.000 1.273
3470.000 1.332
3480.000 1.368
3490.000 1.445
3500.000 1.537
3510.000 1.584
3520.000 1.692
3530.000 1.758
3540.000 1.893
3550.000 2.063
3560.000 2.160
3570.000 2.376
3580.000 2.509
3590.000 2.807
3600.000 3.178
3610.000 3.407
3620.000 3.985
3630.000 4.350
3640.000 5.330
3650.000 6.867
3660.000 8.005
3670.000 11.829
3680.000 15.211
3690.000 27.105
3700.000 30.695
3710.000 24.363
3720.000 11.837
3730.000 9.314
3740.000 6.570
3750.000 5.198
3760.000 4.694
3770.000 3.949
3780.000 3.657
3790.000 3.182
3800.000 2.823
3810.000 2.673
3820.000 2.421
3830.000 2.306
3840.000 2.120
3850.000 1.960
3860.000 1.883
3870.000 1.763
3880.000 1.707
3890.000 1.604
3900.000 1.514
3910.000 1.475
3920.000 1.404
3930.000 1.371
3940.000 1.301
3950.000 1.251
3960.000 1.223
3970.000 1.177
3980.000 1.151
3990.000 1.113
4000.000 1.073
4010.000 1.060
4020.000 1.021
4030.000 1.012
4040.000 0.979
4050.000 0.956
4060.000 0.945
4070.000 0.921
4080.000 0.907
4090.000 0.886
4100.000 0.879
4110.000 0.860
4120.000 0.841
4130.000 0.831
4140.000 0.818
4150.000 0.807
4160.000 0.792
4170.000 0.777
4180.000 0.771
4190.000 0.756
4200.000 0.745
4210.000 0.721
4220.000 0.709
4230.000 0.698
4240.000 0.681
4250.000 0.668
4260.000 0.644
4270.000 0.613
4280.000 0.602
4290.000 0.574
4300.000 0.567
4310.000 0.554
4320.000 0.554
4330.000 0.555
4340.000 0.553
4350.000 0.556
4360.000 0.561
4370.000 0.560
4380.000 0.565
4390.000 0.569
4400.000 0.570
4410.000 0.575
4420.000 0.572
4430.000 0.577
4440.000 0.581
4450.000 0.580
4460.000 0.579
4470.000 0.589
4480.000 0.591
4490.000 0.589
4500.000 0.595
4510.000 0.603
4520.000 0.608
4530.000 0.604
4540.000 0.614
4550.000 0.614
4560.000 0.624
4570.000 0.631
4580.000 0.636
4590.000 0.641
4600.000 0.649
4610.000 0.657
4620.000 0.668
4630.000 0.672
4640.000 0.686
4650.000 0.688
4660.000 0.706
4670.000 0.725
4680.000 0.730
4690.000 0.751
4700.000 0.763
4710.000 0.790
4720.000 0.810
4730.000 0.829
4740.000 0.852
4750.000 0.871
4760.000 0.908
4770.000 0.951
4780.000 0.970
4790.000 1.023
4800.000 1.048
4810.000 1.113
4820.000 1.193
4830.000 1.233
4840.000 1.330
4850.000 1.387
4860.000 1.517
4870.000 1.687
4880.000 1.782
4890.000 2.030
4900.000 2.181
4910.000 2.571
4920.000 3.162
4930.000 3.581
4940.000 4.957
4950.000 6.179
4960.000 11.220
4970.000 6.564
4980.000 14.530
4990.000 22.344
5000.000 10.233
5010.000 5.733
5020.000 3.667
5030.000 3.115
5040.000 2.558
5050.000 2.221
5060.000 1.890
5070.000 1.623
5080.000 1.510
5090.000 1.330
5100.000 1.245
5110.000 1.113
5120.000 0.996
5130.000 0.950
5140.000 0.861
5150.000 0.817
5160.000 0.751
5170.000 0.692
5180.000 0.669
5190.000 0.624
5200.000 0.607
5210.000 0.577
5220.000 0.547
5230.000 0.532
5240.000 0.508
5250.000 0.486
5260.000 0.448
5270.000 0.411
5280.000 0.393
5290.000 0.351
5300.000 0.348
5310.000 0.319
5320.000 0.297
5330.000 0.276
5340.000 0.246
5350.000 0.241
5360.000 0.219
5370.000 0.203
5380.000 0.172
5390.000 0.152
5400.000 0.140
5410.000 0.119
5420.000 0.107
5430.000 0.090
5440.000 0.063
5450.000 0.056
5460.000 0.031
5470.000 0.023
5480.000 0.016
5490.000 0.027
5500.000 0.039
5510.000 0.052
5520.000 0.071
5530.000 0.085
5540.000 0.107
5550.000 0.114
5560.000 0.136
5570.000 0.141
5580.000 0.159
5590.000 0.181
5600.000 0.194
5610.000 0.211
5620.000 0.221
5630.000 0.236
5640.000 0.257
5650.000 0.265
5660.000 0.282
5670.000 0.290
5680.000 0.312
5690.000 0.335
5700.000 0.342
5710.000 0.363
5720.000 0.379
5730.000 0.395
5740.000 0.418
5750.000 0.431
5760.000 0.446
5770.000 0.462
5780.000 0.488
5790.000 0.514
5800.000 0.527
5810.000 0.552
5820.000 0.567
5830.000 0.599
5840.000 0.622
5850.000 0.639
5860.000 0.678
5870.000 0.693
5880.000 0.734
5890.000 0.771
5900.000 0.787
5910.000 0.835
5920.000 0.861
5930.000 0.908
5940.000 0.962
5950.000 0.984
5960.000 1.053
5970.000 1.084
5980.000 1.161
5990.000 1.240
6000.000 1.286
6010.000 1.385
6020.000 1.430
6030.000 1.549
6040.000 1.677
6050.000 1.750
6060.000 1.911
6070.000 2.008
6080.000 2.215
6090.000 2.463
6100.000 2.606
6110.000 2.941
6120.000 3.143
6130.000 3.621
6140.000 4.255
6150.000 4.653
6160.000 5.688
6170.000 6.380
6180.000 8.335
6190.000 11.686
6200.000 14.285
6210.000 22.497
6220.000 27.506
6230.000 27.461
6240.000 15.745
6250.000 12.849
6260.000 9.183
6270.000 8.009
6280.000 6.308
6290.000 5.214
6300.000 4.808
6310.000 4.184
6320.000 3.947
6330.000 3.557
6340.000 3.247
6350.000 3.117
6360.000 2.889
6370.000 2.791
6380.000 2.618
6390.000 2.471
6400.000 2.411
6410.000 2.300
6420.000 2.250
6430.000 2.164
6440.000 2.093
6450.000 2.057
6460.000 2.006
6470.000 1.986
6480.000 1.958
6490.000 1.956
6500.000 1.958
6510.000 1.999
6520.000 2.034
6530.000 2.176
6540.000 2.321
6550.000 2.994
6560.000 4.939
6570.000 6.165
6580.000 2.983
6590.000 1.341
6600.000 0.557
6610.000 0.783
6620.000 0.804
6630.000 0.948
6640.000 0.914
6650.000 0.952
6660.000 0.968
6670.000 0.969
6680.000 0.980
6690.000 0.979
6700.000 0.987
6710.000 0.984
6720.000 0.985
6730.000 0.989
6740.000 0.986
6750.000 0.985
6760.000 0.985
6770.000 0.986
6780.000 0.992
6790.000 0.989
6800.000 0.989
6810.000 0.991
6820.000 0.990
6830.000 0.993
6840.000 0.992
6850.000 0.996
6860.000 1.005
6870.000 1.003
6880.000 1.011
6890.000 1.014
6900.000 1.017
6910.000 1.022
6920.000 1.031
6930.000 1.029
6940.000 1.032
6950.000 1.042
6960.000 1.051
6970.000 1.059
6980.000 1.069
6990.000 1.078
7000.000 1.088
7010.000 1.101
7020.000 1.109
7030.000 1.133
7040.000 1.132
7050.000 1.154
7060.000 1.158
7070.000 1.189
7080.000 1.214
7090.000 1.226
7100.000 1.251
7110.000 1.265
7120.000 1.299
7130.000 1.328
7140.000 1.347
7150.000 1.391
7160.000 1.410
7170.000 1.454
7180.000 1.503
7190.000 1.533
7200.000 1.589
7210.000 1.617
7220.000 1.688
7230.000 1.767
7240.000 1.816
7250.000 1.912
7260.000 1.965
7270.000 2.085
7280.000 2.223
7290.000 2.300
7300.000 2.479
7310.000 2.583
7320.000 2.828
7330.000 3.127
7340.000 3.313
7350.000 3.750
7360.000 4.024
7370.000 4.725
7380.000 5.762
7390.000 6.465
7400.000 8.571
7410.000 10.169
7420.000 15.275
7430.000 22.718
7440.000 23.960
7450.000 12.652
7460.000 7.357
7470.000 5.485
7480.000 4.512
7490.000 4.028
7500.000 3.306
7510.000 3.019
7520.000 2.551
7530.000 2.199
7540.000 2.038
7550.000 1.785
7560.000 1.679
7570.000 1.485
7580.000 1.322
7590.000 1.248
7600.000 1.120
7610.000 1.060
7620.000 0.958
7630.000 0.861
7640.000 0.821
7650.000 0.737
7660.000 0.694
7670.000 0.630
7680.000 0.567
7690.000 0.538
7700.000 0.479
7710.000 0.448
7720.000 0.400
7730.000 0.348
7740.000 0.322
7750.000 0.270
7760.000 0.247
7770.000 0.201
7780.000 0.161
7790.000 0.133
7800.000 0.088
7810.000 0.068
7820.000 0.026
7830.000 0.035
7840.000 0.055
7850.000 0.104
7860.000 0.136
7870.000 0.197
7880.000 0.251
7890.000 0.288
7900.000 0.357
7910.000 0.402
7920.000 0.494
7930.000 0.595
7940.000 0.661
7950.000 0.808
7960.000 0.891
7970.000 1.117
7980.000 1.425
7990.000 1.640
8000.000 2.245
8010.000 2.709
8020.000 4.405
8030.000 8.965
8040.000 13.521
8050.000 13.667
8060.000 5.712
8070.000 5.675
8080.000 2.155
8090.000 2.096
8100.000 1.572
8110.000 1.468
8120.000 1.256
8130.000 1.091
8140.000 1.022
8150.000 0.902
8160.000 0.851
8170.000 0.761
8180.000 0.688
8190.000 0.651
8200.000 0.591
8210.000 0.555
8220.000 0.504
8230.000 0.454
8240.000 0.428
8250.000 0.384
8260.000 0.362
8270.000 0.324
8280.000 0.306
8290.000 0.268
8300.000 0.230
8310.000 0.211
8320.000 0.176
8330.000 0.157
8340.000 0.124
8350.000 0.090
8360.000 0.072
8370.000 0.038
8380.000 0.026
8390.000 0.018
8400.000 0.048
8410.000 0.064
8420.000 0.094
8430.000 0.108
8440.000 0.134
8450.000 0.139
8460.000 0.144
8470.000 0.115
8480.000 0.076
8490.000 0.128
8500.000 0.645
8510.000 1.274
8520.000 5.043
8530.000 9.370
8540.000 5.929
8550.000 4.126
8560.000 4.103
8570.000 4.599
8580.000 5.198
8590.000 6.464
8600.000 8.932
8610.000 10.748
8620.000 15.454
8630.000 17.288
8640.000 15.172
8650.000 10.530
8660.000 8.679
8670.000 3.956
8680.000 1.996
8690.000 2.214
8700.000 2.431
8710.000 2.421
8720.000 2.344
8730.000 2.289
8740.000 2.179
8750.000 2.073
8760.000 2.033
8770.000 1.948
8780.000 1.908
8790.000 1.831
8800.000 1.767
8810.000 1.743
8820.000 1.686
8830.000 1.659
8840.000 1.612
8850.000 1.568
8860.000 1.549
8870.000 1.514
8880.000 1.495
8890.000 1.467
8900.000 1.434
8910.000 1.418
8920.000 1.390
8930.000 1.381
8940.000 1.362
8950.000 1.337
8960.000 1.329
8970.000 1.310
8980.000 1.301
8990.000 1.280
9000.000 1.274
9010.000 1.261
9020.000 1.249
9030.000 1.242
9040.000 1.235
9050.000 1.228
9060.000 1.223
9070.000 1.218
9080.000 1.220
9090.000 1.211
9100.000 1.205
9110.000 1.207
9120.000 1.206
9130.000 1.205
9140.000 1.205
9150.000 1.206
9160.000 1.211
9170.000 1.219
9180.000 1.219
9190.000 1.224
9200.000 1.230
9210.000 1.245
9220.000 1.254
9230.000 1.258
9240.000 1.276
9250.000 1.294
9260.000 1.302
9270.000 1.328
9280.000 1.336
9290.000 1.366
9300.000 1.401
9310.000 1.416
9320.000 1.459
9330.000 1.480
9340.000 1.534
9350.000 1.605
9360.000 1.640
9370.000 1.728
9380.000 1.790
9390.000 1.918
9400.000 2.108
9410.000 2.226
9420.000 2.581
9430.000 2.845
9440.000 3.802
9450.000 4.643
9460.000 7.654
9470.000 8.854
9480.000 7.145
9490.000 2.329
9500.000 0.871
9510.000 0.273
9520.000 0.440
9530.000 0.538
9540.000 0.704
9550.000 0.785
9560.000 0.920
9570.000 1.049
9580.000 1.109
9590.000 1.225
9600.000 1.285
9610.000 1.405
9620.000 1.537
9630.000 1.605
9640.000 1.757
9650.000 1.834
9660.000 2.014
9670.000 2.226
9680.000 2.343
9690.000 2.612
9700.000 2.773
9710.000 3.142
9720.000 3.623
9730.000 3.929
9740.000 4.699
9750.000 5.194
9760.000 6.565
9770.000 8.723
9780.000 10.252
9790.000 14.185
9800.000 15.981
9810.000 15.177
9820.000 10.154
9830.000 8.435
9840.000 6.118
9850.000 5.150
9860.000 3.012
9870.000 2.934
9880.000 2.923
9890.000 2.623
9900.000 2.475
9910.000 2.213
9920.000 1.993
9930.000 1.896
9940.000 1.725
9950.000 1.652
9960.000 1.514
9970.000 1.401
9980.000 1.343
9990.000 1.252
10000.000 1.216
