4550.000 9.865
4560.000 7.238
4570.000 5.783
4580.000 4.170
4590.000 3.690
4600.000 3.077
4610.000 2.728
4620.000 2.622
4630.000 2.488
4640.000 2.465
4650.000 2.480
4660.000 2.583
4670.000 2.672
4680.000 2.944
4690.000 3.142
4700.000 3.730
4710.000 4.715
4720.000 5.435
4730.000 7.264
4740.000 7.905
4750.000 6.338
4760.000 3.819
4770.000 3.150
4780.000 2.369
4790.000 2.140
4800.000 1.856
4810.000 1.742
4820.000 1.731
4830.000 1.795
4840.000 1.867
4850.000 2.116
4860.000 2.553
4870.000 2.869
4880.000 3.851
4890.000 4.593
4900.000 6.710
4910.000 8.545
4920.000 8.041
4930.000 5.600
4940.000 4.839
4950.000 3.936
4960.000 3.511
4970.000 3.405
4980.000 3.360
4990.000 3.415
5000.000 3.681
5010.000 4.245
5020.000 4.686
5030.000 6.069
5040.000 7.056
5050.000 9.204
5060.000 8.622
5070.000 6.962
5080.000 4.681
5090.000 4.052
5100.000 3.309
5110.000 2.978
5120.000 2.917
5130.000 3.001
5140.000 3.108
5150.000 3.151
5160.000 2.233
5170.000 1.598
5180.000 0.853
5190.000 0.652
5200.000 0.405
5210.000 0.264
5220.000 0.218
5230.000 0.148
5240.000 0.126
5250.000 0.091
5260.000 0.067
5270.000 0.061
5280.000 0.043
5290.000 0.036
5300.000 0.023
5310.000 0.021
5320.000 0.016
5330.000 0.013
5340.000 0.008
5350.000 0.010
5360.000 0.004
5370.000 0.007
5380.000 0.005
5390.000 0.007
5400.000 0.008
5410.000 0.007
5420.000 0.005
5430.000 0.010
5440.000 0.008
5450.000 0.009
5460.000 0.011
5470.000 0.005
5480.000 0.008
5490.000 0.010
5500.000 0.009
5510.000 0.007
5520.000 0.008
5530.000 0.010
5540.000 0.009
5550.000 0.012
5560.000 0.010
5570.000 0.006
5580.000 0.011
5590.000 0.016
5600.000 0.011
5610.000 0.013
5620.000 0.015
5630.000 0.013
5640.000 0.011
5650.000 0.013
5660.000 0.013
5670.000 0.018
5680.000 0.012
5690.000 0.016
5700.000 0.014
5710.000 0.017
5720.000 0.013
5730.000 0.014
5740.000 0.011
5750.000 0.012
5760.000 0.013
5770.000 0.014
5780.000 0.011
5790.000 0.013
5800.000 0.012
5810.000 0.008
5820.000 0.011
5830.000 0.009
5840.000 0.009
5850.000 0.010
5860.000 0.009
5870.000 0.010
5880.000 0.009
5890.000 0.010
5900.000 0.014
5910.000 0.009
5920.000 0.010
5930.000 0.009
5940.000 0.011
5950.000 0.011
5960.000 0.012
5970.000 0.009
5980.000 0.010
5990.000 0.013
6000.000 0.016
6010.000 0.012
6020.000 0.013
6030.000 0.017
6040.000 0.017
6050.000 0.024
6060.000 0.018
6070.000 0.016
6080.000 0.023
6090.000 0.019
6100.000 0.019
6110.000 0.019
6120.000 0.021
6130.000 0.019
6140.000 0.021
6150.000 0.018
6160.000 0.017
6170.000 0.018
6180.000 0.017
6190.000 0.011
6200.000 0.013
6210.000 0.010
6220.000 0.006
6230.000 0.003
6240.000 0.008
6250.000 0.004
6260.000 0.006
6270.000 0.008
6280.000 0.005
6290.000 0.008
6300.000 0.007
6310.000 0.005
6320.000 0.009
6330.000 0.007
6340.000 0.007
6350.000 0.009
6360.000 0.004
6370.000 0.008
6380.000 0.013
6390.000 0.009
6400.000 0.014
6410.000 0.020
6420.000 0.025
6430.000 0.030
6440.000 0.031
6450.000 0.037
6460.000 0.043
6470.000 0.052
6480.000 0.066
6490.000 0.075
6500.000 0.094
6510.000 0.108
6520.000 0.143
6530.000 0.191
6540.000 0.225
6550.000 0.325
6560.000 0.401
6570.000 0.623
6580.000 1.023
6590.000 1.356
6600.000 2.509
6610.000 3.520
6620.000 6.993
6630.000 11.042
6640.000 11.669
6650.000 12.706
6660.000 14.282
6670.000 20.067
6680.000 25.958
6690.000 24.408
6700.000 15.952
6710.000 14.101
6720.000 12.513
6730.000 12.398
6740.000 13.262
6750.000 15.806
6760.000 17.882
6770.000 23.537
6780.000 26.131
6790.000 24.728
6800.000 17.361
6810.000 14.968
6820.000 12.153
6830.000 11.358
6840.000 10.569
6850.000 10.592
6860.000 10.893
6870.000 12.182
6880.000 13.281
6890.000 16.855
6900.000 22.976
6910.000 26.677
6920.000 29.179
6930.000 25.086
6940.000 16.393
6950.000 12.254
6960.000 11.052
6970.000 9.511
6980.000 9.054
6990.000 8.587
7000.000 8.605
7010.000 8.789
7020.000 9.569
7030.000 10.221
7040.000 12.239
7050.000 15.681
7060.000 18.063
7070.000 23.062
7080.000 23.950
7090.000 19.144
7100.000 13.470
7110.000 11.721
7120.000 9.482
7130.000 8.760
7140.000 7.847
7150.000 7.410
7160.000 7.336
7170.000 7.461
7180.000 7.672
7190.000 8.433
7200.000 9.822
7210.000 10.877
7220.000 14.046
7230.000 16.274
7240.000 21.083
7250.000 20.476
7260.000 17.144
7270.000 11.765
7280.000 10.158
7290.000 8.112
7300.000 6.907
7310.000 6.551
7320.000 6.116
7330.000 6.015
7340.000 6.016
7350.000 6.300
7360.000 6.570
7370.000 7.421
7380.000 8.061
7390.000 9.979
7400.000 13.015
7410.000 14.867
7420.000 17.231
7430.000 16.322
7440.000 11.778
7450.000 8.701
7460.000 7.733
7470.000 6.451
7480.000 6.042
7490.000 5.516
7500.000 5.300
7510.000 5.287
7520.000 5.467
7530.000 5.662
7540.000 6.338
7550.000 7.547
7560.000 8.440
7570.000 10.965
7580.000 12.481
7590.000 14.221
7600.000 11.288
7610.000 9.360
7620.000 6.868
7630.000 6.089
7640.000 5.076
7650.000 4.516
7660.000 4.350
7670.000 4.201
7680.000 4.202
7690.000 4.375
7700.000 4.823
7710.000 5.174
7720.000 6.251
7730.000 7.015
7740.000 8.911
7750.000 9.940
7760.000 9.298
7770.000 6.774
7780.000 5.795
7790.000 4.532
7800.000 3.846
7810.000 3.638
7820.000 3.418
7830.000 3.386
7840.000 3.500
7850.000 3.862
7860.000 4.168
7870.000 5.091
7880.000 5.686
7890.000 6.620
7900.000 6.397
7910.000 4.711
7920.000 3.418
7930.000 3.031
7940.000 2.544
7950.000 2.409
7960.000 2.297
7970.000 2.376
7980.000 2.494
7990.000 2.892
8000.000 3.069
8010.000 2.735
8020.000 1.845
8030.000 1.509
8040.000 1.141
8050.000 1.078
8060.000 1.005
8070.000 0.972
8080.000 0.923
8090.000 0.671
8100.000 0.477
8110.000 0.242
8120.000 0.177
8130.000 0.145
8140.000 0.082
8150.000 0.065
8160.000 0.047
8170.000 0.034
8180.000 0.030
8190.000 0.021
8200.000 0.017
8210.000 0.018
8220.000 0.016
8230.000 0.014
8240.000 0.015
8250.000 0.011
8260.000 0.012
8270.000 0.012
8280.000 0.009
8290.000 0.011
8300.000 0.011
8310.000 0.016
8320.000 0.011
8330.000 0.012
8340.000 0.018
8350.000 0.015
8360.000 0.011
8370.000 0.015
8380.000 0.017
8390.000 0.013
8400.000 0.014
8410.000 0.011
8420.000 0.013
8430.000 0.015
8440.000 0.014
8450.000 0.014
8460.000 0.018
8470.000 0.012
8480.000 0.013
8490.000 0.012
8500.000 0.011
8510.000 0.011
8520.000 0.009
8530.000 0.010
8540.000 0.013
8550.000 0.012
8560.000 0.009
8570.000 0.006
8580.000 0.008
8590.000 0.008
8600.000 0.010
8610.000 0.007
8620.000 0.007
8630.000 0.012
8640.000 0.010
8650.000 0.012
8660.000 0.012
8670.000 0.007
8680.000 0.013
8690.000 0.013
8700.000 0.013
8710.000 0.016
8720.000 0.015
8730.000 0.018
8740.000 0.014
8750.000 0.017
8760.000 0.013
8770.000 0.014
8780.000 0.016
8790.000 0.008
8800.000 0.010
8810.000 0.013
8820.000 0.019
8830.000 0.020
8840.000 0.020
8850.000 0.021
8860.000 0.016
8870.000 0.007
8880.000 0.008
8890.000 0.011
8900.000 0.014
8910.000 0.026
8920.000 0.024
8930.000 0.024
8940.000 0.020
8950.000 0.018
8960.000 0.013
8970.000 0.004
8980.000 0.008
8990.000 0.009
9000.000 0.013
9010.000 0.014
9020.000 0.021
9030.000 0.021
9040.000 0.020
9050.000 0.019
9060.000 0.021
9070.000 0.014
9080.000 0.013
9090.000 0.007
9100.000 0.004
9110.000 0.007
9120.000 0.014
9130.000 0.018
9140.000 0.016
9150.000 0.021
9160.000 0.021
9170.000 0.014
9180.000 0.009
9190.000 0.007
9200.000 0.013
9210.000 0.013
9220.000 0.013
9230.000 0.013
9240.000 0.017
9250.000 0.013
9260.000 0.012
9270.000 0.015
9280.000 0.016
9290.000 0.011
9300.000 0.013
9310.000 0.010
9320.000 0.013
9330.000 0.009
9340.000 0.011
9350.000 0.012
9360.000 0.015
9370.000 0.016
9380.000 0.012
9390.000 0.013
9400.000 0.016
9410.000 0.012
9420.000 0.013
9430.000 0.011
9440.000 0.012
9450.000 0.013
9460.000 0.015
9470.000 0.013
9480.000 0.014
9490.000 0.014
9500.000 0.012
9510.000 0.013
9520.000 0.012
9530.000 0.014
9540.000 0.011
9550.000 0.012
9560.000 0.013
9570.000 0.014
9580.000 0.014
9590.000 0.012
9600.000 0.011
9610.000 0.012
9620.000 0.014
9630.000 0.013
9640.000 0.015
9650.000 0.015
9660.000 0.012
9670.000 0.015
9680.000 0.015
9690.000 0.019
9700.000 0.020
9710.000 0.023
9720.000 0.023
9730.000 0.025
9740.000 0.029
9750.000 0.037
9760.000 0.044
9770.000 0.049
9780.000 0.067
9790.000 0.078
9800.000 0.107
9810.000 0.163
9820.000 0.203
9830.000 0.341
9840.000 0.443
9850.000 0.830
9860.000 1.633
9870.000 2.251
9880.000 3.608
9890.000 3.985
9900.000 4.618
9910.000 6.074
9920.000 7.169
9930.000 9.195
9940.000 9.228
9950.000 7.603
9960.000 6.789
9970.000 6.764
9980.000 7.378
9990.000 8.033
10000.000 10.127
10010.000 12.794
10020.000 13.447
10030.000 11.518
10040.000 9.976
10050.000 7.984
10060.000 7.100
10070.000 6.942
10080.000 7.075
10090.000 7.366
10100.000 8.490
10110.000 10.507
10120.000 11.907
10130.000 14.723
10140.000 15.192
10150.000 12.691
10160.000 9.548
10170.000 8.533
10180.000 7.291
10190.000 6.945
10200.000 6.641
10210.000 6.787
10220.000 7.035
10230.000 7.937
10240.000 8.633
10250.000 10.609
10260.000 13.082
10270.000 13.985
10280.000 12.801
10290.000 11.217
10300.000 8.557
10310.000 6.992
10320.000 6.493
10330.000 5.884
10340.000 5.729
10350.000 5.667
10360.000 5.920
10370.000 6.182
10380.000 7.064
10390.000 7.719
10400.000 9.604
10410.000 11.991
10420.000 12.861
10430.000 12.071
10440.000 10.578
10450.000 7.965
10460.000 6.432
10470.000 5.948
10480.000 5.342
10490.000 5.186
10500.000 5.089
10510.000 5.268
10520.000 5.463
10530.000 6.118
10540.000 6.592
10550.000 7.902
10560.000 9.458
10570.000 10.050
10580.000 9.810
10590.000 8.999
10600.000 7.212
10610.000 5.902
10620.000 5.426
10630.000 4.755
10640.000 4.539
10650.000 4.294
10660.000 4.261
10670.000 4.327
10680.000 4.646
10690.000 4.897
10700.000 5.580
10710.000 6.546
10720.000 7.161
10730.000 8.118
10740.000 8.036
10750.000 6.671
10760.000 5.354
10770.000 4.902
10780.000 4.227
10790.000 3.984
10800.000 3.684
10810.000 3.602
10820.000 3.634
10830.000 3.863
10840.000 4.067
10850.000 4.660
10860.000 5.400
10870.000 5.705
10880.000 5.552
10890.000 5.133
10900.000 4.143
10910.000 3.716
10920.000 3.105
10930.000 2.772
10940.000 2.685
10950.000 2.629
10960.000 2.659
10970.000 2.845
10980.000 3.217
10990.000 3.465
11000.000 3.905
11010.000 3.940
11020.000 3.429
11030.000 2.712
11040.000 2.449
11050.000 2.083
11060.000 1.973
11070.000 1.869
11080.000 1.889
11090.000 1.932
11100.000 2.019
11110.000 1.999
11120.000 1.705
11130.000 1.270
11140.000 1.100
11150.000 0.859
11160.000 0.776
11170.000 0.619
11180.000 0.434
11190.000 0.338
11200.000 0.193
11210.000 0.150
11220.000 0.094
11230.000 0.059
11240.000 0.050
11250.000 0.037
11260.000 0.035
11270.000 0.026
11280.000 0.022
11290.000 0.023
11300.000 0.020
11310.000 0.018
11320.000 0.019
11330.000 0.018
11340.000 0.015
11350.000 0.015
11360.000 0.015
11370.000 0.014
11380.000 0.014
11390.000 0.015
11400.000 0.014
11410.000 0.015
11420.000 0.012
11430.000 0.014
11440.000 0.013
11450.000 0.012
11460.000 0.012
11470.000 0.013
11480.000 0.013
11490.000 0.015
11500.000 0.015
11510.000 0.014
11520.000 0.013
11530.000 0.015
11540.000 0.015
11550.000 0.013
11560.000 0.016
11570.000 0.015
11580.000 0.013
11590.000 0.013
11600.000 0.014
11610.000 0.014
11620.000 0.014
11630.000 0.016
11640.000 0.015
11650.000 0.012
11660.000 0.013
11670.000 0.014
11680.000 0.015
11690.000 0.014
11700.000 0.012
11710.000 0.014
11720.000 0.013
11730.000 0.012
11740.000 0.013
11750.000 0.012
11760.000 0.014
11770.000 0.012
11780.000 0.011
11790.000 0.015
11800.000 0.014
11810.000 0.014
11820.000 0.012
11830.000 0.012
11840.000 0.014
11850.000 0.013
11860.000 0.014
11870.000 0.013
11880.000 0.013
11890.000 0.013
11900.000 0.013
11910.000 0.015
11920.000 0.012
11930.000 0.014
11940.000 0.015
11950.000 0.014
11960.000 0.012
11970.000 0.013
11980.000 0.009
11990.000 0.016
12000.000 0.016
