2830.000 6.639
2840.000 7.414
2850.000 9.749
2860.000 14.028
2870.000 17.264
2880.000 24.417
2890.000 24.376
2900.000 13.921
2910.000 9.118
2920.000 7.784
2930.000 6.074
2940.000 5.486
2950.000 4.662
2960.000 4.106
2970.000 3.897
2980.000 3.581
2990.000 3.467
3000.000 3.295
3010.000 3.196
3020.000 3.167
3030.000 3.159
3040.000 3.180
3050.000 3.268
3060.000 3.423
3070.000 3.533
3080.000 3.833
3090.000 4.036
3100.000 4.584
3110.000 5.430
3120.000 6.026
3130.000 7.810
3140.000 9.179
3150.000 13.663
3160.000 20.667
3170.000 22.590
3180.000 13.922
3190.000 10.455
3200.000 7.113
3210.000 5.425
3220.000 4.875
3230.000 4.090
3240.000 3.801
3250.000 3.377
3260.000 3.083
3270.000 2.971
3280.000 2.799
3290.000 2.745
3300.000 2.677
3310.000 2.665
3320.000 2.669
3330.000 2.724
3340.000 2.782
3350.000 2.927
3360.000 3.033
3370.000 3.311
3380.000 3.726
3390.000 4.011
3400.000 4.783
3410.000 5.340
3420.000 6.992
3430.000 10.064
3440.000 12.539
3450.000 19.063
3460.000 20.432
3470.000 11.729
3480.000 7.337
3490.000 6.207
3500.000 4.778
3510.000 4.307
3520.000 3.639
3530.000 3.200
3540.000 3.032
3550.000 2.779
3560.000 2.685
3570.000 2.548
3580.000 2.469
3590.000 2.444
3600.000 2.435
3610.000 2.446
3620.000 2.505
3630.000 2.619
3640.000 2.700
3650.000 2.919
3660.000 3.067
3670.000 3.463
3680.000 4.054
3690.000 4.473
3700.000 5.699
3710.000 6.631
3720.000 9.635
3730.000 14.765
3740.000 17.063
3750.000 12.891
3760.000 9.133
3770.000 6.004
3780.000 4.491
3790.000 4.006
3800.000 3.326
3810.000 3.081
3820.000 2.718
3830.000 2.465
3840.000 2.369
3850.000 2.229
3860.000 2.175
3870.000 2.109
3880.000 2.083
3890.000 2.083
3900.000 2.125
3910.000 2.154
3920.000 2.258
3930.000 2.421
3940.000 2.532
3950.000 2.828
3960.000 3.025
3970.000 3.576
3980.000 4.462
3990.000 5.117
4000.000 7.245
4010.000 8.967
4020.000 14.040
4030.000 14.910
4040.000 10.457
4050.000 6.004
4060.000 5.017
4070.000 3.791
4080.000 3.087
4090.000 2.833
4100.000 2.467
4110.000 2.331
4120.000 2.128
4130.000 1.982
4140.000 1.935
4150.000 1.860
4160.000 1.839
4170.000 1.821
4180.000 1.840
4190.000 1.862
4200.000 1.933
4210.000 1.978
4220.000 2.112
4230.000 2.308
4240.000 2.431
4250.000 2.758
4260.000 2.985
4270.000 3.641
4280.000 4.838
4290.000 5.790
4300.000 8.759
4310.000 10.498
4320.000 9.849
4330.000 5.354
4340.000 4.363
4350.000 3.206
4360.000 2.838
4370.000 2.344
4380.000 2.022
4390.000 1.904
4400.000 1.729
4410.000 1.663
4420.000 1.569
4430.000 1.507
4440.000 1.487
4450.000 1.478
4460.000 1.486
4470.000 1.522
4480.000 1.553
4490.000 1.638
4500.000 1.778
4510.000 1.863
4520.000 2.113
4530.000 2.274
4540.000 2.716
4550.000 3.432
4560.000 3.944
4570.000 5.598
4580.000 6.901
4590.000 10.820
4600.000 12.771
4610.000 10.107
4620.000 5.887
4630.000 4.945
4640.000 3.802
4650.000 3.159
4660.000 2.929
4670.000 2.589
4680.000 2.454
4690.000 2.243
4700.000 2.082
4710.000 2.010
4720.000 1.893
4730.000 1.837
4740.000 1.749
4750.000 1.687
4760.000 1.667
4770.000 1.656
4780.000 1.668
4790.000 1.742
4800.000 1.901
4810.000 2.027
4820.000 2.396
4830.000 2.668
4840.000 3.491
4850.000 4.949
4860.000 6.100
4870.000 9.791
4880.000 12.269
4890.000 14.234
4900.000 9.089
4910.000 7.646
4920.000 6.001
4930.000 5.513
4940.000 4.874
4950.000 4.522
4960.000 4.409
4970.000 4.282
4980.000 4.259
4990.000 4.273
5000.000 4.362
5010.000 4.432
5020.000 4.626
5030.000 4.748
5040.000 5.059
5050.000 5.469
5060.000 5.743
5070.000 6.351
5080.000 6.722
5090.000 7.642
5100.000 8.920
5110.000 9.753
5120.000 12.039
5130.000 13.613
5140.000 18.453
5150.000 27.356
5160.000 34.160
5170.000 47.253
5180.000 44.143
5190.000 23.347
5200.000 15.581
5210.000 13.369
5220.000 10.453
5230.000 9.454
5240.000 7.996
5250.000 7.013
5260.000 6.633
5270.000 6.046
5280.000 5.824
5290.000 5.486
5300.000 5.267
5310.000 5.199
5320.000 5.137
5330.000 5.137
5340.000 5.222
5350.000 5.412
5360.000 5.560
5370.000 5.957
5380.000 6.244
5390.000 6.995
5400.000 8.153
5410.000 8.960
5420.000 11.352
5430.000 13.145
5440.000 18.826
5450.000 27.765
5460.000 31.083
5470.000 22.718
5480.000 16.721
5490.000 11.161
5500.000 8.386
5510.000 7.476
5520.000 6.199
5530.000 5.745
5540.000 5.060
5550.000 4.584
5560.000 4.411
5570.000 4.146
5580.000 4.054
5590.000 3.926
5600.000 3.878
5610.000 3.884
5620.000 3.945
5630.000 4.004
5640.000 4.196
5650.000 4.498
5660.000 4.731
5670.000 5.303
5680.000 5.687
5690.000 6.762
5700.000 7.511
5710.000 9.778
5720.000 13.746
5730.000 16.734
5740.000 23.320
5750.000 23.729
5760.000 14.696
5770.000 9.572
5780.000 8.162
5790.000 6.335
5800.000 5.723
5810.000 4.837
5820.000 4.251
5830.000 4.030
5840.000 3.692
5850.000 3.568
5860.000 3.384
5870.000 3.274
5880.000 3.238
5890.000 3.222
5900.000 3.240
5910.000 3.315
5920.000 3.459
5930.000 3.560
5940.000 3.838
5950.000 4.032
5960.000 4.533
5970.000 5.286
5980.000 5.810
5990.000 7.327
6000.000 8.460
6010.000 12.045
6020.000 18.243
6030.000 21.534
6040.000 18.964
6050.000 13.608
6060.000 8.691
6070.000 6.437
6080.000 5.722
6090.000 4.733
6100.000 4.380
6110.000 3.857
6120.000 3.498
6130.000 3.365
6140.000 3.166
6150.000 3.093
6160.000 3.000
6170.000 2.969
6180.000 2.975
6190.000 3.024
6200.000 3.074
6210.000 3.223
6220.000 3.456
6230.000 3.607
6240.000 4.026
6250.000 4.337
6260.000 5.111
6270.000 6.325
6280.000 7.209
6290.000 9.903
6300.000 11.934
6310.000 17.201
6320.000 17.982
6330.000 14.282
6340.000 8.862
6350.000 7.449
6360.000 5.673
6370.000 4.625
6380.000 4.260
6390.000 3.710
6400.000 3.507
6410.000 3.195
6420.000 2.981
6430.000 2.902
6440.000 2.797
6450.000 2.763
6460.000 2.745
6470.000 2.770
6480.000 2.799
6490.000 2.910
6500.000 2.994
6510.000 3.218
6520.000 3.546
6530.000 3.766
6540.000 4.366
6550.000 4.774
6560.000 5.936
6570.000 7.939
6580.000 9.484
6590.000 14.262
6600.000 17.226
6610.000 17.889
6620.000 10.091
6630.000 8.155
6640.000 5.914
6650.000 5.221
6660.000 4.268
6670.000 3.667
6680.000 3.442
6690.000 3.107
6700.000 2.985
6710.000 2.798
6720.000 2.681
6730.000 2.643
6740.000 2.611
6750.000 2.608
6760.000 2.644
6770.000 2.737
6780.000 2.802
6790.000 2.986
6800.000 3.113
6810.000 3.450
6820.000 3.944
6830.000 4.279
6840.000 5.278
6850.000 5.959
6860.000 8.001
6870.000 9.524
6880.000 13.649
6890.000 15.691
6900.000 13.513
6910.000 8.429
6920.000 7.014
6930.000 5.301
6940.000 4.275
6950.000 3.924
6960.000 3.410
6970.000 3.213
6980.000 2.927
6990.000 2.725
7000.000 2.655
7010.000 2.554
7020.000 2.527
7030.000 2.503
7040.000 2.523
7050.000 2.550
7060.000 2.647
7070.000 2.717
7080.000 2.906
7090.000 3.190
7100.000 3.376
7110.000 3.877
7120.000 4.220
7130.000 5.184
7140.000 6.787
7150.000 7.973
7160.000 11.699
7170.000 14.193
7180.000 16.733
7190.000 10.494
7200.000 8.299
7210.000 5.882
7220.000 5.167
7230.000 4.162
7240.000 3.548
7250.000 3.320
7260.000 2.976
7270.000 2.851
7280.000 2.658
7290.000 2.537
7300.000 2.493
7310.000 2.450
7320.000 2.443
7330.000 2.468
7340.000 2.537
7350.000 2.589
7360.000 2.746
7370.000 2.849
7380.000 3.126
7390.000 3.528
7400.000 3.799
7410.000 4.547
7420.000 5.076
7430.000 6.616
7440.000 7.929
7450.000 11.460
7460.000 15.283
7470.000 15.098
7480.000 9.666
7490.000 7.803
7500.000 5.631
7510.000 4.458
7520.000 4.052
7530.000 3.466
7540.000 3.246
7550.000 2.928
7560.000 2.707
7570.000 2.626
7580.000 2.508
7590.000 2.477
7600.000 2.429
7610.000 2.440
7620.000 2.467
7630.000 2.541
7640.000 2.601
7650.000 2.763
7660.000 3.010
7670.000 3.175
7680.000 3.612
7690.000 3.910
7700.000 4.731
7710.000 6.052
7720.000 7.033
7730.000 10.001
7740.000 12.030
7750.000 15.098
7760.000 11.128
7770.000 8.692
7780.000 6.039
7790.000 5.249
7800.000 4.197
7810.000 3.536
7820.000 3.301
7830.000 2.940
7840.000 2.807
7850.000 2.606
7860.000 2.474
7870.000 2.426
7880.000 2.367
7890.000 2.361
7900.000 2.376
7910.000 2.449
7920.000 2.508
7930.000 2.585
7940.000 2.673
7950.000 2.931
7960.000 3.276
7970.000 3.492
7980.000 4.092
7990.000 4.527
8000.000 5.820
8010.000 8.037
8020.000 9.643
8030.000 13.786
8040.000 14.746
8050.000 10.803
8060.000 6.982
8070.000 5.925
8080.000 4.579
8090.000 4.133
8100.000 3.501
8110.000 3.075
8120.000 2.903
8130.000 2.645
8140.000 2.542
8150.000 2.385
8160.000 2.338
8170.000 2.395
8180.000 2.475
8190.000 2.485
8200.000 2.554
8210.000 2.684
8220.000 2.778
8230.000 2.982
8240.000 3.043
8250.000 3.166
8260.000 3.692
8270.000 4.067
8280.000 5.097
8290.000 5.822
8300.000 7.989
8310.000 11.282
8320.000 12.855
8330.000 12.254
8340.000 10.089
8350.000 6.724
8360.000 5.006
8370.000 4.454
8380.000 3.664
8390.000 3.379
8400.000 2.943
8410.000 2.686
8420.000 2.643
8430.000 2.605
8440.000 2.543
8450.000 2.455
8460.000 2.419
8470.000 2.416
8480.000 2.456
8490.000 2.490
8500.000 2.607
8510.000 2.786
8520.000 2.894
8530.000 3.159
8540.000 3.366
8550.000 3.919
8560.000 4.788
8570.000 5.394
8580.000 7.206
8590.000 8.555
8600.000 12.274
8610.000 14.433
8620.000 12.678
8630.000 7.713
8640.000 6.449
8650.000 4.864
8660.000 4.343
8670.000 3.607
8680.000 3.130
8690.000 2.951
8700.000 2.680
8710.000 2.576
8720.000 2.418
8730.000 2.322
8740.000 2.298
8750.000 2.352
8760.000 2.400
8770.000 2.437
8780.000 2.515
8790.000 2.577
8800.000 2.756
8810.000 2.876
8820.000 3.197
8830.000 3.670
8840.000 3.992
8850.000 4.874
8860.000 5.481
8870.000 7.068
8880.000 9.313
8890.000 10.872
8900.000 12.396
8910.000 10.939
8920.000 7.208
8930.000 5.254
8940.000 4.637
8950.000 3.800
8960.000 3.500
8970.000 3.057
8980.000 2.763
8990.000 2.654
9000.000 2.473
9010.000 2.383
9020.000 2.266
9030.000 2.234
9040.000 2.230
9050.000 2.263
9060.000 2.298
9070.000 2.395
9080.000 2.543
9090.000 2.646
9100.000 2.919
9110.000 3.098
9120.000 3.580
9130.000 4.319
9140.000 4.854
9150.000 6.457
9160.000 7.605
9170.000 10.624
9180.000 12.518
9190.000 11.375
9200.000 7.387
9210.000 6.133
9220.000 4.512
9230.000 3.635
9240.000 3.327
9250.000 2.869
9260.000 2.700
9270.000 2.439
9280.000 2.268
9290.000 2.220
9300.000 2.188
9310.000 2.161
9320.000 2.120
9330.000 2.118
9340.000 2.134
9350.000 2.195
9360.000 2.243
9370.000 2.380
9380.000 2.593
9390.000 2.726
9400.000 3.093
9410.000 3.330
9420.000 4.001
9430.000 5.066
9440.000 5.822
9450.000 7.969
9460.000 9.335
9470.000 11.455
9480.000 9.250
9490.000 7.475
9500.000 5.276
9510.000 4.594
9520.000 3.676
9530.000 3.111
9540.000 2.901
9550.000 2.588
9560.000 2.469
9570.000 2.294
9580.000 2.166
9590.000 2.121
9600.000 2.028
9610.000 1.987
9620.000 1.980
9630.000 2.050
9640.000 2.096
9650.000 2.216
9660.000 2.297
9670.000 2.512
9680.000 2.817
9690.000 3.018
9700.000 3.569
9710.000 3.950
9720.000 5.035
9730.000 6.828
9740.000 8.059
9750.000 10.558
9760.000 10.809
9770.000 7.952
9780.000 5.404
9790.000 4.642
9800.000 3.628
9810.000 3.280
9820.000 2.761
9830.000 2.583
9840.000 2.310
9850.000 2.125
9860.000 2.057
9870.000 1.952
9880.000 1.918
9890.000 1.875
9900.000 1.868
9910.000 1.878
9920.000 1.927
9930.000 1.963
9940.000 2.084
9950.000 2.260
9960.000 2.370
9970.000 2.649
9980.000 2.842
9990.000 3.370
10000.000 4.174
