4862.100 0.801
4862.200 0.809
4862.300 0.809
4862.400 0.806
4862.500 0.804
4862.600 0.813
4862.700 0.812
4862.800 0.809
4862.900 0.812
4863.000 0.813
4863.100 0.812
4863.200 0.812
4863.300 0.813
4863.400 0.811
4863.500 0.809
4863.600 0.814
4863.700 0.813
4863.800 0.819
4863.900 0.820
4864.000 0.816
4864.100 0.820
4864.200 0.816
4864.300 0.820
4864.400 0.825
4864.500 0.813
4864.600 0.824
4864.700 0.825
4864.800 0.824
4864.900 0.826
4865.000 0.825
4865.100 0.821
4865.200 0.825
4865.300 0.825
4865.400 0.829
4865.500 0.824
4865.600 0.826
4865.700 0.828
4865.800 0.829
4865.900 0.825
4866.000 0.828
4866.100 0.833
4866.200 0.834
4866.300 0.828
4866.400 0.831
4866.500 0.831
4866.600 0.837
4866.700 0.826
4866.800 0.834
4866.900 0.828
4867.000 0.836
4867.100 0.832
4867.200 0.834
4867.300 0.833
4867.400 0.836
4867.500 0.837
4867.600 0.835
4867.700 0.837
4867.800 0.843
4867.900 0.841
4868.000 0.840
4868.100 0.842
4868.200 0.840
4868.300 0.842
4868.400 0.840
4868.500 0.843
4868.600 0.845
4868.700 0.845
4868.800 0.843
4868.900 0.844
4869.000 0.842
4869.100 0.848
4869.200 0.847
4869.300 0.846
4869.400 0.846
4869.500 0.851
4869.600 0.853
4869.700 0.851
4869.800 0.851
4869.900 0.850
4870.000 0.855
4870.100 0.853
4870.200 0.854
4870.300 0.855
4870.400 0.856
4870.500 0.858
4870.600 0.860
4870.700 0.860
4870.800 0.857
4870.900 0.853
4871.000 0.861
4871.100 0.861
4871.200 0.864
4871.300 0.867
4871.400 0.861
4871.500 0.863
4871.600 0.861
4871.700 0.865
4871.800 0.864
4871.900 0.868
4872.000 0.869
4872.100 0.869
4872.200 0.865
4872.300 0.869
4872.400 0.874
4872.500 0.866
4872.600 0.864
4872.700 0.873
4872.800 0.868
4872.900 0.872
4873.000 0.865
4873.100 0.870
4873.200 0.875
4873.300 0.873
4873.400 0.875
4873.500 0.876
4873.600 0.879
4873.700 0.878
4873.800 0.877
4873.900 0.879
4874.000 0.882
4874.100 0.874
4874.200 0.879
4874.300 0.880
4874.400 0.882
4874.500 0.881
4874.600 0.876
4874.700 0.885
4874.800 0.886
4874.900 0.884
4875.000 0.884
4875.100 0.888
4875.200 0.886
4875.300 0.883
4875.400 0.884
4875.500 0.891
4875.600 0.885
4875.700 0.887
4875.800 0.892
4875.900 0.892
4876.000 0.894
4876.100 0.892
4876.200 0.893
4876.300 0.891
4876.400 0.893
4876.500 0.903
4876.600 0.900
4876.700 0.896
4876.800 0.901
4876.900 0.897
4877.000 0.898
4877.100 0.901
4877.200 0.902
4877.300 0.905
4877.400 0.900
4877.500 0.904
4877.600 0.896
4877.700 0.902
4877.800 0.905
4877.900 0.910
4878.000 0.904
4878.100 0.910
4878.200 0.907
4878.300 0.912
4878.400 0.909
4878.500 0.915
4878.600 0.913
4878.700 0.913
4878.800 0.913
4878.900 0.913
4879.000 0.916
4879.100 0.916
4879.200 0.916
4879.300 0.918
4879.400 0.912
4879.500 0.919
4879.600 0.923
4879.700 0.923
4879.800 0.926
4879.900 0.924
4880.000 0.924
4880.100 0.922
4880.200 0.925
4880.300 0.920
4880.400 0.929
4880.500 0.930
4880.600 0.926
4880.700 0.933
4880.800 0.931
4880.900 0.928
4881.000 0.924
4881.100 0.929
4881.200 0.933
4881.300 0.934
4881.400 0.938
4881.500 0.937
4881.600 0.937
4881.700 0.937
4881.800 0.936
4881.900 0.942
4882.000 0.942
4882.100 0.946
4882.200 0.944
4882.300 0.939
4882.400 0.943
4882.500 0.943
4882.600 0.949
4882.700 0.946
4882.800 0.946
4882.900 0.947
4883.000 0.952
4883.100 0.948
4883.200 0.952
4883.300 0.948
4883.400 0.951
4883.500 0.949
4883.600 0.952
4883.700 0.955
4883.800 0.955
4883.900 0.956
4884.000 0.959
4884.100 0.957
4884.200 0.960
4884.300 0.958
4884.400 0.965
4884.500 0.961
4884.600 0.959
4884.700 0.968
4884.800 0.954
4884.900 0.969
4885.000 0.961
4885.100 0.968
4885.200 0.970
4885.300 0.969
4885.400 0.969
4885.500 0.965
4885.600 0.971
4885.700 0.975
4885.800 0.974
4885.900 0.975
4886.000 0.974
4886.100 0.982
4886.200 0.977
4886.300 0.978
4886.400 0.980
4886.500 0.982
4886.600 0.983
4886.700 0.978
4886.800 0.981
4886.900 0.984
4887.000 0.984
4887.100 0.984
4887.200 0.991
4887.300 0.986
4887.400 0.990
4887.500 0.989
4887.600 0.991
4887.700 0.988
4887.800 0.994
4887.900 0.992
4888.000 0.994
4888.100 0.992
4888.200 0.996
4888.300 0.997
4888.400 1.001
4888.500 0.998
4888.600 0.999
4888.700 1.002
4888.800 1.004
4888.900 1.000
4889.000 1.003
4889.100 1.006
4889.200 1.006
4889.300 1.009
4889.400 1.009
4889.500 1.010
4889.600 1.005
4889.700 1.013
4889.800 1.010
4889.900 1.014
4890.000 1.013
4890.100 1.019
4890.200 1.014
4890.300 1.016
4890.400 1.021
4890.500 1.020
4890.600 1.014
4890.700 1.013
4890.800 1.018
4890.900 1.019
4891.000 1.027
4891.100 1.023
4891.200 1.023
4891.300 1.028
4891.400 1.032
4891.500 1.031
4891.600 1.028
4891.700 1.031
4891.800 1.028
4891.900 1.036
4892.000 1.038
4892.100 1.038
4892.200 1.036
4892.300 1.036
4892.400 1.046
4892.500 1.042
4892.600 1.040
4892.700 1.043
4892.800 1.045
4892.900 1.043
4893.000 1.046
4893.100 1.047
4893.200 1.046
4893.300 1.046
4893.400 1.050
4893.500 1.049
4893.600 1.051
4893.700 1.051
4893.800 1.055
4893.900 1.055
4894.000 1.062
4894.100 1.060
4894.200 1.060
4894.300 1.063
4894.400 1.065
4894.500 1.062
4894.600 1.064
4894.700 1.062
4894.800 1.066
4894.900 1.068
4895.000 1.069
4895.100 1.068
4895.200 1.070
4895.300 1.073
4895.400 1.074
4895.500 1.076
4895.600 1.078
4895.700 1.081
4895.800 1.075
4895.900 1.082
4896.000 1.080
4896.100 1.085
4896.200 1.084
4896.300 1.087
4896.400 1.085
4896.500 1.088
4896.600 1.087
4896.700 1.090
4896.800 1.094
4896.900 1.096
4897.000 1.096
4897.100 1.098
4897.200 1.099
4897.300 1.099
4897.400 1.101
4897.500 1.099
4897.600 1.104
4897.700 1.106
4897.800 1.105
4897.900 1.105
4898.000 1.107
4898.100 1.110
4898.200 1.105
4898.300 1.109
4898.400 1.114
4898.500 1.113
4898.600 1.118
4898.700 1.116
4898.800 1.114
4898.900 1.120
4899.000 1.121
4899.100 1.123
4899.200 1.122
4899.300 1.127
4899.400 1.127
4899.500 1.128
4899.600 1.124
4899.700 1.127
4899.800 1.131
4899.900 1.130
4900.000 1.133
4900.100 1.139
4900.200 1.138
4900.300 1.142
4900.400 1.138
4900.500 1.142
4900.600 1.140
4900.700 1.149
4900.800 1.149
4900.900 1.144
4901.000 1.152
4901.100 1.149
4901.200 1.145
4901.300 1.150
4901.400 1.152
4901.500 1.156
4901.600 1.159
4901.700 1.156
4901.800 1.159
4901.900 1.157
4902.000 1.166
4902.100 1.160
4902.200 1.168
4902.300 1.168
4902.400 1.168
4902.500 1.174
4902.600 1.173
4902.700 1.171
4902.800 1.174
4902.900 1.178
4903.000 1.182
4903.100 1.180
4903.200 1.181
4903.300 1.189
4903.400 1.183
4903.500 1.187
4903.600 1.189
4903.700 1.191
4903.800 1.192
4903.900 1.184
4904.000 1.192
4904.100 1.202
4904.200 1.196
4904.300 1.200
4904.400 1.202
4904.500 1.200
4904.600 1.204
4904.700 1.206
4904.800 1.205
4904.900 1.206
4905.000 1.210
4905.100 1.205
4905.200 1.218
4905.300 1.218
4905.400 1.218
4905.500 1.220
4905.600 1.221
4905.700 1.222
4905.800 1.226
4905.900 1.231
4906.000 1.227
4906.100 1.230
4906.200 1.232
4906.300 1.230
4906.400 1.236
4906.500 1.235
4906.600 1.239
4906.700 1.239
4906.800 1.239
4906.900 1.243
4907.000 1.240
4907.100 1.243
4907.200 1.247
4907.300 1.244
4907.400 1.252
4907.500 1.249
4907.600 1.260
4907.700 1.258
4907.800 1.258
4907.900 1.261
4908.000 1.259
4908.100 1.266
4908.200 1.269
4908.300 1.266
4908.400 1.268
4908.500 1.267
4908.600 1.269
4908.700 1.278
4908.800 1.278
4908.900 1.277
4909.000 1.284
4909.100 1.283
4909.200 1.288
4909.300 1.286
4909.400 1.287
4909.500 1.291
4909.600 1.290
4909.700 1.296
4909.800 1.296
4909.900 1.295
4910.000 1.304
4910.100 1.296
4910.200 1.303
4910.300 1.306
4910.400 1.307
4910.500 1.308
4910.600 1.312
4910.700 1.314
4910.800 1.321
4910.900 1.316
4911.000 1.322
4911.100 1.320
4911.200 1.324
4911.300 1.324
4911.400 1.327
4911.500 1.334
4911.600 1.337
4911.700 1.336
4911.800 1.339
4911.900 1.338
4912.000 1.339
4912.100 1.340
4912.200 1.348
4912.300 1.351
4912.400 1.348
4912.500 1.349
4912.600 1.359
4912.700 1.358
4912.800 1.365
4912.900 1.362
4913.000 1.366
4913.100 1.363
4913.200 1.366
4913.300 1.372
4913.400 1.373
4913.500 1.376
4913.600 1.376
4913.700 1.373
4913.800 1.385
4913.900 1.380
4914.000 1.388
4914.100 1.386
4914.200 1.388
4914.300 1.387
4914.400 1.394
4914.500 1.396
4914.600 1.398
4914.700 1.400
4914.800 1.405
4914.900 1.410
4915.000 1.410
4915.100 1.413
4915.200 1.415
4915.300 1.420
4915.400 1.418
4915.500 1.423
4915.600 1.420
4915.700 1.423
4915.800 1.428
4915.900 1.434
4916.000 1.438
4916.100 1.442
4916.200 1.440
4916.300 1.445
4916.400 1.447
4916.500 1.452
4916.600 1.447
4916.700 1.450
4916.800 1.454
4916.900 1.452
4917.000 1.465
4917.100 1.464
4917.200 1.464
4917.300 1.463
4917.400 1.469
4917.500 1.477
4917.600 1.479
4917.700 1.482
4917.800 1.477
4917.900 1.482
4918.000 1.484
4918.100 1.493
4918.200 1.496
4918.300 1.492
4918.400 1.501
4918.500 1.500
4918.600 1.502
4918.700 1.510
4918.800 1.513
4918.900 1.512
4919.000 1.521
4919.100 1.514
4919.200 1.517
4919.300 1.518
4919.400 1.525
4919.500 1.529
4919.600 1.527
4919.700 1.534
4919.800 1.536
4919.900 1.539
4920.000 1.547
4920.100 1.550
4920.200 1.551
4920.300 1.551
4920.400 1.561
4920.500 1.560
4920.600 1.565
4920.700 1.570
4920.800 1.570
4920.900 1.570
4921.000 1.575
4921.100 1.575
4921.200 1.585
4921.300 1.591
4921.400 1.587
4921.500 1.586
4921.600 1.594
4921.700 1.597
4921.800 1.599
4921.900 1.603
4922.000 1.609
4922.100 1.606
4922.200 1.619
4922.300 1.623
4922.400 1.618
4922.500 1.630
4922.600 1.631
4922.700 1.637
4922.800 1.637
4922.900 1.640
4923.000 1.647
4923.100 1.642
4923.200 1.645
4923.300 1.655
4923.400 1.653
4923.500 1.661
4923.600 1.666
4923.700 1.669
4923.800 1.674
4923.900 1.678
4924.000 1.678
4924.100 1.681
4924.200 1.692
4924.300 1.690
4924.400 1.699
4924.500 1.700
4924.600 1.696
4924.700 1.707
4924.800 1.710
4924.900 1.718
4925.000 1.721
4925.100 1.722
4925.200 1.719
4925.300 1.732
4925.400 1.737
4925.500 1.735
4925.600 1.746
4925.700 1.742
4925.800 1.744
4925.900 1.753
4926.000 1.758
4926.100 1.760
4926.200 1.769
4926.300 1.771
4926.400 1.772
4926.500 1.773
4926.600 1.781
4926.700 1.785
4926.800 1.788
4926.900 1.792
4927.000 1.799
4927.100 1.803
4927.200 1.808
4927.300 1.809
4927.400 1.821
4927.500 1.821
4927.600 1.826
4927.700 1.830
4927.800 1.835
4927.900 1.834
4928.000 1.848
4928.100 1.847
4928.200 1.853
4928.300 1.856
4928.400 1.860
4928.500 1.869
4928.600 1.878
4928.700 1.881
4928.800 1.884
4928.900 1.883
4929.000 1.886
4929.100 1.896
4929.200 1.901
4929.300 1.906
4929.400 1.908
4929.500 1.914
4929.600 1.922
4929.700 1.928
4929.800 1.927
4929.900 1.944
4930.000 1.941
4930.100 1.942
4930.200 1.949
4930.300 1.952
4930.400 1.961
4930.500 1.969
4930.600 1.973
4930.700 1.979
4930.800 1.982
4930.900 1.992
4931.000 1.995
4931.100 2.006
4931.200 2.009
4931.300 2.011
4931.400 2.018
4931.500 2.014
4931.600 2.030
4931.700 2.034
4931.800 2.038
4931.900 2.051
4932.000 2.055
4932.100 2.062
4932.200 2.069
4932.300 2.074
4932.400 2.075
4932.500 2.079
4932.600 2.088
4932.700 2.092
4932.800 2.101
4932.900 2.106
4933.000 2.114
4933.100 2.120
4933.200 2.133
4933.300 2.133
4933.400 2.138
4933.500 2.151
4933.600 2.154
4933.700 2.161
4933.800 2.163
4933.900 2.180
4934.000 2.177
4934.100 2.186
4934.200 2.197
4934.300 2.201
4934.400 2.214
4934.500 2.214
4934.600 2.220
4934.700 2.232
4934.800 2.234
4934.900 2.241
4935.000 2.256
4935.100 2.255
4935.200 2.264
4935.300 2.272
4935.400 2.283
4935.500 2.282
4935.600 2.300
4935.700 2.305
4935.800 2.312
4935.900 2.329
4936.000 2.319
4936.100 2.336
4936.200 2.347
4936.300 2.357
4936.400 2.363
4936.500 2.369
4936.600 2.374
4936.700 2.393
4936.800 2.390
4936.900 2.407
4937.000 2.411
4937.100 2.421
4937.200 2.432
4937.300 2.432
4937.400 2.451
4937.500 2.450
4937.600 2.470
4937.700 2.475
4937.800 2.485
4937.900 2.491
4938.000 2.506
4938.100 2.515
4938.200 2.528
4938.300 2.533
4938.400 2.534
4938.500 2.548
4938.600 2.553
4938.700 2.568
4938.800 2.578
4938.900 2.585
4939.000 2.596
4939.100 2.609
4939.200 2.622
4939.300 2.635
4939.400 2.644
4939.500 2.655
4939.600 2.661
4939.700 2.678
4939.800 2.677
4939.900 2.695
4940.000 2.704
4940.100 2.719
4940.200 2.736
4940.300 2.742
4940.400 2.758
4940.500 2.767
4940.600 2.782
4940.700 2.794
4940.800 2.798
4940.900 2.809
4941.000 2.821
4941.100 2.841
4941.200 2.841
4941.300 2.866
4941.400 2.871
4941.500 2.888
4941.600 2.907
4941.700 2.911
4941.800 2.934
4941.900 2.948
4942.000 2.962
4942.100 2.980
4942.200 2.973
4942.300 2.994
4942.400 3.015
4942.500 3.025
4942.600 3.047
4942.700 3.053
4942.800 3.074
4942.900 3.096
4943.000 3.100
4943.100 3.128
4943.200 3.134
4943.300 3.144
4943.400 3.159
4943.500 3.175
4943.600 3.194
4943.700 3.210
4943.800 3.230
4943.900 3.258
4944.000 3.261
4944.100 3.286
4944.200 3.300
4944.300 3.323
4944.400 3.346
4944.500 3.343
4944.600 3.368
4944.700 3.387
4944.800 3.408
4944.900 3.427
4945.000 3.447
4945.100 3.477
4945.200 3.486
4945.300 3.516
4945.400 3.538
4945.500 3.550
4945.600 3.582
4945.700 3.579
4945.800 3.610
4945.900 3.640
4946.000 3.647
4946.100 3.686
4946.200 3.696
4946.300 3.724
4946.400 3.761
4946.500 3.776
4946.600 3.803
4946.700 3.822
4946.800 3.864
4946.900 3.869
4947.000 3.902
4947.100 3.927
4947.200 3.949
4947.300 3.974
4947.400 4.013
4947.500 4.029
4947.600 4.073
4947.700 4.097
4947.800 4.128
4947.900 4.173
4948.000 4.186
4948.100 4.202
4948.200 4.219
4948.300 4.273
4948.400 4.317
4948.500 4.333
4948.600 4.377
4948.700 4.401
4948.800 4.444
4948.900 4.492
4949.000 4.516
4949.100 4.565
4949.200 4.593
4949.300 4.629
4949.400 4.664
4949.500 4.695
4949.600 4.740
4949.700 4.766
4949.800 4.823
4949.900 4.879
4950.000 4.909
4950.100 4.965
4950.200 4.998
4950.300 5.060
4950.400 5.129
4950.500 5.159
4950.600 5.164
4950.700 5.223
4950.800 5.282
4950.900 5.353
4951.000 5.394
4951.100 5.443
4951.200 5.495
4951.300 5.582
4951.400 5.655
4951.500 5.705
4951.600 5.784
4951.700 5.825
4951.800 5.847
4951.900 5.945
4952.000 6.001
4952.100 6.078
4952.200 6.126
4952.300 6.228
4952.400 6.325
4952.500 6.382
4952.600 6.495
4952.700 6.552
4952.800 6.674
4952.900 6.737
4953.000 6.786
4953.100 6.875
4953.200 6.955
4953.300 7.086
4953.400 7.147
4953.500 7.277
4953.600 7.433
4953.700 7.508
4953.800 7.663
4953.900 7.735
4954.000 7.909
4954.100 8.087
4954.200 8.176
4954.300 8.315
4954.400 8.367
4954.500 8.503
4954.600 8.715
4954.700 8.832
4954.800 9.037
4954.900 9.149
4955.000 9.369
4955.100 9.642
4955.200 9.777
4955.300 10.041
4955.400 10.179
4955.500 10.382
4955.600 10.586
4955.700 10.693
4955.800 10.987
4955.900 11.155
4956.000 11.498
4956.100 11.856
4956.200 12.035
4956.300 12.456
4956.400 12.697
4956.500 13.151
4956.600 13.596
4956.700 13.790
4956.800 14.133
4956.900 14.314
4957.000 14.719
4957.100 15.171
4957.200 15.399
4957.300 15.902
4957.400 16.163
4957.500 16.685
4957.600 17.239
4957.700 17.509
4957.800 18.050
4957.900 18.317
4958.000 18.795
4958.100 19.019
4958.200 19.421
4958.300 19.783
4958.400 19.947
4958.500 20.270
4958.600 20.497
4958.700 20.574
4958.800 20.648
4958.900 20.636
4959.000 20.521
4959.100 20.296
4959.200 20.158
4959.300 19.776
4959.400 19.534
4959.500 18.970
4959.600 18.297
4959.700 17.914
4959.800 17.086
4959.900 16.658
4960.000 15.734
4960.100 14.788
4960.200 14.309
4960.300 13.524
4960.400 13.165
4960.500 12.511
4960.600 11.875
4960.700 11.554
4960.800 10.935
4960.900 10.631
4961.000 10.049
4961.100 9.518
4961.200 9.263
4961.300 8.805
4961.400 8.584
4961.500 8.309
4961.600 8.074
4961.700 7.926
4961.800 7.585
4961.900 7.413
4962.000 7.093
4962.100 6.803
4962.200 6.677
4962.300 6.424
4962.400 6.300
4962.500 6.078
4962.600 5.859
4962.700 5.754
4962.800 5.643
4962.900 5.531
4963.000 5.423
4963.100 5.170
4963.200 5.145
4963.300 4.977
4963.400 4.911
4963.500 4.779
4963.600 4.660
4963.700 4.600
4963.800 4.507
4963.900 4.497
4964.000 4.446
4964.100 4.386
4964.200 4.292
4964.300 4.237
4964.400 4.195
4964.500 4.122
4964.600 4.103
4964.700 4.052
4964.800 4.005
4964.900 3.987
4965.000 3.955
4965.100 3.949
4965.200 3.943
4965.300 3.898
4965.400 3.902
4965.500 3.886
4965.600 3.874
4965.700 3.876
4965.800 3.878
4965.900 3.876
4966.000 3.880
4966.100 3.886
4966.200 3.901
4966.300 3.928
4966.400 3.917
4966.500 3.927
4966.600 3.947
4966.700 3.961
4966.800 3.995
4966.900 4.011
4967.000 4.045
4967.100 4.068
4967.200 4.102
4967.300 4.144
4967.400 4.170
4967.500 4.217
4967.600 4.215
4967.700 4.252
4967.800 4.297
4967.900 4.324
4968.000 4.384
4968.100 4.407
4968.200 4.466
4968.300 4.520
4968.400 4.550
4968.500 4.613
4968.600 4.643
4968.700 4.711
4968.800 4.725
4968.900 4.771
4969.000 4.826
4969.100 4.872
4969.200 4.927
4969.300 5.001
4969.400 5.040
4969.500 5.113
4969.600 5.151
4969.700 5.227
4969.800 5.302
4969.900 5.350
4970.000 5.367
4970.100 5.416
4970.200 5.479
4970.300 5.558
4970.400 5.604
4970.500 5.681
4970.600 5.727
4970.700 5.809
4970.800 5.855
4970.900 5.941
4971.000 6.022
4971.100 6.060
4971.200 6.100
4971.300 6.137
4971.400 6.217
4971.500 6.305
4971.600 6.345
4971.700 6.439
4971.800 6.468
4971.900 6.560
4972.000 6.644
4972.100 6.699
4972.200 6.780
4972.300 6.829
4972.400 6.892
4972.500 6.952
4972.600 6.990
4972.700 7.082
4972.800 7.116
4972.900 7.197
4973.000 7.287
4973.100 7.328
4973.200 7.410
4973.300 7.443
4973.400 7.526
4973.500 7.603
4973.600 7.640
4973.700 7.685
4973.800 7.707
4973.900 7.768
4974.000 7.832
4974.100 7.871
4974.200 7.928
4974.300 7.961
4974.400 8.013
4974.500 8.061
4974.600 8.086
4974.700 8.137
4974.800 8.151
4974.900 8.174
4975.000 8.194
4975.100 8.203
4975.200 8.226
4975.300 8.233
4975.400 8.250
4975.500 8.247
4975.600 8.249
4975.700 8.240
4975.800 8.239
4975.900 8.233
4976.000 8.221
4976.100 8.194
4976.200 8.182
4976.300 8.161
4976.400 8.123
4976.500 8.081
4976.600 8.059
4976.700 8.008
4976.800 7.977
4976.900 7.919
4977.000 7.842
4977.100 7.803
4977.200 7.744
4977.300 7.715
4977.400 7.654
4977.500 7.569
4977.600 7.519
4977.700 7.429
4977.800 7.383
4977.900 7.283
4978.000 7.178
4978.100 7.121
4978.200 7.009
4978.300 6.951
4978.400 6.840
4978.500 6.776
4978.600 6.727
4978.700 6.613
4978.800 6.549
4978.900 6.425
4979.000 6.295
4979.100 6.224
4979.200 6.100
4979.300 6.030
4979.400 5.886
4979.500 5.745
4979.600 5.671
4979.700 5.591
4979.800 5.539
4979.900 5.416
4980.000 5.284
4980.100 5.215
4980.200 5.073
4980.300 5.003
4980.400 4.867
4980.500 4.728
4980.600 4.659
4980.700 4.520
4980.800 4.452
4980.900 4.374
4981.000 4.275
4981.100 4.214
4981.200 4.100
4981.300 4.040
4981.400 3.928
4981.500 3.819
4981.600 3.769
4981.700 3.662
4981.800 3.608
4981.900 3.514
4982.000 3.423
4982.100 3.413
4982.200 3.347
4982.300 3.316
4982.400 3.246
4982.500 3.211
4982.600 3.136
4982.700 3.085
4982.800 3.061
4982.900 3.010
4983.000 2.987
4983.100 2.956
4983.200 2.911
4983.300 2.897
4983.400 2.895
4983.500 2.888
4983.600 2.857
4983.700 2.833
4983.800 2.826
4983.900 2.812
4984.000 2.812
4984.100 2.796
4984.200 2.790
4984.300 2.784
4984.400 2.785
4984.500 2.782
4984.600 2.795
4984.700 2.786
4984.800 2.781
4984.900 2.779
4985.000 2.777
4985.100 2.782
4985.200 2.776
4985.300 2.772
4985.400 2.770
4985.500 2.770
4985.600 2.765
4985.700 2.768
4985.800 2.771
4985.900 2.766
4986.000 2.763
4986.100 2.757
4986.200 2.749
4986.300 2.745
4986.400 2.738
4986.500 2.739
4986.600 2.723
4986.700 2.715
4986.800 2.706
4986.900 2.704
4987.000 2.694
4987.100 2.702
4987.200 2.655
4987.300 2.677
4987.400 2.654
4987.500 2.649
4987.600 2.639
4987.700 2.611
4987.800 2.608
4987.900 2.589
4988.000 2.584
4988.100 2.567
4988.200 2.561
4988.300 2.544
4988.400 2.533
4988.500 2.524
4988.600 2.513
4988.700 2.489
4988.800 2.482
4988.900 2.461
4989.000 2.454
4989.100 2.435
4989.200 2.417
4989.300 2.410
4989.400 2.399
4989.500 2.392
4989.600 2.374
4989.700 2.354
4989.800 2.345
4989.900 2.324
4990.000 2.320
4990.100 2.304
4990.200 2.283
4990.300 2.272
4990.400 2.254
4990.500 2.246
4990.600 2.235
4990.700 2.214
4990.800 2.206
4990.900 2.188
4991.000 2.181
4991.100 2.162
4991.200 2.143
4991.300 2.136
4991.400 2.125
4991.500 2.110
4991.600 2.094
4991.700 2.081
4991.800 2.085
4991.900 2.064
4992.000 2.053
4992.100 2.042
4992.200 2.012
4992.300 2.017
4992.400 1.992
4992.500 1.992
4992.600 1.971
4992.700 1.955
4992.800 1.952
4992.900 1.937
4993.000 1.934
4993.100 1.921
4993.200 1.905
4993.300 1.904
4993.400 1.889
4993.500 1.884
4993.600 1.872
4993.700 1.850
4993.800 1.846
4993.900 1.834
4994.000 1.825
4994.100 1.810
4994.200 1.809
4994.300 1.801
4994.400 1.787
4994.500 1.779
4994.600 1.768
4994.700 1.763
4994.800 1.749
4994.900 1.740
4995.000 1.722
4995.100 1.714
4995.200 1.710
4995.300 1.700
4995.400 1.694
4995.500 1.690
4995.600 1.676
4995.700 1.676
4995.800 1.666
4995.900 1.653
4996.000 1.641
4996.100 1.635
4996.200 1.629
4996.300 1.614
4996.400 1.607
4996.500 1.602
4996.600 1.600
4996.700 1.591
4996.800 1.580
4996.900 1.570
4997.000 1.568
4997.100 1.555
4997.200 1.548
4997.300 1.546
4997.400 1.531
4997.500 1.527
4997.600 1.516
4997.700 1.508
4997.800 1.496
4997.900 1.497
4998.000 1.490
4998.100 1.483
4998.200 1.475
4998.300 1.469
4998.400 1.459
4998.500 1.460
4998.600 1.448
4998.700 1.442
4998.800 1.433
4998.900 1.428
4999.000 1.425
4999.100 1.415
4999.200 1.414
4999.300 1.406
4999.400 1.399
4999.500 1.393
4999.600 1.385
4999.700 1.380
4999.800 1.379
4999.900 1.364
5000.000 1.360
5000.100 1.358
5000.200 1.347
5000.300 1.345
5000.400 1.338
5000.500 1.333
5000.600 1.326
5000.700 1.327
5000.800 1.319
5000.900 1.306
5001.000 1.306
5001.100 1.296
5001.200 1.294
5001.300 1.287
5001.400 1.282
5001.500 1.278
5001.600 1.272
5001.700 1.270
5001.800 1.264
5001.900 1.257
5002.000 1.253
5002.100 1.249
5002.200 1.246
5002.300 1.231
5002.400 1.235
5002.500 1.226
5002.600 1.220
5002.700 1.221
5002.800 1.218
5002.900 1.208
5003.000 1.208
5003.100 1.206
5003.200 1.201
5003.300 1.190
5003.400 1.191
5003.500 1.189
5003.600 1.175
5003.700 1.178
5003.800 1.163
5003.900 1.165
5004.000 1.161
5004.100 1.156
5004.200 1.153
5004.300 1.146
5004.400 1.147
5004.500 1.141
5004.600 1.127
5004.700 1.135
5004.800 1.124
5004.900 1.122
5005.000 1.117
5005.100 1.113
5005.200 1.114
5005.300 1.107
5005.400 1.099
5005.500 1.098
