1390.000 3.216
1400.000 4.003
1410.000 4.534
1420.000 6.208
1430.000 9.162
1440.000 11.269
1450.000 14.140
1460.000 12.325
1470.000 7.079
1480.000 4.929
1490.000 4.279
1500.000 3.438
1510.000 3.130
1520.000 2.690
1530.000 2.398
1540.000 2.274
1550.000 2.094
1560.000 2.029
1570.000 1.919
1580.000 1.855
1590.000 1.832
1600.000 1.806
1610.000 1.820
1620.000 1.862
1630.000 1.958
1640.000 2.057
1650.000 2.349
1660.000 2.615
1670.000 3.535
1680.000 5.259
1690.000 5.926
1700.000 4.794
1710.000 3.690
1720.000 2.498
1730.000 1.867
1740.000 1.648
1750.000 1.337
1760.000 1.204
1770.000 1.014
1780.000 0.857
1790.000 0.794
1800.000 0.693
1810.000 0.644
1820.000 0.574
1830.000 0.507
1840.000 0.480
1850.000 0.430
1860.000 0.409
1870.000 0.370
1880.000 0.337
1890.000 0.320
1900.000 0.300
1910.000 0.283
1920.000 0.263
1930.000 0.240
1940.000 0.237
1950.000 0.217
1960.000 0.211
1970.000 0.188
1980.000 0.176
1990.000 0.171
2000.000 0.156
2010.000 0.154
2020.000 0.146
2030.000 0.141
2040.000 0.134
2050.000 0.125
2060.000 0.119
2070.000 0.111
2080.000 0.110
2090.000 0.110
2100.000 0.096
2110.000 0.095
2120.000 0.089
2130.000 0.084
2140.000 0.079
2150.000 0.075
2160.000 0.076
2170.000 0.072
2180.000 0.063
2190.000 0.065
2200.000 0.058
2210.000 0.049
2220.000 0.054
2230.000 0.043
2240.000 0.045
2250.000 0.042
2260.000 0.039
2270.000 0.035
2280.000 0.032
2290.000 0.032
2300.000 0.031
2310.000 0.036
2320.000 0.035
2330.000 0.037
2340.000 0.035
2350.000 0.033
2360.000 0.034
2370.000 0.034
2380.000 0.029
2390.000 0.028
2400.000 0.028
2410.000 0.030
2420.000 0.026
2430.000 0.025
2440.000 0.025
2450.000 0.026
2460.000 0.025
2470.000 0.025
2480.000 0.029
2490.000 0.023
2500.000 0.022
2510.000 0.025
2520.000 0.020
2530.000 0.022
2540.000 0.024
2550.000 0.025
2560.000 0.026
2570.000 0.028
2580.000 0.032
2590.000 0.026
2600.000 0.025
2610.000 0.027
2620.000 0.028
2630.000 0.028
2640.000 0.021
2650.000 0.025
2660.000 0.027
2670.000 0.030
2680.000 0.026
2690.000 0.027
2700.000 0.032
2710.000 0.030
2720.000 0.030
2730.000 0.029
2740.000 0.033
2750.000 0.032
2760.000 0.030
2770.000 0.028
2780.000 0.029
2790.000 0.031
2800.000 0.034
2810.000 0.032
2820.000 0.036
2830.000 0.037
2840.000 0.036
2850.000 0.041
2860.000 0.034
2870.000 0.035
2880.000 0.033
2890.000 0.035
2900.000 0.043
2910.000 0.040
2920.000 0.041
2930.000 0.038
2940.000 0.043
2950.000 0.049
2960.000 0.046
2970.000 0.050
2980.000 0.053
2990.000 0.053
3000.000 0.063
3010.000 0.065
3020.000 0.074
3030.000 0.074
3040.000 0.081
3050.000 0.087
3060.000 0.093
3070.000 0.098
3080.000 0.104
3090.000 0.119
3100.000 0.127
3110.000 0.136
3120.000 0.152
3130.000 0.157
3140.000 0.178
3150.000 0.196
3160.000 0.209
3170.000 0.237
3180.000 0.250
3190.000 0.283
3200.000 0.331
3210.000 0.356
3220.000 0.408
3230.000 0.443
3240.000 0.516
3250.000 0.612
3260.000 0.667
3270.000 0.805
3280.000 0.887
3290.000 1.086
3300.000 1.359
3310.000 1.527
3320.000 1.964
3330.000 2.246
3340.000 3.009
3350.000 4.184
3360.000 5.029
3370.000 7.605
3380.000 9.622
3390.000 16.510
3400.000 30.146
3410.000 39.088
3420.000 42.918
3430.000 35.602
3440.000 29.786
3450.000 29.686
3460.000 31.091
3470.000 37.419
3480.000 42.203
3490.000 53.387
3500.000 56.232
3510.000 45.547
3520.000 30.601
3530.000 26.071
3540.000 20.334
3550.000 18.481
3560.000 15.976
3570.000 14.519
3580.000 14.067
3590.000 13.613
3600.000 13.566
3610.000 13.885
3620.000 14.781
3630.000 15.500
3640.000 17.688
3650.000 19.295
3660.000 24.167
3670.000 32.548
3680.000 38.408
3690.000 49.222
3700.000 48.299
3710.000 31.700
3720.000 21.276
3730.000 18.250
3740.000 14.289
3750.000 12.955
3760.000 11.057
3770.000 9.828
3780.000 9.387
3790.000 8.771
3800.000 8.573
3810.000 8.369
3820.000 8.412
3830.000 8.524
3840.000 8.972
3850.000 9.327
3860.000 10.387
3870.000 12.129
3880.000 13.382
3890.000 17.030
3900.000 19.551
3910.000 25.144
3920.000 25.322
3930.000 21.586
3940.000 14.400
3950.000 12.143
3960.000 9.228
3970.000 7.473
3980.000 6.859
3990.000 5.964
4000.000 5.636
4010.000 5.167
4020.000 4.887
4030.000 4.814
4040.000 4.770
4050.000 4.810
4060.000 5.050
4070.000 5.524
4080.000 5.887
4090.000 7.003
4100.000 7.829
4110.000 10.263
4120.000 13.207
4130.000 13.682
4140.000 10.076
4150.000 7.930
4160.000 5.430
4170.000 4.115
4180.000 3.682
4190.000 3.093
4200.000 2.892
4210.000 2.619
4220.000 2.489
4230.000 2.472
4240.000 2.537
4250.000 2.631
4260.000 2.954
4270.000 3.253
4280.000 3.128
4290.000 2.017
4300.000 1.483
4310.000 0.897
4320.000 0.590
4330.000 0.488
4340.000 0.351
4350.000 0.301
4360.000 0.227
4370.000 0.173
4380.000 0.155
4390.000 0.121
4400.000 0.111
4410.000 0.088
4420.000 0.072
4430.000 0.066
4440.000 0.052
4450.000 0.048
4460.000 0.041
4470.000 0.033
4480.000 0.033
4490.000 0.026
4500.000 0.027
4510.000 0.022
4520.000 0.019
4530.000 0.022
4540.000 0.020
4550.000 0.015
4560.000 0.020
4570.000 0.017
4580.000 0.015
4590.000 0.011
4600.000 0.014
4610.000 0.013
4620.000 0.015
4630.000 0.009
4640.000 0.014
4650.000 0.013
4660.000 0.013
4670.000 0.015
4680.000 0.010
4690.000 0.014
4700.000 0.012
4710.000 0.012
4720.000 0.012
4730.000 0.012
4740.000 0.012
4750.000 0.018
4760.000 0.011
4770.000 0.015
4780.000 0.015
4790.000 0.012
4800.000 0.016
4810.000 0.013
4820.000 0.012
4830.000 0.013
4840.000 0.012
4850.000 0.013
4860.000 0.012
4870.000 0.013
4880.000 0.010
4890.000 0.007
4900.000 0.008
4910.000 0.011
4920.000 0.014
4930.000 0.012
4940.000 0.009
4950.000 0.015
4960.000 0.009
4970.000 0.013
4980.000 0.014
4990.000 0.013
5000.000 0.014
5010.000 0.012
5020.000 0.014
5030.000 0.010
5040.000 0.009
5050.000 0.014
5060.000 0.011
5070.000 0.011
5080.000 0.009
5090.000 0.009
5100.000 0.011
5110.000 0.008
5120.000 0.013
5130.000 0.008
5140.000 0.009
5150.000 0.012
5160.000 0.013
5170.000 0.012
5180.000 0.015
5190.000 0.015
5200.000 0.012
5210.000 0.013
5220.000 0.013
5230.000 0.018
5240.000 0.019
5250.000 0.018
5260.000 0.021
5270.000 0.023
5280.000 0.019
5290.000 0.023
5300.000 0.023
5310.000 0.024
5320.000 0.022
5330.000 0.024
5340.000 0.022
5350.000 0.025
5360.000 0.020
5370.000 0.016
5380.000 0.013
5390.000 0.011
5400.000 0.009
5410.000 0.012
5420.000 0.010
5430.000 0.010
5440.000 0.014
5450.000 0.015
5460.000 0.018
5470.000 0.019
5480.000 0.019
5490.000 0.021
5500.000 0.021
5510.000 0.023
5520.000 0.022
5530.000 0.025
5540.000 0.024
5550.000 0.023
5560.000 0.019
5570.000 0.018
5580.000 0.022
5590.000 0.016
5600.000 0.016
5610.000 0.011
5620.000 0.011
5630.000 0.009
5640.000 0.008
5650.000 0.005
5660.000 0.009
5670.000 0.012
5680.000 0.010
5690.000 0.013
5700.000 0.019
5710.000 0.016
5720.000 0.018
5730.000 0.018
5740.000 0.017
5750.000 0.020
5760.000 0.019
5770.000 0.019
5780.000 0.018
5790.000 0.018
5800.000 0.016
5810.000 0.017
5820.000 0.019
5830.000 0.019
5840.000 0.017
5850.000 0.019
5860.000 0.020
5870.000 0.017
5880.000 0.022
5890.000 0.021
5900.000 0.019
5910.000 0.019
5920.000 0.016
5930.000 0.014
5940.000 0.014
5950.000 0.015
5960.000 0.017
5970.000 0.014
5980.000 0.017
5990.000 0.016
6000.000 0.012
6010.000 0.011
6020.000 0.010
6030.000 0.011
6040.000 0.012
6050.000 0.011
6060.000 0.012
6070.000 0.010
6080.000 0.008
6090.000 0.012
6100.000 0.010
6110.000 0.014
6120.000 0.013
6130.000 0.015
6140.000 0.015
6150.000 0.016
6160.000 0.015
6170.000 0.018
6180.000 0.016
6190.000 0.022
6200.000 0.019
6210.000 0.020
6220.000 0.020
6230.000 0.020
6240.000 0.022
6250.000 0.021
6260.000 0.020
6270.000 0.017
6280.000 0.011
6290.000 0.008
6300.000 0.007
6310.000 0.018
6320.000 0.030
6330.000 0.044
6340.000 0.048
6350.000 0.045
6360.000 0.030
6370.000 0.024
6380.000 0.030
6390.000 0.035
6400.000 0.044
6410.000 0.043
6420.000 0.049
6430.000 0.045
6440.000 0.043
6450.000 0.044
6460.000 0.041
6470.000 0.035
6480.000 0.028
6490.000 0.029
6500.000 0.027
6510.000 0.021
6520.000 0.030
6530.000 0.029
6540.000 0.035
6550.000 0.039
6560.000 0.046
6570.000 0.059
6580.000 0.077
6590.000 0.085
6600.000 0.103
6610.000 0.120
6620.000 0.152
6630.000 0.187
6640.000 0.212
6650.000 0.275
6660.000 0.312
6670.000 0.398
6680.000 0.524
6690.000 0.607
6700.000 0.819
6710.000 0.966
6720.000 1.370
6730.000 2.021
6740.000 2.502
6750.000 3.979
6760.000 5.155
6770.000 9.114
6780.000 16.744
6790.000 22.035
6800.000 30.455
6810.000 31.445
6820.000 34.129
6830.000 42.975
6840.000 49.952
6850.000 61.505
6860.000 57.921
6870.000 38.088
6880.000 28.401
6890.000 25.884
6900.000 23.324
6910.000 22.919
6920.000 23.528
6930.000 26.104
6940.000 28.250
6950.000 34.491
6960.000 38.271
6970.000 43.315
6980.000 37.695
6990.000 32.525
7000.000 24.567
7010.000 21.930
7020.000 18.507
7030.000 16.638
7040.000 16.200
7050.000 16.052
7060.000 16.338
7070.000 17.763
7080.000 20.716
7090.000 23.011
7100.000 29.787
7110.000 33.974
7120.000 38.312
7130.000 28.492
7140.000 22.972
7150.000 16.366
7160.000 14.378
7170.000 11.811
7180.000 10.401
7190.000 9.987
7200.000 9.627
7210.000 9.660
7220.000 10.180
7230.000 11.419
7240.000 12.368
7250.000 14.790
7260.000 15.869
7270.000 15.419
7280.000 11.274
7290.000 9.436
7300.000 7.042
7310.000 6.293
7320.000 5.351
7330.000 4.932
7340.000 4.869
7350.000 4.952
7360.000 5.006
7370.000 4.615
7380.000 3.074
7390.000 2.301
7400.000 1.323
7410.000 1.032
7420.000 0.654
7430.000 0.437
7440.000 0.363
7450.000 0.256
7460.000 0.217
7470.000 0.160
7480.000 0.120
7490.000 0.109
7500.000 0.088
7510.000 0.077
7520.000 0.061
7530.000 0.053
7540.000 0.053
7550.000 0.043
7560.000 0.037
7570.000 0.032
7580.000 0.024
7590.000 0.025
7600.000 0.021
7610.000 0.022
7620.000 0.018
7630.000 0.018
7640.000 0.017
7650.000 0.014
7660.000 0.013
7670.000 0.012
7680.000 0.012
7690.000 0.013
7700.000 0.014
7710.000 0.013
7720.000 0.008
7730.000 0.011
7740.000 0.010
7750.000 0.011
7760.000 0.013
7770.000 0.013
7780.000 0.010
7790.000 0.011
7800.000 0.016
7810.000 0.014
7820.000 0.014
7830.000 0.010
7840.000 0.011
7850.000 0.010
7860.000 0.014
7870.000 0.010
7880.000 0.013
7890.000 0.016
7900.000 0.013
7910.000 0.012
7920.000 0.015
7930.000 0.018
7940.000 0.011
7950.000 0.014
7960.000 0.009
7970.000 0.012
7980.000 0.012
7990.000 0.010
8000.000 0.009
8010.000 0.012
8020.000 0.010
8030.000 0.012
8040.000 0.012
8050.000 0.015
8060.000 0.013
8070.000 0.012
8080.000 0.012
8090.000 0.014
8100.000 0.012
8110.000 0.013
8120.000 0.015
8130.000 0.015
8140.000 0.011
8150.000 0.009
8160.000 0.015
8170.000 0.015
8180.000 0.013
8190.000 0.012
8200.000 0.010
8210.000 0.010
8220.000 0.013
8230.000 0.011
8240.000 0.009
8250.000 0.009
8260.000 0.010
8270.000 0.012
8280.000 0.013
8290.000 0.010
8300.000 0.010
8310.000 0.010
8320.000 0.010
8330.000 0.008
8340.000 0.009
8350.000 0.011
8360.000 0.011
8370.000 0.011
8380.000 0.008
8390.000 0.012
8400.000 0.013
8410.000 0.011
8420.000 0.009
8430.000 0.013
8440.000 0.014
8450.000 0.010
8460.000 0.010
8470.000 0.011
8480.000 0.012
8490.000 0.011
8500.000 0.015
8510.000 0.010
8520.000 0.013
8530.000 0.013
8540.000 0.011
8550.000 0.010
8560.000 0.011
8570.000 0.013
8580.000 0.016
8590.000 0.013
8600.000 0.011
8610.000 0.014
8620.000 0.011
8630.000 0.012
8640.000 0.013
8650.000 0.015
8660.000 0.012
8670.000 0.011
8680.000 0.009
8690.000 0.015
8700.000 0.009
8710.000 0.011
8720.000 0.015
8730.000 0.016
8740.000 0.013
8750.000 0.015
8760.000 0.018
8770.000 0.010
8780.000 0.011
8790.000 0.013
8800.000 0.010
8810.000 0.012
8820.000 0.012
8830.000 0.010
8840.000 0.010
8850.000 0.010
8860.000 0.011
8870.000 0.011
8880.000 0.010
8890.000 0.010
8900.000 0.010
8910.000 0.011
8920.000 0.011
8930.000 0.014
8940.000 0.013
8950.000 0.010
8960.000 0.009
8970.000 0.014
8980.000 0.014
8990.000 0.011
9000.000 0.015
9010.000 0.006
9020.000 0.015
9030.000 0.011
9040.000 0.014
9050.000 0.014
9060.000 0.011
9070.000 0.013
9080.000 0.015
9090.000 0.011
9100.000 0.016
9110.000 0.018
9120.000 0.022
9130.000 0.017
9140.000 0.016
9150.000 0.017
9160.000 0.017
9170.000 0.015
9180.000 0.021
9190.000 0.017
9200.000 0.013
9210.000 0.014
9220.000 0.013
9230.000 0.014
9240.000 0.014
9250.000 0.010
9260.000 0.015
9270.000 0.015
9280.000 0.010
9290.000 0.010
9300.000 0.008
9310.000 0.012
9320.000 0.006
9330.000 0.005
9340.000 0.009
9350.000 0.010
9360.000 0.009
9370.000 0.005
9380.000 0.009
9390.000 0.009
9400.000 0.009
9410.000 0.011
9420.000 0.013
9430.000 0.011
9440.000 0.013
9450.000 0.012
9460.000 0.013
9470.000 0.010
9480.000 0.014
9490.000 0.017
9500.000 0.016
9510.000 0.016
9520.000 0.014
9530.000 0.014
9540.000 0.016
9550.000 0.014
9560.000 0.015
9570.000 0.018
9580.000 0.015
9590.000 0.016
9600.000 0.012
9610.000 0.017
9620.000 0.017
9630.000 0.015
9640.000 0.012
9650.000 0.014
9660.000 0.012
9670.000 0.017
9680.000 0.014
9690.000 0.013
9700.000 0.016
9710.000 0.014
9720.000 0.013
9730.000 0.016
9740.000 0.015
9750.000 0.017
9760.000 0.015
9770.000 0.018
9780.000 0.014
9790.000 0.019
9800.000 0.018
9810.000 0.019
9820.000 0.018
9830.000 0.023
9840.000 0.025
9850.000 0.023
9860.000 0.026
9870.000 0.025
9880.000 0.023
9890.000 0.029
9900.000 0.030
9910.000 0.034
9920.000 0.038
9930.000 0.042
9940.000 0.048
9950.000 0.053
9960.000 0.059
9970.000 0.071
9980.000 0.079
9990.000 0.095
10000.000 0.109
10010.000 0.137
10020.000 0.152
10030.000 0.200
10040.000 0.263
10050.000 0.307
10060.000 0.421
10070.000 0.502
10080.000 0.734
10090.000 1.123
10100.000 1.415
10110.000 2.350
10120.000 3.099
10130.000 5.521
10140.000 9.292
10150.000 11.076
10160.000 13.021
10170.000 13.718
10180.000 16.265
10190.000 20.639
10200.000 22.945
10210.000 24.208
10220.000 22.424
10230.000 18.379
10240.000 16.390
10250.000 16.067
10260.000 16.520
10270.000 17.273
10280.000 19.728
10290.000 22.856
10300.000 23.914
10310.000 22.761
10320.000 20.688
10330.000 16.493
10340.000 13.767
10350.000 12.915
10360.000 11.969
10370.000 11.820
10380.000 12.119
10390.000 13.241
10400.000 14.171
10410.000 16.759
10420.000 18.221
10430.000 19.821
10440.000 17.216
10450.000 15.056
10460.000 11.625
10470.000 10.478
10480.000 9.029
10490.000 8.369
10500.000 8.272
10510.000 8.469
10520.000 8.734
10530.000 9.495
10540.000 10.091
10550.000 10.053
10560.000 8.940
10570.000 8.015
10580.000 6.220
10590.000 4.977
10600.000 4.531
10610.000 4.040
10620.000 3.897
10630.000 3.658
10640.000 3.095
10650.000 2.593
10660.000 1.565
10670.000 1.199
10680.000 0.736
10690.000 0.481
10700.000 0.395
10710.000 0.275
10720.000 0.231
10730.000 0.170
10740.000 0.127
10750.000 0.112
10760.000 0.088
10770.000 0.080
10780.000 0.065
10790.000 0.056
10800.000 0.050
10810.000 0.045
10820.000 0.036
10830.000 0.034
10840.000 0.033
10850.000 0.029
10860.000 0.027
10870.000 0.025
10880.000 0.026
10890.000 0.021
10900.000 0.021
10910.000 0.018
10920.000 0.018
10930.000 0.018
10940.000 0.019
10950.000 0.016
10960.000 0.016
10970.000 0.014
10980.000 0.015
10990.000 0.015
11000.000 0.017
11010.000 0.013
11020.000 0.018
11030.000 0.017
11040.000 0.015
11050.000 0.016
11060.000 0.011
11070.000 0.014
11080.000 0.014
11090.000 0.015
11100.000 0.017
11110.000 0.011
11120.000 0.015
11130.000 0.014
11140.000 0.016
11150.000 0.011
11160.000 0.013
11170.000 0.014
11180.000 0.015
11190.000 0.015
11200.000 0.014
11210.000 0.013
11220.000 0.015
11230.000 0.014
11240.000 0.014
11250.000 0.017
11260.000 0.013
11270.000 0.014
11280.000 0.012
11290.000 0.011
11300.000 0.013
11310.000 0.014
11320.000 0.015
11330.000 0.014
11340.000 0.014
11350.000 0.014
11360.000 0.012
11370.000 0.011
11380.000 0.015
11390.000 0.012
11400.000 0.012
11410.000 0.014
11420.000 0.014
11430.000 0.014
11440.000 0.013
11450.000 0.013
11460.000 0.012
11470.000 0.014
11480.000 0.013
11490.000 0.013
11500.000 0.012
11510.000 0.013
11520.000 0.015
11530.000 0.013
11540.000 0.013
11550.000 0.014
11560.000 0.014
11570.000 0.012
11580.000 0.014
11590.000 0.015
11600.000 0.013
11610.000 0.013
11620.000 0.013
11630.000 0.014
11640.000 0.013
11650.000 0.013
11660.000 0.012
11670.000 0.013
11680.000 0.014
11690.000 0.013
11700.000 0.018
11710.000 0.013
11720.000 0.015
11730.000 0.012
11740.000 0.016
11750.000 0.014
11760.000 0.013
11770.000 0.015
11780.000 0.016
11790.000 0.015
11800.000 0.012
11810.000 0.014
11820.000 0.016
11830.000 0.014
11840.000 0.013
11850.000 0.013
11860.000 0.015
11870.000 0.013
11880.000 0.015
11890.000 0.014
11900.000 0.015
11910.000 0.013
11920.000 0.014
11930.000 0.014
11940.000 0.013
11950.000 0.011
11960.000 0.011
11970.000 0.015
11980.000 0.014
11990.000 0.017
12000.000 0.016
