1950.000 8.465
1960.000 11.765
1970.000 14.206
1980.000 19.373
1990.000 16.610
2000.000 12.681
2010.000 8.520
2020.000 7.368
2030.000 5.918
2040.000 5.111
2050.000 4.853
2060.000 4.532
2070.000 4.463
2080.000 4.478
2090.000 4.730
2100.000 4.963
2110.000 5.744
2120.000 6.367
2130.000 8.353
2140.000 11.612
2150.000 13.158
2160.000 11.434
2170.000 8.496
2180.000 5.383
2190.000 3.989
2200.000 3.570
2210.000 3.044
2220.000 2.892
2230.000 2.782
2240.000 2.927
2250.000 3.120
2260.000 3.901
2270.000 4.466
2280.000 4.825
2290.000 2.199
2300.000 1.548
2310.000 0.888
2320.000 0.705
2330.000 0.477
2340.000 0.335
2350.000 0.288
2360.000 0.221
2370.000 0.190
2380.000 0.150
2390.000 0.114
2400.000 0.107
2410.000 0.083
2420.000 0.078
2430.000 0.065
2440.000 0.055
2450.000 0.047
2460.000 0.045
2470.000 0.040
2480.000 0.036
2490.000 0.031
2500.000 0.029
2510.000 0.025
2520.000 0.026
2530.000 0.021
2540.000 0.022
2550.000 0.023
2560.000 0.017
2570.000 0.019
2580.000 0.017
2590.000 0.014
2600.000 0.010
2610.000 0.011
2620.000 0.011
2630.000 0.007
2640.000 0.008
2650.000 0.008
2660.000 0.008
2670.000 0.009
2680.000 0.009
2690.000 0.008
2700.000 0.010
2710.000 0.009
2720.000 0.010
2730.000 0.010
2740.000 0.011
2750.000 0.013
2760.000 0.011
2770.000 0.015
2780.000 0.010
2790.000 0.006
2800.000 0.010
2810.000 0.010
2820.000 0.012
2830.000 0.012
2840.000 0.010
2850.000 0.009
2860.000 0.009
2870.000 0.007
2880.000 0.012
2890.000 0.007
2900.000 0.012
2910.000 0.009
2920.000 0.010
2930.000 0.008
2940.000 0.008
2950.000 0.006
2960.000 0.009
2970.000 0.008
2980.000 0.008
2990.000 0.006
3000.000 0.009
3010.000 0.006
3020.000 0.013
3030.000 0.013
3040.000 0.010
3050.000 0.017
3060.000 0.018
3070.000 0.020
3080.000 0.027
3090.000 0.022
3100.000 0.026
3110.000 0.033
3120.000 0.037
3130.000 0.043
3140.000 0.047
3150.000 0.051
3160.000 0.064
3170.000 0.068
3180.000 0.086
3190.000 0.087
3200.000 0.110
3210.000 0.140
3220.000 0.161
3230.000 0.204
3240.000 0.237
3250.000 0.313
3260.000 0.426
3270.000 0.506
3280.000 0.735
3290.000 0.891
3300.000 1.385
3310.000 2.301
3320.000 3.071
3330.000 5.997
3340.000 8.733
3350.000 17.896
3360.000 21.091
3370.000 18.305
3380.000 19.402
3390.000 21.784
3400.000 29.736
3410.000 32.430
3420.000 26.229
3430.000 16.512
3440.000 14.353
3450.000 12.102
3460.000 11.423
3470.000 11.499
3480.000 12.508
3490.000 13.524
3500.000 17.106
3510.000 24.059
3520.000 28.981
3530.000 34.867
3540.000 29.873
3550.000 17.618
3560.000 12.797
3570.000 11.441
3580.000 9.803
3590.000 9.329
3600.000 8.888
3610.000 8.990
3620.000 9.249
3630.000 10.374
3640.000 11.261
3650.000 14.112
3660.000 16.318
3670.000 22.897
3680.000 29.004
3690.000 27.449
3700.000 17.213
3710.000 14.070
3720.000 10.535
3730.000 8.681
3740.000 8.092
3750.000 7.356
3760.000 7.165
3770.000 7.055
3780.000 7.290
3790.000 7.562
3800.000 8.491
3810.000 9.212
3820.000 11.502
3830.000 15.721
3840.000 18.958
3850.000 26.752
3860.000 28.136
3870.000 18.705
3880.000 12.268
3890.000 10.594
3900.000 8.558
3910.000 7.937
3920.000 7.163
3930.000 6.850
3940.000 6.828
3950.000 7.065
3960.000 7.339
3970.000 8.267
3980.000 9.964
3990.000 11.263
4000.000 15.251
4010.000 18.063
4020.000 23.672
4030.000 21.583
4040.000 18.026
4050.000 13.627
4060.000 12.514
4070.000 11.621
4080.000 12.193
4090.000 13.048
4100.000 15.576
4110.000 16.314
4120.000 11.948
4130.000 6.146
4140.000 4.746
4150.000 3.113
4160.000 2.607
4170.000 1.921
4180.000 1.486
4190.000 1.328
4200.000 1.086
4210.000 0.992
4220.000 0.843
4230.000 0.724
4240.000 0.674
4250.000 0.596
4260.000 0.562
4270.000 0.512
4280.000 0.482
4290.000 0.471
4300.000 0.460
4310.000 0.456
4320.000 0.458
4330.000 0.473
4340.000 0.481
4350.000 0.506
4360.000 0.530
4370.000 0.581
4380.000 0.664
4390.000 0.720
4400.000 0.868
4410.000 0.974
4420.000 1.296
4430.000 1.862
4440.000 2.294
4450.000 3.329
4460.000 3.553
4470.000 2.548
4480.000 1.781
4490.000 1.585
4500.000 1.348
4510.000 1.284
4520.000 1.226
4530.000 1.243
4540.000 1.287
4550.000 1.440
4560.000 1.563
4570.000 1.962
4580.000 2.688
4590.000 3.224
4600.000 4.362
4610.000 4.444
4620.000 3.044
4630.000 2.130
4640.000 1.877
4650.000 1.578
4660.000 1.489
4670.000 1.390
4680.000 1.372
4690.000 1.393
4700.000 1.496
4710.000 1.595
4720.000 1.901
4730.000 2.414
4740.000 2.698
4750.000 2.694
4760.000 2.211
4770.000 1.384
4780.000 1.026
4790.000 0.926
4800.000 0.834
4810.000 0.823
4820.000 0.874
4830.000 0.945
4840.000 1.188
4850.000 1.616
4860.000 1.827
4870.000 1.743
4880.000 1.422
4890.000 1.013
4900.000 0.854
4910.000 0.823
4920.000 0.850
4930.000 0.883
4940.000 0.881
4950.000 0.559
4960.000 0.391
4970.000 0.211
4980.000 0.166
4990.000 0.105
5000.000 0.071
5010.000 0.061
5020.000 0.042
5030.000 0.034
5040.000 0.025
5050.000 0.013
5060.000 0.009
5070.000 0.004
5080.000 0.006
5090.000 0.006
5100.000 0.011
5110.000 0.013
5120.000 0.017
5130.000 0.016
5140.000 0.014
5150.000 0.013
5160.000 0.015
5170.000 0.016
5180.000 0.016
5190.000 0.016
5200.000 0.013
5210.000 0.015
5220.000 0.017
5230.000 0.016
5240.000 0.015
5250.000 0.014
5260.000 0.013
5270.000 0.011
5280.000 0.013
5290.000 0.015
5300.000 0.011
5310.000 0.011
5320.000 0.012
5330.000 0.011
5340.000 0.012
5350.000 0.012
5360.000 0.010
5370.000 0.013
5380.000 0.012
5390.000 0.008
5400.000 0.010
5410.000 0.010
5420.000 0.015
5430.000 0.011
5440.000 0.013
5450.000 0.018
5460.000 0.016
5470.000 0.021
5480.000 0.023
5490.000 0.024
5500.000 0.024
5510.000 0.027
5520.000 0.026
5530.000 0.028
5540.000 0.023
5550.000 0.025
5560.000 0.023
5570.000 0.017
5580.000 0.017
5590.000 0.015
5600.000 0.015
5610.000 0.013
5620.000 0.011
5630.000 0.011
5640.000 0.015
5650.000 0.011
5660.000 0.014
5670.000 0.013
5680.000 0.012
5690.000 0.013
5700.000 0.015
5710.000 0.016
5720.000 0.013
5730.000 0.015
5740.000 0.015
5750.000 0.013
5760.000 0.013
5770.000 0.015
5780.000 0.009
5790.000 0.017
5800.000 0.013
5810.000 0.010
5820.000 0.008
5830.000 0.009
5840.000 0.011
5850.000 0.007
5860.000 0.009
5870.000 0.006
5880.000 0.009
5890.000 0.005
5900.000 0.007
5910.000 0.005
5920.000 0.007
5930.000 0.005
5940.000 0.006
5950.000 0.005
5960.000 0.009
5970.000 0.008
5980.000 0.010
5990.000 0.009
6000.000 0.008
6010.000 0.007
6020.000 0.012
6030.000 0.007
6040.000 0.007
6050.000 0.007
6060.000 0.009
6070.000 0.008
6080.000 0.005
6090.000 0.007
6100.000 0.007
6110.000 0.010
6120.000 0.008
6130.000 0.009
6140.000 0.009
6150.000 0.010
6160.000 0.010
6170.000 0.011
6180.000 0.009
6190.000 0.013
6200.000 0.012
6210.000 0.011
6220.000 0.015
6230.000 0.010
6240.000 0.013
6250.000 0.008
6260.000 0.010
6270.000 0.004
6280.000 0.007
6290.000 0.006
6300.000 0.006
6310.000 0.004
6320.000 0.004
6330.000 0.004
6340.000 0.007
6350.000 0.007
6360.000 0.006
6370.000 0.010
6380.000 0.012
6390.000 0.012
6400.000 0.017
6410.000 0.016
6420.000 0.022
6430.000 0.021
6440.000 0.023
6450.000 0.027
6460.000 0.031
6470.000 0.030
6480.000 0.034
6490.000 0.035
6500.000 0.037
6510.000 0.040
6520.000 0.040
6530.000 0.044
6540.000 0.051
6550.000 0.052
6560.000 0.061
6570.000 0.082
6580.000 0.096
6590.000 0.139
6600.000 0.175
6610.000 0.287
6620.000 0.498
6630.000 0.672
6640.000 1.322
6650.000 1.922
6660.000 4.247
6670.000 8.277
6680.000 9.880
6690.000 11.887
6700.000 13.848
6710.000 19.520
6720.000 19.837
6730.000 16.595
6740.000 13.493
6750.000 13.211
6760.000 14.326
6770.000 17.716
6780.000 20.221
6790.000 24.380
6800.000 23.721
6810.000 17.709
6820.000 13.935
6830.000 12.997
6840.000 12.344
6850.000 12.525
6860.000 13.950
6870.000 17.304
6880.000 20.011
6890.000 27.377
6900.000 30.371
6910.000 26.028
6920.000 17.287
6930.000 15.011
6940.000 12.401
6950.000 11.725
6960.000 11.205
6970.000 11.605
6980.000 12.166
6990.000 14.205
7000.000 15.798
7010.000 20.428
7020.000 25.591
7030.000 26.417
7040.000 21.656
7050.000 18.621
7060.000 14.638
7070.000 12.713
7080.000 12.245
7090.000 12.079
7100.000 12.359
7110.000 13.757
7120.000 16.696
7130.000 19.029
7140.000 26.127
7150.000 30.763
7160.000 37.386
7170.000 32.252
7180.000 28.846
7190.000 25.517
7200.000 24.803
7210.000 22.486
7220.000 19.467
7230.000 11.551
7240.000 6.787
7250.000 5.407
7260.000 3.661
7270.000 3.093
7280.000 2.307
7290.000 1.810
7300.000 1.629
7310.000 1.352
7320.000 1.246
7330.000 1.086
7340.000 0.965
7350.000 0.927
7360.000 0.861
7370.000 0.837
7380.000 0.807
7390.000 0.798
7400.000 0.803
7410.000 0.826
7420.000 0.849
7430.000 0.911
7440.000 1.018
7450.000 1.093
7460.000 1.301
7470.000 1.442
7480.000 1.869
7490.000 2.579
7500.000 3.084
7510.000 4.202
7520.000 4.485
7530.000 3.785
7540.000 2.902
7550.000 2.647
7560.000 2.371
7570.000 2.323
7580.000 2.364
7590.000 2.612
7600.000 2.823
7610.000 3.500
7620.000 3.962
7630.000 4.847
7640.000 4.551
7650.000 3.914
7660.000 2.901
7670.000 2.595
7680.000 2.242
7690.000 2.120
7700.000 2.135
7710.000 2.307
7720.000 2.473
7730.000 2.966
7740.000 3.412
7750.000 3.367
7760.000 2.600
7770.000 2.213
7780.000 1.731
7790.000 1.520
7800.000 1.480
7810.000 1.533
7820.000 1.607
7830.000 1.745
7840.000 1.714
7850.000 1.318
7860.000 0.914
7870.000 0.791
7880.000 0.625
7890.000 0.563
7900.000 0.385
7910.000 0.195
7920.000 0.131
7930.000 0.066
7940.000 0.049
7950.000 0.029
7960.000 0.019
7970.000 0.015
7980.000 0.012
7990.000 0.011
8000.000 0.009
8010.000 0.008
8020.000 0.010
8030.000 0.007
8040.000 0.016
8050.000 0.010
8060.000 0.016
8070.000 0.011
8080.000 0.013
8090.000 0.012
8100.000 0.013
8110.000 0.011
8120.000 0.015
8130.000 0.015
8140.000 0.016
8150.000 0.012
8160.000 0.015
8170.000 0.014
8180.000 0.013
8190.000 0.014
8200.000 0.014
8210.000 0.015
8220.000 0.010
8230.000 0.015
8240.000 0.012
8250.000 0.013
8260.000 0.012
8270.000 0.012
8280.000 0.014
8290.000 0.014
8300.000 0.016
8310.000 0.014
8320.000 0.016
8330.000 0.012
8340.000 0.009
8350.000 0.015
8360.000 0.011
8370.000 0.016
8380.000 0.014
8390.000 0.015
8400.000 0.010
8410.000 0.013
8420.000 0.016
8430.000 0.014
8440.000 0.011
8450.000 0.012
8460.000 0.011
8470.000 0.009
8480.000 0.010
8490.000 0.011
8500.000 0.011
8510.000 0.011
8520.000 0.008
8530.000 0.008
8540.000 0.008
8550.000 0.011
8560.000 0.007
8570.000 0.010
8580.000 0.006
8590.000 0.009
8600.000 0.009
8610.000 0.012
8620.000 0.008
8630.000 0.008
8640.000 0.015
8650.000 0.012
8660.000 0.010
8670.000 0.016
8680.000 0.015
8690.000 0.015
8700.000 0.015
8710.000 0.017
8720.000 0.014
8730.000 0.017
8740.000 0.016
8750.000 0.015
8760.000 0.013
8770.000 0.011
8780.000 0.013
8790.000 0.011
8800.000 0.012
8810.000 0.022
8820.000 0.021
8830.000 0.015
8840.000 0.007
8850.000 0.014
8860.000 0.023
8870.000 0.022
8880.000 0.011
8890.000 0.010
8900.000 0.013
8910.000 0.011
8920.000 0.011
8930.000 0.010
8940.000 0.013
8950.000 0.013
8960.000 0.016
8970.000 0.009
8980.000 0.013
8990.000 0.009
9000.000 0.015
9010.000 0.011
9020.000 0.014
9030.000 0.008
9040.000 0.008
9050.000 0.017
9060.000 0.014
9070.000 0.011
9080.000 0.010
9090.000 0.013
9100.000 0.013
9110.000 0.013
9120.000 0.012
9130.000 0.011
9140.000 0.011
9150.000 0.011
9160.000 0.012
9170.000 0.013
9180.000 0.015
9190.000 0.009
9200.000 0.013
9210.000 0.010
9220.000 0.013
9230.000 0.011
9240.000 0.013
9250.000 0.012
9260.000 0.011
9270.000 0.012
9280.000 0.015
9290.000 0.015
9300.000 0.011
9310.000 0.016
9320.000 0.014
9330.000 0.012
9340.000 0.012
9350.000 0.011
9360.000 0.012
9370.000 0.013
9380.000 0.014
9390.000 0.012
9400.000 0.010
9410.000 0.011
9420.000 0.012
9430.000 0.013
9440.000 0.014
9450.000 0.013
9460.000 0.013
9470.000 0.010
9480.000 0.012
9490.000 0.013
9500.000 0.009
9510.000 0.011
9520.000 0.014
9530.000 0.013
9540.000 0.012
9550.000 0.012
9560.000 0.014
9570.000 0.009
9580.000 0.010
9590.000 0.015
9600.000 0.015
9610.000 0.013
9620.000 0.011
9630.000 0.015
9640.000 0.014
9650.000 0.014
9660.000 0.012
9670.000 0.010
9680.000 0.013
9690.000 0.011
9700.000 0.011
9710.000 0.012
9720.000 0.012
9730.000 0.010
9740.000 0.010
9750.000 0.014
9760.000 0.014
9770.000 0.015
9780.000 0.017
9790.000 0.013
9800.000 0.021
9810.000 0.017
9820.000 0.024
9830.000 0.025
9840.000 0.026
9850.000 0.039
9860.000 0.040
9870.000 0.061
9880.000 0.090
9890.000 0.116
9900.000 0.205
9910.000 0.278
9920.000 0.567
9930.000 1.215
9940.000 1.731
9950.000 2.806
9960.000 3.211
9970.000 4.320
9980.000 6.000
9990.000 6.589
10000.000 6.184
10010.000 5.852
10020.000 5.930
10030.000 6.955
10040.000 7.808
10050.000 9.613
10060.000 9.902
10070.000 8.383
10080.000 6.814
10090.000 6.427
10100.000 6.262
10110.000 6.452
10120.000 7.411
10130.000 9.288
10140.000 10.532
10150.000 12.412
10160.000 12.116
10170.000 9.322
10180.000 8.256
10190.000 7.032
10200.000 6.632
10210.000 6.662
10220.000 7.197
10230.000 7.713
10240.000 9.328
10250.000 11.440
10260.000 12.184
10270.000 11.391
10280.000 10.099
10290.000 7.898
10300.000 6.696
10310.000 6.371
10320.000 6.117
10330.000 6.164
10340.000 6.617
10350.000 7.648
10360.000 8.446
10370.000 10.802
10380.000 12.368
10390.000 15.672
10400.000 16.999
10410.000 16.581
10420.000 15.275
10430.000 14.665
10440.000 12.635
10450.000 8.893
10460.000 7.023
10470.000 4.465
10480.000 3.671
10490.000 2.623
10500.000 2.005
10510.000 1.792
10520.000 1.487
10530.000 1.380
10540.000 1.221
10550.000 1.121
10560.000 1.091
10570.000 1.063
10580.000 1.064
10590.000 1.090
10600.000 1.128
10610.000 1.149
10620.000 1.230
10630.000 1.307
10640.000 1.586
10650.000 2.018
10660.000 2.289
10670.000 2.823
10680.000 2.973
10690.000 2.948
10700.000 2.678
10710.000 2.489
10720.000 2.210
10730.000 2.139
10740.000 2.126
10750.000 2.287
10760.000 2.440
10770.000 2.900
10780.000 3.140
10790.000 3.352
10800.000 2.880
10810.000 2.546
10820.000 2.045
10830.000 1.888
10840.000 1.718
10850.000 1.669
10860.000 1.682
10870.000 1.777
10880.000 1.867
10890.000 2.043
10900.000 1.982
10910.000 1.825
10920.000 1.460
10930.000 1.328
10940.000 1.171
10950.000 1.136
10960.000 1.149
10970.000 1.162
10980.000 1.116
10990.000 0.883
11000.000 0.625
11010.000 0.532
11020.000 0.390
11030.000 0.330
11040.000 0.195
11050.000 0.098
11060.000 0.075
11070.000 0.044
11080.000 0.035
11090.000 0.027
11100.000 0.022
11110.000 0.017
11120.000 0.018
11130.000 0.016
11140.000 0.015
11150.000 0.014
11160.000 0.015
11170.000 0.012
11180.000 0.014
11190.000 0.014
11200.000 0.014
11210.000 0.013
11220.000 0.014
11230.000 0.014
11240.000 0.012
11250.000 0.013
11260.000 0.015
11270.000 0.014
11280.000 0.014
11290.000 0.015
11300.000 0.015
11310.000 0.014
11320.000 0.010
11330.000 0.016
11340.000 0.016
11350.000 0.014
11360.000 0.013
11370.000 0.013
11380.000 0.014
11390.000 0.010
11400.000 0.013
11410.000 0.013
11420.000 0.011
11430.000 0.011
11440.000 0.013
11450.000 0.012
11460.000 0.011
11470.000 0.011
11480.000 0.014
11490.000 0.012
11500.000 0.013
11510.000 0.012
11520.000 0.014
11530.000 0.012
11540.000 0.012
11550.000 0.014
11560.000 0.013
11570.000 0.013
11580.000 0.012
11590.000 0.012
11600.000 0.012
11610.000 0.011
11620.000 0.013
11630.000 0.011
11640.000 0.014
11650.000 0.011
11660.000 0.011
11670.000 0.013
11680.000 0.015
11690.000 0.013
11700.000 0.014
11710.000 0.015
11720.000 0.012
11730.000 0.014
11740.000 0.011
11750.000 0.015
11760.000 0.013
11770.000 0.012
11780.000 0.013
11790.000 0.013
11800.000 0.014
11810.000 0.013
11820.000 0.013
11830.000 0.014
11840.000 0.013
11850.000 0.013
11860.000 0.013
11870.000 0.012
11880.000 0.015
11890.000 0.012
11900.000 0.013
11910.000 0.013
11920.000 0.015
11930.000 0.014
11940.000 0.012
11950.000 0.012
11960.000 0.015
11970.000 0.016
11980.000 0.014
11990.000 0.013
12000.000 0.013
