2670.000 8.620
2680.000 7.876
2690.000 7.425
2700.000 7.300
2710.000 7.198
2720.000 7.235
2730.000 7.465
2740.000 7.971
2750.000 8.347
2760.000 9.470
2770.000 10.284
2780.000 12.749
2790.000 17.194
2800.000 20.737
2810.000 31.388
2820.000 36.592
2830.000 29.243
2840.000 16.057
2850.000 13.198
2860.000 9.817
2870.000 8.754
2880.000 7.288
2890.000 6.358
2900.000 6.031
2910.000 5.560
2920.000 5.406
2930.000 5.218
2940.000 5.181
2950.000 5.215
2960.000 5.404
2970.000 5.573
2980.000 6.079
2990.000 6.904
3000.000 7.513
3010.000 9.309
3020.000 10.680
3030.000 15.091
3040.000 22.645
3050.000 26.348
3060.000 21.681
3070.000 15.398
3080.000 9.949
3090.000 7.423
3100.000 6.624
3110.000 5.538
3120.000 5.155
3130.000 4.607
3140.000 4.269
3150.000 4.164
3160.000 4.049
3170.000 4.036
3180.000 4.107
3190.000 4.318
3200.000 4.488
3210.000 5.001
3220.000 5.378
3230.000 6.590
3240.000 7.480
3250.000 10.329
3260.000 15.461
3270.000 18.477
3280.000 17.550
3290.000 12.480
3300.000 7.605
3310.000 5.539
3320.000 4.902
3330.000 4.045
3340.000 3.749
3350.000 3.335
3360.000 3.084
3370.000 3.001
3380.000 2.923
3390.000 2.920
3400.000 2.999
3410.000 3.205
3420.000 3.367
3430.000 3.876
3440.000 4.260
3450.000 5.496
3460.000 7.859
3470.000 9.682
3480.000 13.191
3490.000 12.180
3500.000 6.182
3510.000 4.092
3520.000 3.509
3530.000 2.772
3540.000 2.527
3550.000 2.196
3560.000 2.011
3570.000 1.957
3580.000 1.931
3590.000 1.956
3600.000 2.103
3610.000 2.445
3620.000 2.737
3630.000 3.661
3640.000 4.230
3650.000 4.165
3660.000 2.007
3670.000 1.511
3680.000 0.952
3690.000 0.788
3700.000 0.566
3710.000 0.427
3720.000 0.377
3730.000 0.299
3740.000 0.268
3750.000 0.216
3760.000 0.184
3770.000 0.170
3780.000 0.143
3790.000 0.131
3800.000 0.113
3810.000 0.102
3820.000 0.098
3830.000 0.083
3840.000 0.077
3850.000 0.071
3860.000 0.065
3870.000 0.058
3880.000 0.054
3890.000 0.052
3900.000 0.048
3910.000 0.045
3920.000 0.045
3930.000 0.044
3940.000 0.038
3950.000 0.033
3960.000 0.032
3970.000 0.034
3980.000 0.039
3990.000 0.034
4000.000 0.032
4010.000 0.033
4020.000 0.029
4030.000 0.030
4040.000 0.033
4050.000 0.032
4060.000 0.032
4070.000 0.026
4080.000 0.034
4090.000 0.033
4100.000 0.030
4110.000 0.033
4120.000 0.033
4130.000 0.035
4140.000 0.035
4150.000 0.035
4160.000 0.041
4170.000 0.043
4180.000 0.042
4190.000 0.042
4200.000 0.047
4210.000 0.051
4220.000 0.053
4230.000 0.056
4240.000 0.061
4250.000 0.065
4260.000 0.074
4270.000 0.071
4280.000 0.079
4290.000 0.085
4300.000 0.094
4310.000 0.111
4320.000 0.120
4330.000 0.140
4340.000 0.156
4350.000 0.181
4360.000 0.220
4370.000 0.246
4380.000 0.300
4390.000 0.336
4400.000 0.431
4410.000 0.566
4420.000 0.669
4430.000 0.930
4440.000 1.112
4450.000 1.673
4460.000 2.115
4470.000 3.631
4480.000 6.890
4490.000 9.478
4500.000 13.056
4510.000 11.089
4520.000 8.621
4530.000 8.629
4540.000 9.165
4550.000 11.449
4560.000 13.412
4570.000 19.014
4580.000 21.084
4590.000 17.397
4600.000 10.964
4610.000 9.407
4620.000 7.600
4630.000 6.710
4640.000 6.467
4650.000 6.275
4660.000 6.300
4670.000 6.591
4680.000 7.240
4690.000 7.757
4700.000 9.357
4710.000 10.594
4720.000 14.489
4730.000 19.959
4740.000 21.048
4750.000 13.472
4760.000 10.069
4770.000 6.761
4780.000 5.198
4790.000 4.738
4800.000 4.178
4810.000 4.024
4820.000 3.927
4830.000 4.054
4840.000 4.192
4850.000 4.657
4860.000 4.996
4870.000 5.951
4880.000 7.500
4890.000 8.604
4900.000 11.962
4910.000 14.490
4920.000 21.685
4930.000 27.511
4940.000 25.859
4950.000 17.895
4960.000 15.424
4970.000 12.444
4980.000 10.856
4990.000 10.362
5000.000 9.767
5010.000 9.626
5020.000 9.596
5030.000 9.698
5040.000 10.133
5050.000 10.900
5060.000 11.446
5070.000 12.972
5080.000 14.030
5090.000 17.069
5100.000 22.227
5110.000 26.162
5120.000 38.408
5130.000 46.515
5140.000 52.966
5150.000 31.533
5160.000 25.068
5170.000 17.881
5180.000 15.710
5190.000 12.790
5200.000 11.017
5210.000 10.401
5220.000 9.555
5230.000 9.285
5240.000 9.010
5250.000 9.073
5260.000 9.237
5270.000 9.881
5280.000 11.115
5290.000 12.039
5300.000 14.908
5310.000 17.078
5320.000 23.352
5330.000 29.109
5340.000 27.765
5350.000 17.544
5360.000 14.157
5370.000 10.198
5380.000 8.074
5390.000 7.371
5400.000 6.422
5410.000 6.106
5420.000 5.726
5430.000 5.615
5440.000 5.669
5450.000 6.010
5460.000 6.324
5470.000 7.394
5480.000 9.387
5490.000 10.912
5500.000 14.621
5510.000 15.505
5520.000 11.010
5530.000 6.719
5540.000 5.602
5550.000 4.250
5560.000 3.830
5570.000 3.292
5580.000 3.037
5590.000 2.999
5600.000 3.094
5610.000 3.272
5620.000 3.840
5630.000 4.213
5640.000 4.411
5650.000 2.716
5660.000 1.954
5670.000 1.160
5680.000 0.923
5690.000 0.629
5700.000 0.446
5710.000 0.384
5720.000 0.287
5730.000 0.255
5740.000 0.198
5750.000 0.156
5760.000 0.143
5770.000 0.112
5780.000 0.104
5790.000 0.084
5800.000 0.068
5810.000 0.065
5820.000 0.056
5830.000 0.055
5840.000 0.043
5850.000 0.041
5860.000 0.038
5870.000 0.033
5880.000 0.028
5890.000 0.025
5900.000 0.020
5910.000 0.023
5920.000 0.019
5930.000 0.018
5940.000 0.019
5950.000 0.017
5960.000 0.015
5970.000 0.013
5980.000 0.012
5990.000 0.010
6000.000 0.014
6010.000 0.009
6020.000 0.012
6030.000 0.011
6040.000 0.013
6050.000 0.010
6060.000 0.013
6070.000 0.009
6080.000 0.011
6090.000 0.014
6100.000 0.016
6110.000 0.012
6120.000 0.014
6130.000 0.014
6140.000 0.013
6150.000 0.011
6160.000 0.015
6170.000 0.015
6180.000 0.015
6190.000 0.017
6200.000 0.015
6210.000 0.016
6220.000 0.015
6230.000 0.017
6240.000 0.014
6250.000 0.018
6260.000 0.018
6270.000 0.016
6280.000 0.018
6290.000 0.013
6300.000 0.014
6310.000 0.015
6320.000 0.016
6330.000 0.021
6340.000 0.019
6350.000 0.024
6360.000 0.025
6370.000 0.032
6380.000 0.034
6390.000 0.038
6400.000 0.040
6410.000 0.042
6420.000 0.041
6430.000 0.041
6440.000 0.045
6450.000 0.043
6460.000 0.045
6470.000 0.044
6480.000 0.047
6490.000 0.046
6500.000 0.052
6510.000 0.057
6520.000 0.064
6530.000 0.067
6540.000 0.083
6550.000 0.090
6560.000 0.112
6570.000 0.130
6580.000 0.153
6590.000 0.187
6600.000 0.212
6610.000 0.265
6620.000 0.343
6630.000 0.395
6640.000 0.533
6650.000 0.619
6660.000 0.879
6670.000 1.303
6680.000 1.607
6690.000 2.618
6700.000 3.435
6710.000 6.285
6720.000 11.389
6730.000 13.863
6740.000 13.664
6750.000 12.925
6760.000 13.507
6770.000 16.730
6780.000 19.656
6790.000 28.148
6800.000 31.653
6810.000 23.571
6820.000 15.356
6830.000 13.446
6840.000 11.361
6850.000 10.852
6860.000 10.553
6870.000 11.075
6880.000 11.672
6890.000 13.762
6900.000 15.411
6910.000 20.297
6920.000 26.123
6930.000 27.095
6940.000 20.920
6950.000 17.181
6960.000 12.630
6970.000 10.255
6980.000 9.521
6990.000 8.600
7000.000 8.358
7010.000 8.194
7020.000 8.467
7030.000 8.782
7040.000 9.888
7050.000 10.751
7060.000 13.482
7070.000 18.308
7080.000 21.649
7090.000 27.021
7100.000 25.518
7110.000 16.303
7120.000 11.375
7130.000 9.943
7140.000 8.109
7150.000 7.513
7160.000 6.735
7170.000 6.344
7180.000 6.261
7190.000 6.313
7200.000 6.447
7210.000 6.967
7220.000 7.952
7230.000 8.670
7240.000 10.885
7250.000 12.503
7260.000 16.685
7270.000 19.021
7280.000 17.343
7290.000 11.707
7300.000 9.839
7310.000 7.516
7320.000 6.234
7330.000 5.808
7340.000 5.265
7350.000 5.109
7360.000 4.978
7370.000 5.085
7380.000 5.230
7390.000 5.825
7400.000 6.271
7410.000 7.665
7420.000 8.703
7430.000 11.558
7440.000 13.861
7450.000 13.202
7460.000 8.957
7470.000 7.394
7480.000 5.510
7490.000 4.479
7500.000 4.150
7510.000 3.731
7520.000 3.616
7530.000 3.535
7540.000 3.666
7550.000 3.821
7560.000 4.375
7570.000 4.815
7580.000 6.113
7590.000 7.587
7600.000 7.734
7610.000 5.769
7620.000 4.636
7630.000 3.291
7640.000 2.611
7650.000 2.409
7660.000 2.191
7670.000 2.151
7680.000 2.220
7690.000 2.408
7700.000 2.455
7710.000 2.027
7720.000 1.563
7730.000 0.864
7740.000 0.525
7750.000 0.424
7760.000 0.290
7770.000 0.240
7780.000 0.173
7790.000 0.131
7800.000 0.116
7810.000 0.089
7820.000 0.081
7830.000 0.066
7840.000 0.049
7850.000 0.044
7860.000 0.039
7870.000 0.037
7880.000 0.032
7890.000 0.025
7900.000 0.024
7910.000 0.021
7920.000 0.025
7930.000 0.021
7940.000 0.021
7950.000 0.018
7960.000 0.016
7970.000 0.021
7980.000 0.014
7990.000 0.014
8000.000 0.012
8010.000 0.016
8020.000 0.015
8030.000 0.008
8040.000 0.018
8050.000 0.018
8060.000 0.020
8070.000 0.014
8080.000 0.012
8090.000 0.011
8100.000 0.013
8110.000 0.013
8120.000 0.009
8130.000 0.012
8140.000 0.016
8150.000 0.014
8160.000 0.014
8170.000 0.014
8180.000 0.013
8190.000 0.008
8200.000 0.013
8210.000 0.015
8220.000 0.013
8230.000 0.011
8240.000 0.010
8250.000 0.012
8260.000 0.013
8270.000 0.008
8280.000 0.014
8290.000 0.008
8300.000 0.012
8310.000 0.011
8320.000 0.012
8330.000 0.007
8340.000 0.009
8350.000 0.010
8360.000 0.021
8370.000 0.027
8380.000 0.026
8390.000 0.016
8400.000 0.010
8410.000 0.012
8420.000 0.017
8430.000 0.029
8440.000 0.029
8450.000 0.028
8460.000 0.022
8470.000 0.018
8480.000 0.010
8490.000 0.005
8500.000 0.014
8510.000 0.015
8520.000 0.016
8530.000 0.022
8540.000 0.026
8550.000 0.021
8560.000 0.017
8570.000 0.019
8580.000 0.019
8590.000 0.013
8600.000 0.012
8610.000 0.019
8620.000 0.020
8630.000 0.023
8640.000 0.020
8650.000 0.024
8660.000 0.020
8670.000 0.025
8680.000 0.025
8690.000 0.026
8700.000 0.035
8710.000 0.036
8720.000 0.035
8730.000 0.042
8740.000 0.042
8750.000 0.050
8760.000 0.058
8770.000 0.064
8780.000 0.070
8790.000 0.081
8800.000 0.097
8810.000 0.123
8820.000 0.133
8830.000 0.171
8840.000 0.198
8850.000 0.258
8860.000 0.353
8870.000 0.419
8880.000 0.607
8890.000 0.746
8900.000 1.173
8910.000 1.978
8920.000 2.646
8930.000 4.887
8940.000 6.471
8950.000 8.750
8960.000 8.212
8970.000 8.242
8980.000 9.350
8990.000 10.471
9000.000 13.966
9010.000 17.501
9020.000 17.433
9030.000 13.428
9040.000 11.763
9050.000 9.927
9060.000 9.320
9070.000 9.355
9080.000 10.066
9090.000 10.788
9100.000 13.241
9110.000 17.449
9120.000 19.991
9130.000 22.268
9140.000 20.048
9150.000 13.826
9160.000 10.467
9170.000 9.474
9180.000 8.201
9190.000 7.877
9200.000 7.605
9210.000 7.799
9220.000 8.072
9230.000 9.060
9240.000 9.832
9250.000 12.158
9260.000 15.689
9270.000 17.554
9280.000 18.485
9290.000 16.579
9300.000 11.991
9310.000 9.204
9320.000 8.313
9330.000 7.158
9340.000 6.806
9350.000 6.418
9360.000 6.394
9370.000 6.506
9380.000 7.010
9390.000 7.431
9400.000 8.734
9410.000 10.885
9420.000 12.356
9430.000 15.376
9440.000 15.832
9450.000 12.680
9460.000 8.985
9470.000 7.812
9480.000 6.297
9490.000 5.812
9500.000 5.184
9510.000 4.878
9520.000 4.823
9530.000 4.912
9540.000 5.057
9550.000 5.598
9560.000 6.580
9570.000 7.305
9580.000 9.195
9590.000 10.131
9600.000 10.327
9610.000 7.771
9620.000 6.584
9630.000 5.031
9640.000 4.538
9650.000 3.909
9660.000 3.609
9670.000 3.544
9680.000 3.598
9690.000 3.714
9700.000 4.171
9710.000 4.977
9720.000 5.468
9730.000 6.027
9740.000 5.686
9750.000 4.080
9760.000 2.925
9770.000 2.537
9780.000 2.128
9790.000 2.013
9800.000 1.908
9810.000 1.906
9820.000 1.893
9830.000 1.589
9840.000 1.289
9850.000 0.738
9860.000 0.570
9870.000 0.355
9880.000 0.239
9890.000 0.199
9900.000 0.145
9910.000 0.125
9920.000 0.096
9930.000 0.079
9940.000 0.066
9950.000 0.052
9960.000 0.051
9970.000 0.043
9980.000 0.037
9990.000 0.034
10000.000 0.032
10010.000 0.027
10020.000 0.027
10030.000 0.024
10040.000 0.021
10050.000 0.018
10060.000 0.017
10070.000 0.019
10080.000 0.018
10090.000 0.021
10100.000 0.016
10110.000 0.014
10120.000 0.016
10130.000 0.019
10140.000 0.015
10150.000 0.016
10160.000 0.015
10170.000 0.017
10180.000 0.017
10190.000 0.015
10200.000 0.014
10210.000 0.014
10220.000 0.018
10230.000 0.016
10240.000 0.018
10250.000 0.016
10260.000 0.014
10270.000 0.013
10280.000 0.013
10290.000 0.014
10300.000 0.011
10310.000 0.013
10320.000 0.016
10330.000 0.013
10340.000 0.015
10350.000 0.011
10360.000 0.016
10370.000 0.015
10380.000 0.017
10390.000 0.016
10400.000 0.013
10410.000 0.013
10420.000 0.017
10430.000 0.015
10440.000 0.014
10450.000 0.014
10460.000 0.014
10470.000 0.013
10480.000 0.016
10490.000 0.013
10500.000 0.015
10510.000 0.013
10520.000 0.011
10530.000 0.011
10540.000 0.009
10550.000 0.007
10560.000 0.014
10570.000 0.035
10580.000 0.036
10590.000 0.031
10600.000 0.019
10610.000 0.014
10620.000 0.009
10630.000 0.020
10640.000 0.022
10650.000 0.032
10660.000 0.030
10670.000 0.028
10680.000 0.025
10690.000 0.018
10700.000 0.013
10710.000 0.009
10720.000 0.006
10730.000 0.016
10740.000 0.013
10750.000 0.018
10760.000 0.021
10770.000 0.022
10780.000 0.026
10790.000 0.020
10800.000 0.018
10810.000 0.018
10820.000 0.020
10830.000 0.017
10840.000 0.020
10850.000 0.018
10860.000 0.020
10870.000 0.020
10880.000 0.023
10890.000 0.024
10900.000 0.025
10910.000 0.023
10920.000 0.027
10930.000 0.030
10940.000 0.031
10950.000 0.039
10960.000 0.041
10970.000 0.041
10980.000 0.046
10990.000 0.055
11000.000 0.069
11010.000 0.074
11020.000 0.098
11030.000 0.107
11040.000 0.140
11050.000 0.192
11060.000 0.225
11070.000 0.330
11080.000 0.405
11090.000 0.632
11100.000 1.069
11110.000 1.420
11120.000 2.460
11130.000 3.072
11140.000 3.666
11150.000 3.631
11160.000 3.758
11170.000 4.429
11180.000 5.017
11190.000 6.772
11200.000 8.544
11210.000 8.592
11220.000 6.874
11230.000 6.099
11240.000 5.238
11250.000 4.966
11260.000 4.997
11270.000 5.378
11280.000 5.744
11290.000 6.928
11300.000 8.753
11310.000 9.755
11320.000 10.644
11330.000 9.990
11340.000 7.738
11350.000 6.186
11360.000 5.711
11370.000 5.120
11380.000 4.972
11390.000 4.920
11400.000 5.176
11410.000 5.437
11420.000 6.281
11430.000 6.915
11440.000 8.675
11450.000 10.671
11460.000 11.149
11470.000 9.748
11480.000 8.431
11490.000 6.439
11500.000 5.285
11510.000 4.916
11520.000 4.451
11530.000 4.327
11540.000 4.255
11550.000 4.409
11560.000 4.606
11570.000 5.191
11580.000 5.625
11590.000 6.836
11600.000 7.585
11610.000 8.867
11620.000 8.532
11630.000 7.656
11640.000 5.878
11650.000 5.232
11660.000 4.352
11670.000 3.859
11680.000 3.713
11690.000 3.584
11700.000 3.656
11710.000 3.770
11720.000 4.176
11730.000 4.488
11740.000 5.339
11750.000 6.332
11760.000 6.627
11770.000 6.114
11780.000 5.420
11790.000 4.147
11800.000 3.351
11810.000 3.088
11820.000 2.762
11830.000 2.673
11840.000 2.627
11850.000 2.744
11860.000 2.866
11870.000 3.257
11880.000 3.499
11890.000 3.851
11900.000 3.515
11910.000 3.094
11920.000 2.312
11930.000 2.045
11940.000 1.698
11950.000 1.518
11960.000 1.478
11970.000 1.411
11980.000 1.349
11990.000 1.060
12000.000 0.669
