4720.000 2.109
4730.000 2.204
4740.000 2.314
4750.000 2.374
4760.000 2.501
4770.000 2.575
4780.000 2.734
4790.000 2.908
4800.000 3.008
4810.000 3.240
4820.000 3.363
4830.000 3.643
4840.000 3.991
4850.000 4.190
4860.000 4.646
4870.000 4.912
4880.000 5.556
4890.000 6.391
4900.000 6.902
4910.000 8.196
4920.000 9.034
4930.000 11.257
4940.000 14.568
4950.000 16.752
4960.000 25.845
4970.000 43.017
4980.000 53.446
4990.000 39.384
5000.000 25.791
5010.000 17.679
5020.000 15.705
5030.000 12.094
5040.000 10.002
5050.000 9.225
5060.000 7.984
5070.000 7.487
5080.000 6.698
5090.000 6.080
5100.000 5.820
5110.000 5.366
5120.000 5.177
5130.000 4.848
5140.000 4.571
5150.000 4.452
5160.000 4.245
5170.000 4.157
5180.000 4.001
5190.000 3.876
5200.000 3.818
5210.000 3.726
5220.000 3.688
5230.000 3.622
5240.000 3.564
5250.000 3.543
5260.000 3.508
5270.000 3.492
5280.000 3.464
5290.000 3.448
5300.000 3.428
5310.000 3.420
5320.000 3.412
5330.000 3.397
5340.000 3.386
5350.000 3.378
5360.000 3.361
5370.000 3.355
5380.000 3.343
5390.000 3.335
5400.000 3.319
5410.000 3.298
5420.000 3.288
5430.000 3.270
5440.000 3.261
5450.000 3.242
5460.000 3.220
5470.000 3.207
5480.000 3.186
5490.000 3.177
5500.000 3.154
5510.000 3.134
5520.000 3.127
5530.000 3.107
5540.000 3.099
5550.000 3.078
5560.000 3.064
5570.000 3.057
5580.000 3.044
5590.000 3.038
5600.000 3.027
5610.000 3.023
5620.000 3.020
5630.000 3.015
5640.000 3.013
5650.000 3.012
5660.000 3.022
5670.000 3.021
5680.000 3.034
5690.000 3.038
5700.000 3.052
5710.000 3.070
5720.000 3.087
5730.000 3.101
5740.000 3.113
5750.000 3.145
5760.000 3.182
5770.000 3.200
5780.000 3.242
5790.000 3.260
5800.000 3.309
5810.000 3.371
5820.000 3.395
5830.000 3.462
5840.000 3.498
5850.000 3.568
5860.000 3.655
5870.000 3.698
5880.000 3.800
5890.000 3.847
5900.000 3.959
5910.000 4.088
5920.000 4.145
5930.000 4.286
5940.000 4.364
5950.000 4.526
5960.000 4.708
5970.000 4.807
5980.000 5.020
5990.000 5.129
6000.000 5.387
6010.000 5.660
6020.000 5.819
6030.000 6.172
6040.000 6.363
6050.000 6.785
6060.000 7.283
6070.000 7.565
6080.000 8.199
6090.000 8.570
6100.000 9.432
6110.000 10.493
6120.000 11.127
6130.000 12.678
6140.000 13.626
6150.000 16.041
6160.000 19.493
6170.000 21.832
6180.000 28.476
6190.000 33.388
6200.000 48.458
6210.000 69.998
6220.000 75.407
6230.000 52.103
6240.000 40.659
6250.000 27.145
6260.000 21.095
6270.000 19.241
6280.000 16.552
6290.000 15.461
6300.000 13.610
6310.000 12.115
6320.000 11.481
6330.000 10.406
6340.000 9.944
6350.000 9.155
6360.000 8.506
6370.000 8.228
6380.000 7.747
6390.000 7.538
6400.000 7.183
6410.000 6.888
6420.000 6.761
6430.000 6.567
6440.000 6.489
6450.000 6.383
6460.000 6.360
6470.000 6.372
6480.000 6.486
6490.000 6.598
6500.000 6.980
6510.000 7.288
6520.000 8.364
6530.000 10.864
6540.000 13.519
6550.000 25.777
6560.000 33.032
6570.000 3.796
6580.000 4.215
6590.000 1.945
6600.000 0.621
6610.000 0.750
6620.000 1.165
6630.000 1.474
6640.000 1.551
6650.000 1.685
6660.000 1.740
6670.000 1.836
6680.000 1.904
6690.000 1.930
6700.000 1.979
6710.000 2.004
6720.000 2.040
6730.000 2.075
6740.000 2.085
6750.000 2.114
6760.000 2.124
6770.000 2.149
6780.000 2.173
6790.000 2.182
6800.000 2.204
6810.000 2.214
6820.000 2.240
6830.000 2.259
6840.000 2.269
6850.000 2.303
6860.000 2.311
6870.000 2.335
6880.000 2.366
6890.000 2.383
6900.000 2.410
6910.000 2.430
6920.000 2.462
6930.000 2.508
6940.000 2.527
6950.000 2.568
6960.000 2.593
6970.000 2.642
6980.000 2.697
6990.000 2.726
7000.000 2.790
7010.000 2.817
7020.000 2.887
7030.000 2.960
7040.000 2.999
7050.000 3.078
7060.000 3.127
7070.000 3.221
7080.000 3.326
7090.000 3.377
7100.000 3.499
7110.000 3.561
7120.000 3.695
7130.000 3.834
7140.000 3.922
7150.000 4.081
7160.000 4.176
7170.000 4.375
7180.000 4.594
7190.000 4.710
7200.000 4.975
7210.000 5.121
7220.000 5.423
7230.000 5.781
7240.000 5.975
7250.000 6.421
7260.000 6.663
7270.000 7.205
7280.000 7.851
7290.000 8.222
7300.000 9.084
7310.000 9.573
7320.000 10.758
7330.000 12.263
7340.000 13.164
7350.000 15.459
7360.000 16.921
7370.000 20.799
7380.000 26.787
7390.000 31.008
7400.000 44.292
7410.000 54.500
7420.000 81.386
7430.000 82.090
7440.000 61.371
7450.000 38.051
7460.000 31.964
7470.000 24.169
7480.000 19.423
7490.000 17.709
7500.000 15.066
7510.000 14.054
7520.000 12.383
7530.000 11.095
7540.000 10.550
7550.000 9.625
7560.000 9.231
7570.000 8.540
7580.000 7.967
7590.000 7.712
7600.000 7.267
7610.000 7.067
7620.000 6.699
7630.000 6.391
7640.000 6.252
7650.000 5.980
7660.000 5.863
7670.000 5.658
7680.000 5.563
7690.000 5.391
7700.000 5.243
7710.000 5.166
7720.000 5.044
7730.000 4.990
7740.000 4.882
7750.000 4.797
7760.000 4.761
7770.000 4.698
7780.000 4.669
7790.000 4.618
7800.000 4.584
7810.000 4.574
7820.000 4.556
7830.000 4.558
7840.000 4.561
7850.000 4.574
7860.000 4.590
7870.000 4.634
7880.000 4.661
7890.000 4.734
7900.000 4.835
7910.000 4.897
7920.000 5.043
7930.000 5.137
7940.000 5.364
7950.000 5.677
7960.000 5.868
7970.000 6.375
7980.000 6.716
7990.000 7.663
8000.000 9.294
8010.000 10.633
8020.000 15.932
8030.000 21.403
8040.000 38.133
8050.000 10.947
8060.000 6.996
8070.000 5.211
8080.000 2.298
8090.000 0.755
8100.000 0.150
8110.000 0.346
8120.000 0.763
8130.000 0.941
8140.000 1.252
8150.000 1.514
8160.000 1.630
8170.000 1.831
8180.000 1.927
8190.000 2.104
8200.000 2.268
8210.000 2.344
8220.000 2.498
8230.000 2.570
8240.000 2.720
8250.000 2.798
8260.000 2.948
8270.000 3.097
8280.000 3.176
8290.000 3.332
8300.000 3.424
8310.000 3.588
8320.000 3.776
8330.000 3.876
8340.000 4.083
8350.000 4.191
8360.000 4.423
8370.000 4.679
8380.000 4.818
8390.000 5.121
8400.000 5.283
8410.000 5.644
8420.000 6.063
8430.000 6.295
8440.000 6.816
8450.000 7.115
8460.000 7.811
8470.000 8.686
8480.000 9.221
8490.000 10.657
8500.000 11.695
8510.000 15.257
8520.000 18.648
8530.000 8.843
8540.000 8.663
8550.000 13.801
8560.000 16.272
8570.000 21.581
8580.000 25.044
8590.000 34.524
8600.000 41.498
8610.000 62.160
8620.000 82.417
8630.000 78.231
8640.000 47.340
8650.000 38.374
8660.000 27.864
8670.000 22.251
8680.000 20.143
8690.000 16.917
8700.000 15.681
8710.000 13.724
8720.000 12.232
8730.000 11.617
8740.000 10.574
8750.000 10.127
8760.000 9.353
8770.000 8.722
8780.000 8.437
8790.000 7.937
8800.000 7.718
8810.000 7.318
8820.000 6.974
8830.000 6.819
8840.000 6.524
8850.000 6.393
8860.000 6.155
8870.000 5.942
8880.000 5.849
8890.000 5.665
8900.000 5.586
8910.000 5.427
8920.000 5.289
8930.000 5.223
8940.000 5.107
8950.000 5.048
8960.000 4.949
8970.000 4.851
8980.000 4.817
8990.000 4.739
9000.000 4.700
9010.000 4.633
9020.000 4.579
9030.000 4.553
9040.000 4.501
9050.000 4.485
9060.000 4.443
9070.000 4.418
9080.000 4.407
9090.000 4.389
9100.000 4.375
9110.000 4.367
9120.000 4.363
9130.000 4.363
9140.000 4.374
9150.000 4.379
9160.000 4.396
9170.000 4.420
9180.000 4.430
9190.000 4.468
9200.000 4.494
9210.000 4.541
9220.000 4.598
9230.000 4.640
9240.000 4.710
9250.000 4.752
9260.000 4.850
9270.000 4.955
9280.000 5.029
9290.000 5.171
9300.000 5.251
9310.000 5.430
9320.000 5.648
9330.000 5.773
9340.000 6.060
9350.000 6.227
9360.000 6.618
9370.000 7.127
9380.000 7.443
9390.000 8.234
9400.000 8.751
9410.000 10.178
9420.000 12.583
9430.000 14.508
9440.000 22.332
9450.000 29.282
9460.000 43.089
9470.000 30.528
9480.000 7.966
9490.000 4.303
9500.000 2.632
9510.000 0.850
9520.000 0.335
9530.000 0.882
9540.000 1.616
9550.000 1.942
9560.000 2.521
9570.000 2.801
9580.000 3.325
9590.000 3.829
9600.000 4.083
9610.000 4.612
9620.000 4.879
9630.000 5.457
9640.000 6.089
9650.000 6.428
9660.000 7.183
9670.000 7.610
9680.000 8.565
9690.000 9.713
9700.000 10.378
9710.000 11.976
9720.000 12.947
9730.000 15.333
9740.000 18.633
9750.000 20.779
9760.000 26.592
9770.000 30.570
9780.000 41.403
9790.000 54.568
9800.000 58.609
9810.000 51.493
9820.000 43.465
9830.000 31.194
9840.000 23.864
9850.000 21.324
9860.000 17.828
9870.000 16.572
9880.000 14.278
9890.000 12.520
9900.000 11.798
9910.000 10.587
9920.000 10.068
9930.000 9.190
9940.000 8.460
9950.000 8.125
9960.000 7.550
9970.000 7.295
9980.000 6.830
9990.000 6.412
10000.000 6.232
