1350.000 0.085
1360.000 0.079
1370.000 0.089
1380.000 0.082
1390.000 0.087
1400.000 0.092
1410.000 0.099
1420.000 0.100
1430.000 0.107
1440.000 0.114
1450.000 0.111
1460.000 0.112
1470.000 0.116
1480.000 0.113
1490.000 0.110
1500.000 0.114
1510.000 0.118
1520.000 0.122
1530.000 0.130
1540.000 0.141
1550.000 0.158
1560.000 0.167
1570.000 0.185
1580.000 0.185
1590.000 0.197
1600.000 0.212
1610.000 0.219
1620.000 0.241
1630.000 0.246
1640.000 0.249
1650.000 0.259
1660.000 0.280
1670.000 0.291
1680.000 0.301
1690.000 0.319
1700.000 0.333
1710.000 0.356
1720.000 0.379
1730.000 0.383
1740.000 0.408
1750.000 0.424
1760.000 0.455
1770.000 0.479
1780.000 0.498
1790.000 0.531
1800.000 0.542
1810.000 0.579
1820.000 0.611
1830.000 0.625
1840.000 0.662
1850.000 0.681
1860.000 0.705
1870.000 0.726
1880.000 0.743
1890.000 0.762
1900.000 0.772
1910.000 0.776
1920.000 0.790
1930.000 0.788
1940.000 0.789
1950.000 0.797
1960.000 0.791
1970.000 0.784
1980.000 0.785
1990.000 0.785
2000.000 0.781
2010.000 0.775
2020.000 0.771
2030.000 0.773
2040.000 0.779
2050.000 0.772
2060.000 0.773
2070.000 0.774
2080.000 0.771
2090.000 0.784
2100.000 0.779
2110.000 0.794
2120.000 0.814
2130.000 0.819
2140.000 0.847
2150.000 0.857
2160.000 0.895
2170.000 0.934
2180.000 0.950
2190.000 1.015
2200.000 1.058
2210.000 1.143
2220.000 1.247
2230.000 1.332
2240.000 1.500
2250.000 1.609
2260.000 1.899
2270.000 2.447
2280.000 2.798
2290.000 3.937
2300.000 4.853
2310.000 11.988
2320.000 9.193
2330.000 5.316
2340.000 2.747
2350.000 1.869
2360.000 1.396
2370.000 1.122
2380.000 1.005
2390.000 0.833
2400.000 0.760
2410.000 0.643
2420.000 0.553
2430.000 0.518
2440.000 0.463
2450.000 0.438
2460.000 0.395
2470.000 0.361
2480.000 0.343
2490.000 0.326
2500.000 0.317
2510.000 0.293
2520.000 0.285
2530.000 0.283
2540.000 0.268
2550.000 0.271
2560.000 0.267
2570.000 0.261
2580.000 0.264
2590.000 0.261
2600.000 0.262
2610.000 0.261
2620.000 0.264
2630.000 0.264
2640.000 0.272
2650.000 0.271
2660.000 0.278
2670.000 0.287
2680.000 0.289
2690.000 0.294
2700.000 0.295
2710.000 0.302
2720.000 0.310
2730.000 0.313
2740.000 0.323
2750.000 0.326
2760.000 0.335
2770.000 0.336
2780.000 0.342
2790.000 0.352
2800.000 0.350
2810.000 0.356
2820.000 0.362
2830.000 0.364
2840.000 0.368
2850.000 0.373
2860.000 0.375
2870.000 0.370
2880.000 0.375
2890.000 0.377
2900.000 0.375
2910.000 0.370
2920.000 0.364
2930.000 0.355
2940.000 0.352
2950.000 0.349
2960.000 0.336
2970.000 0.335
2980.000 0.325
2990.000 0.314
3000.000 0.309
3010.000 0.300
3020.000 0.298
3030.000 0.281
3040.000 0.271
3050.000 0.263
3060.000 0.253
3070.000 0.245
3080.000 0.231
3090.000 0.220
3100.000 0.224
3110.000 0.204
3120.000 0.203
3130.000 0.185
3140.000 0.174
3150.000 0.172
3160.000 0.159
3170.000 0.159
3180.000 0.142
3190.000 0.131
3200.000 0.124
3210.000 0.115
3220.000 0.114
3230.000 0.102
3240.000 0.091
3250.000 0.081
3260.000 0.070
3270.000 0.065
3280.000 0.054
3290.000 0.046
3300.000 0.034
3310.000 0.033
3320.000 0.021
3330.000 0.010
3340.000 0.013
3350.000 0.012
3360.000 0.027
3370.000 0.032
3380.000 0.050
3390.000 0.060
3400.000 0.068
3410.000 0.090
3420.000 0.099
3430.000 0.116
3440.000 0.136
3450.000 0.144
3460.000 0.161
3470.000 0.184
3480.000 0.209
3490.000 0.235
3500.000 0.248
3510.000 0.283
3520.000 0.301
3530.000 0.346
3540.000 0.395
3550.000 0.421
3560.000 0.484
3570.000 0.518
3580.000 0.602
3590.000 0.696
3600.000 0.755
3610.000 0.903
3620.000 0.999
3630.000 1.219
3640.000 1.538
3650.000 1.757
3660.000 2.403
3670.000 2.905
3680.000 4.804
3690.000 10.506
3700.000 15.803
3710.000 7.745
3720.000 5.092
3730.000 3.272
3740.000 2.450
3750.000 2.181
3760.000 1.810
3770.000 1.673
3780.000 1.457
3790.000 1.304
3800.000 1.235
3810.000 1.130
3820.000 1.084
3830.000 1.014
3840.000 0.943
3850.000 0.915
3860.000 0.871
3870.000 0.848
3880.000 0.804
3890.000 0.775
3900.000 0.757
3910.000 0.738
3920.000 0.720
3930.000 0.696
3940.000 0.681
3950.000 0.668
3960.000 0.651
3970.000 0.645
3980.000 0.632
3990.000 0.631
4000.000 0.619
4010.000 0.605
4020.000 0.598
4030.000 0.594
4040.000 0.588
4050.000 0.584
4060.000 0.576
4070.000 0.570
4080.000 0.570
4090.000 0.566
4100.000 0.568
4110.000 0.565
4120.000 0.566
4130.000 0.563
4140.000 0.563
4150.000 0.565
4160.000 0.561
4170.000 0.557
4180.000 0.554
4190.000 0.551
4200.000 0.543
4210.000 0.534
4220.000 0.535
4230.000 0.521
4240.000 0.522
4250.000 0.509
4260.000 0.499
4270.000 0.482
4280.000 0.468
4290.000 0.461
4300.000 0.451
4310.000 0.447
4320.000 0.450
4330.000 0.455
4340.000 0.461
4350.000 0.471
4360.000 0.482
4370.000 0.490
4380.000 0.500
4390.000 0.508
4400.000 0.519
4410.000 0.529
4420.000 0.529
4430.000 0.544
4440.000 0.552
4450.000 0.562
4460.000 0.568
4470.000 0.577
4480.000 0.589
4490.000 0.596
4500.000 0.603
4510.000 0.622
4520.000 0.626
4530.000 0.639
4540.000 0.658
4550.000 0.664
4560.000 0.680
4570.000 0.693
4580.000 0.712
4590.000 0.718
4600.000 0.743
4610.000 0.769
4620.000 0.783
4630.000 0.809
4640.000 0.821
4650.000 0.849
4660.000 0.883
4670.000 0.907
4680.000 0.937
4690.000 0.961
4700.000 1.000
4710.000 1.054
4720.000 1.076
4730.000 1.129
4740.000 1.161
4750.000 1.232
4760.000 1.308
4770.000 1.354
4780.000 1.441
4790.000 1.490
4800.000 1.603
4810.000 1.733
4820.000 1.811
4830.000 1.977
4840.000 2.077
4850.000 2.298
4860.000 2.575
4870.000 2.733
4880.000 3.138
4890.000 3.376
4900.000 3.985
4910.000 4.844
4920.000 5.434
4930.000 7.121
4940.000 8.404
4950.000 12.992
4960.000 21.134
4970.000 16.967
4980.000 33.928
4990.000 36.065
5000.000 14.382
5010.000 9.421
5020.000 7.773
5030.000 6.328
5040.000 5.899
5050.000 4.960
5060.000 4.333
5070.000 4.079
5080.000 3.666
5090.000 3.494
5100.000 3.203
5110.000 2.965
5120.000 2.862
5130.000 2.680
5140.000 2.591
5150.000 2.448
5160.000 2.388
5170.000 2.285
5180.000 2.197
5190.000 2.158
5200.000 2.088
5210.000 2.061
5220.000 1.999
5230.000 1.953
5240.000 1.934
5250.000 1.895
5260.000 1.882
5270.000 1.862
5280.000 1.836
5290.000 1.827
5300.000 1.807
5310.000 1.807
5320.000 1.796
5330.000 1.781
5340.000 1.775
5350.000 1.771
5360.000 1.761
5370.000 1.756
5380.000 1.742
5390.000 1.731
5400.000 1.720
5410.000 1.714
5420.000 1.702
5430.000 1.687
5440.000 1.676
5450.000 1.666
5460.000 1.658
5470.000 1.642
5480.000 1.625
5490.000 1.621
5500.000 1.606
5510.000 1.596
5520.000 1.574
5530.000 1.564
5540.000 1.552
5550.000 1.540
5560.000 1.528
5570.000 1.519
5580.000 1.507
5590.000 1.500
5600.000 1.490
5610.000 1.487
5620.000 1.476
5630.000 1.467
5640.000 1.462
5650.000 1.454
5660.000 1.451
5670.000 1.446
5680.000 1.444
5690.000 1.441
5700.000 1.435
5710.000 1.442
5720.000 1.434
5730.000 1.434
5740.000 1.437
5750.000 1.443
5760.000 1.444
5770.000 1.450
5780.000 1.455
5790.000 1.462
5800.000 1.473
5810.000 1.480
5820.000 1.489
5830.000 1.504
5840.000 1.509
5850.000 1.533
5860.000 1.548
5870.000 1.564
5880.000 1.578
5890.000 1.605
5900.000 1.629
5910.000 1.650
5920.000 1.687
5930.000 1.706
5940.000 1.744
5950.000 1.785
5960.000 1.811
5970.000 1.860
5980.000 1.889
5990.000 1.942
6000.000 2.004
6010.000 2.043
6020.000 2.119
6030.000 2.164
6040.000 2.264
6050.000 2.368
6060.000 2.434
6070.000 2.569
6080.000 2.658
6090.000 2.830
6100.000 3.049
6110.000 3.166
6120.000 3.471
6130.000 3.643
6140.000 4.062
6150.000 4.629
6160.000 5.002
6170.000 6.034
6180.000 6.773
6190.000 9.086
6200.000 13.750
6210.000 17.836
6220.000 29.390
6230.000 30.385
6240.000 6.221
6250.000 4.467
6260.000 4.121
6270.000 3.935
6280.000 3.658
6290.000 3.444
6300.000 2.970
6310.000 2.750
6320.000 2.346
6330.000 2.147
6340.000 1.843
6350.000 1.589
6360.000 1.480
6370.000 1.278
6380.000 1.190
6390.000 1.022
6400.000 0.872
6410.000 0.799
6420.000 0.665
6430.000 0.599
6440.000 0.458
6450.000 0.332
6460.000 0.258
6470.000 0.109
6480.000 0.042
6490.000 0.188
6500.000 0.448
6510.000 0.615
6520.000 1.092
6530.000 1.457
6540.000 2.801
6550.000 6.819
6560.000 11.562
6570.000 17.554
6580.000 4.337
6590.000 4.745
6600.000 1.564
6610.000 2.037
6620.000 1.428
6630.000 1.347
6640.000 1.212
6650.000 1.076
6660.000 1.028
6670.000 0.937
6680.000 0.893
6690.000 0.829
6700.000 0.772
6710.000 0.741
6720.000 0.697
6730.000 0.676
6740.000 0.627
6750.000 0.593
6760.000 0.576
6770.000 0.544
6780.000 0.532
6790.000 0.501
6800.000 0.478
6810.000 0.464
6820.000 0.441
6830.000 0.425
6840.000 0.404
6850.000 0.382
6860.000 0.377
6870.000 0.357
6880.000 0.346
6890.000 0.329
6900.000 0.308
6910.000 0.299
6920.000 0.279
6930.000 0.270
6940.000 0.260
6950.000 0.247
6960.000 0.235
6970.000 0.220
6980.000 0.209
6990.000 0.196
7000.000 0.184
7010.000 0.171
7020.000 0.151
7030.000 0.142
7040.000 0.130
7050.000 0.117
7060.000 0.106
7070.000 0.082
7080.000 0.082
7090.000 0.063
7100.000 0.050
7110.000 0.037
7120.000 0.025
7130.000 0.023
7140.000 0.043
7150.000 0.045
7160.000 0.072
7170.000 0.102
7180.000 0.112
7190.000 0.142
7200.000 0.159
7210.000 0.191
7220.000 0.234
7230.000 0.257
7240.000 0.300
7250.000 0.320
7260.000 0.382
7270.000 0.450
7280.000 0.484
7290.000 0.566
7300.000 0.606
7310.000 0.715
7320.000 0.848
7330.000 0.924
7340.000 1.113
7350.000 1.225
7360.000 1.507
7370.000 1.909
7380.000 2.176
7390.000 2.936
7400.000 3.491
7410.000 5.268
7420.000 8.525
7430.000 10.628
7440.000 10.932
7450.000 7.660
7460.000 4.007
7470.000 3.271
7480.000 2.873
7490.000 2.464
7500.000 2.297
7510.000 2.032
7520.000 1.812
7530.000 1.731
7540.000 1.591
7550.000 1.527
7560.000 1.427
7570.000 1.342
7580.000 1.302
7590.000 1.240
7600.000 1.213
7610.000 1.158
7620.000 1.109
7630.000 1.091
7640.000 1.057
7650.000 1.041
7660.000 1.005
7670.000 0.979
7680.000 0.970
7690.000 0.943
7700.000 0.933
7710.000 0.913
7720.000 0.897
7730.000 0.882
7740.000 0.870
7750.000 0.864
7760.000 0.847
7770.000 0.841
7780.000 0.826
7790.000 0.820
7800.000 0.814
7810.000 0.800
7820.000 0.792
7830.000 0.787
7840.000 0.774
7850.000 0.771
7860.000 0.762
7870.000 0.749
7880.000 0.743
7890.000 0.726
7900.000 0.723
7910.000 0.708
7920.000 0.689
7930.000 0.673
7940.000 0.652
7950.000 0.633
7960.000 0.590
7970.000 0.538
7980.000 0.496
7990.000 0.398
8000.000 0.320
8010.000 0.117
8020.000 0.587
8030.000 1.262
8040.000 4.369
8050.000 5.569
8060.000 3.587
8070.000 1.339
8080.000 1.480
8090.000 1.573
8100.000 1.502
8110.000 1.427
8120.000 1.404
8130.000 1.373
8140.000 1.362
8150.000 1.352
8160.000 1.348
8170.000 1.348
8180.000 1.353
8190.000 1.368
8200.000 1.374
8210.000 1.392
8220.000 1.403
8230.000 1.424
8240.000 1.451
8250.000 1.466
8260.000 1.504
8270.000 1.522
8280.000 1.556
8290.000 1.599
8300.000 1.624
8310.000 1.681
8320.000 1.708
8330.000 1.769
8340.000 1.842
8350.000 1.877
8360.000 1.958
8370.000 2.006
8380.000 2.106
8390.000 2.218
8400.000 2.280
8410.000 2.421
8420.000 2.502
8430.000 2.675
8440.000 2.900
8450.000 3.028
8460.000 3.341
8470.000 3.523
8480.000 4.009
8490.000 4.761
8500.000 5.329
8510.000 7.461
8520.000 9.558
8530.000 12.072
8540.000 6.142
8550.000 5.421
8560.000 5.600
8570.000 5.708
8580.000 7.612
8590.000 10.702
8600.000 12.916
8610.000 19.480
8620.000 23.787
8630.000 28.311
8640.000 18.489
8650.000 14.621
8660.000 9.969
8670.000 7.983
8680.000 5.790
8690.000 5.218
8700.000 4.892
8710.000 4.296
8720.000 4.052
8730.000 3.633
8740.000 3.298
8750.000 3.151
8760.000 2.897
8770.000 2.782
8780.000 2.584
8790.000 2.411
8800.000 2.334
8810.000 2.189
8820.000 2.131
8830.000 2.007
8840.000 1.912
8850.000 1.856
8860.000 1.766
8870.000 1.725
8880.000 1.648
8890.000 1.578
8900.000 1.546
8910.000 1.479
8920.000 1.451
8930.000 1.400
8940.000 1.345
8950.000 1.318
8960.000 1.271
8970.000 1.256
8980.000 1.212
8990.000 1.171
9000.000 1.146
9010.000 1.122
9020.000 1.101
9030.000 1.064
9040.000 1.037
9050.000 1.021
9060.000 0.984
9070.000 0.975
9080.000 0.948
9090.000 0.917
9100.000 0.908
9110.000 0.887
9120.000 0.871
9130.000 0.847
9140.000 0.824
9150.000 0.804
9160.000 0.790
9170.000 0.777
9180.000 0.752
9190.000 0.727
9200.000 0.717
9210.000 0.689
9220.000 0.678
9230.000 0.651
9240.000 0.623
9250.000 0.608
9260.000 0.577
9270.000 0.566
9280.000 0.526
9290.000 0.491
9300.000 0.465
9310.000 0.417
9320.000 0.392
9330.000 0.329
9340.000 0.292
9350.000 0.201
9360.000 0.107
9370.000 0.049
9380.000 0.124
9390.000 0.219
9400.000 0.478
9410.000 0.881
9420.000 1.165
9430.000 2.095
9440.000 2.898
9450.000 6.204
9460.000 13.083
9470.000 12.937
9480.000 8.712
9490.000 5.403
9500.000 3.923
9510.000 3.273
9520.000 3.054
9530.000 2.776
9540.000 2.686
9550.000 2.540
9560.000 2.449
9570.000 2.419
9580.000 2.374
9590.000 2.364
9600.000 2.360
9610.000 2.389
9620.000 2.406
9630.000 2.457
9640.000 2.488
9650.000 2.569
9660.000 2.689
9670.000 2.751
9680.000 2.924
9690.000 3.018
9700.000 3.263
9710.000 3.585
9720.000 3.778
9730.000 4.284
9740.000 4.601
9750.000 5.465
9760.000 6.780
9770.000 7.700
9780.000 10.327
9790.000 12.016
9800.000 14.564
9810.000 11.515
9820.000 9.016
9830.000 5.862
9840.000 4.899
9850.000 3.762
9860.000 2.913
9870.000 2.047
9880.000 1.790
9890.000 1.702
9900.000 1.492
9910.000 1.303
9920.000 1.210
9930.000 1.055
9940.000 0.985
9950.000 0.853
9960.000 0.745
9970.000 0.692
9980.000 0.602
9990.000 0.552
10000.000 0.472
