8645.000 3.553
8650.000 3.492
8655.000 3.463
8660.000 3.406
8665.000 3.376
8670.000 3.328
8675.000 3.284
8680.000 3.262
8685.000 3.223
8690.000 3.200
8695.000 3.163
8700.000 3.132
8705.000 3.120
8710.000 3.091
8715.000 3.075
8720.000 3.051
8725.000 3.032
8730.000 3.018
8735.000 3.005
8740.000 2.999
8745.000 2.985
8750.000 2.977
8755.000 2.970
8760.000 2.970
8765.000 2.968
8770.000 2.965
8775.000 2.970
8780.000 2.970
8785.000 2.968
8790.000 2.955
8795.000 2.902
8800.000 2.830
8805.000 2.793
8810.000 2.773
8815.000 2.772
8820.000 2.780
8825.000 2.800
8830.000 2.809
8835.000 2.824
8840.000 2.835
8845.000 2.851
8850.000 2.875
8855.000 2.884
8860.000 2.908
8865.000 2.921
8870.000 2.945
8875.000 2.967
8880.000 2.989
8885.000 3.015
8890.000 3.032
8895.000 3.062
8900.000 3.099
8905.000 3.119
8910.000 3.154
8915.000 3.179
8920.000 3.222
8925.000 3.276
8930.000 3.297
8935.000 3.353
8940.000 3.379
8945.000 3.439
8950.000 3.505
8955.000 3.536
8960.000 3.614
8965.000 3.652
8970.000 3.731
8975.000 3.816
8980.000 3.862
8985.000 3.962
8990.000 4.014
8995.000 4.126
9000.000 4.243
9005.000 4.303
9010.000 4.437
9015.000 4.512
9020.000 4.664
9025.000 4.833
9030.000 4.918
9035.000 5.110
9040.000 5.211
9045.000 5.435
9050.000 5.684
9055.000 5.818
9060.000 6.104
9065.000 6.261
9070.000 6.598
9075.000 6.981
9080.000 7.195
9085.000 7.661
9090.000 7.925
9095.000 8.504
9100.000 9.179
9105.000 9.565
9110.000 10.438
9115.000 10.933
9120.000 12.085
9125.000 13.506
9130.000 14.341
9135.000 16.325
9140.000 17.458
9145.000 20.310
9150.000 23.998
9155.000 26.496
9160.000 31.697
9165.000 34.442
9170.000 38.949
9175.000 39.910
9180.000 37.749
9185.000 31.752
9190.000 28.656
9195.000 23.518
9200.000 21.453
9205.000 18.123
9210.000 15.613
9215.000 14.588
9220.000 12.879
9225.000 12.160
9230.000 10.936
9235.000 9.936
9240.000 9.498
9245.000 8.734
9250.000 8.396
9255.000 7.797
9260.000 7.283
9265.000 7.050
9270.000 6.628
9275.000 6.438
9280.000 6.088
9285.000 5.775
9290.000 5.629
9295.000 5.362
9300.000 5.240
9305.000 5.019
9310.000 4.809
9315.000 4.713
9320.000 4.539
9325.000 4.454
9330.000 4.298
9335.000 4.154
9340.000 4.083
9345.000 3.962
9350.000 3.899
9355.000 3.785
9360.000 3.681
9365.000 3.633
9370.000 3.533
9375.000 3.488
9380.000 3.407
9385.000 3.327
9390.000 3.292
9395.000 3.221
9400.000 3.187
9405.000 3.127
9410.000 3.067
9415.000 3.039
9420.000 2.980
9425.000 2.954
9430.000 2.908
9435.000 2.860
9440.000 2.841
9445.000 2.802
9450.000 2.779
9455.000 2.740
9460.000 2.708
9465.000 2.690
9470.000 2.659
9475.000 2.647
9480.000 2.617
9485.000 2.591
9490.000 2.577
9495.000 2.553
9500.000 2.546
9505.000 2.522
9510.000 2.504
9515.000 2.495
9520.000 2.476
9525.000 2.470
9530.000 2.456
9535.000 2.448
9540.000 2.450
9545.000 2.456
9550.000 2.469
9555.000 2.513
9560.000 2.560
9565.000 2.575
9570.000 2.591
9575.000 2.589
9580.000 2.579
9585.000 2.573
9590.000 2.570
9595.000 2.570
9600.000 2.566
9605.000 2.567
9610.000 2.573
9615.000 2.576
9620.000 2.587
9625.000 2.591
9630.000 2.605
9635.000 2.617
9640.000 2.625
9645.000 2.645
9650.000 2.657
9655.000 2.678
9660.000 2.702
9665.000 2.713
9670.000 2.742
9675.000 2.757
9680.000 2.791
9685.000 2.827
9690.000 2.851
9695.000 2.884
9700.000 2.907
9705.000 2.950
9710.000 2.999
9715.000 3.028
9720.000 3.080
9725.000 3.109
9730.000 3.171
9735.000 3.232
9740.000 3.272
9745.000 3.346
9750.000 3.387
9755.000 3.471
9760.000 3.518
9765.000 3.609
9770.000 3.713
9775.000 3.767
9780.000 3.885
9785.000 3.944
9790.000 4.076
9795.000 4.223
9800.000 4.299
9805.000 4.463
9810.000 4.552
9815.000 4.746
9820.000 4.958
9825.000 5.075
9830.000 5.328
9835.000 5.466
9840.000 5.762
9845.000 6.103
9850.000 6.289
9855.000 6.689
9860.000 6.916
9865.000 7.428
9870.000 8.020
9875.000 8.357
9880.000 9.122
9885.000 9.558
9890.000 10.570
9895.000 11.807
9900.000 12.531
9905.000 14.260
9910.000 15.288
9915.000 17.688
9920.000 20.702
9925.000 22.451
9930.000 26.175
9935.000 27.950
9940.000 30.336
9945.000 29.790
9950.000 28.311
9955.000 24.191
9960.000 22.109
9965.000 18.498
9970.000 15.695
9975.000 14.556
9980.000 12.710
9985.000 11.919
9990.000 10.587
9995.000 9.522
10000.000 9.062
10005.000 8.270
10010.000 7.928
10015.000 7.317
10020.000 6.790
10025.000 6.557
10030.000 6.129
10035.000 5.936
10040.000 5.590
10045.000 5.416
10050.000 5.126
10055.000 4.866
10060.000 4.750
10065.000 4.524
10070.000 4.428
10075.000 4.237
10080.000 4.067
10085.000 3.984
10090.000 3.835
10095.000 3.763
10100.000 3.637
10105.000 3.514
10110.000 3.463
10115.000 3.359
10120.000 3.305
10125.000 3.215
10130.000 3.127
10135.000 3.084
10140.000 3.004
10145.000 2.967
10150.000 2.898
10155.000 2.832
10160.000 2.804
10165.000 2.745
10170.000 2.717
10175.000 2.668
10180.000 2.616
10185.000 2.594
10190.000 2.546
10195.000 2.528
10200.000 2.486
10205.000 2.448
10210.000 2.429
10215.000 2.400
10220.000 2.381
10225.000 2.350
10230.000 2.325
10235.000 2.314
10240.000 2.287
10245.000 2.280
10250.000 2.258
10255.000 2.236
10260.000 2.225
10265.000 2.206
10270.000 2.200
10275.000 2.185
10280.000 2.172
10285.000 2.163
10290.000 2.152
10295.000 2.147
10300.000 2.137
10305.000 2.131
10310.000 2.129
10315.000 2.124
10320.000 2.120
10325.000 2.117
10330.000 2.112
10335.000 2.115
10340.000 2.114
10345.000 2.114
10350.000 2.119
10355.000 2.121
10360.000 2.122
10365.000 2.127
10370.000 2.131
10375.000 2.138
10380.000 2.151
10385.000 2.157
10390.000 2.165
10395.000 2.171
10400.000 2.190
10405.000 2.205
10410.000 2.209
10415.000 2.231
10420.000 2.244
10425.000 2.270
10430.000 2.294
10435.000 2.310
10440.000 2.340
10445.000 2.358
10450.000 2.397
10455.000 2.439
10460.000 2.463
10465.000 2.515
10470.000 2.544
10475.000 2.607
10480.000 2.671
10485.000 2.700
10490.000 2.757
10495.000 2.786
10500.000 2.841
10505.000 2.884
10510.000 2.920
10515.000 2.975
10520.000 3.007
10525.000 3.083
10530.000 3.172
10535.000 3.220
10540.000 3.325
10545.000 3.378
10550.000 3.502
10555.000 3.629
10560.000 3.698
10565.000 3.848
10570.000 3.925
10575.000 4.095
10580.000 4.277
10585.000 4.374
10590.000 4.584
10595.000 4.701
10600.000 4.950
10605.000 5.236
10610.000 5.387
10615.000 5.731
10620.000 5.915
10625.000 6.334
10630.000 6.817
10635.000 7.089
10640.000 7.729
10645.000 8.075
10650.000 8.864
10655.000 9.321
10660.000 10.375
10665.000 11.659
10670.000 12.404
10675.000 14.136
10680.000 15.135
10685.000 17.350
10690.000 19.702
10695.000 20.792
10700.000 22.293
10705.000 22.501
10710.000 21.598
10715.000 19.364
10720.000 18.059
10725.000 15.555
10730.000 14.431
10735.000 12.512
10740.000 10.970
10745.000 10.315
10750.000 9.193
10755.000 8.712
10760.000 7.885
10765.000 7.200
10770.000 6.902
10775.000 6.365
10780.000 6.129
10785.000 5.698
10790.000 5.325
10795.000 5.156
10800.000 4.849
10805.000 4.710
10810.000 4.455
10815.000 4.229
10820.000 4.122
10825.000 3.935
10830.000 3.847
10835.000 3.682
10840.000 3.530
10845.000 3.459
10850.000 3.329
10855.000 3.269
10860.000 3.156
10865.000 3.046
10870.000 3.000
10875.000 2.906
10880.000 2.861
10885.000 2.782
10890.000 2.705
10895.000 2.671
10900.000 2.604
10905.000 2.567
10910.000 2.508
10915.000 2.454
10920.000 2.424
10925.000 2.377
10930.000 2.352
10935.000 2.306
10940.000 2.264
10945.000 2.242
10950.000 2.205
10955.000 2.190
10960.000 2.158
10965.000 2.127
10970.000 2.109
10975.000 2.088
10980.000 2.074
10985.000 2.054
10990.000 2.034
10995.000 2.025
11000.000 2.005
11005.000 1.997
11010.000 1.972
11015.000 1.937
11020.000 1.924
11025.000 1.886
11030.000 1.878
11035.000 1.860
11040.000 1.844
11045.000 1.839
11050.000 1.831
11055.000 1.826
11060.000 1.821
11065.000 1.816
11070.000 1.814
11075.000 1.812
11080.000 1.809
11085.000 1.807
11090.000 1.807
11095.000 1.809
11100.000 1.809
11105.000 1.811
11110.000 1.810
11115.000 1.817
11120.000 1.819
11125.000 1.824
11130.000 1.828
11135.000 1.837
11140.000 1.846
11145.000 1.849
11150.000 1.859
11155.000 1.866
11160.000 1.880
11165.000 1.896
11170.000 1.903
11175.000 1.916
11180.000 1.931
11185.000 1.949
11190.000 1.970
11195.000 1.982
11200.000 2.003
11205.000 2.019
11210.000 2.045
11215.000 2.076
11220.000 2.095
11225.000 2.123
11230.000 2.141
11235.000 2.179
11240.000 2.200
11245.000 2.243
11250.000 2.287
11255.000 2.311
11260.000 2.362
11265.000 2.387
11270.000 2.442
11275.000 2.501
11280.000 2.534
11285.000 2.607
11290.000 2.644
11295.000 2.720
11300.000 2.806
11305.000 2.850
11310.000 2.944
11315.000 2.996
11320.000 3.104
11325.000 3.224
11330.000 3.287
11335.000 3.429
11340.000 3.503
11345.000 3.666
11350.000 3.847
11355.000 3.945
11360.000 4.158
11365.000 4.271
11370.000 4.527
11375.000 4.824
11380.000 4.985
11385.000 5.345
11390.000 5.550
11395.000 5.999
11400.000 6.540
11405.000 6.840
11410.000 7.541
11415.000 7.946
11420.000 8.882
11425.000 9.995
11430.000 10.658
11435.000 12.202
11440.000 13.092
11445.000 15.083
11450.000 17.177
11455.000 18.115
11460.000 19.326
11465.000 19.395
11470.000 18.316
11475.000 16.178
11480.000 15.008
11485.000 12.925
11490.000 11.981
11495.000 10.396
11500.000 9.125
11505.000 8.586
11510.000 7.674
11515.000 7.286
11520.000 6.605
11525.000 6.043
11530.000 5.769
11535.000 5.333
11540.000 5.140
11545.000 4.794
11550.000 4.472
11555.000 4.321
11560.000 4.041
11565.000 3.915
11570.000 3.692
11575.000 3.499
11580.000 3.416
11585.000 3.253
11590.000 3.184
11595.000 3.051
11600.000 2.927
11605.000 2.876
11610.000 2.770
11615.000 2.721
11620.000 2.629
11625.000 2.544
11630.000 2.504
11635.000 2.429
11640.000 2.395
11645.000 2.326
11650.000 2.263
11655.000 2.234
11660.000 2.178
11665.000 2.150
11670.000 2.101
11675.000 2.055
11680.000 2.035
11685.000 1.994
11690.000 1.975
11695.000 1.933
11700.000 1.899
11705.000 1.883
11710.000 1.851
11715.000 1.837
11720.000 1.806
11725.000 1.786
11730.000 1.769
11735.000 1.746
11740.000 1.735
11745.000 1.712
11750.000 1.694
11755.000 1.686
11760.000 1.667
11765.000 1.660
11770.000 1.644
11775.000 1.629
