4660.000 3.045
4670.000 2.757
4680.000 2.645
4690.000 2.476
4700.000 2.368
4710.000 2.325
4720.000 2.286
4730.000 2.286
4740.000 2.330
4750.000 2.470
4760.000 2.587
4770.000 2.984
4780.000 3.716
4790.000 4.271
4800.000 5.769
4810.000 6.450
4820.000 6.081
4830.000 5.095
4840.000 3.681
4850.000 2.981
4860.000 2.768
4870.000 2.505
4880.000 2.432
4890.000 2.367
4900.000 2.395
4910.000 2.441
4920.000 2.609
4930.000 2.899
4940.000 3.096
4950.000 3.663
4960.000 4.556
4970.000 5.198
4980.000 7.065
4990.000 8.331
5000.000 10.823
5010.000 11.073
5020.000 8.448
5030.000 6.056
5040.000 5.323
5050.000 4.371
5060.000 3.834
5070.000 3.670
5080.000 3.558
5090.000 3.484
5100.000 3.608
5110.000 3.952
5120.000 4.198
5130.000 4.447
5140.000 4.451
5150.000 3.128
5160.000 2.396
5170.000 1.461
5180.000 1.171
5190.000 0.794
5200.000 0.560
5210.000 0.478
5220.000 0.351
5230.000 0.310
5240.000 0.234
5250.000 0.178
5260.000 0.162
5270.000 0.128
5280.000 0.098
5290.000 0.088
5300.000 0.072
5310.000 0.064
5320.000 0.052
5330.000 0.046
5340.000 0.039
5350.000 0.032
5360.000 0.027
5370.000 0.027
5380.000 0.023
5390.000 0.022
5400.000 0.015
5410.000 0.014
5420.000 0.014
5430.000 0.013
5440.000 0.013
5450.000 0.012
5460.000 0.009
5470.000 0.010
5480.000 0.007
5490.000 0.007
5500.000 0.006
5510.000 0.007
5520.000 0.011
5530.000 0.011
5540.000 0.012
5550.000 0.009
5560.000 0.009
5570.000 0.009
5580.000 0.009
5590.000 0.007
5600.000 0.007
5610.000 0.006
5620.000 0.007
5630.000 0.007
5640.000 0.007
5650.000 0.007
5660.000 0.011
5670.000 0.010
5680.000 0.008
5690.000 0.011
5700.000 0.013
5710.000 0.010
5720.000 0.009
5730.000 0.010
5740.000 0.011
5750.000 0.010
5760.000 0.007
5770.000 0.008
5780.000 0.009
5790.000 0.012
5800.000 0.010
5810.000 0.011
5820.000 0.008
5830.000 0.009
5840.000 0.011
5850.000 0.010
5860.000 0.008
5870.000 0.007
5880.000 0.015
5890.000 0.011
5900.000 0.012
5910.000 0.011
5920.000 0.011
5930.000 0.007
5940.000 0.015
5950.000 0.012
5960.000 0.011
5970.000 0.009
5980.000 0.010
5990.000 0.011
6000.000 0.011
6010.000 0.013
6020.000 0.013
6030.000 0.011
6040.000 0.013
6050.000 0.012
6060.000 0.012
6070.000 0.013
6080.000 0.013
6090.000 0.010
6100.000 0.017
6110.000 0.009
6120.000 0.013
6130.000 0.012
6140.000 0.010
6150.000 0.011
6160.000 0.009
6170.000 0.010
6180.000 0.008
6190.000 0.009
6200.000 0.013
6210.000 0.010
6220.000 0.010
6230.000 0.012
6240.000 0.009
6250.000 0.012
6260.000 0.017
6270.000 0.014
6280.000 0.014
6290.000 0.013
6300.000 0.015
6310.000 0.014
6320.000 0.018
6330.000 0.019
6340.000 0.023
6350.000 0.022
6360.000 0.029
6370.000 0.030
6380.000 0.032
6390.000 0.039
6400.000 0.043
6410.000 0.049
6420.000 0.055
6430.000 0.063
6440.000 0.071
6450.000 0.078
6460.000 0.097
6470.000 0.118
6480.000 0.132
6490.000 0.163
6500.000 0.185
6510.000 0.237
6520.000 0.303
6530.000 0.351
6540.000 0.468
6550.000 0.551
6560.000 0.772
6570.000 1.127
6580.000 1.379
6590.000 2.174
6600.000 3.673
6610.000 4.887
6620.000 8.760
6630.000 11.228
6640.000 13.870
6650.000 13.143
6660.000 13.365
6670.000 15.438
6680.000 17.450
6690.000 23.963
6700.000 30.937
6710.000 30.417
6720.000 20.928
6730.000 17.650
6740.000 14.032
6750.000 12.429
6760.000 12.077
6770.000 12.048
6780.000 12.356
6790.000 13.654
6800.000 16.180
6810.000 18.086
6820.000 23.488
6830.000 26.697
6840.000 30.218
6850.000 28.208
6860.000 20.367
6870.000 15.263
6880.000 13.655
6890.000 11.545
6900.000 10.374
6910.000 10.024
6920.000 9.699
6930.000 9.712
6940.000 10.078
6950.000 10.957
6960.000 11.650
6970.000 13.744
6980.000 15.281
6990.000 19.769
7000.000 26.085
7010.000 28.782
7020.000 27.051
7030.000 22.762
7040.000 15.931
7050.000 12.203
7060.000 10.984
7070.000 10.051
7080.000 8.756
7090.000 7.975
7100.000 7.552
7110.000 7.450
7120.000 7.441
7130.000 7.532
7140.000 7.929
7150.000 8.670
7160.000 9.206
7170.000 9.896
7180.000 11.877
7190.000 15.000
7200.000 19.376
7210.000 21.525
7220.000 22.212
7230.000 19.916
7240.000 14.458
7250.000 11.014
7260.000 9.867
7270.000 8.288
7280.000 7.738
7290.000 6.960
7300.000 6.509
7310.000 6.378
7320.000 6.272
7330.000 6.299
7340.000 6.513
7350.000 6.989
7360.000 7.344
7370.000 8.389
7380.000 9.132
7390.000 11.259
7400.000 14.575
7410.000 16.623
7420.000 19.661
7430.000 19.149
7440.000 14.298
7450.000 10.364
7460.000 9.080
7470.000 7.357
7480.000 6.763
7490.000 5.934
7500.000 5.425
7510.000 5.264
7520.000 5.075
7530.000 5.048
7540.000 5.132
7550.000 5.248
7560.000 5.639
7570.000 6.310
7580.000 6.790
7590.000 8.208
7600.000 9.191
7610.000 11.752
7620.000 14.176
7630.000 14.269
7640.000 11.499
7650.000 9.759
7660.000 7.308
7670.000 5.862
7680.000 5.374
7690.000 4.693
7700.000 4.461
7710.000 4.164
7720.000 4.043
7730.000 4.046
7740.000 4.167
7750.000 4.293
7760.000 4.731
7770.000 5.062
7780.000 6.014
7790.000 7.472
7800.000 8.330
7810.000 9.491
7820.000 9.202
7830.000 7.033
7840.000 5.166
7850.000 4.535
7860.000 3.700
7870.000 3.203
7880.000 3.043
7890.000 2.850
7900.000 2.808
7910.000 2.839
7920.000 3.022
7930.000 3.180
7940.000 3.646
7950.000 3.934
7960.000 4.369
7970.000 3.950
7980.000 3.437
7990.000 2.666
8000.000 2.392
8010.000 1.883
8020.000 1.596
8030.000 1.495
8040.000 1.318
8050.000 1.271
8060.000 1.272
8070.000 1.277
8080.000 1.123
8090.000 0.697
8100.000 0.495
8110.000 0.267
8120.000 0.233
8130.000 0.229
8140.000 0.203
8150.000 0.139
8160.000 0.087
8170.000 0.066
8180.000 0.048
8190.000 0.050
8200.000 0.044
8210.000 0.039
8220.000 0.031
8230.000 0.026
8240.000 0.019
8250.000 0.022
8260.000 0.017
8270.000 0.018
8280.000 0.017
8290.000 0.019
8300.000 0.013
8310.000 0.012
8320.000 0.014
8330.000 0.011
8340.000 0.014
8350.000 0.015
8360.000 0.014
8370.000 0.014
8380.000 0.013
8390.000 0.011
8400.000 0.015
8410.000 0.016
8420.000 0.008
8430.000 0.016
8440.000 0.010
8450.000 0.012
8460.000 0.013
8470.000 0.011
8480.000 0.014
8490.000 0.011
8500.000 0.013
8510.000 0.016
8520.000 0.013
8530.000 0.015
8540.000 0.011
8550.000 0.014
8560.000 0.010
8570.000 0.013
8580.000 0.012
8590.000 0.011
8600.000 0.011
8610.000 0.013
8620.000 0.012
8630.000 0.012
8640.000 0.008
8650.000 0.011
8660.000 0.013
8670.000 0.009
8680.000 0.014
8690.000 0.011
8700.000 0.013
8710.000 0.012
8720.000 0.014
8730.000 0.012
8740.000 0.012
8750.000 0.012
8760.000 0.010
8770.000 0.014
8780.000 0.023
8790.000 0.033
8800.000 0.033
8810.000 0.028
8820.000 0.025
8830.000 0.031
8840.000 0.044
8850.000 0.048
8860.000 0.052
8870.000 0.054
8880.000 0.060
8890.000 0.063
8900.000 0.049
8910.000 0.040
8920.000 0.034
8930.000 0.036
8940.000 0.043
8950.000 0.046
8960.000 0.039
8970.000 0.047
8980.000 0.045
8990.000 0.046
9000.000 0.050
9010.000 0.046
9020.000 0.039
9030.000 0.025
9040.000 0.023
9050.000 0.017
9060.000 0.017
9070.000 0.017
9080.000 0.032
9090.000 0.032
9100.000 0.031
9110.000 0.032
9120.000 0.031
9130.000 0.026
9140.000 0.019
9150.000 0.016
9160.000 0.008
9170.000 0.005
9180.000 0.008
9190.000 0.009
9200.000 0.014
9210.000 0.017
9220.000 0.016
9230.000 0.013
9240.000 0.015
9250.000 0.014
9260.000 0.010
9270.000 0.010
9280.000 0.014
9290.000 0.010
9300.000 0.012
9310.000 0.011
9320.000 0.012
9330.000 0.011
9340.000 0.013
9350.000 0.011
9360.000 0.010
9370.000 0.012
9380.000 0.015
9390.000 0.016
9400.000 0.012
9410.000 0.011
9420.000 0.013
9430.000 0.013
9440.000 0.014
9450.000 0.013
9460.000 0.012
9470.000 0.017
9480.000 0.013
9490.000 0.013
9500.000 0.014
9510.000 0.015
9520.000 0.015
9530.000 0.016
9540.000 0.016
9550.000 0.015
9560.000 0.015
9570.000 0.019
9580.000 0.015
9590.000 0.020
9600.000 0.015
9610.000 0.021
9620.000 0.021
9630.000 0.018
9640.000 0.021
9650.000 0.028
9660.000 0.023
9670.000 0.027
9680.000 0.034
9690.000 0.032
9700.000 0.039
9710.000 0.039
9720.000 0.047
9730.000 0.057
9740.000 0.068
9750.000 0.074
9760.000 0.099
9770.000 0.108
9780.000 0.145
9790.000 0.194
9800.000 0.227
9810.000 0.328
9820.000 0.396
9830.000 0.603
9840.000 0.763
9850.000 1.275
9860.000 2.265
9870.000 3.022
9880.000 4.773
9890.000 5.388
9900.000 5.388
9910.000 5.538
9920.000 6.434
9930.000 8.326
9940.000 9.674
9950.000 12.295
9960.000 12.580
9970.000 10.356
9980.000 8.353
9990.000 7.803
10000.000 7.326
10010.000 7.490
10020.000 7.803
10030.000 8.961
10040.000 9.874
10050.000 12.480
10060.000 15.617
10070.000 16.515
10080.000 14.767
10090.000 12.855
10100.000 9.906
10110.000 8.943
10120.000 7.724
10130.000 7.125
10140.000 6.991
10150.000 7.018
10160.000 7.172
10170.000 7.799
10180.000 8.958
10190.000 9.810
10200.000 12.237
10210.000 15.420
10220.000 16.738
10230.000 16.378
10240.000 14.572
10250.000 10.969
10260.000 8.707
10270.000 7.964
10280.000 6.958
10290.000 6.636
10300.000 6.257
10310.000 6.179
10320.000 6.213
10330.000 6.526
10340.000 6.798
10350.000 7.643
10360.000 8.244
10370.000 9.922
10380.000 12.197
10390.000 13.313
10400.000 14.101
10410.000 13.273
10420.000 10.458
10430.000 8.176
10440.000 7.372
10450.000 6.255
10460.000 5.872
10470.000 5.365
10480.000 5.122
10490.000 5.086
10500.000 5.180
10510.000 5.307
10520.000 5.750
10530.000 6.491
10540.000 6.989
10550.000 8.366
10560.000 10.130
10570.000 10.971
10580.000 11.706
10590.000 11.298
10600.000 9.281
10610.000 7.311
10620.000 6.614
10630.000 5.668
10640.000 5.327
10650.000 4.788
10660.000 4.457
10670.000 4.361
10680.000 4.306
10690.000 4.333
10700.000 4.519
10710.000 4.678
10720.000 5.154
10730.000 5.465
10740.000 6.172
10750.000 6.953
10760.000 7.407
10770.000 8.060
10780.000 7.463
10790.000 6.756
10800.000 5.389
10810.000 4.459
10820.000 4.138
10830.000 3.718
10840.000 3.585
10850.000 3.436
10860.000 3.426
10870.000 3.460
10880.000 3.525
10890.000 3.718
10900.000 4.087
10910.000 4.400
10920.000 5.276
10930.000 5.740
10940.000 6.124
10950.000 5.206
10960.000 4.556
10970.000 3.532
10980.000 2.911
10990.000 2.708
11000.000 2.453
11010.000 2.353
11020.000 2.355
11030.000 2.440
11040.000 2.525
11050.000 2.767
11060.000 2.897
11070.000 3.020
11080.000 2.921
11090.000 2.373
11100.000 1.821
11110.000 1.620
11120.000 1.341
11130.000 1.176
11140.000 1.125
11150.000 1.027
11160.000 0.963
11170.000 0.757
11180.000 0.497
11190.000 0.393
11200.000 0.311
11210.000 0.203
11220.000 0.138
11230.000 0.098
11240.000 0.083
11250.000 0.073
11260.000 0.057
11270.000 0.046
11280.000 0.041
11290.000 0.036
11300.000 0.032
11310.000 0.025
11320.000 0.025
11330.000 0.023
11340.000 0.018
11350.000 0.021
11360.000 0.023
11370.000 0.019
11380.000 0.017
11390.000 0.015
11400.000 0.015
11410.000 0.016
11420.000 0.015
11430.000 0.016
11440.000 0.017
11450.000 0.016
11460.000 0.012
11470.000 0.013
11480.000 0.017
11490.000 0.013
11500.000 0.016
11510.000 0.013
11520.000 0.013
11530.000 0.014
11540.000 0.014
11550.000 0.014
11560.000 0.015
11570.000 0.014
11580.000 0.013
11590.000 0.014
11600.000 0.013
11610.000 0.014
11620.000 0.013
11630.000 0.013
11640.000 0.014
11650.000 0.011
11660.000 0.015
11670.000 0.014
11680.000 0.014
11690.000 0.014
11700.000 0.013
11710.000 0.013
11720.000 0.011
11730.000 0.013
11740.000 0.012
11750.000 0.010
11760.000 0.014
11770.000 0.014
11780.000 0.014
11790.000 0.015
11800.000 0.012
11810.000 0.014
11820.000 0.013
11830.000 0.011
11840.000 0.012
11850.000 0.014
11860.000 0.015
11870.000 0.014
11880.000 0.013
11890.000 0.016
11900.000 0.016
11910.000 0.014
11920.000 0.016
11930.000 0.013
11940.000 0.012
11950.000 0.013
11960.000 0.014
11970.000 0.012
11980.000 0.012
11990.000 0.015
12000.000 0.015
