4866.500 0.587
4866.600 0.593
4866.700 0.586
4866.800 0.589
4866.900 0.590
4867.000 0.587
4867.100 0.586
4867.200 0.591
4867.300 0.594
4867.400 0.591
4867.500 0.593
4867.600 0.589
4867.700 0.593
4867.800 0.597
4867.900 0.593
4868.000 0.593
4868.100 0.594
4868.200 0.591
4868.300 0.594
4868.400 0.595
4868.500 0.594
4868.600 0.599
4868.700 0.596
4868.800 0.598
4868.900 0.594
4869.000 0.593
4869.100 0.598
4869.200 0.599
4869.300 0.594
4869.400 0.598
4869.500 0.594
4869.600 0.596
4869.700 0.607
4869.800 0.603
4869.900 0.602
4870.000 0.606
4870.100 0.606
4870.200 0.602
4870.300 0.597
4870.400 0.607
4870.500 0.597
4870.600 0.605
4870.700 0.608
4870.800 0.606
4870.900 0.609
4871.000 0.599
4871.100 0.605
4871.200 0.601
4871.300 0.607
4871.400 0.607
4871.500 0.608
4871.600 0.608
4871.700 0.608
4871.800 0.607
4871.900 0.609
4872.000 0.610
4872.100 0.608
4872.200 0.601
4872.300 0.610
4872.400 0.610
4872.500 0.608
4872.600 0.608
4872.700 0.611
4872.800 0.617
4872.900 0.609
4873.000 0.612
4873.100 0.613
4873.200 0.612
4873.300 0.611
4873.400 0.613
4873.500 0.610
4873.600 0.611
4873.700 0.618
4873.800 0.617
4873.900 0.615
4874.000 0.615
4874.100 0.610
4874.200 0.613
4874.300 0.619
4874.400 0.618
4874.500 0.616
4874.600 0.619
4874.700 0.619
4874.800 0.622
4874.900 0.623
4875.000 0.620
4875.100 0.616
4875.200 0.619
4875.300 0.620
4875.400 0.618
4875.500 0.622
4875.600 0.621
4875.700 0.616
4875.800 0.625
4875.900 0.618
4876.000 0.626
4876.100 0.629
4876.200 0.624
4876.300 0.627
4876.400 0.622
4876.500 0.627
4876.600 0.630
4876.700 0.624
4876.800 0.628
4876.900 0.627
4877.000 0.624
4877.100 0.625
4877.200 0.628
4877.300 0.627
4877.400 0.629
4877.500 0.632
4877.600 0.624
4877.700 0.627
4877.800 0.629
4877.900 0.630
4878.000 0.631
4878.100 0.628
4878.200 0.635
4878.300 0.631
4878.400 0.632
4878.500 0.635
4878.600 0.635
4878.700 0.632
4878.800 0.639
4878.900 0.638
4879.000 0.635
4879.100 0.638
4879.200 0.636
4879.300 0.641
4879.400 0.633
4879.500 0.638
4879.600 0.640
4879.700 0.636
4879.800 0.640
4879.900 0.639
4880.000 0.638
4880.100 0.634
4880.200 0.642
4880.300 0.636
4880.400 0.644
4880.500 0.642
4880.600 0.643
4880.700 0.642
4880.800 0.646
4880.900 0.646
4881.000 0.643
4881.100 0.643
4881.200 0.646
4881.300 0.647
4881.400 0.640
4881.500 0.641
4881.600 0.645
4881.700 0.649
4881.800 0.651
4881.900 0.646
4882.000 0.652
4882.100 0.651
4882.200 0.650
4882.300 0.649
4882.400 0.649
4882.500 0.649
4882.600 0.652
4882.700 0.651
4882.800 0.651
4882.900 0.647
4883.000 0.651
4883.100 0.656
4883.200 0.654
4883.300 0.652
4883.400 0.653
4883.500 0.658
4883.600 0.653
4883.700 0.657
4883.800 0.659
4883.900 0.656
4884.000 0.657
4884.100 0.656
4884.200 0.660
4884.300 0.658
4884.400 0.661
4884.500 0.659
4884.600 0.663
4884.700 0.666
4884.800 0.665
4884.900 0.668
4885.000 0.661
4885.100 0.662
4885.200 0.662
4885.300 0.665
4885.400 0.666
4885.500 0.665
4885.600 0.664
4885.700 0.669
4885.800 0.666
4885.900 0.670
4886.000 0.665
4886.100 0.665
4886.200 0.666
4886.300 0.671
4886.400 0.668
4886.500 0.669
4886.600 0.672
4886.700 0.673
4886.800 0.675
4886.900 0.674
4887.000 0.673
4887.100 0.674
4887.200 0.675
4887.300 0.672
4887.400 0.677
4887.500 0.672
4887.600 0.672
4887.700 0.681
4887.800 0.673
4887.900 0.684
4888.000 0.679
4888.100 0.678
4888.200 0.679
4888.300 0.685
4888.400 0.681
4888.500 0.681
4888.600 0.680
4888.700 0.683
4888.800 0.682
4888.900 0.684
4889.000 0.682
4889.100 0.683
4889.200 0.683
4889.300 0.684
4889.400 0.686
4889.500 0.688
4889.600 0.688
4889.700 0.687
4889.800 0.691
4889.900 0.690
4890.000 0.689
4890.100 0.691
4890.200 0.691
4890.300 0.690
4890.400 0.695
4890.500 0.691
4890.600 0.694
4890.700 0.694
4890.800 0.690
4890.900 0.695
4891.000 0.698
4891.100 0.694
4891.200 0.695
4891.300 0.697
4891.400 0.697
4891.500 0.699
4891.600 0.699
4891.700 0.698
4891.800 0.701
4891.900 0.700
4892.000 0.705
4892.100 0.706
4892.200 0.709
4892.300 0.702
4892.400 0.704
4892.500 0.704
4892.600 0.702
4892.700 0.705
4892.800 0.705
4892.900 0.708
4893.000 0.710
4893.100 0.708
4893.200 0.711
4893.300 0.706
4893.400 0.710
4893.500 0.712
4893.600 0.712
4893.700 0.710
4893.800 0.712
4893.900 0.712
4894.000 0.717
4894.100 0.713
4894.200 0.715
4894.300 0.716
4894.400 0.717
4894.500 0.717
4894.600 0.724
4894.700 0.718
4894.800 0.720
4894.900 0.718
4895.000 0.716
4895.100 0.722
4895.200 0.722
4895.300 0.724
4895.400 0.723
4895.500 0.726
4895.600 0.723
4895.700 0.727
4895.800 0.727
4895.900 0.732
4896.000 0.726
4896.100 0.728
4896.200 0.727
4896.300 0.731
4896.400 0.727
4896.500 0.731
4896.600 0.735
4896.700 0.732
4896.800 0.732
4896.900 0.727
4897.000 0.736
4897.100 0.738
4897.200 0.735
4897.300 0.735
4897.400 0.733
4897.500 0.741
4897.600 0.738
4897.700 0.738
4897.800 0.740
4897.900 0.738
4898.000 0.741
4898.100 0.743
4898.200 0.742
4898.300 0.742
4898.400 0.745
4898.500 0.747
4898.600 0.749
4898.700 0.748
4898.800 0.744
4898.900 0.750
4899.000 0.749
4899.100 0.747
4899.200 0.751
4899.300 0.751
4899.400 0.755
4899.500 0.753
4899.600 0.757
4899.700 0.756
4899.800 0.760
4899.900 0.756
4900.000 0.757
4900.100 0.759
4900.200 0.758
4900.300 0.761
4900.400 0.763
4900.500 0.764
4900.600 0.757
4900.700 0.763
4900.800 0.765
4900.900 0.759
4901.000 0.764
4901.100 0.768
4901.200 0.772
4901.300 0.763
4901.400 0.771
4901.500 0.772
4901.600 0.767
4901.700 0.770
4901.800 0.770
4901.900 0.774
4902.000 0.776
4902.100 0.774
4902.200 0.774
4902.300 0.779
4902.400 0.780
4902.500 0.779
4902.600 0.777
4902.700 0.778
4902.800 0.778
4902.900 0.783
4903.000 0.786
4903.100 0.784
4903.200 0.784
4903.300 0.784
4903.400 0.785
4903.500 0.791
4903.600 0.790
4903.700 0.788
4903.800 0.789
4903.900 0.792
4904.000 0.797
4904.100 0.794
4904.200 0.792
4904.300 0.789
4904.400 0.791
4904.500 0.799
4904.600 0.798
4904.700 0.796
4904.800 0.795
4904.900 0.796
4905.000 0.799
4905.100 0.800
4905.200 0.802
4905.300 0.801
4905.400 0.802
4905.500 0.806
4905.600 0.805
4905.700 0.808
4905.800 0.810
4905.900 0.808
4906.000 0.814
4906.100 0.810
4906.200 0.809
4906.300 0.812
4906.400 0.810
4906.500 0.817
4906.600 0.822
4906.700 0.813
4906.800 0.818
4906.900 0.817
4907.000 0.818
4907.100 0.817
4907.200 0.817
4907.300 0.819
4907.400 0.827
4907.500 0.825
4907.600 0.829
4907.700 0.830
4907.800 0.830
4907.900 0.830
4908.000 0.830
4908.100 0.832
4908.200 0.831
4908.300 0.834
4908.400 0.831
4908.500 0.842
4908.600 0.838
4908.700 0.841
4908.800 0.836
4908.900 0.841
4909.000 0.843
4909.100 0.845
4909.200 0.845
4909.300 0.843
4909.400 0.844
4909.500 0.843
4909.600 0.850
4909.700 0.847
4909.800 0.852
4909.900 0.859
4910.000 0.850
4910.100 0.852
4910.200 0.858
4910.300 0.857
4910.400 0.862
4910.500 0.862
4910.600 0.864
4910.700 0.864
4910.800 0.863
4910.900 0.857
4911.000 0.864
4911.100 0.866
4911.200 0.868
4911.300 0.868
4911.400 0.870
4911.500 0.870
4911.600 0.873
4911.700 0.875
4911.800 0.870
4911.900 0.875
4912.000 0.879
4912.100 0.869
4912.200 0.885
4912.300 0.881
4912.400 0.885
4912.500 0.881
4912.600 0.890
4912.700 0.886
4912.800 0.884
4912.900 0.892
4913.000 0.893
4913.100 0.895
4913.200 0.894
4913.300 0.892
4913.400 0.894
4913.500 0.895
4913.600 0.896
4913.700 0.901
4913.800 0.901
4913.900 0.899
4914.000 0.901
4914.100 0.902
4914.200 0.902
4914.300 0.902
4914.400 0.911
4914.500 0.911
4914.600 0.916
4914.700 0.913
4914.800 0.918
4914.900 0.917
4915.000 0.919
4915.100 0.919
4915.200 0.920
4915.300 0.923
4915.400 0.920
4915.500 0.921
4915.600 0.926
4915.700 0.929
4915.800 0.928
4915.900 0.932
4916.000 0.935
4916.100 0.934
4916.200 0.933
4916.300 0.937
4916.400 0.941
4916.500 0.944
4916.600 0.944
4916.700 0.943
4916.800 0.943
4916.900 0.946
4917.000 0.942
4917.100 0.952
4917.200 0.947
4917.300 0.952
4917.400 0.956
4917.500 0.957
4917.600 0.958
4917.700 0.960
4917.800 0.957
4917.900 0.960
4918.000 0.966
4918.100 0.966
4918.200 0.963
4918.300 0.972
4918.400 0.970
4918.500 0.969
4918.600 0.976
4918.700 0.973
4918.800 0.975
4918.900 0.980
4919.000 0.985
4919.100 0.984
4919.200 0.983
4919.300 0.982
4919.400 0.988
4919.500 0.986
4919.600 0.995
4919.700 0.991
4919.800 0.992
4919.900 0.996
4920.000 1.003
4920.100 1.001
4920.200 1.005
4920.300 1.008
4920.400 1.004
4920.500 1.011
4920.600 1.012
4920.700 1.014
4920.800 1.015
4920.900 1.019
4921.000 1.024
4921.100 1.017
4921.200 1.023
4921.300 1.024
4921.400 1.031
4921.500 1.021
4921.600 1.034
4921.700 1.032
4921.800 1.030
4921.900 1.039
4922.000 1.040
4922.100 1.040
4922.200 1.043
4922.300 1.043
4922.400 1.044
4922.500 1.049
4922.600 1.056
4922.700 1.055
4922.800 1.057
4922.900 1.059
4923.000 1.059
4923.100 1.065
4923.200 1.065
4923.300 1.071
4923.400 1.072
4923.500 1.071
4923.600 1.073
4923.700 1.069
4923.800 1.074
4923.900 1.079
4924.000 1.078
4924.100 1.086
4924.200 1.092
4924.300 1.087
4924.400 1.090
4924.500 1.089
4924.600 1.096
4924.700 1.100
4924.800 1.106
4924.900 1.106
4925.000 1.110
4925.100 1.112
4925.200 1.110
4925.300 1.121
4925.400 1.115
4925.500 1.116
4925.600 1.127
4925.700 1.128
4925.800 1.130
4925.900 1.128
4926.000 1.132
4926.100 1.139
4926.200 1.138
4926.300 1.143
4926.400 1.141
4926.500 1.149
4926.600 1.151
4926.700 1.152
4926.800 1.157
4926.900 1.157
4927.000 1.159
4927.100 1.165
4927.200 1.167
4927.300 1.170
4927.400 1.168
4927.500 1.174
4927.600 1.179
4927.700 1.178
4927.800 1.181
4927.900 1.186
4928.000 1.187
4928.100 1.192
4928.200 1.192
4928.300 1.198
4928.400 1.203
4928.500 1.202
4928.600 1.216
4928.700 1.211
4928.800 1.215
4928.900 1.218
4929.000 1.219
4929.100 1.223
4929.200 1.226
4929.300 1.229
4929.400 1.234
4929.500 1.236
4929.600 1.242
4929.700 1.244
4929.800 1.250
4929.900 1.251
4930.000 1.253
4930.100 1.253
4930.200 1.263
4930.300 1.262
4930.400 1.266
4930.500 1.269
4930.600 1.281
4930.700 1.277
4930.800 1.284
4930.900 1.290
4931.000 1.291
4931.100 1.295
4931.200 1.302
4931.300 1.303
4931.400 1.298
4931.500 1.313
4931.600 1.320
4931.700 1.311
4931.800 1.324
4931.900 1.326
4932.000 1.334
4932.100 1.334
4932.200 1.343
4932.300 1.344
4932.400 1.348
4932.500 1.350
4932.600 1.353
4932.700 1.357
4932.800 1.365
4932.900 1.363
4933.000 1.374
4933.100 1.375
4933.200 1.378
4933.300 1.386
4933.400 1.388
4933.500 1.393
4933.600 1.407
4933.700 1.403
4933.800 1.405
4933.900 1.413
4934.000 1.419
4934.100 1.422
4934.200 1.428
4934.300 1.430
4934.400 1.434
4934.500 1.442
4934.600 1.451
4934.700 1.449
4934.800 1.453
4934.900 1.457
4935.000 1.470
4935.100 1.473
4935.200 1.480
4935.300 1.483
4935.400 1.486
4935.500 1.500
4935.600 1.500
4935.700 1.508
4935.800 1.511
4935.900 1.512
4936.000 1.517
4936.100 1.530
4936.200 1.530
4936.300 1.535
4936.400 1.544
4936.500 1.552
4936.600 1.564
4936.700 1.567
4936.800 1.574
4936.900 1.580
4937.000 1.587
4937.100 1.584
4937.200 1.597
4937.300 1.602
4937.400 1.608
4937.500 1.613
4937.600 1.623
4937.700 1.629
4937.800 1.637
4937.900 1.640
4938.000 1.648
4938.100 1.660
4938.200 1.664
4938.300 1.672
4938.400 1.674
4938.500 1.691
4938.600 1.698
4938.700 1.699
4938.800 1.708
4938.900 1.713
4939.000 1.725
4939.100 1.731
4939.200 1.739
4939.300 1.750
4939.400 1.759
4939.500 1.767
4939.600 1.776
4939.700 1.776
4939.800 1.784
4939.900 1.795
4940.000 1.805
4940.100 1.818
4940.200 1.823
4940.300 1.837
4940.400 1.840
4940.500 1.853
4940.600 1.866
4940.700 1.876
4940.800 1.875
4940.900 1.880
4941.000 1.898
4941.100 1.906
4941.200 1.912
4941.300 1.929
4941.400 1.934
4941.500 1.949
4941.600 1.960
4941.700 1.974
4941.800 1.989
4941.900 1.990
4942.000 1.988
4942.100 2.010
4942.200 2.027
4942.300 2.038
4942.400 2.047
4942.500 2.058
4942.600 2.069
4942.700 2.089
4942.800 2.101
4942.900 2.107
4943.000 2.125
4943.100 2.132
4943.200 2.139
4943.300 2.158
4943.400 2.167
4943.500 2.184
4943.600 2.197
4943.700 2.216
4943.800 2.224
4943.900 2.242
4944.000 2.256
4944.100 2.271
4944.200 2.287
4944.300 2.317
4944.400 2.321
4944.500 2.335
4944.600 2.341
4944.700 2.363
4944.800 2.382
4944.900 2.393
4945.000 2.421
4945.100 2.430
4945.200 2.446
4945.300 2.475
4945.400 2.487
4945.500 2.516
4945.600 2.530
4945.700 2.539
4945.800 2.558
4945.900 2.579
4946.000 2.594
4946.100 2.611
4946.200 2.643
4946.300 2.668
4946.400 2.678
4946.500 2.710
4946.600 2.725
4946.700 2.757
4946.800 2.779
4946.900 2.773
4947.000 2.818
4947.100 2.826
4947.200 2.867
4947.300 2.890
4947.400 2.915
4947.500 2.951
4947.600 2.967
4947.700 3.001
4947.800 3.041
4947.900 3.059
4948.000 3.098
4948.100 3.089
4948.200 3.141
4948.300 3.171
4948.400 3.199
4948.500 3.234
4948.600 3.258
4948.700 3.300
4948.800 3.351
4948.900 3.373
4949.000 3.424
4949.100 3.453
4949.200 3.503
4949.300 3.508
4949.400 3.542
4949.500 3.595
4949.600 3.618
4949.700 3.683
4949.800 3.739
4949.900 3.762
4950.000 3.827
4950.100 3.859
4950.200 3.919
4950.300 3.985
4950.400 4.024
4950.500 4.051
4950.600 4.061
4950.700 4.163
4950.800 4.215
4950.900 4.255
4951.000 4.341
4951.100 4.376
4951.200 4.466
4951.300 4.553
4951.400 4.599
4951.500 4.686
4951.600 4.738
4951.700 4.804
4951.800 4.855
4951.900 4.915
4952.000 5.029
4952.100 5.073
4952.200 5.180
4952.300 5.307
4952.400 5.360
4952.500 5.486
4952.600 5.552
4952.700 5.686
4952.800 5.834
4952.900 5.894
4953.000 5.950
4953.100 6.009
4953.200 6.181
4953.300 6.360
4953.400 6.440
4953.500 6.606
4953.600 6.692
4953.700 6.891
4953.800 7.102
4953.900 7.207
4954.000 7.441
4954.100 7.556
4954.200 7.692
4954.300 7.757
4954.400 7.977
4954.500 8.257
4954.600 8.398
4954.700 8.689
4954.800 8.836
4954.900 9.140
4955.000 9.469
4955.100 9.647
4955.200 10.013
4955.300 10.198
4955.400 10.523
4955.500 10.807
4955.600 10.960
4955.700 11.347
4955.800 11.554
4955.900 11.999
4956.000 12.486
4956.100 12.730
4956.200 13.244
4956.300 13.505
4956.400 14.035
4956.500 14.587
4956.600 14.828
4956.700 15.277
4956.800 15.505
4956.900 15.951
4957.000 16.424
4957.100 16.650
4957.200 17.104
4957.300 17.311
4957.400 17.696
4957.500 18.015
4957.600 18.149
4957.700 18.339
4957.800 18.378
4957.900 18.407
4958.000 18.328
4958.100 18.243
4958.200 17.991
4958.300 17.822
4958.400 17.394
4958.500 16.842
4958.600 16.523
4958.700 15.821
4958.800 15.438
4958.900 14.634
4959.000 13.852
4959.100 13.510
4959.200 12.875
4959.300 12.580
4959.400 11.998
4959.500 11.427
4959.600 11.147
4959.700 10.592
4959.800 10.342
4959.900 9.843
4960.000 9.364
4960.100 9.156
4960.200 8.766
4960.300 8.599
4960.400 8.319
4960.500 8.096
4960.600 7.968
4960.700 7.683
4960.800 7.528
4960.900 7.246
4961.000 6.986
4961.100 6.865
4961.200 6.636
4961.300 6.519
4961.400 6.298
4961.500 6.126
4961.600 6.079
4961.700 5.968
4961.800 5.880
4961.900 5.686
4962.000 5.523
4962.100 5.448
4962.200 5.300
4962.300 5.219
4962.400 5.078
4962.500 4.947
4962.600 4.884
4962.700 4.807
4962.800 4.782
4962.900 4.669
4963.000 4.543
4963.100 4.494
4963.200 4.402
4963.300 4.358
4963.400 4.246
4963.500 4.160
4963.600 4.113
4963.700 4.021
4963.800 3.980
4963.900 3.956
4964.000 3.862
4964.100 3.829
4964.200 3.760
4964.300 3.727
4964.400 3.660
4964.500 3.592
4964.600 3.564
4964.700 3.500
4964.800 3.466
4964.900 3.413
4965.000 3.378
4965.100 3.374
4965.200 3.303
4965.300 3.285
4965.400 3.243
4965.500 3.199
4965.600 3.179
4965.700 3.134
4965.800 3.118
4965.900 3.079
4966.000 3.059
4966.100 3.026
4966.200 3.006
4966.300 3.015
4966.400 2.964
4966.500 2.957
4966.600 2.934
4966.700 2.917
4966.800 2.903
4966.900 2.877
4967.000 2.865
4967.100 2.850
4967.200 2.836
4967.300 2.822
4967.400 2.824
4967.500 2.833
4967.600 2.801
4967.700 2.797
4967.800 2.792
4967.900 2.786
4968.000 2.780
4968.100 2.780
4968.200 2.775
4968.300 2.777
4968.400 2.768
4968.500 2.769
4968.600 2.774
4968.700 2.780
4968.800 2.772
4968.900 2.780
4969.000 2.781
4969.100 2.789
4969.200 2.790
4969.300 2.795
4969.400 2.804
4969.500 2.808
4969.600 2.812
4969.700 2.817
4969.800 2.827
4969.900 2.845
4970.000 2.830
4970.100 2.842
4970.200 2.852
4970.300 2.853
4970.400 2.862
4970.500 2.873
4970.600 2.876
4970.700 2.883
4970.800 2.883
4970.900 2.895
4971.000 2.896
4971.100 2.915
4971.200 2.910
4971.300 2.907
4971.400 2.912
4971.500 2.909
4971.600 2.919
4971.700 2.918
4971.800 2.920
4971.900 2.918
4972.000 2.917
4972.100 2.906
4972.200 2.907
4972.300 2.903
4972.400 2.896
4972.500 2.892
4972.600 2.886
4972.700 2.875
4972.800 2.870
4972.900 2.855
4973.000 2.843
4973.100 2.821
4973.200 2.820
4973.300 2.795
4973.400 2.772
4973.500 2.755
4973.600 2.741
4973.700 2.725
4973.800 2.704
4973.900 2.677
4974.000 2.663
4974.100 2.624
4974.200 2.604
4974.300 2.573
4974.400 2.536
4974.500 2.517
4974.600 2.475
4974.700 2.453
4974.800 2.429
4974.900 2.389
4975.000 2.375
4975.100 2.337
4975.200 2.317
4975.300 2.274
4975.400 2.228
4975.500 2.199
4975.600 2.156
4975.700 2.112
4975.800 2.088
4975.900 2.047
4976.000 2.040
4976.100 1.999
4976.200 1.958
4976.300 1.935
4976.400 1.888
4976.500 1.868
4976.600 1.813
4976.700 1.770
4976.800 1.749
4976.900 1.700
4977.000 1.676
4977.100 1.632
4977.200 1.614
4977.300 1.585
4977.400 1.536
4977.500 1.515
4977.600 1.470
4977.700 1.412
4977.800 1.383
4977.900 1.336
4978.000 1.306
4978.100 1.250
4978.200 1.217
4978.300 1.156
4978.400 1.128
4978.500 1.108
4978.600 1.040
4978.700 1.017
4978.800 0.951
4978.900 0.885
4979.000 0.856
4979.100 0.782
4979.200 0.749
4979.300 0.669
4979.400 0.599
4979.500 0.561
4979.600 0.513
4979.700 0.489
4979.800 0.414
4979.900 0.338
4980.000 0.301
4980.100 0.227
4980.200 0.183
4980.300 0.104
4980.400 0.037
4980.500 0.041
4980.600 0.123
4980.700 0.165
4980.800 0.226
4980.900 0.283
4981.000 0.325
4981.100 0.405
4981.200 0.447
4981.300 0.529
4981.400 0.617
4981.500 0.656
4981.600 0.738
4981.700 0.783
4981.800 0.861
4981.900 0.944
4982.000 0.977
4982.100 1.026
4982.200 1.057
4982.300 1.133
4982.400 1.199
4982.500 1.233
4982.600 1.304
4982.700 1.343
4982.800 1.410
4982.900 1.473
4983.000 1.509
4983.100 1.567
4983.200 1.595
4983.300 1.618
4983.400 1.672
4983.500 1.694
4983.600 1.739
4983.700 1.766
4983.800 1.809
4983.900 1.837
4984.000 1.868
4984.100 1.906
4984.200 1.924
4984.300 1.954
4984.400 1.974
4984.500 1.977
4984.600 2.002
4984.700 2.017
4984.800 2.039
4984.900 2.046
4985.000 2.060
4985.100 2.075
4985.200 2.084
4985.300 2.089
4985.400 2.097
4985.500 2.106
4985.600 2.111
4985.700 2.105
4985.800 2.105
4985.900 2.114
4986.000 2.114
4986.100 2.117
4986.200 2.113
4986.300 2.107
4986.400 2.104
4986.500 2.102
4986.600 2.094
4986.700 2.086
4986.800 2.082
4986.900 2.070
4987.000 2.063
4987.100 2.057
4987.200 2.053
4987.300 2.040
4987.400 2.035
4987.500 2.025
4987.600 2.013
4987.700 2.012
4987.800 1.991
4987.900 1.996
4988.000 1.967
4988.100 1.959
4988.200 1.952
4988.300 1.941
4988.400 1.940
4988.500 1.926
4988.600 1.909
4988.700 1.906
4988.800 1.886
4988.900 1.879
4989.000 1.863
4989.100 1.841
4989.200 1.832
4989.300 1.823
4989.400 1.809
4989.500 1.798
4989.600 1.787
4989.700 1.775
4989.800 1.762
4989.900 1.749
4990.000 1.743
4990.100 1.730
4990.200 1.718
4990.300 1.700
4990.400 1.693
4990.500 1.676
4990.600 1.663
4990.700 1.656
4990.800 1.647
4990.900 1.638
4991.000 1.620
4991.100 1.609
4991.200 1.596
4991.300 1.585
4991.400 1.578
4991.500 1.563
4991.600 1.546
4991.700 1.543
4991.800 1.530
4991.900 1.529
4992.000 1.520
4992.100 1.501
4992.200 1.494
4992.300 1.479
4992.400 1.476
4992.500 1.466
4992.600 1.448
4992.700 1.441
4992.800 1.422
4992.900 1.417
4993.000 1.410
4993.100 1.395
4993.200 1.387
4993.300 1.378
4993.400 1.376
4993.500 1.361
4993.600 1.346
4993.700 1.346
4993.800 1.333
4993.900 1.328
4994.000 1.316
4994.100 1.309
4994.200 1.304
4994.300 1.296
4994.400 1.281
4994.500 1.276
4994.600 1.261
4994.700 1.260
4994.800 1.251
4994.900 1.239
4995.000 1.232
4995.100 1.222
4995.200 1.216
4995.300 1.210
4995.400 1.202
4995.500 1.196
4995.600 1.188
4995.700 1.180
4995.800 1.168
4995.900 1.166
4996.000 1.155
4996.100 1.150
4996.200 1.140
4996.300 1.136
4996.400 1.131
4996.500 1.119
4996.600 1.120
4996.700 1.104
4996.800 1.098
4996.900 1.096
4997.000 1.085
4997.100 1.076
4997.200 1.070
4997.300 1.056
4997.400 1.060
4997.500 1.053
4997.600 1.051
4997.700 1.032
4997.800 1.031
4997.900 1.027
4998.000 1.022
4998.100 1.022
4998.200 1.016
4998.300 1.003
4998.400 0.995
4998.500 0.990
4998.600 0.989
4998.700 0.976
4998.800 0.969
4998.900 0.968
4999.000 0.967
4999.100 0.954
4999.200 0.952
4999.300 0.946
4999.400 0.944
4999.500 0.932
4999.600 0.932
4999.700 0.921
4999.800 0.917
4999.900 0.914
5000.000 0.909
5000.100 0.905
5000.200 0.899
5000.300 0.895
5000.400 0.889
5000.500 0.879
5000.600 0.877
5000.700 0.877
5000.800 0.869
5000.900 0.866
5001.000 0.855
5001.100 0.855
5001.200 0.847
5001.300 0.844
5001.400 0.848
5001.500 0.833
5001.600 0.840
5001.700 0.833
5001.800 0.822
5001.900 0.818
5002.000 0.815
5002.100 0.815
5002.200 0.805
5002.300 0.796
5002.400 0.794
5002.500 0.792
5002.600 0.789
5002.700 0.787
5002.800 0.776
5002.900 0.779
5003.000 0.775
5003.100 0.771
5003.200 0.765
5003.300 0.763
5003.400 0.754
5003.500 0.755
5003.600 0.752
5003.700 0.744
5003.800 0.743
5003.900 0.736
5004.000 0.733
5004.100 0.732
5004.200 0.729
5004.300 0.720
5004.400 0.722
5004.500 0.714
5004.600 0.716
5004.700 0.707
5004.800 0.706
5004.900 0.704
5005.000 0.706
5005.100 0.694
5005.200 0.695
5005.300 0.695
5005.400 0.686
5005.500 0.678
