3410.000 22.565
3420.000 19.432
3430.000 18.629
3440.000 18.075
3450.000 18.194
3460.000 19.199
3470.000 21.476
3480.000 23.167
3490.000 28.414
3500.000 32.213
3510.000 43.476
3520.000 49.271
3530.000 51.912
3540.000 36.661
3550.000 30.060
3560.000 21.802
3570.000 19.128
3580.000 15.406
3590.000 13.039
3600.000 12.163
3610.000 10.830
3620.000 10.312
3630.000 9.532
3640.000 8.995
3650.000 8.805
3660.000 8.551
3670.000 8.481
3680.000 8.455
3690.000 8.582
3700.000 8.712
3710.000 9.095
3720.000 9.364
3730.000 10.110
3740.000 11.210
3750.000 11.941
3760.000 13.973
3770.000 15.373
3780.000 19.429
3790.000 26.314
3800.000 31.316
3810.000 42.890
3820.000 45.265
3830.000 32.322
3840.000 20.587
3850.000 17.322
3860.000 13.114
3870.000 11.701
3880.000 9.666
3890.000 8.287
3900.000 7.753
3910.000 6.927
3920.000 6.603
3930.000 6.081
3940.000 5.703
3950.000 5.555
3960.000 5.328
3970.000 5.244
3980.000 5.145
3990.000 5.121
4000.000 5.137
4010.000 5.220
4020.000 5.302
4030.000 5.533
4040.000 5.893
4050.000 6.129
4060.000 6.765
4070.000 7.189
4080.000 8.303
4090.000 10.023
4100.000 11.216
4110.000 14.886
4120.000 17.261
4130.000 22.263
4140.000 21.662
4150.000 18.196
4160.000 12.247
4170.000 10.381
4180.000 7.907
4190.000 6.371
4200.000 5.816
4210.000 4.945
4220.000 4.609
4230.000 4.051
4240.000 3.612
4250.000 3.422
4260.000 3.119
4270.000 3.004
4280.000 2.832
4290.000 2.748
4300.000 2.730
4310.000 2.734
4320.000 2.756
4330.000 2.839
4340.000 2.990
4350.000 3.096
4360.000 3.382
4370.000 3.582
4380.000 4.116
4390.000 4.962
4400.000 5.566
4410.000 7.345
4420.000 8.602
4430.000 11.343
4440.000 10.859
4450.000 8.804
4460.000 5.720
4470.000 4.819
4480.000 3.658
4490.000 2.962
4500.000 2.716
4510.000 2.350
4520.000 2.219
4530.000 2.020
4540.000 1.889
4550.000 1.848
4560.000 1.804
4570.000 1.802
4580.000 1.836
4590.000 1.933
4600.000 2.009
4610.000 2.252
4620.000 2.431
4630.000 2.937
4640.000 3.707
4650.000 4.112
4660.000 4.182
4670.000 3.544
4680.000 2.115
4690.000 1.352
4700.000 1.090
4710.000 0.761
4720.000 0.646
4730.000 0.471
4740.000 0.405
4750.000 0.307
4760.000 0.236
4770.000 0.209
4780.000 0.166
4790.000 0.156
4800.000 0.130
4810.000 0.116
4820.000 0.108
4830.000 0.103
4840.000 0.100
4850.000 0.096
4860.000 0.089
4870.000 0.093
4880.000 0.084
4890.000 0.087
4900.000 0.087
4910.000 0.084
4920.000 0.086
4930.000 0.086
4940.000 0.084
4950.000 0.083
4960.000 0.079
4970.000 0.077
4980.000 0.082
4990.000 0.078
5000.000 0.077
5010.000 0.075
5020.000 0.070
5030.000 0.073
5040.000 0.067
5050.000 0.067
5060.000 0.062
5070.000 0.061
5080.000 0.056
5090.000 0.057
5100.000 0.050
5110.000 0.050
5120.000 0.048
5130.000 0.042
5140.000 0.043
5150.000 0.038
5160.000 0.036
5170.000 0.037
5180.000 0.033
5190.000 0.033
5200.000 0.033
5210.000 0.031
5220.000 0.032
5230.000 0.031
5240.000 0.039
5250.000 0.035
5260.000 0.031
5270.000 0.032
5280.000 0.033
5290.000 0.030
5300.000 0.031
5310.000 0.030
5320.000 0.026
5330.000 0.025
5340.000 0.027
5350.000 0.023
5360.000 0.019
5370.000 0.020
5380.000 0.020
5390.000 0.020
5400.000 0.018
5410.000 0.014
5420.000 0.016
5430.000 0.009
5440.000 0.012
5450.000 0.007
5460.000 0.008
5470.000 0.009
5480.000 0.011
5490.000 0.007
5500.000 0.008
5510.000 0.012
5520.000 0.011
5530.000 0.012
5540.000 0.012
5550.000 0.015
5560.000 0.015
5570.000 0.022
5580.000 0.026
5590.000 0.029
5600.000 0.029
5610.000 0.033
5620.000 0.033
5630.000 0.036
5640.000 0.034
5650.000 0.034
5660.000 0.034
5670.000 0.035
5680.000 0.030
5690.000 0.030
5700.000 0.029
5710.000 0.024
5720.000 0.022
5730.000 0.020
5740.000 0.017
5750.000 0.016
5760.000 0.012
5770.000 0.012
5780.000 0.007
5790.000 0.005
5800.000 0.003
5810.000 0.008
5820.000 0.009
5830.000 0.011
5840.000 0.012
5850.000 0.014
5860.000 0.012
5870.000 0.017
5880.000 0.020
5890.000 0.021
5900.000 0.018
5910.000 0.021
5920.000 0.022
5930.000 0.019
5940.000 0.022
5950.000 0.021
5960.000 0.020
5970.000 0.019
5980.000 0.015
5990.000 0.016
6000.000 0.015
6010.000 0.017
6020.000 0.014
6030.000 0.015
6040.000 0.022
6050.000 0.027
6060.000 0.029
6070.000 0.029
6080.000 0.034
6090.000 0.033
6100.000 0.034
6110.000 0.037
6120.000 0.039
6130.000 0.039
6140.000 0.037
6150.000 0.038
6160.000 0.041
6170.000 0.038
6180.000 0.035
6190.000 0.036
6200.000 0.033
6210.000 0.032
6220.000 0.032
6230.000 0.029
6240.000 0.029
6250.000 0.029
6260.000 0.034
6270.000 0.021
6280.000 0.027
6290.000 0.023
6300.000 0.027
6310.000 0.031
6320.000 0.038
6330.000 0.054
6340.000 0.055
6350.000 0.054
6360.000 0.053
6370.000 0.060
6380.000 0.070
6390.000 0.076
6400.000 0.090
6410.000 0.092
6420.000 0.099
6430.000 0.116
6440.000 0.119
6450.000 0.130
6460.000 0.138
6470.000 0.156
6480.000 0.177
6490.000 0.189
6500.000 0.220
6510.000 0.233
6520.000 0.277
6530.000 0.301
6540.000 0.352
6550.000 0.415
6560.000 0.449
6570.000 0.537
6580.000 0.588
6590.000 0.716
6600.000 0.877
6610.000 0.978
6620.000 1.226
6630.000 1.381
6640.000 1.793
6650.000 2.389
6660.000 2.783
6670.000 3.894
6680.000 4.692
6690.000 7.085
6700.000 11.368
6710.000 14.625
6720.000 23.152
6730.000 26.596
6740.000 25.502
6750.000 22.047
6760.000 21.380
6770.000 21.794
6780.000 22.833
6790.000 26.900
6800.000 34.917
6810.000 41.083
6820.000 56.625
6830.000 61.331
6840.000 47.244
6850.000 30.583
6860.000 26.089
6870.000 20.623
6880.000 18.860
6890.000 16.513
6900.000 15.188
6910.000 14.798
6920.000 14.446
6930.000 14.466
6940.000 14.907
6950.000 15.928
6960.000 16.709
6970.000 18.965
6980.000 20.558
6990.000 25.040
7000.000 31.630
7010.000 35.580
7020.000 41.538
7030.000 41.009
7040.000 32.399
7050.000 23.929
7060.000 20.987
7070.000 16.884
7080.000 15.287
7090.000 13.241
7100.000 11.890
7110.000 11.405
7120.000 10.716
7130.000 10.490
7140.000 10.257
7150.000 10.290
7160.000 10.405
7170.000 10.865
7180.000 11.234
7190.000 12.310
7200.000 14.012
7210.000 15.209
7220.000 18.642
7230.000 21.073
7240.000 27.665
7250.000 34.671
7260.000 35.406
7270.000 27.306
7280.000 22.433
7290.000 16.071
7300.000 12.456
7310.000 11.226
7320.000 9.452
7330.000 8.802
7340.000 7.843
7350.000 7.177
7360.000 6.976
7370.000 6.675
7380.000 6.602
7390.000 6.568
7400.000 6.713
7410.000 6.879
7420.000 7.403
7430.000 7.779
7440.000 8.866
7450.000 10.578
7460.000 11.741
7470.000 14.636
7480.000 16.012
7490.000 16.452
7500.000 12.682
7510.000 10.679
7520.000 7.870
7530.000 6.930
7540.000 5.608
7550.000 4.774
7560.000 4.470
7570.000 4.061
7580.000 3.928
7590.000 3.787
7600.000 3.818
7610.000 3.904
7620.000 4.227
7630.000 4.470
7640.000 4.981
7650.000 4.908
7660.000 4.366
7670.000 2.785
7680.000 2.222
7690.000 1.475
7700.000 1.235
7710.000 0.883
7720.000 0.664
7730.000 0.579
7740.000 0.450
7750.000 0.397
7760.000 0.316
7770.000 0.260
7780.000 0.235
7790.000 0.193
7800.000 0.175
7810.000 0.148
7820.000 0.130
7830.000 0.120
7840.000 0.105
7850.000 0.094
7860.000 0.078
7870.000 0.071
7880.000 0.064
7890.000 0.057
7900.000 0.053
7910.000 0.048
7920.000 0.041
7930.000 0.038
7940.000 0.039
7950.000 0.036
7960.000 0.029
7970.000 0.029
7980.000 0.030
7990.000 0.029
8000.000 0.028
8010.000 0.023
8020.000 0.024
8030.000 0.023
8040.000 0.023
8050.000 0.018
8060.000 0.015
8070.000 0.019
8080.000 0.021
8090.000 0.022
8100.000 0.018
8110.000 0.016
8120.000 0.013
8130.000 0.014
8140.000 0.014
8150.000 0.016
8160.000 0.017
8170.000 0.010
8180.000 0.015
8190.000 0.017
8200.000 0.012
8210.000 0.011
8220.000 0.012
8230.000 0.014
8240.000 0.015
8250.000 0.012
8260.000 0.013
8270.000 0.015
8280.000 0.012
8290.000 0.016
8300.000 0.016
8310.000 0.013
8320.000 0.011
8330.000 0.012
8340.000 0.009
8350.000 0.014
8360.000 0.014
8370.000 0.012
8380.000 0.013
8390.000 0.014
8400.000 0.014
8410.000 0.014
8420.000 0.012
8430.000 0.013
8440.000 0.014
8450.000 0.015
8460.000 0.010
8470.000 0.016
8480.000 0.014
8490.000 0.015
8500.000 0.010
8510.000 0.016
8520.000 0.017
8530.000 0.011
8540.000 0.012
8550.000 0.014
8560.000 0.017
8570.000 0.014
8580.000 0.012
8590.000 0.009
8600.000 0.015
8610.000 0.016
8620.000 0.015
8630.000 0.015
8640.000 0.012
8650.000 0.016
8660.000 0.013
8670.000 0.012
8680.000 0.015
8690.000 0.015
8700.000 0.013
8710.000 0.015
8720.000 0.011
8730.000 0.012
8740.000 0.012
8750.000 0.015
8760.000 0.014
8770.000 0.015
8780.000 0.012
8790.000 0.010
8800.000 0.013
8810.000 0.009
8820.000 0.008
8830.000 0.008
8840.000 0.013
8850.000 0.012
8860.000 0.014
8870.000 0.016
8880.000 0.014
8890.000 0.009
8900.000 0.015
8910.000 0.012
8920.000 0.013
8930.000 0.016
8940.000 0.014
8950.000 0.020
8960.000 0.015
8980.000 0.015
8990.000 0.019
9000.000 0.013
9010.000 0.015
9020.000 0.013
9030.000 0.015
9040.000 0.012
9050.000 0.013
9060.000 0.015
9070.000 0.014
9080.000 0.012
9090.000 0.013
9100.000 0.016
9110.000 0.016
9120.000 0.013
9130.000 0.014
9140.000 0.017
9150.000 0.013
9160.000 0.014
9170.000 0.012
9180.000 0.016
9190.000 0.015
9200.000 0.016
9210.000 0.013
9220.000 0.013
9230.000 0.012
9240.000 0.013
9250.000 0.013
9260.000 0.015
9270.000 0.014
9280.000 0.013
9290.000 0.013
9300.000 0.016
9310.000 0.016
9320.000 0.015
9330.000 0.016
9340.000 0.013
9350.000 0.013
9360.000 0.013
9370.000 0.014
9380.000 0.014
9390.000 0.014
9400.000 0.013
9410.000 0.016
9420.000 0.013
9430.000 0.016
9440.000 0.018
9450.000 0.016
9460.000 0.013
9470.000 0.018
9480.000 0.016
9490.000 0.018
9500.000 0.018
9510.000 0.018
9520.000 0.019
9530.000 0.020
9540.000 0.021
9550.000 0.022
9560.000 0.022
9570.000 0.023
9580.000 0.025
9590.000 0.025
9600.000 0.027
9610.000 0.025
9620.000 0.031
9630.000 0.026
9640.000 0.033
9650.000 0.034
9660.000 0.033
9680.000 0.043
9690.000 0.041
9700.000 0.041
9710.000 0.046
9720.000 0.053
9730.000 0.051
9740.000 0.056
9750.000 0.063
9760.000 0.064
9770.000 0.073
9780.000 0.079
9790.000 0.088
9800.000 0.093
9810.000 0.107
9820.000 0.119
9830.000 0.132
9840.000 0.153
9850.000 0.166
9860.000 0.194
9870.000 0.231
9880.000 0.258
9890.000 0.309
9900.000 0.349
9910.000 0.429
9920.000 0.540
9930.000 0.615
9940.000 0.798
9950.000 0.920
9960.000 1.248
9970.000 1.760
9980.000 2.126
9990.000 3.218
10000.000 4.038
10010.000 6.478
10020.000 9.911
10030.000 11.260
10040.000 11.258
10050.000 10.637
10060.000 10.049
10070.000 10.401
10080.000 10.920
10090.000 12.759
10100.000 14.183
10110.000 18.297
10120.000 23.498
10130.000 25.301
10140.000 23.509
10150.000 20.631
10160.000 15.923
10170.000 13.201
10180.000 12.335
10190.000 11.260
10200.000 10.963
10210.000 10.783
10220.000 11.087
10230.000 11.429
10240.000 12.551
10250.000 13.348
10260.000 15.653
10270.000 18.989
10280.000 20.935
10290.000 24.085
10300.000 24.303
10310.000 21.029
10320.000 16.428
10330.000 14.614
10340.000 11.974
10350.000 11.034
10360.000 9.685
10370.000 8.849
10380.000 8.564
10390.000 8.227
10400.000 8.161
10410.000 8.230
10420.000 8.581
10430.000 8.885
10440.000 9.799
10450.000 10.454
10460.000 12.301
10470.000 15.070
10480.000 16.795
10490.000 20.132
10500.000 20.644
10510.000 18.003
10520.000 15.768
10530.000 12.078
10540.000 9.694
10550.000 8.855
10560.000 7.659
10570.000 7.260
10580.000 6.760
10590.000 6.522
10600.000 6.443
10610.000 6.359
10620.000 6.383
10630.000 6.608
10640.000 7.118
10650.000 7.500
10660.000 8.545
10670.000 9.194
10680.000 10.504
10690.000 11.011
10700.000 10.569
10710.000 8.483
10720.000 7.392
10730.000 5.762
10740.000 4.730
10750.000 4.357
10760.000 3.817
10770.000 3.636
10780.000 3.425
10790.000 3.369
10800.000 3.401
10810.000 3.561
10820.000 3.665
10830.000 3.730
10840.000 3.171
10850.000 2.665
10860.000 1.742
10870.000 1.415
10880.000 0.962
10890.000 0.685
10900.000 0.586
10910.000 0.441
10920.000 0.385
10930.000 0.301
10940.000 0.242
10950.000 0.219
10960.000 0.179
10970.000 0.160
10980.000 0.136
10990.000 0.113
11000.000 0.104
11010.000 0.091
11020.000 0.082
11030.000 0.076
11040.000 0.068
11050.000 0.064
11060.000 0.057
11070.000 0.050
11080.000 0.047
11090.000 0.044
11100.000 0.040
11110.000 0.041
11120.000 0.040
11130.000 0.033
11140.000 0.033
11150.000 0.032
11160.000 0.029
11170.000 0.027
11180.000 0.024
11190.000 0.026
11200.000 0.022
11210.000 0.024
11220.000 0.022
11230.000 0.022
11240.000 0.021
11250.000 0.022
11260.000 0.023
11270.000 0.019
11280.000 0.020
11290.000 0.020
11300.000 0.017
11310.000 0.018
11320.000 0.018
11330.000 0.018
11340.000 0.017
11350.000 0.019
11360.000 0.015
11370.000 0.017
11380.000 0.018
11390.000 0.019
11400.000 0.014
11410.000 0.017
11420.000 0.015
11430.000 0.014
11440.000 0.018
11450.000 0.016
11460.000 0.018
11470.000 0.016
11480.000 0.017
11490.000 0.016
11500.000 0.014
11510.000 0.017
11520.000 0.016
11530.000 0.016
11540.000 0.015
11550.000 0.014
11560.000 0.016
11570.000 0.016
11580.000 0.012
11590.000 0.014
11600.000 0.014
11610.000 0.014
11620.000 0.014
11630.000 0.013
11640.000 0.014
11650.000 0.016
11660.000 0.015
11670.000 0.013
11680.000 0.016
11690.000 0.016
11700.000 0.013
11710.000 0.015
11720.000 0.013
11730.000 0.012
11740.000 0.016
11750.000 0.015
11760.000 0.013
11770.000 0.016
11780.000 0.016
11790.000 0.013
11800.000 0.015
11810.000 0.014
11820.000 0.015
11830.000 0.014
11840.000 0.013
11850.000 0.011
11860.000 0.015
11870.000 0.014
11880.000 0.013
11890.000 0.012
11900.000 0.018
11910.000 0.016
11920.000 0.013
11930.000 0.015
11940.000 0.012
11950.000 0.013
11960.000 0.013
11970.000 0.015
11980.000 0.017
11990.000 0.018
12000.000 0.017
