10165.000 12.712
10170.000 13.294
10175.000 13.020
10180.000 11.507
10185.000 10.555
10190.000 8.790
10195.000 7.395
10200.000 6.852
10205.000 5.938
10210.000 5.553
10215.000 4.934
10220.000 4.443
10225.000 4.233
10230.000 3.879
10235.000 3.720
10240.000 3.457
10245.000 3.235
10250.000 3.141
10255.000 2.967
10260.000 2.894
10265.000 2.770
10270.000 2.659
10275.000 2.605
10280.000 2.520
10285.000 2.479
10290.000 2.403
10295.000 2.365
10300.000 2.304
10305.000 2.255
10310.000 2.242
10315.000 2.210
10320.000 2.198
10325.000 2.183
10330.000 2.172
10335.000 2.169
10340.000 2.170
10345.000 2.177
10350.000 2.189
10355.000 2.208
10360.000 2.228
10365.000 2.260
10370.000 2.280
10375.000 2.332
10380.000 2.389
10385.000 2.420
10390.000 2.500
10395.000 2.545
10400.000 2.644
10405.000 2.762
10410.000 2.838
10415.000 2.982
10420.000 3.073
10425.000 3.271
10430.000 3.509
10435.000 3.645
10440.000 3.961
10445.000 4.140
10450.000 4.571
10455.000 5.113
10460.000 5.431
10465.000 6.195
10470.000 6.652
10475.000 7.729
10480.000 8.995
10485.000 9.667
10490.000 10.843
10495.000 11.210
10500.000 11.184
10505.000 10.219
10510.000 9.547
10515.000 8.227
10520.000 7.625
10525.000 6.610
10530.000 5.762
10535.000 5.413
10540.000 4.828
10545.000 4.580
10550.000 4.162
10555.000 3.814
10560.000 3.662
10565.000 3.406
10570.000 3.294
10575.000 3.075
10580.000 2.991
10585.000 2.831
10590.000 2.696
10595.000 2.641
10600.000 2.535
10605.000 2.486
10610.000 2.400
10615.000 2.328
10620.000 2.297
10625.000 2.243
10630.000 2.223
10635.000 2.182
10640.000 2.149
10645.000 2.136
10650.000 2.115
10655.000 2.111
10660.000 2.101
10665.000 2.100
10670.000 2.099
10675.000 2.112
10680.000 2.118
10685.000 2.136
10690.000 2.165
10695.000 2.183
10700.000 2.227
10705.000 2.251
10710.000 2.317
10715.000 2.397
10720.000 2.442
10725.000 2.545
10730.000 2.595
10735.000 2.717
10740.000 2.858
10745.000 2.933
10750.000 3.111
10755.000 3.217
10760.000 3.453
10765.000 3.739
10770.000 3.905
10775.000 4.299
10780.000 4.524
10785.000 5.072
10790.000 5.772
10795.000 6.179
10800.000 7.173
10805.000 7.760
10810.000 9.103
10815.000 10.470
10820.000 11.069
10825.000 11.643
10830.000 11.462
10835.000 10.270
10840.000 8.658
10845.000 7.918
10850.000 6.670
10855.000 6.163
10860.000 5.333
10865.000 4.702
10870.000 4.407
10875.000 3.967
10880.000 3.782
10885.000 3.469
10890.000 3.195
10895.000 3.084
10900.000 2.881
10905.000 2.784
10910.000 2.635
10915.000 2.505
10920.000 2.446
10925.000 2.345
10930.000 2.298
10935.000 2.226
10940.000 2.174
10945.000 2.144
10950.000 2.099
10955.000 2.077
10960.000 2.039
10965.000 2.010
10970.000 1.997
10975.000 1.977
10980.000 1.970
10985.000 1.961
10990.000 1.952
10995.000 1.961
11000.000 1.964
11005.000 1.972
11010.000 1.992
11015.000 2.018
11020.000 2.036
11025.000 2.071
11030.000 2.093
11035.000 2.146
11040.000 2.207
11045.000 2.244
11050.000 2.324
11055.000 2.370
11060.000 2.472
11065.000 2.595
11070.000 2.661
11075.000 2.814
11080.000 2.912
11085.000 3.118
11090.000 3.363
11095.000 3.506
11100.000 3.837
11105.000 4.031
11110.000 4.473
11115.000 5.035
11120.000 5.366
11125.000 6.143
11130.000 6.611
11135.000 7.649
11140.000 8.758
11145.000 9.257
11150.000 9.871
11155.000 9.869
11160.000 9.189
11165.000 8.037
11170.000 7.400
11175.000 6.355
11180.000 5.903
11185.000 5.131
11190.000 4.810
11195.000 4.267
11200.000 3.830
11205.000 3.645
11210.000 3.324
11215.000 3.189
11220.000 2.953
11225.000 2.755
11230.000 2.672
11235.000 2.527
11240.000 2.458
11245.000 2.340
11250.000 2.241
11255.000 2.195
11260.000 2.114
11265.000 2.079
11270.000 2.020
11275.000 1.968
11280.000 1.949
11285.000 1.911
11290.000 1.895
11295.000 1.868
11300.000 1.851
11305.000 1.843
11310.000 1.836
11315.000 1.831
11320.000 1.833
11325.000 1.844
11330.000 1.850
11335.000 1.867
11340.000 1.876
11345.000 1.907
11350.000 1.943
11355.000 1.967
11360.000 2.017
11365.000 2.046
11370.000 2.112
11375.000 2.192
11380.000 2.233
11385.000 2.336
11390.000 2.396
11395.000 2.524
11400.000 2.668
11405.000 2.752
11410.000 2.936
11415.000 3.046
11420.000 3.306
11425.000 3.628
11430.000 3.810
11435.000 4.253
11440.000 4.518
11445.000 5.130
11450.000 5.897
11455.000 6.339
11460.000 7.327
11465.000 7.897
11470.000 8.774
11475.000 9.140
11480.000 9.031
11485.000 8.247
11490.000 7.696
11495.000 6.576
11500.000 5.624
11505.000 5.221
11510.000 4.549
11515.000 4.273
11520.000 3.808
11525.000 3.431
11530.000 3.270
11535.000 3.007
11540.000 2.888
11545.000 2.684
11550.000 2.509
11555.000 2.435
11560.000 2.302
11565.000 2.244
11570.000 2.137
11575.000 2.049
11580.000 2.009
11585.000 1.941
11590.000 1.910
11595.000 1.859
11600.000 1.815
11605.000 1.795
11610.000 1.762
11615.000 1.746
11620.000 1.721
11625.000 1.699
11630.000 1.685
11635.000 1.663
11640.000 1.653
11645.000 1.635
11650.000 1.632
11655.000 1.630
11660.000 1.646
11665.000 1.657
11670.000 1.680
11675.000 1.715
11680.000 1.731
11685.000 1.772
11690.000 1.799
11695.000 1.853
11700.000 1.920
11705.000 1.955
11710.000 2.039
11715.000 2.087
11720.000 2.187
11725.000 2.311
11730.000 2.380
11735.000 2.537
11740.000 2.625
11745.000 2.834
11750.000 3.081
11755.000 3.227
11760.000 3.580
11765.000 3.780
11770.000 4.239
11775.000 4.498
11780.000 5.120
11785.000 5.865
11790.000 6.278
11795.000 7.105
11800.000 7.476
11805.000 7.926
11810.000 7.779
11815.000 7.479
11820.000 6.623
11825.000 6.167
11830.000 5.322
11835.000 4.641
11840.000 4.348
11845.000 3.855
11850.000 3.646
11855.000 3.299
11860.000 3.017
11865.000 2.903
11870.000 2.698
11875.000 2.607
11880.000 2.448
11885.000 2.290
11890.000 2.222
11895.000 2.097
11900.000 2.047
11905.000 1.947
11910.000 1.866
11915.000 1.832
11920.000 1.773
11925.000 1.750
11930.000 1.704
11935.000 1.670
11940.000 1.649
11945.000 1.625
11950.000 1.616
11955.000 1.600
11960.000 1.592
11965.000 1.588
11970.000 1.591
11975.000 1.593
11980.000 1.595
11985.000 1.614
11990.000 1.619
11995.000 1.643
12000.000 1.656
