9175.000 13.481
9180.000 14.486
9185.000 15.729
9190.000 15.053
9195.000 14.038
9200.000 11.579
9205.000 10.459
9210.000 8.654
9215.000 7.326
9220.000 6.799
9225.000 5.943
9230.000 5.600
9235.000 5.015
9240.000 4.552
9245.000 4.357
9250.000 4.024
9255.000 3.884
9260.000 3.639
9265.000 3.438
9270.000 3.344
9275.000 3.189
9280.000 3.122
9285.000 3.004
9290.000 2.911
9295.000 2.866
9300.000 2.794
9305.000 2.761
9310.000 2.709
9315.000 2.673
9320.000 2.661
9325.000 2.638
9330.000 2.639
9335.000 2.637
9340.000 2.649
9345.000 2.663
9350.000 2.691
9355.000 2.714
9360.000 2.763
9365.000 2.827
9370.000 2.870
9375.000 2.962
9380.000 3.014
9385.000 3.144
9390.000 3.211
9395.000 3.378
9400.000 3.579
9405.000 3.690
9410.000 3.959
9415.000 4.106
9420.000 4.449
9425.000 4.902
9430.000 5.160
9435.000 5.764
9440.000 6.134
9445.000 7.017
9450.000 8.154
9455.000 8.834
9460.000 10.444
9465.000 11.357
9470.000 13.152
9475.000 14.177
9480.000 14.083
9485.000 12.629
9490.000 11.557
9495.000 9.536
9500.000 7.988
9505.000 7.360
9510.000 6.344
9515.000 5.932
9520.000 5.254
9525.000 4.723
9530.000 4.506
9535.000 4.125
9540.000 3.966
9545.000 3.689
9550.000 3.467
9555.000 3.366
9560.000 3.198
9565.000 3.124
9570.000 2.991
9575.000 2.882
9580.000 2.840
9585.000 2.757
9590.000 2.721
9595.000 2.663
9600.000 2.624
9605.000 2.603
9610.000 2.585
9615.000 2.588
9620.000 2.605
9625.000 2.625
9630.000 2.642
9635.000 2.670
9640.000 2.696
9645.000 2.734
9650.000 2.792
9655.000 2.829
9660.000 2.917
9665.000 3.022
9670.000 3.079
9675.000 3.230
9680.000 3.309
9685.000 3.499
9690.000 3.604
9695.000 3.861
9700.000 4.168
9705.000 4.347
9710.000 4.774
9715.000 5.032
9720.000 5.635
9725.000 6.406
9730.000 6.865
9735.000 7.986
9740.000 8.646
9745.000 10.141
9750.000 11.695
9755.000 12.325
9760.000 12.755
9765.000 12.417
9770.000 10.877
9775.000 9.131
9780.000 8.402
9785.000 7.243
9790.000 6.760
9795.000 5.911
9800.000 5.226
9805.000 4.931
9810.000 4.429
9815.000 4.217
9820.000 3.857
9825.000 3.563
9830.000 3.435
9835.000 3.223
9840.000 3.121
9845.000 2.959
9850.000 2.825
9855.000 2.765
9860.000 2.664
9865.000 2.616
9870.000 2.542
9875.000 2.482
9880.000 2.455
9885.000 2.415
9890.000 2.395
9895.000 2.375
9900.000 2.359
9905.000 2.355
9910.000 2.361
9915.000 2.359
9920.000 2.388
9925.000 2.415
9930.000 2.438
9935.000 2.484
9940.000 2.514
9945.000 2.583
9950.000 2.618
9955.000 2.699
9960.000 2.806
9965.000 2.868
9970.000 3.029
9975.000 3.115
9980.000 3.319
9985.000 3.570
9990.000 3.715
9995.000 4.049
10000.000 4.249
