4870.000 1.519
4870.100 1.519
4870.200 1.523
4870.300 1.527
4870.400 1.525
4870.500 1.528
4870.600 1.530
4870.700 1.533
4870.800 1.529
4870.900 1.533
4871.000 1.538
4871.100 1.534
4871.200 1.537
4871.300 1.542
4871.400 1.540
4871.500 1.539
4871.600 1.542
4871.700 1.544
4871.800 1.547
4871.900 1.553
4872.000 1.551
4872.100 1.551
4872.200 1.552
4872.300 1.554
4872.400 1.558
4872.500 1.558
4872.600 1.553
4872.700 1.560
4872.800 1.562
4872.900 1.562
4873.000 1.558
4873.100 1.562
4873.200 1.570
4873.300 1.566
4873.400 1.568
4873.500 1.566
4873.600 1.575
4873.700 1.572
4873.800 1.579
4873.900 1.573
4874.000 1.573
4874.100 1.581
4874.200 1.579
4874.300 1.584
4874.400 1.586
4874.500 1.586
4874.600 1.585
4874.700 1.583
4874.800 1.585
4874.900 1.586
4875.000 1.596
4875.100 1.588
4875.200 1.597
4875.300 1.595
4875.400 1.592
4875.500 1.598
4875.600 1.600
4875.700 1.607
4875.800 1.606
4875.900 1.608
4876.000 1.605
4876.100 1.611
4876.200 1.606
4876.300 1.606
4876.400 1.606
4876.500 1.606
4876.600 1.617
4876.700 1.618
4876.800 1.617
4876.900 1.618
4877.000 1.626
4877.100 1.624
4877.200 1.623
4877.300 1.622
4877.400 1.630
4877.500 1.631
4877.600 1.629
4877.700 1.630
4877.800 1.634
4877.900 1.628
4878.000 1.635
4878.100 1.636
4878.200 1.646
4878.300 1.640
4878.400 1.644
4878.500 1.644
4878.600 1.646
4878.700 1.652
4878.800 1.651
4878.900 1.654
4879.000 1.654
4879.100 1.662
4879.200 1.659
4879.300 1.659
4879.400 1.655
4879.500 1.667
4879.600 1.659
4879.700 1.668
4879.800 1.668
4879.900 1.670
4880.000 1.667
4880.100 1.677
4880.200 1.673
4880.300 1.678
4880.400 1.676
4880.500 1.678
4880.600 1.681
4880.700 1.687
4880.800 1.683
4880.900 1.682
4881.000 1.686
4881.100 1.685
4881.200 1.685
4881.300 1.692
4881.400 1.700
4881.500 1.695
4881.600 1.702
4881.700 1.699
4881.800 1.703
4881.900 1.708
4882.000 1.707
4882.100 1.701
4882.200 1.707
4882.300 1.710
4882.400 1.713
4882.500 1.716
4882.600 1.715
4882.700 1.715
4882.800 1.716
4882.900 1.723
4883.000 1.726
4883.100 1.722
4883.200 1.727
4883.300 1.725
4883.400 1.728
4883.500 1.730
4883.600 1.728
4883.700 1.734
4883.800 1.738
4883.900 1.739
4884.000 1.741
4884.100 1.742
4884.200 1.741
4884.300 1.743
4884.400 1.745
4884.500 1.753
4884.600 1.754
4884.700 1.753
4884.800 1.758
4884.900 1.758
4885.000 1.758
4885.100 1.758
4885.200 1.759
4885.300 1.766
4885.400 1.768
4885.500 1.768
4885.600 1.772
4885.700 1.769
4885.800 1.774
4885.900 1.776
4886.000 1.775
4886.100 1.782
4886.200 1.781
4886.300 1.786
4886.400 1.785
4886.500 1.788
4886.600 1.791
4886.700 1.793
4886.800 1.795
4886.900 1.793
4887.000 1.797
4887.100 1.795
4887.200 1.799
4887.300 1.805
4887.400 1.806
4887.500 1.809
4887.600 1.812
4887.700 1.813
4887.800 1.815
4887.900 1.816
4888.000 1.818
4888.100 1.820
4888.200 1.824
4888.300 1.821
4888.400 1.822
4888.500 1.829
4888.600 1.828
4888.700 1.825
4888.800 1.835
4888.900 1.835
4889.000 1.836
4889.100 1.841
4889.200 1.841
4889.300 1.840
4889.400 1.846
4889.500 1.848
4889.600 1.851
4889.700 1.845
4889.800 1.854
4889.900 1.854
4890.000 1.855
4890.100 1.861
4890.200 1.862
4890.300 1.865
4890.400 1.866
4890.500 1.863
4890.600 1.873
4890.700 1.873
4890.800 1.872
4890.900 1.877
4891.000 1.878
4891.100 1.881
4891.200 1.883
4891.300 1.887
4891.400 1.891
4891.500 1.885
4891.600 1.890
4891.700 1.895
4891.800 1.898
4891.900 1.898
4892.000 1.900
4892.100 1.905
4892.200 1.902
4892.300 1.907
4892.400 1.914
4892.500 1.912
4892.600 1.913
4892.700 1.920
4892.800 1.920
4892.900 1.917
4893.000 1.924
4893.100 1.930
4893.200 1.934
4893.300 1.931
4893.400 1.935
4893.500 1.939
4893.600 1.938
4893.700 1.942
4893.800 1.946
4893.900 1.945
4894.000 1.947
4894.100 1.945
4894.200 1.950
4894.300 1.954
4894.400 1.958
4894.500 1.963
4894.600 1.961
4894.700 1.965
4894.800 1.968
4894.900 1.968
4895.000 1.969
4895.100 1.972
4895.200 1.976
4895.300 1.975
4895.400 1.982
4895.500 1.984
4895.600 1.988
4895.700 1.987
4895.800 1.990
4895.900 1.993
4896.000 2.001
4896.100 1.996
4896.200 2.005
4896.300 2.005
4896.400 2.005
4896.500 2.006
4896.600 2.014
4896.700 2.013
4896.800 2.015
4896.900 2.016
4897.000 2.023
4897.100 2.025
4897.200 2.027
4897.300 2.030
4897.400 2.031
4897.500 2.036
4897.600 2.030
4897.700 2.041
4897.800 2.043
4897.900 2.044
4898.000 2.046
4898.100 2.052
4898.200 2.055
4898.300 2.057
4898.400 2.056
4898.500 2.061
4898.600 2.063
4898.700 2.065
4898.800 2.068
4898.900 2.068
4899.000 2.071
4899.100 2.074
4899.200 2.078
4899.300 2.081
4899.400 2.080
4899.500 2.087
4899.600 2.090
4899.700 2.092
4899.800 2.101
4899.900 2.104
4900.000 2.101
4900.100 2.101
4900.200 2.101
4900.300 2.112
4900.400 2.109
4900.500 2.112
4900.600 2.118
4900.700 2.124
4900.800 2.124
4900.900 2.128
4901.000 2.132
4901.100 2.134
4901.200 2.135
4901.300 2.134
4901.400 2.142
4901.500 2.146
4901.600 2.146
4901.700 2.147
4901.800 2.154
4901.900 2.155
4902.000 2.156
4902.100 2.156
4902.200 2.166
4902.300 2.169
4902.400 2.171
4902.500 2.176
4902.600 2.176
4902.700 2.182
4902.800 2.177
4902.900 2.185
4903.000 2.188
4903.100 2.190
4903.200 2.199
4903.300 2.200
4903.400 2.199
4903.500 2.202
4903.600 2.206
4903.700 2.210
4903.800 2.214
4903.900 2.218
4904.000 2.224
4904.100 2.222
4904.200 2.227
4904.300 2.230
4904.400 2.233
4904.500 2.235
4904.600 2.235
4904.700 2.247
4904.800 2.245
4904.900 2.254
4905.000 2.248
4905.100 2.261
4905.200 2.257
4905.300 2.260
4905.400 2.265
4905.500 2.269
4905.600 2.272
4905.700 2.274
4905.800 2.276
4905.900 2.279
4906.000 2.290
4906.100 2.287
4906.200 2.293
4906.300 2.294
4906.400 2.299
4906.500 2.306
4906.600 2.302
4906.700 2.311
4906.800 2.308
4906.900 2.315
4907.000 2.321
4907.100 2.323
4907.200 2.336
4907.300 2.334
4907.400 2.332
4907.500 2.340
4907.600 2.336
4907.700 2.344
4907.800 2.346
4907.900 2.355
4908.000 2.357
4908.100 2.361
4908.200 2.357
4908.300 2.366
4908.400 2.364
4908.500 2.376
4908.600 2.376
4908.700 2.382
4908.800 2.384
4908.900 2.389
4909.000 2.389
4909.100 2.396
4909.200 2.394
4909.300 2.401
4909.400 2.405
4909.500 2.410
4909.600 2.414
4909.700 2.417
4909.800 2.418
4909.900 2.425
4910.000 2.428
4910.100 2.433
4910.200 2.432
4910.300 2.441
4910.400 2.443
4910.500 2.446
4910.600 2.448
4910.700 2.463
4910.800 2.457
4910.900 2.468
4911.000 2.465
4911.100 2.470
4911.200 2.475
4911.300 2.479
4911.400 2.479
4911.500 2.491
4911.600 2.489
4911.700 2.497
4911.800 2.502
4911.900 2.505
4912.000 2.508
4912.100 2.513
4912.200 2.515
4912.300 2.518
4912.400 2.519
4912.500 2.532
4912.600 2.531
4912.700 2.538
4912.800 2.545
4912.900 2.548
4913.000 2.550
4913.100 2.553
4913.200 2.560
4913.300 2.563
4913.400 2.565
4913.500 2.580
4913.600 2.574
4913.700 2.576
4913.800 2.581
4913.900 2.590
4914.000 2.598
4914.100 2.598
4914.200 2.604
4914.300 2.611
4914.400 2.610
4914.500 2.622
4914.600 2.622
4914.700 2.621
4914.800 2.629
4914.900 2.631
4915.000 2.635
4915.100 2.642
4915.200 2.651
4915.300 2.654
4915.400 2.655
4915.500 2.661
4915.600 2.673
4915.700 2.672
4915.800 2.680
4915.900 2.682
4916.000 2.684
4916.100 2.691
4916.200 2.693
4916.300 2.698
4916.400 2.704
4916.500 2.709
4916.600 2.717
4916.700 2.716
4916.800 2.730
4916.900 2.735
4917.000 2.744
4917.100 2.741
4917.200 2.749
4917.300 2.742
4917.400 2.751
4917.500 2.759
4917.600 2.757
4917.700 2.772
4917.800 2.774
4917.900 2.778
4918.000 2.785
4918.100 2.786
4918.200 2.795
4918.300 2.806
4918.400 2.804
4918.500 2.809
4918.600 2.813
4918.700 2.820
4918.800 2.825
4918.900 2.831
4919.000 2.837
4919.100 2.840
4919.200 2.854
4919.300 2.858
4919.400 2.868
4919.500 2.865
4919.600 2.867
4919.700 2.875
4919.800 2.875
4919.900 2.889
4920.000 2.893
4920.100 2.897
4920.200 2.907
4920.300 2.906
4920.400 2.920
4920.500 2.926
4920.600 2.931
4920.700 2.931
4920.800 2.933
4920.900 2.946
4921.000 2.948
4921.100 2.953
4921.200 2.969
4921.300 2.970
4921.400 2.975
4921.500 2.978
4921.600 2.986
4921.700 2.997
4921.800 3.006
4921.900 3.007
4922.000 3.008
4922.100 3.012
4922.200 3.020
4922.300 3.026
4922.400 3.035
4922.500 3.044
4922.600 3.050
4922.700 3.058
4922.800 3.065
4922.900 3.071
4923.000 3.072
4923.100 3.092
4923.200 3.087
4923.300 3.095
4923.400 3.101
4923.500 3.103
4923.600 3.106
4923.700 3.115
4923.800 3.120
4923.900 3.131
4924.000 3.141
4924.100 3.148
4924.200 3.156
4924.300 3.164
4924.400 3.165
4924.500 3.168
4924.600 3.180
4924.700 3.194
4924.800 3.188
4924.900 3.204
4925.000 3.204
4925.100 3.216
4925.200 3.225
4925.300 3.229
4925.400 3.234
4925.500 3.245
4925.600 3.253
4925.700 3.255
4925.800 3.263
4925.900 3.272
4926.000 3.277
4926.100 3.288
4926.200 3.299
4926.300 3.306
4926.400 3.306
4926.500 3.318
4926.600 3.319
4926.700 3.341
4926.800 3.333
4926.900 3.344
4927.000 3.354
4927.100 3.365
4927.200 3.374
4927.300 3.377
4927.400 3.382
4927.500 3.391
4927.600 3.406
4927.700 3.415
4927.800 3.410
4927.900 3.426
4928.000 3.436
4928.100 3.445
4928.200 3.453
4928.300 3.460
4928.400 3.469
4928.500 3.476
4928.600 3.484
4928.700 3.489
4928.800 3.504
4928.900 3.515
4929.000 3.515
4929.100 3.529
4929.200 3.535
4929.300 3.542
4929.400 3.553
4929.500 3.563
4929.600 3.574
4929.700 3.577
4929.800 3.594
4929.900 3.599
4930.000 3.603
4930.100 3.623
4930.200 3.626
4930.300 3.640
4930.400 3.639
4930.500 3.656
4930.600 3.659
4930.700 3.672
4930.800 3.676
4930.900 3.697
4931.000 3.697
4931.100 3.715
4931.200 3.717
4931.300 3.734
4931.400 3.745
4931.500 3.753
4931.600 3.762
4931.700 3.769
4931.800 3.781
4931.900 3.788
4932.000 3.801
4932.100 3.812
4932.200 3.810
4932.300 3.830
4932.400 3.844
4932.500 3.848
4932.600 3.868
4932.700 3.868
4932.800 3.892
4932.900 3.899
4933.000 3.900
4933.100 3.916
4933.200 3.919
4933.300 3.939
4933.400 3.951
4933.500 3.957
4933.600 3.976
4933.700 3.982
4933.800 3.997
4933.900 4.011
4934.000 4.018
4934.100 4.026
4934.200 4.029
4934.300 4.048
4934.400 4.062
4934.500 4.072
4934.600 4.088
4934.700 4.093
4934.800 4.113
4934.900 4.125
4935.000 4.135
4935.100 4.159
4935.200 4.159
4935.300 4.167
4935.400 4.192
4935.500 4.195
4935.600 4.209
4935.700 4.212
4935.800 4.229
4935.900 4.257
4936.000 4.258
4936.100 4.279
4936.200 4.284
4936.300 4.306
4936.400 4.327
4936.500 4.328
4936.600 4.336
4936.700 4.347
4936.800 4.367
4936.900 4.386
4937.000 4.398
4937.100 4.409
4937.200 4.420
4937.300 4.439
4937.400 4.461
4937.500 4.471
4937.600 4.492
4937.700 4.503
4937.800 4.510
4937.900 4.522
4938.000 4.537
4938.100 4.554
4938.200 4.566
4938.300 4.580
4938.400 4.610
4938.500 4.618
4938.600 4.644
4938.700 4.648
4938.800 4.674
4938.900 4.680
4939.000 4.695
4939.100 4.712
4939.200 4.726
4939.300 4.745
4939.400 4.758
4939.500 4.782
4939.600 4.797
4939.700 4.812
4939.800 4.835
4939.900 4.860
4940.000 4.875
4940.100 4.897
4940.200 4.890
4940.300 4.923
4940.400 4.925
4940.500 4.949
4940.600 4.972
4940.700 4.989
4940.800 5.014
4940.900 5.022
4941.000 5.054
4941.100 5.079
4941.200 5.095
4941.300 5.124
4941.400 5.113
4941.500 5.141
4941.600 5.167
4941.700 5.182
4941.800 5.207
4941.900 5.219
4942.000 5.251
4942.100 5.278
4942.200 5.286
4942.300 5.321
4942.400 5.335
4942.500 5.366
4942.600 5.398
4942.700 5.401
4942.800 5.430
4942.900 5.435
4943.000 5.465
4943.100 5.497
4943.200 5.514
4943.300 5.529
4943.400 5.570
4943.500 5.592
4943.600 5.630
4943.700 5.644
4943.800 5.666
4943.900 5.677
4944.000 5.696
4944.100 5.734
4944.200 5.746
4944.300 5.775
4944.400 5.801
4944.500 5.832
4944.600 5.866
4944.700 5.894
4944.800 5.927
4944.900 5.939
4945.000 5.979
4945.100 6.012
4945.200 6.015
4945.300 6.047
4945.400 6.072
4945.500 6.111
4945.600 6.145
4945.700 6.156
4945.800 6.209
4945.900 6.231
4946.000 6.267
4946.100 6.311
4946.200 6.345
4946.300 6.362
4946.400 6.385
4946.500 6.416
4946.600 6.455
4946.700 6.484
4946.800 6.526
4946.900 6.548
4947.000 6.593
4947.100 6.646
4947.200 6.673
4947.300 6.713
4947.400 6.747
4947.500 6.782
4947.600 6.814
4947.700 6.838
4947.800 6.888
4947.900 6.917
4948.000 6.964
4948.100 7.021
4948.200 7.052
4948.300 7.108
4948.400 7.137
4948.500 7.197
4948.600 7.259
4948.700 7.271
4948.800 7.308
4948.900 7.342
4949.000 7.397
4949.100 7.456
4949.200 7.493
4949.300 7.554
4949.400 7.589
4949.500 7.655
4949.600 7.728
4949.700 7.761
4949.800 7.838
4949.900 7.836
4950.000 7.898
4950.100 7.970
4950.200 7.992
4950.300 8.078
4950.400 8.113
4950.500 8.201
4950.600 8.275
4950.700 8.317
4950.800 8.405
4950.900 8.453
4951.000 8.536
4951.100 8.580
4951.200 8.603
4951.300 8.716
4951.400 8.746
4951.500 8.842
4951.600 8.944
4951.700 8.987
4951.800 9.085
4951.900 9.138
4952.000 9.249
4952.100 9.367
4952.200 9.424
4952.300 9.492
4952.400 9.514
4952.500 9.640
4952.600 9.707
4952.700 9.810
4952.800 9.935
4952.900 9.998
4953.000 10.140
4953.100 10.203
4953.200 10.333
4953.300 10.487
4953.400 10.560
4953.500 10.688
4953.600 10.717
4953.700 10.822
4953.800 11.009
4953.900 11.090
4954.000 11.237
4954.100 11.324
4954.200 11.504
4954.300 11.689
4954.400 11.784
4954.500 11.979
4954.600 12.086
4954.700 12.303
4954.800 12.411
4954.900 12.475
4955.000 12.682
4955.100 12.819
4955.200 13.054
4955.300 13.288
4955.400 13.406
4955.500 13.680
4955.600 13.824
4955.700 14.113
4955.800 14.413
4955.900 14.579
4956.000 14.828
4956.100 14.910
4956.200 15.162
4956.300 15.492
4956.400 15.676
4956.500 16.045
4956.600 16.233
4956.700 16.628
4956.800 17.033
4956.900 17.254
4957.000 17.701
4957.100 17.935
4957.200 18.380
4957.300 18.752
4957.400 18.936
4957.500 19.332
4957.600 19.556
4957.700 20.056
4957.800 20.577
4957.900 20.845
4958.000 21.380
4958.100 21.682
4958.200 22.222
4958.300 22.489
4958.400 22.998
4958.500 23.452
4958.600 23.655
4958.700 24.033
4958.800 24.210
4958.900 24.534
4959.000 24.813
4959.100 24.920
4959.200 25.076
4959.300 25.116
4959.400 25.100
4959.500 24.944
4959.600 24.818
4959.700 24.568
4959.800 24.382
4959.900 23.886
4960.000 23.242
4960.100 22.856
4960.200 21.984
4960.300 21.492
4960.400 20.417
4960.500 19.253
4960.600 18.639
4960.700 17.400
4960.800 16.776
4960.900 15.796
4961.000 14.894
4961.100 14.454
4961.200 13.569
4961.300 13.133
4961.400 12.287
4961.500 11.484
4961.600 11.112
4961.700 10.419
4961.800 10.085
4961.900 9.492
4962.000 8.957
4962.100 8.856
4962.200 8.571
4962.300 8.392
4962.400 7.982
4962.500 7.575
4962.600 7.404
4962.700 7.098
4962.800 6.961
4962.900 6.710
4963.000 6.488
4963.100 6.384
4963.200 6.201
4963.300 6.188
4963.400 6.154
4963.500 5.972
4963.600 5.903
4963.700 5.824
4963.800 5.798
4963.900 5.740
4964.000 5.707
4964.100 5.691
4964.200 5.682
4964.300 5.688
4964.400 5.707
4964.500 5.767
4964.600 5.767
4964.700 5.753
4964.800 5.780
4964.900 5.857
4965.000 5.914
4965.100 5.944
4965.200 6.029
4965.300 6.069
4965.400 6.162
4965.500 6.277
4965.600 6.326
4965.700 6.411
4965.800 6.441
4965.900 6.510
4966.000 6.644
4966.100 6.688
4966.200 6.794
4966.300 6.859
4966.400 6.983
4966.500 7.113
4966.600 7.178
4966.700 7.314
4966.800 7.390
4966.900 7.497
4967.000 7.560
4967.100 7.637
4967.200 7.782
4967.300 7.848
4967.400 7.994
4967.500 8.136
4967.600 8.210
4967.700 8.362
4967.800 8.436
4967.900 8.603
4968.000 8.763
4968.100 8.842
4968.200 8.884
4968.300 8.976
4968.400 9.132
4968.500 9.304
4968.600 9.368
4968.700 9.534
4968.800 9.623
4968.900 9.785
4969.000 9.961
4969.100 10.052
4969.200 10.222
4969.300 10.321
4969.400 10.389
4969.500 10.567
4969.600 10.640
4969.700 10.813
4969.800 10.906
4969.900 11.087
4970.000 11.185
4970.100 11.374
4970.200 11.559
4970.300 11.654
4970.400 11.851
4970.500 11.953
4970.600 12.039
4970.700 12.212
4970.800 12.299
4970.900 12.481
4971.000 12.582
4971.100 12.771
4971.200 12.960
4971.300 13.062
4971.400 13.248
4971.500 13.353
4971.600 13.555
4971.700 13.757
4971.800 13.854
4971.900 14.004
4972.000 14.049
4972.100 14.212
4972.200 14.404
4972.300 14.491
4972.400 14.672
4972.500 14.770
4972.600 14.949
4972.700 15.123
4972.800 15.217
4972.900 15.401
4973.000 15.483
4973.100 15.605
4973.200 15.725
4973.300 15.796
4973.400 15.935
4973.500 16.016
4973.600 16.157
4973.700 16.296
4973.800 16.365
4973.900 16.491
4974.000 16.559
4974.100 16.673
4974.200 16.776
4974.300 16.837
4974.400 16.913
4974.500 16.947
4974.600 17.008
4974.700 17.075
4974.800 17.098
4974.900 17.157
4975.000 17.191
4975.100 17.224
4975.200 17.254
4975.300 17.264
4975.400 17.271
4975.500 17.276
4975.600 17.266
4975.700 17.264
4975.800 17.247
4975.900 17.225
4976.000 17.207
4976.100 17.155
4976.200 17.092
4976.300 17.068
4976.400 16.987
4976.500 16.942
4976.600 16.857
4976.700 16.767
4976.800 16.731
4976.900 16.638
4977.000 16.582
4977.100 16.462
4977.200 16.320
4977.300 16.257
4977.400 16.108
4977.500 16.031
4977.600 15.867
4977.700 15.697
4977.800 15.601
4977.900 15.481
4978.000 15.416
4978.100 15.261
4978.200 15.074
4978.300 14.984
4978.400 14.797
4978.500 14.696
4978.600 14.492
4978.700 14.282
4978.800 14.171
4978.900 13.954
4979.000 13.847
4979.100 13.708
4979.200 13.553
4979.300 13.450
4979.400 13.251
4979.500 13.154
4979.600 12.950
4979.700 12.740
4979.800 12.637
4979.900 12.427
4980.000 12.323
4980.100 12.127
4980.200 11.933
4980.300 11.876
4980.400 11.746
4980.500 11.657
4980.600 11.481
4980.700 11.300
4980.800 11.214
4980.900 11.045
4981.000 10.959
4981.100 10.785
4981.200 10.626
4981.300 10.535
4981.400 10.383
4981.500 10.343
4981.600 10.256
4981.700 10.116
4981.800 10.054
4981.900 9.908
4982.000 9.849
4982.100 9.719
4982.200 9.647
4982.300 9.533
4982.400 9.413
4982.500 9.361
4982.600 9.241
4982.700 9.195
4982.800 9.151
4982.900 9.039
4983.000 8.989
4983.100 8.902
4983.200 8.852
4983.300 8.760
4983.400 8.658
4983.500 8.618
4983.600 8.535
4983.700 8.489
4983.800 8.403
4983.900 8.363
4984.000 8.349
4984.100 8.243
4984.200 8.209
4984.300 8.138
4984.400 8.062
4984.500 8.028
4984.600 7.959
4984.700 7.912
4984.800 7.845
4984.900 7.779
4985.000 7.750
4985.100 7.702
4985.200 7.702
4985.300 7.625
4985.400 7.564
4985.500 7.529
4985.600 7.475
4985.700 7.443
4985.800 7.378
4985.900 7.322
4986.000 7.301
4986.100 7.229
4986.200 7.205
4986.300 7.145
4986.400 7.128
4986.500 7.101
4986.600 7.047
4986.700 7.025
4986.800 6.970
4986.900 6.919
4987.000 6.891
4987.100 6.843
4987.200 6.827
4987.300 6.767
4987.400 6.718
4987.500 6.694
4987.600 6.684
4987.700 6.651
4987.800 6.606
4987.900 6.565
4988.000 6.546
4988.100 6.502
4988.200 6.475
4988.300 6.428
4988.400 6.391
4988.500 6.364
4988.600 6.321
4988.700 6.304
4988.800 6.289
4988.900 6.252
4989.000 6.232
4989.100 6.192
4989.200 6.171
4989.300 6.129
4989.400 6.095
4989.500 6.085
4989.600 6.038
4989.700 6.016
4989.800 5.983
4989.900 5.944
4990.000 5.954
4990.100 5.916
4990.200 5.898
4990.300 5.867
4990.400 5.830
4990.500 5.813
4990.600 5.781
4990.700 5.764
4990.800 5.733
4990.900 5.700
4991.000 5.685
4991.100 5.651
4991.200 5.648
4991.300 5.621
4991.400 5.592
4991.500 5.587
4991.600 5.549
4991.700 5.540
4991.800 5.503
4991.900 5.478
4992.000 5.460
4992.100 5.424
4992.200 5.415
4992.300 5.387
4992.400 5.378
4992.500 5.363
4992.600 5.329
4992.700 5.321
4992.800 5.300
4992.900 5.283
4993.000 5.268
4993.100 5.233
4993.200 5.207
4993.300 5.154
4993.400 5.132
4993.500 5.121
4993.600 5.123
4993.700 5.115
4993.800 5.088
4993.900 5.078
4994.000 5.057
4994.100 5.032
4994.200 5.017
4994.300 4.996
4994.400 4.982
4994.500 4.965
4994.600 4.936
4994.700 4.921
4994.800 4.903
4994.900 4.909
4995.000 4.881
4995.100 4.860
4995.200 4.848
4995.300 4.824
4995.400 4.810
4995.500 4.793
4995.600 4.768
4995.700 4.758
4995.800 4.737
4995.900 4.727
4996.000 4.702
4996.100 4.692
4996.200 4.682
4996.300 4.658
4996.400 4.651
4996.500 4.629
4996.600 4.606
4996.700 4.594
4996.800 4.577
4996.900 4.566
4997.000 4.538
4997.100 4.526
4997.200 4.518
4997.300 4.503
4997.400 4.496
4997.500 4.480
4997.600 4.458
4997.700 4.451
4997.800 4.426
4997.900 4.421
4998.000 4.399
4998.100 4.377
4998.200 4.368
4998.300 4.348
4998.400 4.337
4998.500 4.336
4998.600 4.312
4998.700 4.305
4998.800 4.282
4998.900 4.275
4999.000 4.264
4999.100 4.250
4999.200 4.236
4999.300 4.219
4999.400 4.213
4999.500 4.194
4999.600 4.174
4999.700 4.177
4999.800 4.155
4999.900 4.140
5000.000 4.126
5000.100 4.104
5000.200 4.109
5000.300 4.094
5000.400 4.076
5000.500 4.058
5000.600 4.046
5000.700 4.035
5000.800 4.021
5000.900 4.015
5001.000 3.997
5001.100 3.992
5001.200 3.982
5001.300 3.966
5001.400 3.983
5001.500 3.959
5001.600 3.936
5001.700 3.937
5001.800 3.894
5001.900 3.906
5002.000 3.867
5002.100 3.864
5002.200 3.860
5002.300 3.852
5002.400 3.849
5002.500 3.828
5002.600 3.816
5002.700 3.806
5002.800 3.794
5002.900 3.785
5003.000 3.771
5003.100 3.757
5003.200 3.750
5003.300 3.734
5003.400 3.726
5003.500 3.716
5003.600 3.709
5003.700 3.703
5003.800 3.687
5003.900 3.684
5004.000 3.664
5004.100 3.656
5004.200 3.651
5004.300 3.635
5004.400 3.624
5004.500 3.617
5004.600 3.604
5004.700 3.596
5004.800 3.584
5004.900 3.577
5005.000 3.566
5005.100 3.555
5005.200 3.549
5005.300 3.542
5005.400 3.529
5005.500 3.514
