2940.000 5.511
2950.000 5.447
2960.000 5.331
2970.000 5.212
2980.000 5.156
2990.000 5.050
3000.000 5.001
3010.000 4.898
3020.000 4.803
3030.000 4.760
3040.000 4.674
3050.000 4.629
3060.000 4.550
3070.000 4.466
3080.000 4.429
3090.000 4.353
3100.000 4.317
3110.000 4.252
3120.000 4.185
3130.000 4.155
3140.000 4.087
3150.000 4.056
3160.000 3.999
3170.000 3.951
3180.000 3.925
3190.000 3.874
3200.000 3.850
3210.000 3.802
3220.000 3.755
3230.000 3.735
3240.000 3.688
3250.000 3.675
3260.000 3.634
3270.000 3.595
3280.000 3.575
3290.000 3.545
3300.000 3.526
3310.000 3.496
3320.000 3.465
3330.000 3.452
3340.000 3.425
3350.000 3.401
3360.000 3.376
3370.000 3.358
3380.000 3.347
3390.000 3.327
3400.000 3.318
3410.000 3.298
3420.000 3.276
3430.000 3.267
3440.000 3.254
3450.000 3.242
3460.000 3.225
3470.000 3.213
3480.000 3.209
3490.000 3.193
3500.000 3.191
3510.000 3.183
3520.000 3.172
3530.000 3.167
3540.000 3.165
3550.000 3.159
3560.000 3.154
3570.000 3.149
3580.000 3.140
3590.000 3.139
3600.000 3.140
3610.000 3.133
3620.000 3.135
3630.000 3.132
3640.000 3.129
3650.000 3.122
3660.000 3.129
3670.000 3.126
3680.000 3.129
3690.000 3.127
3700.000 3.128
3710.000 3.129
3720.000 3.131
3730.000 3.132
3740.000 3.136
3750.000 3.133
3760.000 3.141
3770.000 3.139
3780.000 3.148
3790.000 3.151
3800.000 3.151
3810.000 3.160
3820.000 3.156
3830.000 3.166
3840.000 3.178
3850.000 3.184
3860.000 3.193
3870.000 3.197
3880.000 3.212
3890.000 3.226
3900.000 3.236
3910.000 3.256
3920.000 3.266
3930.000 3.290
3940.000 3.310
3950.000 3.321
3960.000 3.346
3970.000 3.363
3980.000 3.392
3990.000 3.419
4000.000 3.438
4010.000 3.471
4020.000 3.486
4030.000 3.522
4040.000 3.565
4050.000 3.585
4060.000 3.630
4070.000 3.653
4080.000 3.703
4090.000 3.756
4100.000 3.782
4110.000 3.841
4120.000 3.875
4130.000 3.937
4140.000 4.006
4150.000 4.046
4160.000 4.120
4170.000 4.163
4180.000 4.249
4190.000 4.335
4200.000 4.375
4210.000 4.461
4220.000 4.494
4230.000 4.555
4240.000 4.584
4250.000 4.589
4260.000 4.594
4270.000 4.612
4280.000 4.677
4290.000 4.794
4300.000 4.871
4310.000 5.047
4320.000 5.153
4330.000 5.386
4340.000 5.508
4350.000 5.763
4360.000 6.052
4370.000 6.210
4380.000 6.546
4390.000 6.926
4400.000 7.139
4410.000 7.600
4420.000 7.859
4430.000 8.437
4440.000 9.117
4450.000 9.503
4460.000 9.923
4470.000 10.887
4480.000 12.081
4490.000 13.561
4500.000 14.446
4510.000 16.599
4520.000 17.928
4530.000 21.282
4540.000 26.040
4550.000 29.202
4560.000 38.071
4570.000 44.363
4580.000 62.464
4590.000 86.543
4600.000 94.494
4610.000 79.639
4620.000 64.912
4630.000 45.911
4640.000 35.261
4650.000 31.555
4660.000 25.997
4670.000 23.821
4680.000 20.298
4690.000 17.470
4700.000 16.258
4710.000 14.111
4720.000 13.152
4730.000 11.450
4740.000 10.011
4750.000 9.386
4760.000 8.338
4770.000 7.905
4780.000 7.225
4790.000 6.766
4800.000 6.616
4810.000 6.432
4820.000 6.391
4830.000 6.401
4840.000 6.508
4850.000 6.593
4860.000 6.801
4870.000 6.916
4880.000 7.183
4890.000 7.483
4900.000 7.638
4910.000 7.963
4920.000 8.135
4930.000 8.506
4940.000 8.681
4950.000 9.037
4960.000 9.401
4970.000 9.586
4980.000 9.950
4990.000 10.125
5000.000 10.459
5010.000 10.787
5020.000 10.938
5030.000 11.214
5040.000 11.333
5050.000 11.544
5060.000 11.696
5070.000 11.754
5080.000 11.815
5090.000 11.819
5100.000 11.800
5110.000 11.714
5120.000 11.653
5130.000 11.494
5140.000 11.401
5150.000 11.179
5160.000 10.941
5170.000 10.814
5180.000 10.674
5190.000 10.402
5200.000 10.129
5210.000 9.838
5220.000 9.698
5230.000 9.413
5240.000 9.269
5250.000 8.991
5260.000 8.732
5270.000 8.609
5280.000 8.382
5290.000 8.273
5300.000 8.051
5310.000 7.837
5320.000 7.736
5330.000 7.539
5340.000 7.446
5350.000 7.253
5360.000 7.076
5370.000 6.992
5380.000 6.823
5390.000 6.749
5400.000 6.597
5410.000 6.454
5420.000 6.390
5430.000 6.259
5440.000 6.198
5450.000 6.078
5460.000 5.969
5470.000 5.915
5480.000 5.809
5490.000 5.766
5500.000 5.672
5510.000 5.591
5520.000 5.545
5530.000 5.455
5540.000 5.419
5550.000 5.341
5560.000 5.305
5570.000 5.231
5580.000 5.166
5590.000 5.139
5600.000 5.076
5610.000 5.045
5620.000 4.981
5630.000 4.913
5640.000 4.890
5650.000 4.829
5660.000 4.808
5670.000 4.747
5680.000 4.693
5690.000 4.670
5700.000 4.623
5710.000 4.598
5720.000 4.541
5730.000 4.504
5740.000 4.493
5750.000 4.467
5760.000 4.452
5770.000 4.420
5780.000 4.400
5790.000 4.390
5800.000 4.372
5810.000 4.364
5820.000 4.348
5830.000 4.332
5840.000 4.325
5850.000 4.317
5860.000 4.295
5870.000 4.288
5880.000 4.285
5890.000 4.285
5900.000 4.280
5910.000 4.275
5920.000 4.273
5930.000 4.269
5940.000 4.275
5950.000 4.286
5960.000 4.287
5970.000 4.294
5980.000 4.304
5990.000 4.304
6000.000 4.312
6010.000 4.317
6020.000 4.316
6030.000 4.334
6040.000 4.344
6050.000 4.364
6060.000 4.374
6070.000 4.396
6080.000 4.420
6090.000 4.435
6100.000 4.464
6110.000 4.493
6120.000 4.508
6130.000 4.541
6140.000 4.556
6150.000 4.592
6160.000 4.606
6170.000 4.647
6180.000 4.687
6190.000 4.706
6200.000 4.748
6210.000 4.770
6220.000 4.814
6230.000 4.860
6240.000 4.880
6250.000 4.927
6260.000 4.948
6270.000 5.003
6280.000 5.059
6290.000 5.087
6300.000 5.143
6310.000 5.175
6320.000 5.239
6330.000 5.304
6340.000 5.344
6350.000 5.418
6360.000 5.463
6370.000 5.545
6380.000 5.640
6390.000 5.694
6400.000 5.796
6410.000 5.853
6420.000 5.972
6430.000 6.094
6440.000 6.161
6450.000 6.300
6460.000 6.373
6470.000 6.529
6480.000 6.698
6490.000 6.791
6500.000 6.981
6510.000 7.086
6520.000 7.302
6530.000 7.536
6540.000 7.664
6550.000 7.920
6560.000 8.063
6570.000 8.362
6580.000 8.690
6590.000 8.861
6600.000 9.236
6610.000 9.433
6620.000 9.863
6630.000 10.333
6640.000 10.591
6650.000 11.141
6660.000 11.436
6670.000 12.104
6680.000 12.854
6690.000 13.266
6700.000 14.182
6710.000 14.760
6720.000 15.926
6730.000 16.577
6740.000 18.027
6750.000 19.820
6760.000 20.862
6770.000 23.295
6780.000 24.730
6790.000 28.255
6800.000 32.925
6810.000 35.885
6820.000 43.715
6830.000 48.990
6840.000 64.086
6850.000 89.746
6860.000 108.846
6870.000 123.137
6880.000 121.953
6890.000 122.841
6900.000 77.544
6910.000 64.912
6920.000 48.754
6930.000 43.330
6940.000 35.382
6950.000 29.868
6960.000 27.690
6970.000 24.176
6980.000 22.734
6990.000 20.305
7000.000 18.341
7010.000 17.496
7020.000 16.031
7030.000 15.388
7040.000 14.231
7050.000 13.241
7060.000 12.802
7070.000 11.994
7080.000 11.630
7090.000 10.965
7100.000 10.658
7110.000 10.101
7120.000 9.596
7130.000 9.359
7140.000 8.938
7150.000 8.545
7160.000 8.359
7170.000 8.018
7180.000 7.858
7190.000 7.556
7200.000 7.279
7210.000 7.148
7220.000 6.902
7230.000 6.786
7240.000 6.569
7250.000 6.364
7260.000 6.269
7270.000 6.086
7280.000 5.997
7290.000 5.833
7300.000 5.670
7310.000 5.595
7320.000 5.456
7330.000 5.391
7340.000 5.268
7350.000 5.149
7360.000 5.091
7370.000 4.984
7380.000 4.938
7390.000 4.839
7400.000 4.752
7410.000 4.707
7420.000 4.624
7430.000 4.585
7440.000 4.509
7450.000 4.430
7460.000 4.394
7470.000 4.326
7480.000 4.297
7490.000 4.229
7500.000 4.170
7510.000 4.141
7520.000 4.079
7530.000 4.050
7540.000 3.990
7550.000 3.935
7560.000 3.911
7570.000 3.854
7580.000 3.826
7590.000 3.771
7600.000 3.722
7610.000 3.697
7620.000 3.655
7630.000 3.628
7640.000 3.587
7650.000 3.544
7660.000 3.530
7670.000 3.490
7680.000 3.477
7690.000 3.448
7700.000 3.420
7710.000 3.410
7720.000 3.388
7730.000 3.377
7740.000 3.354
7750.000 3.327
7760.000 3.317
7770.000 3.296
7780.000 3.282
7790.000 3.262
7800.000 3.238
7810.000 3.224
7820.000 3.205
7830.000 3.198
7840.000 3.180
7850.000 3.160
7860.000 3.153
7870.000 3.143
7880.000 3.132
7890.000 3.128
7900.000 3.124
7910.000 3.110
7920.000 3.063
7930.000 3.000
7940.000 2.894
7950.000 2.923
7960.000 2.981
7970.000 3.002
7980.000 3.001
7990.000 3.008
8000.000 3.012
8010.000 3.008
8020.000 3.013
8030.000 3.014
8040.000 3.017
8050.000 3.017
8060.000 3.019
8070.000 3.023
8080.000 3.024
8090.000 3.028
8100.000 3.032
8110.000 3.039
8120.000 3.041
8130.000 3.045
8140.000 3.058
8150.000 3.062
8160.000 3.074
8170.000 3.086
8180.000 3.092
8190.000 3.112
8200.000 3.123
8210.000 3.146
8220.000 3.175
8230.000 3.192
8240.000 3.244
8250.000 3.278
8260.000 3.328
8270.000 3.334
8280.000 3.313
8290.000 3.254
8300.000 3.246
8310.000 3.244
8320.000 3.262
8330.000 3.272
8340.000 3.297
8350.000 3.307
8360.000 3.331
8370.000 3.364
8380.000 3.381
8390.000 3.411
8400.000 3.429
8410.000 3.464
8420.000 3.498
8430.000 3.517
8440.000 3.560
8450.000 3.579
8460.000 3.621
8470.000 3.664
8480.000 3.691
8490.000 3.734
8500.000 3.762
8510.000 3.816
8520.000 3.870
8530.000 3.899
8540.000 3.924
8550.000 3.984
8560.000 4.046
8570.000 4.109
8580.000 4.145
8590.000 4.216
8600.000 4.252
8610.000 4.333
8620.000 4.409
8630.000 4.446
8640.000 4.532
8650.000 4.579
8660.000 4.677
8670.000 4.775
8680.000 4.827
8690.000 4.929
8700.000 4.987
8710.000 5.108
8720.000 5.233
8730.000 5.295
8740.000 5.429
8750.000 5.507
8760.000 5.656
8770.000 5.818
8780.000 5.900
8790.000 6.081
8800.000 6.172
8810.000 6.374
8820.000 6.591
8830.000 6.705
8840.000 6.946
8850.000 7.077
8860.000 7.351
8870.000 7.650
8880.000 7.811
8890.000 8.159
8900.000 8.341
8910.000 8.744
8920.000 9.188
8930.000 9.430
8940.000 9.954
8950.000 10.241
8960.000 10.864
8970.000 11.586
8980.000 11.978
8990.000 12.860
9000.000 13.359
9010.000 14.475
9020.000 15.109
9030.000 16.578
9040.000 18.361
9050.000 19.398
9060.000 21.894
9070.000 25.115
9080.000 27.054
9090.000 32.391
9100.000 35.674
9110.000 44.394
9120.000 50.232
9130.000 65.984
9140.000 85.987
9150.000 94.074
9160.000 91.215
9170.000 80.437
9180.000 59.346
9190.000 45.210
9200.000 40.015
9210.000 32.371
9220.000 29.466
9230.000 24.935
9240.000 21.584
9250.000 20.220
9260.000 17.942
9270.000 16.982
9280.000 15.338
9290.000 13.976
9300.000 13.381
9310.000 12.330
9320.000 11.864
9330.000 11.036
9340.000 10.309
9350.000 9.976
9360.000 9.379
9370.000 9.110
9380.000 8.607
9390.000 8.154
9400.000 7.944
9410.000 7.561
9420.000 7.377
9430.000 7.045
9440.000 6.743
9450.000 6.601
9460.000 6.329
9470.000 6.206
9480.000 5.970
9490.000 5.754
9500.000 5.649
9510.000 5.452
9520.000 5.362
9530.000 5.186
9540.000 5.024
9550.000 4.948
9560.000 4.796
9570.000 4.728
9580.000 4.595
9590.000 4.468
9600.000 4.406
9610.000 4.293
9620.000 4.239
9630.000 4.132
9640.000 4.030
9650.000 3.982
9660.000 3.893
9670.000 3.846
9680.000 3.757
9690.000 3.675
9700.000 3.639
9710.000 3.566
9720.000 3.530
9730.000 3.460
9740.000 3.395
9750.000 3.363
9760.000 3.299
9770.000 3.270
9780.000 3.213
9790.000 3.160
9800.000 3.134
9810.000 3.084
9820.000 3.059
9830.000 3.011
9840.000 2.964
9850.000 2.942
9860.000 2.901
9870.000 2.879
9880.000 2.840
9890.000 2.799
9900.000 2.784
9910.000 2.749
9920.000 2.730
9930.000 2.695
9940.000 2.664
9950.000 2.649
9960.000 2.617
9970.000 2.603
9980.000 2.571
9990.000 2.548
10000.000 2.532
10010.000 2.511
10020.000 2.495
10030.000 2.469
10040.000 2.449
10050.000 2.440
10060.000 2.417
10070.000 2.406
10080.000 2.389
10090.000 2.371
10100.000 2.359
10110.000 2.345
10120.000 2.335
10130.000 2.317
10140.000 2.303
10150.000 2.294
10160.000 2.284
10170.000 2.273
10180.000 2.261
10190.000 2.245
10200.000 2.242
10210.000 2.230
10220.000 2.226
10230.000 2.218
10240.000 2.205
10250.000 2.201
10260.000 2.196
10270.000 2.191
10280.000 2.186
10290.000 2.179
10300.000 2.177
10310.000 2.169
10320.000 2.168
10330.000 2.164
10340.000 2.160
10350.000 2.158
10360.000 2.154
10370.000 2.157
10380.000 2.157
10390.000 2.158
10400.000 2.162
10410.000 2.171
10420.000 2.170
10430.000 2.180
10440.000 2.189
10450.000 2.203
10460.000 2.220
10470.000 2.223
10480.000 2.218
10490.000 2.204
10500.000 2.119
10510.000 1.976
10520.000 1.929
10530.000 1.969
10540.000 2.026
10550.000 2.131
10560.000 2.202
10570.000 2.226
10580.000 2.260
10590.000 2.272
10600.000 2.294
10610.000 2.312
10620.000 2.318
10630.000 2.333
10640.000 2.340
10650.000 2.358
10660.000 2.368
10670.000 2.378
10680.000 2.393
10690.000 2.401
10700.000 2.419
10710.000 2.437
10720.000 2.447
10730.000 2.467
10740.000 2.475
10750.000 2.496
10760.000 2.521
10770.000 2.534
10780.000 2.558
10790.000 2.576
10800.000 2.602
10810.000 2.632
10820.000 2.648
10830.000 2.680
10840.000 2.697
10850.000 2.735
10860.000 2.772
10870.000 2.801
10880.000 2.841
10890.000 2.862
10900.000 2.906
10910.000 2.956
10920.000 2.985
10930.000 3.040
10940.000 3.063
10950.000 3.128
10960.000 3.190
10970.000 3.225
10980.000 3.293
10990.000 3.332
11000.000 3.407
11010.000 3.491
11020.000 3.530
11030.000 3.621
11040.000 3.669
11050.000 3.765
11060.000 3.876
11070.000 3.932
11080.000 4.055
11090.000 4.116
11100.000 4.254
11110.000 4.402
11120.000 4.479
11130.000 4.643
11140.000 4.733
11150.000 4.922
11160.000 5.128
11170.000 5.241
11180.000 5.480
11190.000 5.609
11200.000 5.893
11210.000 6.208
11220.000 6.378
11230.000 6.759
11240.000 6.969
11250.000 7.424
11260.000 7.953
11270.000 8.244
11280.000 8.897
11290.000 9.273
11300.000 10.121
11310.000 11.145
11320.000 11.741
11330.000 13.142
11340.000 13.967
11350.000 15.967
11360.000 18.570
11370.000 20.173
11380.000 24.180
11390.000 26.662
11400.000 32.547
11410.000 38.917
11420.000 41.360
11430.000 41.788
11440.000 39.408
11450.000 32.356
11460.000 25.953
11470.000 23.106
11480.000 19.134
11490.000 17.570
11500.000 15.047
11510.000 14.031
11520.000 12.342
11530.000 11.005
11540.000 10.434
11550.000 9.441
11560.000 9.011
11570.000 8.257
11580.000 7.619
11590.000 7.330
11600.000 6.822
11610.000 6.592
11620.000 6.173
11630.000 5.805
11640.000 5.639
11650.000 5.329
11660.000 5.192
11670.000 4.929
11680.000 4.692
11690.000 4.582
11700.000 4.376
11710.000 4.279
11720.000 4.103
11730.000 4.021
11740.000 3.861
11750.000 3.719
11760.000 3.652
11770.000 3.525
11780.000 3.404
11790.000 3.350
11800.000 3.244
11810.000 3.194
11820.000 3.099
11830.000 3.009
11840.000 2.969
11850.000 2.888
11860.000 2.848
11870.000 2.778
11880.000 2.713
11890.000 2.679
11900.000 2.620
11910.000 2.588
11920.000 2.534
11930.000 2.480
11940.000 2.456
11950.000 2.414
11960.000 2.387
11970.000 2.346
11980.000 2.305
11990.000 2.290
12000.000 2.256
12010.000 2.239
12020.000 2.205
12030.000 2.175
12040.000 2.163
12050.000 2.132
12060.000 2.118
12070.000 2.090
12080.000 2.079
12090.000 2.054
12100.000 2.025
12110.000 2.007
12120.000 1.974
12130.000 1.960
12140.000 1.935
12150.000 1.917
12160.000 1.900
12170.000 1.869
12180.000 1.853
12190.000 1.831
12200.000 1.813
12210.000 1.803
12220.000 1.787
12230.000 1.779
12240.000 1.771
12250.000 1.758
12260.000 1.751
12270.000 1.738
12280.000 1.733
12290.000 1.720
12300.000 1.712
12310.000 1.704
12320.000 1.692
12330.000 1.688
12340.000 1.676
12350.000 1.669
12360.000 1.664
12370.000 1.654
12380.000 1.651
12390.000 1.642
12400.000 1.630
12410.000 1.629
12420.000 1.619
12430.000 1.617
12440.000 1.610
12450.000 1.601
12460.000 1.599
12470.000 1.593
12480.000 1.589
12490.000 1.587
12500.000 1.579
12510.000 1.579
12520.000 1.571
12530.000 1.571
12540.000 1.570
12550.000 1.567
12560.000 1.564
12570.000 1.562
12580.000 1.561
12590.000 1.560
12600.000 1.558
12610.000 1.559
12620.000 1.559
12630.000 1.559
12640.000 1.560
12650.000 1.559
12660.000 1.558
12670.000 1.563
12680.000 1.561
12690.000 1.566
12700.000 1.568
12710.000 1.565
12720.000 1.571
12730.000 1.573
12740.000 1.579
12750.000 1.583
12760.000 1.586
12770.000 1.591
12780.000 1.595
12790.000 1.600
12800.000 1.610
12810.000 1.613
12820.000 1.621
12830.000 1.625
12840.000 1.634
12850.000 1.645
12860.000 1.650
12870.000 1.660
12880.000 1.666
12890.000 1.674
12900.000 1.688
12910.000 1.697
12920.000 1.708
12930.000 1.714
12940.000 1.729
12950.000 1.748
12960.000 1.754
12970.000 1.770
12980.000 1.777
12990.000 1.799
13000.000 1.820
13010.000 1.831
13020.000 1.846
13030.000 1.866
13040.000 1.877
13050.000 1.905
13060.000 1.918
13070.000 1.945
13080.000 1.962
13090.000 1.984
13100.000 2.017
13110.000 2.031
13120.000 2.063
13130.000 2.081
13140.000 2.114
13150.000 2.151
13160.000 2.170
13170.000 2.209
13180.000 2.230
13190.000 2.273
13200.000 2.318
13210.000 2.343
13220.000 2.390
13230.000 2.419
13240.000 2.471
13250.000 2.504
13260.000 2.564
13270.000 2.631
13280.000 2.662
13290.000 2.733
13300.000 2.770
13310.000 2.846
13320.000 2.929
13330.000 2.970
13340.000 3.066
13350.000 3.114
13360.000 3.221
13370.000 3.334
13380.000 3.393
13390.000 3.518
13400.000 3.584
13410.000 3.731
13420.000 3.809
13430.000 3.972
13440.000 4.152
13450.000 4.248
13460.000 4.451
13470.000 4.681
13480.000 4.803
13490.000 5.074
13500.000 5.224
13510.000 5.545
13520.000 5.720
13530.000 6.108
13540.000 6.554
13550.000 6.800
13560.000 7.350
13570.000 7.989
13580.000 8.338
13590.000 9.149
13600.000 9.613
13610.000 10.659
13620.000 11.258
13630.000 12.606
13640.000 14.176
13650.000 15.024
13660.000 16.804
13670.000 18.459
13680.000 19.117
13690.000 19.787
13700.000 19.730
13710.000 18.831
13720.000 17.222
13730.000 16.310
13740.000 14.496
13750.000 13.652
13760.000 12.124
13770.000 10.826
13780.000 10.260
13790.000 9.264
13800.000 8.826
13810.000 8.057
13820.000 7.416
13830.000 7.119
13840.000 6.604
13850.000 6.343
13860.000 5.924
13870.000 5.558
13880.000 5.394
13890.000 5.088
13900.000 4.947
13910.000 4.689
13920.000 4.454
13930.000 4.343
13940.000 4.235
13950.000 4.042
13960.000 3.857
13970.000 3.695
13980.000 3.620
13990.000 3.480
14000.000 3.419
14010.000 3.300
14020.000 3.186
14030.000 3.138
14040.000 3.083
14050.000 2.992
14060.000 2.904
14070.000 2.821
14080.000 2.782
14090.000 2.707
14100.000 2.670
14110.000 2.602
14120.000 2.572
14130.000 2.509
14140.000 2.452
14150.000 2.426
14160.000 2.371
14170.000 2.321
14180.000 2.294
14190.000 2.252
14200.000 2.232
14210.000 2.188
14220.000 2.148
14230.000 2.128
14240.000 2.089
14250.000 2.074
14260.000 2.041
14270.000 2.007
14280.000 1.994
14290.000 1.965
14300.000 1.950
14310.000 1.921
14320.000 1.895
14330.000 1.886
14340.000 1.859
14350.000 1.850
14360.000 1.828
14370.000 1.805
14380.000 1.796
14390.000 1.776
14400.000 1.763
14410.000 1.749
14420.000 1.731
14430.000 1.724
14440.000 1.708
14450.000 1.699
14460.000 1.687
14470.000 1.678
14480.000 1.667
14490.000 1.662
14500.000 1.648
14510.000 1.636
14520.000 1.632
14530.000 1.624
14540.000 1.613
14550.000 1.607
14560.000 1.602
14570.000 1.597
14580.000 1.590
14590.000 1.582
14600.000 1.582
14610.000 1.575
14620.000 1.571
14630.000 1.570
14640.000 1.565
14650.000 1.564
14660.000 1.562
14670.000 1.556
14680.000 1.556
14690.000 1.555
14700.000 1.554
14710.000 1.557
14720.000 1.554
14730.000 1.551
14740.000 1.555
14750.000 1.557
14760.000 1.557
14770.000 1.560
14780.000 1.562
14790.000 1.565
14800.000 1.566
14810.000 1.569
14820.000 1.577
14830.000 1.579
14840.000 1.585
14850.000 1.588
14860.000 1.591
14870.000 1.595
14880.000 1.602
14890.000 1.607
14900.000 1.615
14910.000 1.623
14920.000 1.627
14930.000 1.637
14940.000 1.647
14950.000 1.652
14960.000 1.663
14970.000 1.670
14980.000 1.683
14990.000 1.699
15000.000 1.704
15010.000 1.722
15020.000 1.729
15030.000 1.745
15040.000 1.763
15050.000 1.771
15060.000 1.789
15070.000 1.797
15080.000 1.825
15090.000 1.829
15100.000 1.854
15110.000 1.878
15120.000 1.889
15130.000 1.914
15140.000 1.942
15150.000 1.955
15160.000 1.983
15170.000 1.998
15180.000 2.030
15190.000 2.063
15200.000 2.078
15210.000 2.095
15220.000 2.132
15230.000 2.168
15240.000 2.213
15250.000 2.230
15260.000 2.274
15270.000 2.299
15280.000 2.341
15290.000 2.390
15300.000 2.416
15310.000 2.469
15320.000 2.497
15330.000 2.553
15340.000 2.611
15350.000 2.646
15360.000 2.710
15370.000 2.743
15380.000 2.816
15390.000 2.891
15400.000 2.928
15410.000 3.009
15420.000 3.053
15430.000 3.139
15440.000 3.233
15450.000 3.280
15460.000 3.384
15470.000 3.431
15480.000 3.544
15490.000 3.659
15500.000 3.717
15510.000 3.843
15520.000 3.906
15530.000 4.038
15540.000 4.170
15550.000 4.243
15560.000 4.389
15570.000 4.463
15580.000 4.618
15590.000 4.769
15600.000 4.943
15610.000 5.127
15620.000 5.221
15630.000 5.423
15640.000 5.516
15650.000 5.705
15660.000 5.897
15670.000 5.987
15680.000 6.175
15690.000 6.264
15700.000 6.439
15710.000 6.600
15720.000 6.673
15730.000 6.811
15740.000 6.872
15750.000 6.980
