1780.000 2.603
1790.000 2.674
1800.000 2.704
1810.000 2.752
1820.000 2.796
1830.000 2.819
1840.000 2.855
1850.000 2.871
1860.000 2.908
1870.000 2.944
1880.000 2.953
1890.000 2.995
1900.000 3.009
1910.000 3.047
1920.000 3.076
1930.000 3.092
1940.000 3.120
1950.000 3.127
1960.000 3.153
1970.000 3.178
1980.000 3.189
1990.000 3.205
2000.000 3.212
2010.000 3.220
2020.000 3.227
2030.000 3.227
2040.000 3.228
2050.000 3.223
2060.000 3.211
2070.000 3.209
2080.000 3.192
2090.000 3.178
2100.000 3.168
2110.000 3.125
2120.000 3.102
2130.000 3.084
2140.000 3.062
2150.000 3.045
2160.000 3.024
2170.000 2.996
2180.000 2.986
2190.000 2.956
2200.000 2.945
2210.000 2.914
2220.000 2.875
2230.000 2.848
2240.000 2.817
2250.000 2.795
2260.000 2.757
2270.000 2.722
2280.000 2.699
2290.000 2.665
2300.000 2.643
2310.000 2.607
2320.000 2.585
2330.000 2.570
2340.000 2.549
2350.000 2.530
2360.000 2.500
2370.000 2.467
2380.000 2.455
2390.000 2.422
2400.000 2.411
2410.000 2.388
2420.000 2.361
2430.000 2.349
2440.000 2.337
2450.000 2.329
2460.000 2.309
2470.000 2.294
2480.000 2.288
2490.000 2.283
2500.000 2.268
2510.000 2.260
2520.000 2.249
2530.000 2.246
2540.000 2.242
2550.000 2.241
2560.000 2.236
2570.000 2.235
2580.000 2.237
2590.000 2.237
2600.000 2.242
2610.000 2.239
2620.000 2.244
2630.000 2.246
2640.000 2.252
2650.000 2.251
2660.000 2.262
2670.000 2.271
2680.000 2.278
2690.000 2.291
2700.000 2.295
2710.000 2.305
2720.000 2.324
2730.000 2.332
2740.000 2.352
2750.000 2.358
2760.000 2.381
2770.000 2.409
2780.000 2.420
2790.000 2.446
2800.000 2.459
2810.000 2.491
2820.000 2.526
2830.000 2.542
2840.000 2.576
2850.000 2.597
2860.000 2.636
2870.000 2.685
2880.000 2.713
2890.000 2.753
2900.000 2.781
2910.000 2.835
2920.000 2.891
2930.000 2.922
2940.000 2.982
2950.000 3.015
2960.000 3.085
2970.000 3.156
2980.000 3.200
2990.000 3.278
3000.000 3.325
3010.000 3.397
3020.000 3.453
3030.000 3.544
3040.000 3.647
3050.000 3.702
3060.000 3.818
3070.000 3.881
3080.000 4.014
3090.000 4.164
3100.000 4.231
3110.000 4.381
3120.000 4.475
3130.000 4.664
3140.000 4.873
3150.000 4.985
3160.000 5.222
3170.000 5.352
3180.000 5.627
3190.000 5.948
3200.000 6.094
3210.000 6.455
3220.000 6.660
3230.000 7.085
3240.000 7.570
3250.000 7.835
3260.000 8.435
3270.000 8.780
3280.000 9.525
3290.000 10.411
3300.000 10.922
3310.000 12.023
3320.000 12.733
3330.000 14.270
3340.000 16.187
3350.000 17.312
3360.000 20.119
3370.000 21.846
3380.000 26.246
3390.000 32.529
3400.000 36.722
3410.000 48.349
3420.000 56.276
3430.000 76.391
3440.000 91.590
3450.000 88.844
3460.000 66.509
3470.000 56.496
3480.000 42.944
3490.000 34.575
3500.000 31.532
3510.000 26.905
3520.000 25.127
3530.000 22.253
3540.000 20.099
3550.000 19.206
3560.000 17.712
3570.000 17.013
3580.000 15.956
3590.000 15.083
3600.000 14.702
3610.000 14.061
3620.000 13.785
3630.000 13.313
3640.000 12.928
3650.000 12.764
3660.000 12.492
3670.000 12.383
3680.000 12.221
3690.000 12.119
3700.000 12.085
3710.000 12.073
3720.000 12.086
3730.000 12.167
3740.000 12.313
3750.000 12.410
3760.000 12.668
3770.000 12.833
3780.000 13.230
3790.000 13.742
3800.000 14.048
3810.000 14.786
3820.000 15.214
3830.000 16.270
3840.000 17.612
3850.000 18.418
3860.000 20.435
3870.000 21.673
3880.000 24.834
3890.000 29.251
3900.000 32.082
3910.000 39.284
3920.000 43.541
3930.000 51.287
3940.000 51.292
3950.000 46.903
3960.000 35.464
3970.000 30.607
3980.000 23.376
3990.000 18.503
4000.000 16.658
4010.000 13.763
4020.000 12.618
4030.000 10.748
4040.000 9.279
4050.000 8.674
4060.000 7.653
4070.000 7.208
4080.000 6.439
4090.000 5.798
4100.000 5.511
4110.000 5.010
4120.000 4.786
4130.000 4.379
4140.000 4.030
4150.000 3.872
4160.000 3.564
4170.000 3.430
4180.000 3.189
4190.000 3.077
4200.000 2.867
4210.000 2.672
4220.000 2.572
4230.000 2.384
4240.000 2.295
4250.000 2.104
4260.000 1.929
4270.000 1.856
4280.000 1.720
4290.000 1.669
4300.000 1.577
4310.000 1.505
4320.000 1.467
4330.000 1.401
4340.000 1.376
4350.000 1.312
4360.000 1.261
4370.000 1.235
4380.000 1.185
4390.000 1.165
4400.000 1.118
4410.000 1.079
4420.000 1.062
4430.000 1.025
4440.000 1.010
4450.000 0.976
4460.000 0.950
4470.000 0.939
4480.000 0.918
4490.000 0.905
4500.000 0.882
4510.000 0.863
4520.000 0.855
4530.000 0.842
4540.000 0.835
4550.000 0.826
4560.000 0.817
4570.000 0.813
4580.000 0.804
4590.000 0.804
4600.000 0.804
4610.000 0.797
4620.000 0.793
4630.000 0.797
4640.000 0.790
4650.000 0.786
4660.000 0.775
4670.000 0.772
4680.000 0.755
4690.000 0.741
4700.000 0.710
4710.000 0.663
4720.000 0.645
4730.000 0.606
4740.000 0.585
4750.000 0.554
4760.000 0.523
4770.000 0.508
4780.000 0.490
4790.000 0.488
4800.000 0.484
4810.000 0.493
4820.000 0.500
4830.000 0.521
4840.000 0.537
4850.000 0.567
4860.000 0.599
4870.000 0.622
4880.000 0.660
4890.000 0.683
4900.000 0.731
4910.000 0.777
4920.000 0.803
4930.000 0.852
4940.000 0.883
4950.000 0.944
4960.000 1.001
4970.000 1.034
4980.000 1.088
4990.000 1.121
5000.000 1.181
5010.000 1.238
5020.000 1.271
5030.000 1.323
5040.000 1.349
5050.000 1.392
5060.000 1.432
5070.000 1.458
5080.000 1.489
5090.000 1.500
5100.000 1.522
5110.000 1.533
5120.000 1.542
5130.000 1.544
5140.000 1.542
5150.000 1.536
5160.000 1.526
5170.000 1.517
5180.000 1.497
5190.000 1.486
5200.000 1.464
5210.000 1.438
5220.000 1.428
5230.000 1.398
5240.000 1.386
5250.000 1.358
5260.000 1.331
5270.000 1.321
5280.000 1.297
5290.000 1.285
5300.000 1.265
5310.000 1.239
5320.000 1.229
5330.000 1.207
5340.000 1.195
5350.000 1.175
5360.000 1.164
5370.000 1.147
5380.000 1.129
5390.000 1.123
5400.000 1.106
5410.000 1.097
5420.000 1.082
5430.000 1.069
5440.000 1.065
5450.000 1.056
5460.000 1.045
5470.000 1.037
5480.000 1.026
5490.000 1.020
5500.000 1.013
5510.000 1.008
5520.000 1.002
5530.000 0.991
5540.000 0.984
5550.000 0.981
5560.000 0.980
5570.000 0.976
5580.000 0.971
5590.000 0.968
5600.000 0.971
5610.000 0.966
5620.000 0.962
5630.000 0.960
5640.000 0.958
5650.000 0.949
5660.000 0.951
5670.000 0.943
5680.000 0.939
5690.000 0.934
5700.000 0.929
5710.000 0.927
5720.000 0.926
5730.000 0.919
5740.000 0.918
5750.000 0.921
5760.000 0.918
5770.000 0.921
5780.000 0.924
5790.000 0.929
5800.000 0.934
5810.000 0.933
5820.000 0.941
5830.000 0.949
5840.000 0.958
5850.000 0.964
5860.000 0.966
5870.000 0.974
5880.000 0.989
5890.000 0.995
5900.000 0.998
5910.000 1.007
5920.000 1.015
5930.000 1.028
5940.000 1.031
5950.000 1.044
5960.000 1.049
5970.000 1.063
5980.000 1.067
5990.000 1.080
6000.000 1.094
6010.000 1.103
6020.000 1.117
6030.000 1.125
6040.000 1.143
6050.000 1.161
6060.000 1.174
6070.000 1.192
6080.000 1.200
6090.000 1.226
6100.000 1.251
6110.000 1.263
6120.000 1.284
6130.000 1.298
6140.000 1.314
6150.000 1.342
6160.000 1.354
6170.000 1.378
6180.000 1.394
6190.000 1.423
6200.000 1.454
6210.000 1.472
6220.000 1.509
6230.000 1.527
6240.000 1.564
6250.000 1.602
6260.000 1.623
6270.000 1.667
6280.000 1.688
6290.000 1.738
6300.000 1.788
6310.000 1.819
6320.000 1.878
6330.000 1.904
6340.000 1.962
6350.000 2.031
6360.000 2.067
6370.000 2.137
6380.000 2.177
6390.000 2.259
6400.000 2.339
6410.000 2.382
6420.000 2.475
6430.000 2.529
6440.000 2.637
6450.000 2.750
6460.000 2.814
6470.000 2.938
6480.000 3.008
6490.000 3.151
6500.000 3.302
6510.000 3.376
6520.000 3.556
6530.000 3.656
6540.000 3.887
6550.000 4.110
6560.000 4.237
6570.000 4.513
6580.000 4.658
6590.000 4.976
6600.000 5.332
6610.000 5.527
6620.000 5.952
6630.000 6.183
6640.000 6.717
6650.000 7.334
6660.000 7.682
6670.000 8.468
6680.000 8.908
6690.000 9.936
6700.000 11.182
6710.000 11.905
6720.000 13.606
6730.000 14.620
6740.000 17.072
6750.000 20.292
6760.000 22.268
6770.000 27.364
6780.000 30.647
6790.000 39.150
6800.000 50.832
6810.000 57.549
6820.000 68.797
6830.000 70.439
6840.000 63.114
6850.000 51.207
6860.000 46.234
6870.000 38.664
6880.000 35.805
6890.000 31.419
6900.000 28.285
6910.000 27.058
6920.000 25.116
6930.000 24.354
6940.000 23.166
6950.000 22.339
6960.000 22.041
6970.000 21.651
6980.000 21.560
6990.000 21.564
7000.000 21.829
7010.000 22.052
7020.000 22.743
7030.000 23.216
7040.000 24.457
7050.000 26.218
7060.000 27.337
7070.000 30.250
7080.000 32.134
7090.000 37.143
7100.000 44.674
7110.000 49.832
7120.000 64.033
7130.000 73.090
7140.000 89.815
7150.000 89.310
7160.000 66.179
7170.000 44.759
7180.000 37.829
7190.000 28.336
7200.000 25.009
7210.000 20.040
7220.000 16.541
7230.000 15.167
7240.000 12.924
7250.000 12.002
7260.000 10.460
7270.000 9.208
7280.000 8.678
7290.000 7.752
7300.000 7.351
7310.000 6.637
7320.000 6.028
7330.000 5.757
7340.000 5.274
7350.000 5.059
7360.000 4.674
7370.000 4.323
7380.000 4.168
7390.000 3.878
7400.000 3.743
7410.000 3.501
7420.000 3.283
7430.000 3.181
7440.000 2.991
7450.000 2.903
7460.000 2.741
7470.000 2.593
7480.000 2.523
7490.000 2.392
7500.000 2.331
7510.000 2.217
7520.000 2.112
7530.000 2.060
7540.000 1.971
7550.000 1.924
7560.000 1.838
7570.000 1.760
7580.000 1.726
7590.000 1.654
7600.000 1.620
7610.000 1.559
7620.000 1.500
7630.000 1.470
7640.000 1.415
7650.000 1.389
7660.000 1.341
7670.000 1.292
7680.000 1.270
7690.000 1.229
7700.000 1.208
7710.000 1.171
7720.000 1.134
7730.000 1.115
7740.000 1.081
7750.000 1.064
7760.000 1.033
7770.000 0.999
7780.000 0.989
7790.000 0.959
7800.000 0.947
7810.000 0.923
7820.000 0.900
7830.000 0.889
7840.000 0.861
7850.000 0.853
7860.000 0.830
7870.000 0.816
7880.000 0.803
7890.000 0.783
7900.000 0.776
7910.000 0.753
7920.000 0.730
7930.000 0.719
7940.000 0.709
7950.000 0.716
7960.000 0.741
7970.000 0.705
7980.000 0.692
7990.000 0.683
8000.000 0.679
8010.000 0.663
8020.000 0.649
8030.000 0.643
8040.000 0.632
8050.000 0.624
8060.000 0.609
8070.000 0.598
8080.000 0.596
8090.000 0.586
8100.000 0.581
8110.000 0.567
8120.000 0.561
8130.000 0.558
8140.000 0.549
8150.000 0.542
8160.000 0.534
8170.000 0.528
8180.000 0.524
8190.000 0.518
8200.000 0.517
8210.000 0.512
8220.000 0.504
8230.000 0.501
8240.000 0.495
8250.000 0.493
8260.000 0.487
8270.000 0.489
8280.000 0.485
8290.000 0.483
8300.000 0.478
8310.000 0.475
8320.000 0.473
8330.000 0.469
8340.000 0.466
8350.000 0.461
8360.000 0.459
8370.000 0.457
8380.000 0.455
8390.000 0.451
8400.000 0.452
8410.000 0.448
8420.000 0.447
8430.000 0.445
8440.000 0.442
8450.000 0.446
8460.000 0.442
8470.000 0.442
8480.000 0.440
8490.000 0.439
8500.000 0.436
8510.000 0.437
8520.000 0.431
8530.000 0.433
8540.000 0.433
8550.000 0.427
8560.000 0.431
8570.000 0.429
8580.000 0.423
8590.000 0.423
8600.000 0.419
8610.000 0.416
8620.000 0.414
8630.000 0.410
8640.000 0.404
8650.000 0.403
8660.000 0.404
8670.000 0.408
8680.000 0.452
8690.000 0.537
8700.000 0.559
8710.000 0.544
8720.000 0.523
8730.000 0.465
8740.000 0.399
8750.000 0.387
8760.000 0.382
8770.000 0.387
8780.000 0.395
8790.000 0.399
8800.000 0.399
8810.000 0.402
8820.000 0.406
8830.000 0.410
8840.000 0.407
8850.000 0.407
8860.000 0.410
8870.000 0.411
8880.000 0.409
8890.000 0.412
8900.000 0.411
8910.000 0.409
8920.000 0.413
8930.000 0.411
8940.000 0.415
8950.000 0.412
8960.000 0.412
8970.000 0.419
8980.000 0.418
8990.000 0.419
9000.000 0.425
9010.000 0.422
9020.000 0.424
9030.000 0.426
9040.000 0.430
9050.000 0.428
9060.000 0.435
9070.000 0.437
9080.000 0.442
9090.000 0.440
9100.000 0.443
9110.000 0.449
9120.000 0.451
9130.000 0.454
9140.000 0.459
9150.000 0.462
9160.000 0.466
9170.000 0.468
9180.000 0.471
9190.000 0.477
9200.000 0.485
9210.000 0.489
9220.000 0.488
9230.000 0.494
9240.000 0.504
9250.000 0.508
9260.000 0.513
9270.000 0.513
9280.000 0.525
9290.000 0.533
9300.000 0.539
9310.000 0.545
9320.000 0.547
9330.000 0.558
9340.000 0.564
9350.000 0.573
9360.000 0.583
9370.000 0.587
9380.000 0.598
9390.000 0.607
9400.000 0.613
9410.000 0.625
9420.000 0.630
9430.000 0.642
9440.000 0.653
9450.000 0.660
9460.000 0.671
9470.000 0.679
9480.000 0.692
9490.000 0.706
9500.000 0.715
9510.000 0.732
9520.000 0.740
9530.000 0.757
9540.000 0.770
9550.000 0.787
9560.000 0.805
9570.000 0.816
9580.000 0.835
9590.000 0.843
9600.000 0.869
9610.000 0.894
9620.000 0.908
9630.000 0.937
9640.000 0.945
9650.000 0.974
9660.000 1.007
9670.000 1.019
9680.000 1.050
9690.000 1.069
9700.000 1.106
9710.000 1.146
9720.000 1.164
9730.000 1.207
9740.000 1.229
9750.000 1.276
9760.000 1.323
9770.000 1.351
9780.000 1.405
9790.000 1.434
9800.000 1.495
9810.000 1.560
9820.000 1.597
9830.000 1.675
9840.000 1.714
9850.000 1.797
9860.000 1.891
9870.000 1.940
9880.000 2.047
9890.000 2.106
9900.000 2.229
9910.000 2.365
9920.000 2.439
9930.000 2.592
9940.000 2.677
9950.000 2.862
9960.000 3.075
9970.000 3.191
9980.000 3.445
9990.000 3.586
10000.000 3.891
10010.000 4.247
10020.000 4.443
10030.000 4.891
10040.000 5.142
10050.000 5.717
10060.000 6.408
10070.000 6.805
10080.000 7.741
10090.000 8.295
10100.000 9.611
10110.000 11.426
10120.000 12.484
10130.000 15.145
10140.000 16.812
10150.000 21.092
10160.000 26.885
10170.000 30.375
10180.000 37.437
10190.000 39.911
10200.000 39.756
10210.000 34.217
10220.000 31.170
10230.000 26.139
10240.000 24.183
10250.000 21.154
10260.000 19.018
10270.000 18.201
10280.000 16.898
10290.000 16.402
10300.000 15.640
10310.000 15.149
10320.000 14.987
10330.000 14.830
10340.000 14.834
10350.000 14.988
10360.000 15.366
10370.000 15.653
10380.000 16.429
10390.000 16.942
10400.000 18.304
10410.000 20.225
10420.000 21.468
10430.000 24.691
10440.000 26.747
10450.000 31.792
10460.000 37.176
10470.000 38.927
10480.000 37.455
10490.000 34.135
10500.000 26.304
10510.000 20.269
10520.000 17.964
10530.000 14.475
10540.000 13.158
10550.000 11.078
10560.000 9.459
10570.000 8.779
10580.000 7.609
10590.000 7.091
10600.000 6.171
10610.000 5.423
10620.000 5.099
10630.000 4.563
10640.000 4.323
10650.000 3.898
10660.000 3.537
10670.000 3.381
10680.000 3.091
10690.000 2.963
10700.000 2.716
10710.000 2.615
10720.000 2.419
10730.000 2.246
10740.000 2.169
10750.000 2.026
10760.000 1.959
10770.000 1.839
10780.000 1.728
10790.000 1.672
10800.000 1.577
10810.000 1.536
10820.000 1.448
10830.000 1.373
10840.000 1.336
10850.000 1.271
10860.000 1.242
10870.000 1.179
10880.000 1.125
10890.000 1.101
10900.000 1.051
10910.000 1.028
10920.000 0.986
10930.000 0.941
10940.000 0.922
10950.000 0.881
10960.000 0.869
10970.000 0.835
10980.000 0.801
10990.000 0.789
11000.000 0.759
11010.000 0.749
11020.000 0.722
11030.000 0.696
11040.000 0.688
11050.000 0.665
11060.000 0.653
11070.000 0.631
11080.000 0.613
11090.000 0.605
11100.000 0.587
11110.000 0.576
11120.000 0.560
11130.000 0.546
11140.000 0.539
11150.000 0.522
11160.000 0.515
11170.000 0.504
11180.000 0.488
11190.000 0.484
11200.000 0.471
11210.000 0.466
11220.000 0.455
11230.000 0.445
11240.000 0.440
11250.000 0.431
11260.000 0.428
11270.000 0.416
11280.000 0.405
11290.000 0.402
11300.000 0.396
11310.000 0.387
11320.000 0.383
11330.000 0.377
11340.000 0.371
11350.000 0.364
11360.000 0.361
11370.000 0.355
11380.000 0.349
11390.000 0.346
11400.000 0.340
11410.000 0.336
11420.000 0.332
11430.000 0.325
11440.000 0.322
11450.000 0.319
11460.000 0.316
11470.000 0.313
11480.000 0.308
11490.000 0.305
11500.000 0.300
11510.000 0.298
11520.000 0.297
11530.000 0.290
11540.000 0.291
11550.000 0.287
11560.000 0.285
11570.000 0.282
11580.000 0.277
11590.000 0.276
11600.000 0.273
11610.000 0.272
11620.000 0.266
11630.000 0.266
11640.000 0.263
11650.000 0.263
11660.000 0.262
11670.000 0.259
11680.000 0.257
11690.000 0.257
11700.000 0.253
11710.000 0.250
11720.000 0.251
11730.000 0.249
11740.000 0.246
11750.000 0.246
11760.000 0.244
11770.000 0.242
11780.000 0.240
11790.000 0.238
11800.000 0.236
11810.000 0.239
11820.000 0.241
11830.000 0.239
11840.000 0.238
11850.000 0.236
11860.000 0.235
11870.000 0.237
11880.000 0.235
11890.000 0.233
11900.000 0.235
11910.000 0.232
11920.000 0.233
11930.000 0.235
11940.000 0.232
11950.000 0.233
11960.000 0.230
11970.000 0.231
11980.000 0.226
11990.000 0.232
12000.000 0.233
