4980.000 5.431
4990.000 5.048
5000.000 5.004
5010.000 5.189
5020.000 5.791
5030.000 6.304
5040.000 7.828
5050.000 8.753
5060.000 9.414
5070.000 6.451
5080.000 4.988
5090.000 3.256
5100.000 2.730
5110.000 2.021
5120.000 1.584
5130.000 1.421
5140.000 1.185
5150.000 1.092
5160.000 0.957
5170.000 0.871
5180.000 0.844
5190.000 0.815
5200.000 0.819
5210.000 0.838
5220.000 0.908
5230.000 0.952
5240.000 1.052
5250.000 0.972
5260.000 0.807
5270.000 0.507
5280.000 0.409
5290.000 0.283
5300.000 0.237
5310.000 0.180
5320.000 0.140
5330.000 0.129
5340.000 0.102
5350.000 0.096
5360.000 0.084
5370.000 0.072
5380.000 0.067
5390.000 0.057
5400.000 0.054
5410.000 0.051
5420.000 0.044
5430.000 0.042
5440.000 0.040
5450.000 0.036
5460.000 0.033
5470.000 0.029
5480.000 0.034
5490.000 0.031
5500.000 0.030
5510.000 0.027
5520.000 0.029
5530.000 0.029
5540.000 0.026
5550.000 0.026
5560.000 0.026
5570.000 0.026
5580.000 0.026
5590.000 0.023
5600.000 0.027
5610.000 0.025
5620.000 0.026
5630.000 0.019
5640.000 0.025
5650.000 0.023
5660.000 0.022
5670.000 0.022
5680.000 0.020
5690.000 0.015
5700.000 0.017
5710.000 0.018
5720.000 0.024
5730.000 0.019
5740.000 0.019
5750.000 0.019
5760.000 0.015
5770.000 0.015
5780.000 0.016
5790.000 0.013
5800.000 0.012
5810.000 0.013
5820.000 0.013
5830.000 0.012
5840.000 0.009
5850.000 0.009
5860.000 0.011
5870.000 0.009
5880.000 0.010
5890.000 0.011
5900.000 0.009
5910.000 0.009
5920.000 0.009
5930.000 0.011
5940.000 0.010
5950.000 0.009
5960.000 0.011
5970.000 0.009
5980.000 0.008
5990.000 0.011
6000.000 0.009
