2310.000 2.308
2320.000 2.303
2330.000 2.393
2340.000 2.475
2350.000 2.773
2360.000 3.008
2370.000 3.811
2380.000 5.370
2390.000 6.488
2400.000 7.359
2410.000 5.467
2420.000 2.598
2430.000 1.654
2440.000 1.375
2450.000 1.006
2460.000 0.880
2470.000 0.694
2480.000 0.561
2490.000 0.516
2500.000 0.429
2510.000 0.398
2520.000 0.344
2530.000 0.320
2540.000 0.284
2550.000 0.253
2560.000 0.245
2570.000 0.219
2580.000 0.209
2590.000 0.191
2600.000 0.184
2610.000 0.174
2620.000 0.163
2630.000 0.155
2640.000 0.149
2650.000 0.147
2660.000 0.144
2670.000 0.134
2680.000 0.133
2690.000 0.133
2700.000 0.130
2710.000 0.127
2720.000 0.121
2730.000 0.124
2740.000 0.121
2750.000 0.126
2760.000 0.119
2770.000 0.122
2780.000 0.129
2790.000 0.128
2800.000 0.126
2810.000 0.128
2820.000 0.135
2830.000 0.135
2840.000 0.145
2850.000 0.152
2860.000 0.153
2870.000 0.165
2880.000 0.173
2890.000 0.190
2900.000 0.205
2910.000 0.218
2920.000 0.247
2930.000 0.259
2940.000 0.303
2950.000 0.360
2960.000 0.397
2970.000 0.494
2980.000 0.549
2990.000 0.723
3000.000 0.988
3010.000 1.174
3020.000 1.585
3030.000 1.711
3040.000 1.512
3050.000 1.116
3060.000 0.981
3070.000 0.795
3080.000 0.735
3090.000 0.646
3100.000 0.590
3110.000 0.568
3120.000 0.542
3130.000 0.532
3140.000 0.524
3150.000 0.520
3160.000 0.527
3170.000 0.540
3180.000 0.547
3190.000 0.578
3200.000 0.618
3210.000 0.644
3220.000 0.697
3230.000 0.730
3240.000 0.826
3250.000 0.946
3260.000 1.015
3270.000 1.199
3280.000 1.316
3290.000 1.625
3300.000 2.089
3310.000 2.407
3320.000 3.374
3330.000 4.119
3340.000 6.639
3350.000 11.603
3360.000 14.614
3370.000 13.052
3380.000 9.253
3390.000 6.711
3400.000 5.631
3410.000 5.341
3420.000 5.065
3430.000 5.042
3440.000 5.195
3450.000 5.619
3460.000 5.948
3470.000 6.956
3480.000 7.695
3490.000 9.954
3500.000 14.088
3510.000 17.331
3520.000 26.429
3530.000 29.819
3540.000 21.957
3550.000 13.903
3560.000 11.989
3570.000 9.698
3580.000 9.001
3590.000 8.130
3600.000 7.739
3610.000 7.684
3620.000 7.825
3630.000 8.018
3640.000 8.718
3650.000 9.965
3660.000 10.891
3670.000 13.697
3680.000 15.828
3690.000 23.148
3700.000 28.253
3710.000 37.241
3720.000 27.556
3730.000 21.264
3740.000 15.007
3750.000 13.238
3760.000 11.015
3770.000 9.791
3780.000 9.427
3790.000 9.064
3800.000 9.040
3810.000 9.318
3820.000 10.087
3830.000 10.716
3840.000 12.678
3850.000 14.152
3860.000 18.603
3870.000 24.712
3880.000 26.703
3890.000 21.815
3900.000 17.185
3910.000 11.598
3920.000 8.722
3930.000 7.785
3940.000 6.478
3950.000 6.019
3960.000 5.358
3970.000 4.950
3980.000 4.811
3990.000 4.658
4000.000 4.637
4010.000 4.705
4020.000 4.931
4030.000 5.120
4040.000 5.697
4050.000 6.118
4060.000 7.383
4070.000 9.586
4080.000 11.273
4090.000 16.165
4100.000 18.736
4110.000 17.474
4120.000 10.269
4130.000 8.388
4140.000 6.145
4150.000 5.446
4160.000 4.484
4170.000 3.880
4180.000 3.667
4190.000 3.358
4200.000 3.250
4210.000 3.101
4220.000 3.039
4230.000 3.032
4240.000 3.067
4250.000 3.112
4260.000 3.272
4270.000 3.586
4280.000 3.832
4290.000 4.661
4300.000 5.264
4310.000 7.113
4320.000 10.036
4330.000 11.456
4340.000 10.706
4350.000 8.481
4360.000 5.632
4370.000 4.239
4380.000 3.798
4390.000 3.195
4400.000 2.992
4410.000 2.710
4420.000 2.543
4430.000 2.496
4440.000 2.467
4450.000 2.486
4460.000 2.587
4470.000 2.797
4480.000 2.952
4490.000 3.409
4500.000 3.743
4510.000 4.746
4520.000 6.515
4530.000 7.831
4540.000 11.018
4550.000 11.771
4560.000 8.501
4570.000 5.611
4580.000 4.839
4590.000 3.876
4600.000 3.574
4610.000 3.172
4620.000 2.945
4630.000 2.883
4640.000 2.838
4650.000 2.854
4660.000 2.956
4670.000 3.157
4680.000 3.308
4690.000 3.683
4700.000 3.996
4710.000 4.933
4720.000 6.483
4730.000 7.465
4740.000 8.531
4750.000 7.590
4760.000 4.538
4770.000 3.071
4780.000 2.650
4790.000 2.120
4800.000 1.962
4810.000 1.767
4820.000 1.700
4830.000 1.700
4840.000 1.764
4850.000 1.827
4860.000 2.047
4870.000 2.402
4880.000 2.691
4890.000 3.469
4900.000 4.039
4910.000 5.787
4920.000 7.006
4930.000 9.276
4940.000 7.951
4950.000 6.495
4960.000 4.779
4970.000 4.284
4980.000 3.659
4990.000 3.333
5000.000 3.240
5010.000 3.168
5020.000 3.195
5030.000 3.342
5040.000 3.674
5050.000 3.933
5060.000 4.721
5070.000 5.303
5080.000 6.949
5090.000 8.658
5100.000 8.699
5110.000 6.238
5120.000 5.020
5130.000 3.552
5140.000 2.766
5150.000 2.517
5160.000 2.189
5170.000 2.094
5180.000 2.019
5190.000 2.076
5200.000 2.141
5210.000 2.231
5220.000 2.138
5230.000 1.484
5240.000 0.862
5250.000 0.680
5260.000 0.444
5270.000 0.364
5280.000 0.260
5290.000 0.194
5300.000 0.174
5310.000 0.138
5320.000 0.123
5330.000 0.104
5340.000 0.084
5350.000 0.074
5360.000 0.063
5370.000 0.056
5380.000 0.051
5390.000 0.039
5400.000 0.035
5410.000 0.029
5420.000 0.028
5430.000 0.017
5440.000 0.018
5450.000 0.019
5460.000 0.016
5470.000 0.015
5480.000 0.016
5490.000 0.015
5500.000 0.018
5510.000 0.016
5520.000 0.018
5530.000 0.019
5540.000 0.023
5550.000 0.024
5560.000 0.022
5570.000 0.022
5580.000 0.025
5590.000 0.023
5600.000 0.024
5610.000 0.024
5620.000 0.021
5630.000 0.022
5640.000 0.023
5650.000 0.020
5660.000 0.018
5670.000 0.019
5680.000 0.021
5690.000 0.017
5700.000 0.023
5710.000 0.020
5720.000 0.017
5730.000 0.022
5740.000 0.019
5750.000 0.019
5760.000 0.017
5770.000 0.015
5780.000 0.015
5790.000 0.015
5800.000 0.015
5810.000 0.011
5820.000 0.012
5830.000 0.011
5840.000 0.008
5850.000 0.009
5860.000 0.007
5870.000 0.009
5880.000 0.008
5890.000 0.007
5900.000 0.009
5910.000 0.011
5920.000 0.013
5930.000 0.016
5940.000 0.016
5950.000 0.016
5960.000 0.013
5970.000 0.018
5980.000 0.015
5990.000 0.021
6000.000 0.017
