2550.000 0.216
2560.000 0.204
2570.000 0.192
2580.000 0.188
2590.000 0.169
2600.000 0.159
2610.000 0.156
2620.000 0.149
2630.000 0.149
2640.000 0.141
2650.000 0.139
2660.000 0.136
2670.000 0.131
2680.000 0.130
2690.000 0.126
2700.000 0.122
2710.000 0.121
2720.000 0.120
2730.000 0.115
2740.000 0.113
2750.000 0.113
2760.000 0.110
2770.000 0.113
2780.000 0.113
2790.000 0.112
2800.000 0.118
2810.000 0.118
2820.000 0.122
2830.000 0.120
2840.000 0.127
2850.000 0.131
2860.000 0.136
2870.000 0.145
2880.000 0.150
2890.000 0.162
2900.000 0.173
2910.000 0.185
2920.000 0.199
2930.000 0.218
2940.000 0.241
2950.000 0.288
2960.000 0.305
2970.000 0.363
2980.000 0.401
2990.000 0.497
3000.000 0.635
3010.000 0.742
3020.000 1.025
3030.000 1.232
3040.000 1.739
3050.000 1.977
3060.000 1.798
3070.000 1.283
3080.000 1.116
3090.000 0.899
3100.000 0.771
3110.000 0.731
3120.000 0.676
3130.000 0.647
3140.000 0.622
3150.000 0.610
3160.000 0.613
3170.000 0.617
3180.000 0.630
3190.000 0.650
3200.000 0.694
3210.000 0.713
3220.000 0.767
3230.000 0.802
3240.000 0.883
3250.000 0.996
3260.000 1.063
3270.000 1.230
3280.000 1.334
3290.000 1.607
3300.000 1.983
3310.000 2.240
3320.000 2.951
3330.000 3.465
3340.000 5.019
3350.000 7.933
3360.000 10.253
3370.000 16.177
3380.000 17.497
3390.000 12.208
3400.000 9.109
3410.000 8.345
3420.000 7.554
3430.000 7.396
3440.000 7.449
3450.000 7.952
3460.000 8.399
3470.000 9.774
3480.000 10.814
3490.000 14.021
3500.000 19.882
3510.000 24.436
3520.000 36.266
3530.000 39.866
3540.000 28.557
3550.000 23.078
3560.000 17.497
3570.000 14.963
3580.000 14.304
3590.000 13.831
3600.000 13.968
3610.000 15.026
3620.000 17.503
3630.000 19.552
3640.000 26.149
3650.000 30.881
3660.000 38.247
3670.000 26.718
3680.000 19.925
3690.000 13.161
3700.000 11.229
3710.000 8.719
3720.000 7.207
3730.000 6.676
3740.000 5.904
3750.000 5.636
3760.000 5.242
3770.000 5.037
3780.000 4.989
3790.000 5.011
3800.000 5.078
3810.000 5.343
3820.000 5.832
3830.000 6.185
3840.000 7.228
3850.000 7.988
3860.000 10.274
3870.000 14.209
3880.000 16.852
3890.000 20.592
3900.000 18.901
3910.000 11.733
3920.000 8.121
3930.000 7.048
3940.000 5.626
3950.000 5.138
3960.000 4.444
3970.000 3.999
3980.000 3.839
3990.000 3.621
4000.000 3.553
4010.000 3.496
4020.000 3.531
4030.000 3.585
4040.000 3.777
4050.000 3.926
4060.000 4.350
4070.000 5.030
4080.000 5.506
4090.000 6.930
4100.000 7.997
4110.000 11.374
4120.000 17.256
4130.000 19.623
4140.000 15.614
4150.000 11.687
4160.000 7.925
4170.000 6.108
4180.000 5.533
4190.000 4.760
4200.000 4.492
4210.000 4.130
4220.000 3.926
4230.000 3.872
4240.000 3.842
4250.000 3.866
4260.000 4.017
4270.000 4.372
4280.000 4.663
4290.000 5.588
4300.000 6.296
4310.000 8.455
4320.000 11.698
4330.000 13.067
4340.000 11.442
4350.000 9.047
4360.000 6.104
4370.000 4.634
4380.000 4.163
4390.000 3.523
4400.000 3.300
4410.000 2.993
4420.000 2.819
4430.000 2.773
4440.000 2.752
4450.000 2.779
4460.000 2.905
4470.000 3.166
4480.000 3.356
4490.000 3.932
4500.000 4.351
4510.000 5.607
4520.000 7.778
4530.000 9.272
4540.000 11.720
4550.000 11.158
4560.000 7.301
4570.000 5.177
4580.000 4.560
4590.000 3.753
4600.000 3.493
4610.000 3.142
4620.000 2.946
4630.000 2.900
4640.000 2.873
4650.000 2.894
4660.000 3.006
4670.000 3.188
4680.000 3.344
4690.000 3.797
4700.000 4.119
4710.000 5.084
4720.000 5.883
4730.000 7.841
4740.000 9.025
4750.000 8.097
4760.000 4.943
4770.000 4.015
4780.000 2.926
4790.000 2.379
4800.000 2.210
4810.000 2.020
4820.000 1.986
4830.000 2.006
4840.000 2.145
4850.000 2.260
4860.000 2.636
4870.000 2.904
4880.000 3.740
4890.000 5.196
4900.000 6.266
4910.000 8.724
4920.000 9.216
4930.000 6.843
4940.000 4.745
4950.000 4.157
4960.000 3.416
4970.000 3.184
4980.000 2.886
4990.000 2.749
5000.000 2.727
5010.000 2.765
5020.000 2.831
5030.000 3.067
5040.000 3.493
5050.000 3.812
5060.000 4.764
5070.000 5.439
5080.000 6.953
5090.000 6.922
5100.000 5.773
5110.000 3.677
5120.000 3.051
5130.000 2.247
5140.000 1.774
5150.000 1.615
5160.000 1.389
5170.000 1.312
5180.000 1.214
5190.000 1.179
5200.000 1.189
5210.000 1.261
5220.000 1.315
5230.000 1.382
5240.000 1.160
5250.000 0.936
5260.000 0.552
5270.000 0.430
5280.000 0.277
5290.000 0.191
5300.000 0.157
5310.000 0.111
5320.000 0.091
5330.000 0.068
5340.000 0.049
5350.000 0.045
5360.000 0.033
5370.000 0.028
5380.000 0.023
5390.000 0.023
5400.000 0.022
5410.000 0.027
5420.000 0.032
5430.000 0.037
5440.000 0.038
5450.000 0.041
5460.000 0.036
5470.000 0.041
5480.000 0.040
5490.000 0.040
5500.000 0.036
5510.000 0.036
5520.000 0.033
5530.000 0.031
5540.000 0.027
5550.000 0.023
5560.000 0.020
5570.000 0.015
5580.000 0.016
5590.000 0.016
5600.000 0.012
5610.000 0.016
5620.000 0.014
5630.000 0.012
5640.000 0.014
5650.000 0.012
5660.000 0.015
5670.000 0.014
5680.000 0.012
5690.000 0.009
5700.000 0.011
5710.000 0.012
5720.000 0.010
5730.000 0.014
5740.000 0.010
5750.000 0.012
5760.000 0.014
5770.000 0.013
5780.000 0.015
5790.000 0.015
5800.000 0.017
5810.000 0.013
5820.000 0.015
5830.000 0.014
5840.000 0.017
5850.000 0.017
5860.000 0.016
5870.000 0.014
5880.000 0.016
5890.000 0.020
5900.000 0.020
5910.000 0.016
5920.000 0.017
5930.000 0.017
5940.000 0.016
5950.000 0.017
5960.000 0.018
5970.000 0.020
5980.000 0.013
5990.000 0.016
6000.000 0.019
